,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.29,14.15,1.07,6.18,0.52,63.71,4.33,3.03,302.13,81.48,99224.84,"109.25,18.34",2016-6-13,1.07,7.725,14.15,13.0,31.855,10.414285714285715,31.855
10,8.58,15.51,2.52,25.35,0.59,58.73,5.14,3.1,302.16,79.33,98899.75,"109.67,18.46",2016-6-13,2.52,31.6875,15.51,14.75,29.365,12.257142857142858,31.6875
20,7.03,11.37,1.47,16.38,0.48,57.61,4.01,2.58,301.81,80.17,98785.53,"109.81,18.59",2016-6-13,1.47,20.474999999999998,11.37,12.0,28.805,10.042857142857143,28.805
30,5.92,8.41,1.19,3.85,0.36,58.5,5.11,2.71,299.17,83.82,94224.85,"109.68,18.72",2016-6-13,1.19,4.8125,8.41,9.0,29.25,8.457142857142857,29.25
40,5.84,7.88,0.86,2.14,0.26,59.54,4.32,4.43,298.85,87.37,94447.92,"109.27,18.87",2016-6-13,0.86,2.6750000000000003,7.88,6.5,29.77,8.342857142857143,29.77
50,4.41,6.33,1.22,1.46,0.22,65.06,3.19,5.98,303.29,71.35,99810.8,"108.85,19.02",2016-6-13,1.22,1.825,6.33,5.5,32.53,6.300000000000001,32.53
60,5.51,9.3,1.43,3.56,0.21,57.79,3.79,4.28,302.69,73.53,98768.45,"110.25,18.96",2016-6-13,1.43,4.45,9.3,5.25,28.895,7.871428571428571,28.895
70,4.86,7.18,1.02,2.48,0.21,57.31,5.86,4.24,302.17,67.57,96503.77,"109.84,19.11",2016-6-13,1.02,3.1,7.18,5.25,28.655,6.942857142857143,28.655
80,4.57,6.33,1.09,1.76,0.19,61.95,5.58,5.66,302.26,67.36,96910.32,"109.28,19.27",2016-6-13,1.09,2.2,6.33,4.75,30.975,6.528571428571429,30.975
90,4.8,7.27,1.75,2.2,0.19,65.48,4.55,7.53,303.57,70.96,100024.12,"108.87,19.42",2016-6-13,1.75,2.75,7.27,4.75,32.74,6.857142857142857,32.74
100,6.58,12.14,1.49,5.29,0.22,55.76,2.97,3.76,303.61,66.14,99070.92,"110.27,19.36",2016-6-13,1.49,6.6125,12.14,5.5,27.88,9.4,27.88
110,5.92,10.53,1.36,4.07,0.21,56.28,4.47,3.68,304.13,61.94,99141.13,"110.0,19.51",2016-6-13,1.36,5.0875,10.53,5.25,28.14,8.457142857142857,28.14
120,6.28,11.64,1.26,3.83,0.21,55.17,5.18,4.35,304.21,61.97,99289.66,"109.87,19.64",2016-6-13,1.26,4.7875,11.64,5.25,27.585,8.971428571428572,27.585
130,6.2,10.79,1.54,3.37,0.21,59.46,5.58,4.67,304.27,62.36,99489.93,"109.59,19.79",2016-6-13,1.54,4.2125,10.79,5.25,29.73,8.857142857142858,29.73
140,4.85,12.3,1.33,3.25,0.19,65.87,2.76,7.45,302.07,85.44,100388.37,"111.0,19.72",2016-6-13,1.33,4.0625,12.3,4.75,32.935,6.928571428571428,32.935
