,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,45.57,61.97,7.65,20.83,0.68,93.92,-0.97,-5.12,298.37,60.41,99790.38,"109.25,18.34",2015-10-19,7.65,26.037499999999998,55.985,17.0,46.96,63.2125,63.2125
10,45.32,61.32,9.03,28.64,0.7,96.05,-0.15,-3.05,298.19,60.95,99487.06,"109.67,18.46",2015-10-19,9.03,35.8,55.66,17.5,48.025,62.9,62.9
20,45.04,57.21,8.95,18.53,0.63,96.46,-0.66,-5.57,298.41,58.01,99352.0,"109.81,18.59",2015-10-19,8.95,23.1625,53.605000000000004,15.75,48.23,62.55,62.55
30,45.96,55.38,8.95,11.61,0.56,99.47,-0.47,-6.66,294.95,66.3,94699.15,"109.68,18.72",2015-10-19,8.95,14.5125,52.69,14.000000000000002,49.735,63.7,63.7
40,47.96,56.08,8.13,6.89,0.49,97.55,-0.71,-6.74,294.86,70.41,94951.87,"109.27,18.87",2015-10-19,8.13,8.612499999999999,53.04,12.25,48.775,66.2,66.2
50,48.31,54.6,9.37,4.9,0.43,107.0,-1.74,-3.1,297.82,67.37,100517.62,"108.85,19.02",2015-10-19,9.37,6.125,52.3,10.75,55.833333333333336,66.6375,66.6375
60,56.59,64.43,11.14,14.4,0.52,98.04,1.92,-4.82,296.98,67.83,99399.84,"110.25,18.96",2015-10-19,11.14,18.0,57.215,13.0,49.02,76.98750000000001,76.98750000000001
70,59.28,69.63,10.0,9.9,0.56,102.07,2.0,-3.29,295.33,71.2,97133.38,"109.84,19.11",2015-10-19,10.0,12.375,59.815,14.000000000000002,51.724999999999994,80.35,80.35
80,55.12,62.35,9.19,5.29,0.46,109.87,-0.12,-1.93,295.82,72.86,97589.39,"109.28,19.27",2015-10-19,9.19,6.6125,56.175,11.5,58.22500000000001,75.15,75.15
90,51.12,57.42,10.59,4.1,0.42,119.44,-1.58,-3.16,297.7,70.5,100794.05,"108.87,19.42",2015-10-19,10.59,5.125,53.71,10.5,66.2,70.15,70.15
100,72.83,91.75,11.86,22.18,0.73,98.5,1.25,-3.82,296.62,71.48,99750.16,"110.27,19.36",2015-10-19,11.86,27.725,70.875,18.25,49.25,97.2875,97.2875
110,79.26,102.94,12.94,22.98,0.79,101.89,1.11,-2.7,296.6,70.86,99860.27,"110.0,19.51",2015-10-19,12.94,28.725,76.47,19.75,51.575,105.325,105.325
120,81.46,105.89,11.78,17.88,0.79,104.35,1.04,-2.7,296.73,70.51,100032.07,"109.87,19.64",2015-10-19,11.78,22.349999999999998,77.945,19.75,53.62499999999999,108.07499999999999,108.07499999999999
130,75.68,89.86,11.83,12.74,0.65,113.68,-0.18,-2.15,297.19,68.5,100260.2,"109.59,19.79",2015-10-19,11.83,15.925,69.93,16.25,61.400000000000006,100.85000000000001,100.85000000000001
140,36.87,45.07,10.78,4.57,0.39,112.6,-1.12,-5.97,298.22,70.28,101065.07,"111.0,19.72",2015-10-19,10.78,5.7125,45.07,9.75,60.5,52.3375,60.5
150,40.86,49.86,9.92,6.14,0.44,101.25,-0.98,-5.11,297.99,68.01,100929.46,"110.87,19.86",2015-10-19,9.92,7.675,49.86,11.0,51.041666666666664,57.325,57.325
160,48.11,60.5,10.24,10.12,0.58,109.06,-2.2,-4.43,297.81,63.63,100282.61,"110.33,20.42",2015-10-19,10.24,12.649999999999999,55.25,14.499999999999998,57.550000000000004,66.3875,66.3875
170,57.25,71.36,13.23,14.09,0.68,113.6,-2.38,-3.26,297.64,64.89,100482.27,"110.2,20.69",2015-10-19,13.23,17.6125,60.68,17.0,61.33333333333333,77.8125,77.8125
180,79.59,103.25,17.43,29.9,1.04,101.1,-1.83,-4.33,297.31,56.44,100905.52,"110.08,21.1",2015-10-19,17.43,37.375,76.625,26.0,50.916666666666664,105.73750000000001,105.73750000000001
190,70.76,89.65,17.73,23.54,0.87,107.11,-2.09,-3.61,297.42,56.35,101175.25,"110.52,21.21",2015-10-19,17.73,29.424999999999997,69.825,21.75,55.925,94.7,94.7
200,73.78,95.85,20.49,26.34,0.93,103.05,-2.02,-4.07,297.54,53.88,101162.66,"110.67,21.34",2015-10-19,20.49,32.925,72.925,23.25,52.541666666666664,98.475,98.475
210,67.42,96.42,15.62,18.44,1.01,85.56,-1.85,-5.95,297.01,50.86,101081.62,"109.24,21.54",2015-10-19,15.62,23.05,73.21000000000001,25.25,42.78,90.525,90.525
220,81.17,108.11,24.95,33.22,1.08,97.55,-1.42,-4.09,297.4,53.58,101086.46,"110.67,21.47",2015-10-19,24.95,41.525,79.055,27.0,48.775,107.7125,107.7125
230,24.67,38.21,8.22,3.02,0.51,39.32,-2.42,-0.35,294.17,78.35,90033.05,"101.33,21.69",2015-10-19,8.22,3.775,38.21,12.75,19.66,35.24285714285715,38.21
240,63.18,101.77,17.62,20.13,0.91,84.45,-1.05,-6.9,297.55,50.61,100026.65,"108.09,21.71",2015-10-19,17.62,25.162499999999998,75.88499999999999,22.75,42.225,85.225,85.225
250,74.77,105.08,15.45,23.1,1.19,89.63,-2.36,-5.69,297.53,51.77,101014.91,"109.82,21.65",2015-10-19,15.45,28.875,77.53999999999999,29.75,44.815,99.71249999999999,99.71249999999999
260,63.81,86.71,12.92,15.69,0.85,97.56,-3.76,-5.83,296.95,50.9,100480.08,"111.26,21.58",2015-10-19,12.92,19.6125,68.35499999999999,21.25,48.78,86.0125,86.0125
270,23.3,39.95,8.45,4.47,0.57,30.43,-0.52,0.06,294.93,76.25,92899.44,"101.04,21.81",2015-10-19,8.45,5.5874999999999995,39.95,14.249999999999998,15.215,33.285714285714285,39.95
280,63.63,99.71,18.16,14.68,0.82,79.97,-0.62,-4.78,294.37,60.37,96445.48,"107.67,21.85",2015-10-19,18.16,18.35,74.85499999999999,20.5,39.985,85.7875,85.7875
290,67.47,100.83,15.92,22.42,1.11,85.22,-2.06,-5.77,296.86,51.38,100899.47,"109.25,21.8",2015-10-19,15.92,28.025000000000002,75.41499999999999,27.750000000000004,42.61,90.5875,90.5875
300,74.31,101.27,21.23,30.2,1.07,95.03,-0.94,-3.88,297.45,52.73,101025.41,"110.69,21.74",2015-10-19,21.23,37.75,75.63499999999999,26.75,47.515,99.1375,99.1375
310,27.52,41.84,8.47,5.43,0.58,27.25,-0.74,-0.04,291.91,79.24,85981.61,"100.17,21.91",2015-10-19,8.47,6.7875,41.84,14.499999999999998,13.625,39.31428571428572,41.84
320,27.62,39.59,8.52,1.66,0.44,51.45,-2.0,-0.01,292.02,86.34,88065.77,"101.61,21.97",2015-10-19,8.52,2.0749999999999997,39.59,11.0,25.725,39.45714285714286,39.59
330,67.52,111.75,18.92,23.61,0.97,79.28,-0.85,-6.64,295.43,55.09,97423.24,"108.1,21.97",2015-10-19,18.92,29.5125,80.875,24.25,39.64,90.64999999999999,90.64999999999999
340,63.31,95.11,16.04,21.94,1.1,86.45,-2.95,-5.22,297.18,50.14,100495.41,"109.55,21.93",2015-10-19,16.04,27.425,72.555,27.500000000000004,43.225,85.3875,85.3875
350,60.45,83.23,13.58,17.16,0.88,95.78,-2.24,-4.04,297.9,46.92,100161.89,"110.99,21.86",2015-10-19,13.58,21.45,66.61500000000001,22.0,47.89,81.8125,81.8125
360,45.37,62.16,28.58,36.49,0.56,90.76,-2.69,-8.21,297.18,61.39,100725.3,"112.85,21.75",2015-10-19,28.58,45.612500000000004,56.08,14.000000000000002,45.38,62.9625,62.9625
370,19.15,38.52,8.31,2.93,0.57,29.41,-2.1,-1.05,293.55,80.23,90324.49,"101.31,22.09",2015-10-19,8.31,3.6625,38.52,14.249999999999998,14.705,27.357142857142854,38.52
380,70.51,119.95,19.54,26.28,1.01,74.08,-1.72,-5.21,295.46,56.47,97943.7,"107.96,22.11",2015-10-19,19.54,32.85,84.975,25.25,37.04,94.3875,94.3875
390,61.81,95.62,16.3,24.62,1.09,84.83,-2.5,-5.81,296.81,49.9,100419.27,"109.41,22.07",2015-10-19,16.3,30.775000000000002,72.81,27.250000000000004,42.415,83.5125,83.5125
400,60.24,81.39,13.78,18.89,0.9,94.85,-0.93,-3.5,297.91,48.59,100859.16,"110.85,22.0",2015-10-19,13.78,23.6125,65.695,22.5,47.425,81.55000000000001,81.55000000000001
410,62.98,79.35,15.07,28.05,0.88,83.85,-2.44,-6.9,294.91,61.37,100404.99,"112.29,21.92",2015-10-19,15.07,35.0625,64.675,22.0,41.925,84.975,84.975
420,26.82,39.27,8.4,3.86,0.49,33.35,0.03,-0.46,292.11,76.89,87282.54,"100.01,22.18",2015-10-19,8.4,4.825,39.27,12.25,16.675,38.31428571428572,39.27
430,21.54,39.28,8.65,2.44,0.51,40.37,-1.67,-0.54,292.48,83.56,89042.41,"101.45,22.23",2015-10-19,8.65,3.05,39.28,12.75,20.185,30.771428571428572,39.28
440,74.63,129.21,20.63,31.82,1.07,72.6,-0.6,-4.66,295.51,56.51,98719.45,"108.11,22.24",2015-10-19,20.63,39.775,89.605,26.75,36.3,99.5375,99.5375
450,58.02,91.14,16.29,24.95,1.06,85.25,-3.15,-5.98,296.62,49.37,99531.84,"109.56,22.19",2015-10-19,16.29,31.1875,70.57,26.5,42.625,78.775,78.775
460,56.13,74.35,12.42,16.12,0.84,93.06,-3.2,-4.77,297.5,45.43,98908.77,"111.0,22.13",2015-10-19,12.42,20.150000000000002,62.175,21.0,46.53,76.4125,76.4125
470,62.9,84.55,15.98,34.51,0.95,78.34,-1.71,-6.89,295.24,60.24,100656.61,"112.44,22.04",2015-10-19,15.98,43.137499999999996,67.275,23.75,39.17,84.875,84.875
480,24.83,37.77,7.75,3.34,0.47,29.47,-0.59,-0.52,292.57,72.88,86869.52,"100.0,22.31",2015-10-19,7.75,4.175,37.77,11.75,14.735,35.47142857142857,37.77
490,18.67,38.92,8.63,2.55,0.53,34.97,-1.16,-0.13,292.57,82.96,89301.55,"101.45,22.36",2015-10-19,8.63,3.1875,38.92,13.25,17.485,26.671428571428574,38.92
500,70.94,124.41,20.5,27.15,1.03,66.92,-1.76,-4.44,295.95,55.58,99177.26,"107.83,22.38",2015-10-19,20.5,33.9375,87.205,25.75,33.46,94.925,94.925
510,68.0,108.27,18.11,31.12,1.13,82.91,-2.8,-6.35,296.2,51.05,100126.31,"109.27,22.34",2015-10-19,18.11,38.9,79.13499999999999,28.249999999999996,41.455,91.25,91.25
520,59.3,79.05,14.43,20.91,0.89,88.39,-2.68,-6.2,296.64,52.59,99897.69,"110.72,22.28",2015-10-19,14.43,26.1375,64.525,22.25,44.195,80.375,80.375
530,59.57,74.51,12.54,22.74,0.85,81.86,-2.55,-7.51,294.7,57.89,98702.13,"112.17,22.19",2015-10-19,12.54,28.424999999999997,62.255,21.25,40.93,80.7125,80.7125
540,27.97,37.28,7.0,2.5,0.34,46.68,-0.2,-1.54,291.96,75.07,87096.89,"99.71,22.43",2015-10-19,7.0,3.125,37.28,8.5,23.34,39.957142857142856,39.957142857142856
550,15.07,37.74,8.02,4.08,0.56,27.52,-1.19,-0.53,292.34,80.16,87521.34,"101.15,22.49",2015-10-19,8.02,5.1,37.74,14.000000000000002,13.76,21.52857142857143,37.74
560,55.72,76.15,19.68,8.9,0.59,79.09,-2.81,-4.47,296.73,57.43,97633.15,"106.67,22.54",2015-10-19,19.68,11.125,63.075,14.75,39.545,75.9,75.9
570,79.28,145.05,21.88,43.66,1.18,64.69,-1.61,-4.68,296.58,51.48,99667.41,"108.12,22.51",2015-10-19,21.88,54.574999999999996,97.525,29.5,32.345,105.35,105.35
580,59.06,95.14,16.89,28.91,1.07,85.26,-2.89,-5.82,295.42,53.14,99150.09,"109.57,22.46",2015-10-19,16.89,36.1375,72.57,26.75,42.63,80.075,80.075
590,60.04,78.18,13.59,18.4,0.87,86.65,-5.45,-5.7,295.14,53.16,96914.38,"111.02,22.39",2015-10-19,13.59,23.0,64.09,21.75,43.325,81.3,81.3
