,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.12,37.23,7.13,8.61,0.48,70.77,-5.14,-3.98,295.32,69.18,100375.13,"109.25,18.34",2014-12-9,7.13,10.7625,37.23,12.0,35.385,37.31428571428572,37.31428571428572
10,27.55,39.27,7.26,8.48,0.49,71.7,-4.76,-5.48,294.13,77.5,100106.84,"109.67,18.46",2014-12-9,7.26,10.600000000000001,39.27,12.25,35.85,39.35714285714286,39.35714285714286
20,29.34,40.73,8.44,6.52,0.46,70.82,-4.63,-7.2,294.01,78.63,99978.24,"109.81,18.59",2014-12-9,8.44,8.149999999999999,40.73,11.5,35.41,41.91428571428572,41.91428571428572
30,33.54,43.77,10.35,5.34,0.44,69.24,-5.01,-6.5,290.87,87.34,95239.52,"109.68,18.72",2014-12-9,10.35,6.675,43.77,11.0,34.62,47.91428571428571,47.91428571428571
40,36.75,47.29,11.58,5.33,0.44,65.18,-5.98,-5.93,290.56,89.17,95495.41,"109.27,18.87",2014-12-9,11.58,6.6625,47.29,11.0,32.59,52.1875,52.1875
50,32.47,41.25,13.54,6.12,0.42,66.39,-5.56,-3.02,294.95,72.51,101116.1,"108.85,19.02",2014-12-9,13.54,7.65,41.25,10.5,33.195,46.385714285714286,46.385714285714286
60,33.89,47.16,10.09,6.54,0.46,64.48,-1.97,-5.39,292.63,89.91,100074.83,"110.25,18.96",2014-12-9,10.09,8.175,47.16,11.5,32.24,48.41428571428572,48.41428571428572
70,42.93,57.27,11.68,7.68,0.5,56.27,-2.76,-3.09,290.83,95.43,97760.66,"109.84,19.11",2014-12-9,11.68,9.6,53.635000000000005,12.5,28.135,59.9125,59.9125
80,42.53,54.66,14.54,7.26,0.48,60.99,-5.32,-1.68,291.27,92.05,98200.85,"109.28,19.27",2014-12-9,14.54,9.075,52.33,12.0,30.495,59.4125,59.4125
90,41.3,51.29,15.66,7.87,0.45,61.58,-7.53,-3.58,293.64,81.82,101448.49,"108.87,19.42",2014-12-9,15.66,9.8375,50.644999999999996,11.25,30.79,57.875,57.875
100,36.16,50.79,8.99,7.94,0.52,58.47,-3.04,-4.39,292.84,88.23,100446.06,"110.27,19.36",2014-12-9,8.99,9.925,50.394999999999996,13.0,29.235,51.449999999999996,51.449999999999996
110,41.29,57.69,11.19,10.8,0.57,51.75,-3.96,-3.7,292.72,88.15,100556.3,"110.0,19.51",2014-12-9,11.19,13.5,53.845,14.249999999999998,25.875,57.8625,57.8625
120,42.2,59.78,10.76,11.33,0.58,48.91,-5.29,-3.65,292.78,87.33,100732.34,"109.87,19.64",2014-12-9,10.76,14.1625,54.89,14.499999999999998,24.455,59.0,59.0
130,40.9,57.04,13.33,10.11,0.55,54.37,-5.65,-2.82,293.08,85.2,100963.7,"109.59,19.79",2014-12-9,13.33,12.6375,53.519999999999996,13.750000000000002,27.185,57.375,57.375
140,28.16,41.44,8.32,4.83,0.41,73.76,-7.84,-7.02,295.3,80.58,101789.09,"111.0,19.72",2014-12-9,8.32,6.0375,41.44,10.25,36.88,40.22857142857143,41.44
150,30.52,45.24,8.35,6.79,0.48,64.12,-6.77,-6.36,294.52,82.67,101662.88,"110.87,19.86",2014-12-9,8.35,8.4875,45.24,12.0,32.06,43.6,45.24
160,39.17,58.75,13.01,10.96,0.73,63.18,-6.13,-5.25,292.96,80.8,101041.24,"110.33,20.42",2014-12-9,13.01,13.700000000000001,54.375,18.25,31.59,55.212500000000006,55.212500000000006
170,39.39,59.06,15.8,11.43,0.79,72.66,-6.46,-4.42,293.09,78.28,101255.09,"110.2,20.69",2014-12-9,15.8,14.2875,54.53,19.75,36.33,55.4875,55.4875
