,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,57.2,78.94,6.92,30.01,0.71,90.4,0.07,-1.86,291.44,63.25,100587.77,"109.25,18.34",2015-1-20,6.92,37.5125,64.47,17.75,45.2,77.75,77.75
10,58.29,81.84,6.63,39.31,0.73,85.98,-0.99,-3.02,290.96,74.38,100276.09,"109.67,18.46",2015-1-20,6.63,49.1375,65.92,18.25,42.99,79.1125,79.1125
20,58.35,77.77,6.89,29.88,0.68,81.12,-1.86,-5.29,291.03,74.61,100144.98,"109.81,18.59",2015-1-20,6.89,37.35,63.885,17.0,40.56,79.1875,79.1875
30,59.8,74.99,7.22,24.74,0.64,77.7,-2.11,-3.86,287.74,84.03,95354.64,"109.68,18.72",2015-1-20,7.22,30.924999999999997,62.495,16.0,38.85,81.0,81.0
40,56.34,65.98,6.93,17.61,0.56,72.48,-2.24,-2.38,287.96,73.89,95605.65,"109.27,18.87",2015-1-20,6.93,22.0125,57.99,14.000000000000002,36.24,76.67500000000001,76.67500000000001
50,54.07,59.56,9.8,11.07,0.52,76.33,-1.12,-2.12,291.14,60.93,101331.75,"108.85,19.02",2015-1-20,9.8,13.8375,54.78,13.0,38.165,73.8375,73.8375
60,64.56,73.15,7.59,25.87,0.73,64.07,0.23,-4.16,289.17,87.17,100230.91,"110.25,18.96",2015-1-20,7.59,32.3375,61.575,18.25,32.035,86.95,86.95
70,76.94,87.32,8.97,28.71,0.79,64.91,-0.76,-1.65,287.27,91.38,97879.57,"109.84,19.11",2015-1-20,8.97,35.8875,68.66,19.75,32.455,102.425,102.425
80,65.32,72.31,9.44,15.16,0.63,67.97,-3.3,0.41,288.21,82.7,98324.12,"109.28,19.27",2015-1-20,9.44,18.95,61.155,15.75,33.985,87.89999999999999,87.89999999999999
90,61.52,67.52,10.99,8.29,0.55,70.11,-3.84,-3.11,289.63,75.48,101645.61,"108.87,19.42",2015-1-20,10.99,10.362499999999999,58.76,13.750000000000002,35.055,83.15,83.15
100,67.42,88.03,7.29,29.71,0.89,61.54,-0.65,-3.71,289.14,86.14,100598.45,"110.27,19.36",2015-1-20,7.29,37.1375,69.015,22.25,30.77,90.525,90.525
110,77.46,103.05,10.08,39.28,0.99,61.59,-1.44,-2.29,288.92,84.86,100709.9,"110.0,19.51",2015-1-20,10.08,49.1,76.525,24.75,30.795,103.07499999999999,103.07499999999999
120,77.78,105.24,10.39,35.15,0.99,60.54,-2.06,-1.89,288.96,83.52,100888.35,"109.87,19.64",2015-1-20,10.39,43.9375,77.62,24.75,30.27,103.475,103.475
130,69.66,88.05,10.86,23.66,0.86,65.38,-3.21,-1.17,289.45,79.55,101117.84,"109.59,19.79",2015-1-20,10.86,29.575,69.025,21.5,32.69,93.32499999999999,93.32499999999999
140,30.09,41.16,4.4,2.69,0.45,81.69,-4.79,-5.93,291.58,83.62,101961.62,"111.0,19.72",2015-1-20,4.4,3.3625,41.16,11.25,40.845,42.98571428571429,42.98571428571429
150,36.29,49.38,5.03,4.82,0.55,72.6,-4.62,-4.87,291.1,82.13,101827.41,"110.87,19.86",2015-1-20,5.03,6.025,49.38,13.750000000000002,36.3,51.6125,51.6125
160,52.54,73.05,9.95,12.93,0.96,81.26,-4.61,-3.33,289.55,79.21,101176.26,"110.33,20.42",2015-1-20,9.95,16.1625,61.525,24.0,40.63,71.925,71.925
170,55.12,79.34,12.89,14.22,1.1,96.47,-4.87,-2.06,289.52,77.63,101386.7,"110.2,20.69",2015-1-20,12.89,17.775000000000002,64.67,27.500000000000004,48.235,75.15,75.15
180,62.16,94.68,19.03,25.81,1.68,107.04,-3.84,-1.39,288.73,68.56,101831.34,"110.08,21.1",2015-1-20,19.03,32.262499999999996,72.34,42.0,55.866666666666674,83.94999999999999,83.94999999999999
190,55.87,86.55,17.09,19.6,1.35,108.73,-4.25,-1.68,289.01,71.04,102119.38,"110.52,21.21",2015-1-20,17.09,24.5,68.275,33.75,57.275000000000006,76.0875,76.0875
200,62.37,94.8,17.61,22.34,1.33,106.55,-4.35,-1.31,288.93,69.06,102110.16,"110.67,21.34",2015-1-20,17.61,27.925,72.4,33.25,55.45833333333333,84.2125,84.2125
210,84.68,116.52,17.11,27.66,1.36,93.9,-2.03,-0.44,288.81,60.15,101982.97,"109.24,21.54",2015-1-20,17.11,34.575,83.25999999999999,34.0,46.95,112.10000000000001,112.10000000000001
220,66.68,100.13,20.3,26.78,1.48,101.58,-3.89,-0.5,288.89,64.2,102027.74,"110.67,21.47",2015-1-20,20.3,33.475,75.065,37.0,51.31666666666666,89.60000000000001,89.60000000000001
230,28.07,40.76,11.75,4.27,0.57,47.06,-1.86,1.25,286.46,77.29,90361.1,"101.33,21.69",2015-1-20,11.75,5.3374999999999995,40.76,14.249999999999998,23.53,40.1,40.76
240,94.33,130.58,15.57,28.94,1.31,60.56,-1.15,-1.64,288.27,58.85,100849.57,"108.09,21.71",2015-1-20,15.57,36.175000000000004,90.29,32.75,30.28,124.1625,124.1625
250,74.48,105.96,16.99,27.34,1.56,94.93,-2.6,-1.21,289.4,56.65,101930.88,"109.82,21.65",2015-1-20,16.99,34.175,77.97999999999999,39.0,47.465,99.35000000000001,99.35000000000001
260,66.94,93.38,15.05,25.32,1.03,91.85,-4.88,-2.1,288.87,65.04,101405.31,"111.26,21.58",2015-1-20,15.05,31.65,71.69,25.75,45.925,89.925,89.925
270,25.65,40.61,11.13,6.14,0.62,43.63,-1.17,1.25,287.75,75.02,93311.34,"101.04,21.81",2015-1-20,11.13,7.675,40.61,15.5,21.815,36.64285714285714,40.61
280,94.82,121.16,14.51,18.0,1.08,62.6,-1.87,0.62,286.73,57.9,97075.45,"107.67,21.85",2015-1-20,14.51,22.5,85.58,27.0,31.3,124.77499999999999,124.77499999999999
290,90.46,125.93,15.86,27.87,1.46,85.18,-1.93,-0.29,288.98,55.66,101780.97,"109.25,21.8",2015-1-20,15.86,34.8375,87.965,36.5,42.59,119.32499999999999,119.32499999999999
300,71.46,102.06,23.6,33.34,1.47,94.59,-2.71,0.38,289.28,60.92,101959.67,"110.69,21.74",2015-1-20,23.6,41.675000000000004,76.03,36.75,47.295,95.57499999999999,95.57499999999999
