,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.17,14.43,1.32,7.67,0.36,39.85,-3.82,1.75,297.21,86.52,99904.31,"109.25,18.34",2015-4-7,1.32,9.5875,14.43,9.0,19.925,10.242857142857144,19.925
10,9.33,17.65,1.86,11.88,0.43,37.43,-2.52,-0.39,296.93,86.8,99618.22,"109.67,18.46",2015-4-7,1.86,14.850000000000001,17.65,10.75,18.715,13.32857142857143,18.715
20,8.66,13.4,0.64,6.65,0.29,42.18,-2.07,-0.13,297.23,83.35,99497.16,"109.81,18.59",2015-4-7,0.64,8.3125,13.4,7.249999999999999,21.09,12.371428571428572,21.09
30,10.22,12.59,0.77,4.61,0.21,44.37,-2.66,0.98,295.13,82.41,94823.66,"109.68,18.72",2015-4-7,0.77,5.7625,12.59,5.25,22.185,14.600000000000001,22.185
40,11.1,13.19,0.85,4.26,0.19,46.48,-1.39,0.58,296.16,75.21,95044.27,"109.27,18.87",2015-4-7,0.85,5.324999999999999,13.19,4.75,23.24,15.857142857142858,23.24
50,9.05,11.89,1.64,3.57,0.15,52.44,-0.73,-0.08,300.23,64.32,100514.81,"108.85,19.02",2015-4-7,1.64,4.4624999999999995,11.89,3.75,26.22,12.92857142857143,26.22
60,9.23,13.09,2.0,3.36,0.15,45.88,-2.58,0.85,297.07,86.48,99535.12,"110.25,18.96",2015-4-7,2.0,4.2,13.09,3.75,22.94,13.185714285714287,22.94
70,8.41,10.78,0.81,3.24,0.16,41.97,-3.07,2.76,297.15,72.8,97200.57,"109.84,19.11",2015-4-7,0.81,4.050000000000001,10.78,4.0,20.985,12.014285714285714,20.985
80,9.53,12.08,1.15,3.57,0.17,48.94,-1.14,0.57,299.42,62.45,97605.84,"109.28,19.27",2015-4-7,1.15,4.4624999999999995,12.08,4.25,24.47,13.614285714285714,24.47
90,12.86,17.46,2.83,4.34,0.17,55.69,-0.49,-3.27,298.57,80.09,100815.78,"108.87,19.42",2015-4-7,2.83,5.425,17.46,4.25,27.845,18.37142857142857,27.845
100,8.38,11.93,1.81,3.32,0.17,39.99,-3.21,1.9,298.03,80.2,99861.06,"110.27,19.36",2015-4-7,1.81,4.1499999999999995,11.93,4.25,19.995,11.971428571428573,19.995
110,8.38,11.92,2.05,3.81,0.19,38.29,-3.52,1.1,298.45,77.62,99932.93,"110.0,19.51",2015-4-7,2.05,4.7625,11.92,4.75,19.145,11.971428571428573,19.145
120,9.16,13.23,2.22,4.31,0.21,34.35,-4.61,0.5,298.33,77.86,100094.98,"109.87,19.64",2015-4-7,2.22,5.387499999999999,13.23,5.25,17.175,13.085714285714285,17.175
130,9.57,13.74,2.59,4.38,0.2,38.8,-4.19,0.18,298.79,73.71,100301.91,"109.59,19.79",2015-4-7,2.59,5.475,13.74,5.0,19.4,13.671428571428573,19.4
140,12.68,20.04,3.19,2.66,0.16,47.14,-3.46,-1.34,296.65,95.31,101255.84,"111.0,19.72",2015-4-7,3.19,3.325,20.04,4.0,23.57,18.114285714285714,23.57
150,10.9,17.16,3.07,3.2,0.18,38.14,-4.12,-0.4,297.26,86.91,101106.6,"110.87,19.86",2015-4-7,3.07,4.0,17.16,4.5,19.07,15.571428571428573,19.07
160,11.94,18.8,3.63,5.2,0.27,35.36,-5.27,0.55,297.36,83.43,100427.88,"110.33,20.42",2015-4-7,3.63,6.5,18.8,6.75,17.68,17.057142857142857,18.8
