,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.73,11.89,1.37,1.69,0.1,48.88,-4.71,2.44,297.46,90.58,99712.48,"109.25,18.34",2013-3-30,1.37,2.1125,11.89,2.5,24.44,12.471428571428572,24.44
10,11.66,14.36,2.15,3.13,0.12,48.71,-1.31,1.4,297.15,92.17,99432.02,"109.67,18.46",2013-3-30,2.15,3.9124999999999996,14.36,3.0,24.355,16.65714285714286,24.355
20,11.84,14.55,0.83,2.77,0.12,49.53,-0.86,1.89,296.93,92.45,99318.3,"109.81,18.59",2013-3-30,0.83,3.4625,14.55,3.0,24.765,16.914285714285715,24.765
30,11.76,14.03,1.11,3.15,0.12,45.95,-1.5,3.72,294.35,95.94,94652.38,"109.68,18.72",2013-3-30,1.11,3.9375,14.03,3.0,22.975,16.8,22.975
40,9.9,11.83,1.04,2.61,0.12,41.3,-1.08,4.56,295.2,89.46,94863.22,"109.27,18.87",2013-3-30,1.04,3.2624999999999997,11.83,3.0,20.65,14.142857142857144,20.65
50,7.58,9.42,0.91,2.13,0.11,42.39,-2.24,5.41,300.38,68.95,100275.34,"108.85,19.02",2013-3-30,0.91,2.6624999999999996,9.42,2.75,21.195,10.82857142857143,21.195
60,11.07,16.09,1.49,2.87,0.14,49.66,-0.98,5.79,297.48,90.25,99306.16,"110.25,18.96",2013-3-30,1.49,3.5875000000000004,16.09,3.5000000000000004,24.83,15.814285714285715,24.83
70,10.03,13.09,0.84,2.89,0.13,42.16,-0.87,7.07,297.28,81.37,96965.32,"109.84,19.11",2013-3-30,0.84,3.6125000000000003,13.09,3.25,21.08,14.328571428571427,21.08
80,8.82,10.76,0.94,2.58,0.13,40.67,0.14,5.51,298.86,70.97,97362.62,"109.28,19.27",2013-3-30,0.94,3.225,10.76,3.25,20.335,12.600000000000001,20.335
90,15.01,18.78,2.98,4.02,0.18,49.22,0.66,3.58,300.34,72.46,100541.33,"108.87,19.42",2013-3-30,2.98,5.0249999999999995,18.78,4.5,24.61,21.442857142857143,24.61
100,11.8,19.69,1.68,5.67,0.23,44.16,-2.26,5.71,297.81,88.67,99620.21,"110.27,19.36",2013-3-30,1.68,7.0875,19.69,5.75,22.08,16.857142857142858,22.08
110,10.87,17.9,1.42,5.2,0.23,39.58,-1.7,5.24,298.5,83.43,99681.24,"110.0,19.51",2013-3-30,1.42,6.5,17.9,5.75,19.79,15.528571428571428,19.79
120,11.4,19.85,1.3,5.87,0.26,36.43,-1.74,4.74,298.85,81.23,99833.53,"109.87,19.64",2013-3-30,1.3,7.3375,19.85,6.5,18.215,16.28571428571429,19.85
130,14.68,25.21,2.2,6.48,0.28,43.92,-1.48,1.31,298.88,80.79,100045.8,"109.59,19.79",2013-3-30,2.2,8.100000000000001,25.21,7.000000000000001,21.96,20.97142857142857,25.21
140,9.58,17.57,0.85,1.04,0.14,63.45,-3.56,6.22,297.54,95.97,100996.23,"111.0,19.72",2013-3-30,0.85,1.3,17.57,3.5000000000000004,31.725,13.685714285714287,31.725
150,10.07,17.33,1.08,2.52,0.19,56.36,-3.62,6.98,298.03,90.17,100833.88,"110.87,19.86",2013-3-30,1.08,3.15,17.33,4.75,28.18,14.385714285714286,28.18
160,14.01,29.37,3.72,13.47,0.41,39.95,-2.67,4.9,298.27,87.58,100126.36,"110.33,20.42",2013-3-30,3.72,16.837500000000002,29.37,10.25,19.975,20.014285714285716,29.37
170,13.6,25.57,2.21,7.12,0.29,45.41,-2.56,3.98,298.47,85.59,100304.24,"110.2,20.69",2013-3-30,2.21,8.9,25.57,7.249999999999999,22.705,19.428571428571427,25.57
180,14.42,22.39,3.02,6.57,0.2,51.75,-2.42,2.83,298.22,86.09,100723.45,"110.08,21.1",2013-3-30,3.02,8.2125,22.39,5.0,25.875,20.6,25.875
190,11.51,18.83,1.61,2.14,0.14,60.82,-5.22,5.34,297.3,92.72,101014.49,"110.52,21.21",2013-3-30,1.61,2.6750000000000003,18.83,3.5000000000000004,30.41,16.442857142857143,30.41
200,13.52,21.37,1.53,2.21,0.15,62.86,-5.36,5.45,297.07,93.53,101011.95,"110.67,21.34",2013-3-30,1.53,2.7625,21.37,3.75,31.43,19.314285714285713,31.43
210,20.25,25.81,6.18,7.08,0.25,56.26,-1.44,2.61,297.3,91.01,100850.61,"109.24,21.54",2013-3-30,6.18,8.85,25.81,6.25,28.13,28.92857142857143,28.92857142857143
220,17.33,24.67,3.23,4.81,0.19,57.13,-4.91,5.31,297.05,91.9,100933.55,"110.67,21.47",2013-3-30,3.23,6.012499999999999,24.67,4.75,28.565,24.757142857142856,28.565
230,63.0,75.32,4.97,5.28,0.57,144.89,1.81,0.76,298.76,35.35,89541.87,"101.33,21.69",2013-3-30,4.97,6.6000000000000005,62.66,14.249999999999998,87.40833333333333,85.0,87.40833333333333
240,36.45,43.48,11.69,17.53,0.56,44.38,-2.03,-1.09,296.39,87.43,99742.3,"108.09,21.71",2013-3-30,11.69,21.9125,43.48,14.000000000000002,22.19,51.8125,51.8125
250,21.84,26.78,5.31,9.06,0.28,50.98,-1.58,2.81,297.56,88.01,100814.53,"109.82,21.65",2013-3-30,5.31,11.325000000000001,26.78,7.000000000000001,25.49,31.2,31.2
260,22.02,29.18,3.99,5.83,0.23,58.45,-4.42,3.9,296.08,94.77,100377.84,"111.26,21.58",2013-3-30,3.99,7.2875,29.18,5.75,29.225,31.457142857142856,31.457142857142856
270,56.72,66.09,5.37,4.91,0.52,138.38,1.48,1.1,300.48,32.85,92326.88,"101.04,21.81",2013-3-30,5.37,6.1375,58.045,13.0,81.98333333333333,77.15,81.98333333333333
280,39.42,45.01,9.29,10.33,0.56,53.94,-2.51,0.99,294.24,91.59,96113.09,"107.67,21.85",2013-3-30,9.29,12.9125,45.01,14.000000000000002,26.97,55.525000000000006,55.525000000000006
290,23.56,28.43,6.78,10.27,0.39,49.89,-1.26,2.7,297.55,88.1,100657.3,"109.25,21.8",2013-3-30,6.78,12.837499999999999,28.43,9.75,24.945,33.65714285714286,33.65714285714286
300,24.93,31.13,8.93,12.49,0.26,45.07,-4.39,5.42,297.02,88.71,100867.8,"110.69,21.74",2013-3-30,8.93,15.6125,31.13,6.5,22.535,35.614285714285714,35.614285714285714
310,51.85,60.6,5.18,4.91,0.47,126.41,5.15,-1.48,296.19,35.21,85555.11,"100.17,21.91",2013-3-30,5.18,6.1375,55.3,11.75,72.00833333333333,71.0625,72.00833333333333
320,58.9,68.81,5.17,4.84,0.53,136.47,2.83,1.87,296.67,41.2,87591.21,"101.61,21.97",2013-3-30,5.17,6.05,59.405,13.25,80.39166666666667,79.875,80.39166666666667
330,39.44,45.31,9.44,15.5,0.66,44.96,-2.77,-0.88,294.68,90.56,97129.84,"108.1,21.97",2013-3-30,9.44,19.375,45.31,16.5,22.48,55.55,55.55
340,25.95,30.95,7.03,10.28,0.41,48.72,-1.78,2.78,297.25,87.74,100268.47,"109.55,21.93",2013-3-30,7.03,12.85,30.95,10.25,24.36,37.07142857142857,37.07142857142857
350,25.58,30.8,7.39,9.52,0.27,48.76,-5.39,4.93,296.45,89.0,100029.93,"110.99,21.86",2013-3-30,7.39,11.899999999999999,30.8,6.75,24.38,36.542857142857144,36.542857142857144
360,15.46,23.87,1.57,2.26,0.21,87.76,-5.74,4.34,295.92,95.18,100719.1,"112.85,21.75",2013-3-30,1.57,2.8249999999999997,23.87,5.25,43.88,22.08571428571429,43.88
370,50.43,58.03,5.16,3.68,0.46,132.98,0.77,0.35,297.63,40.64,89813.72,"101.31,22.09",2013-3-30,5.16,4.6000000000000005,54.015,11.5,77.48333333333332,69.2875,77.48333333333332
