,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.65,42.96,2.06,28.86,0.57,71.23,-5.29,1.21,292.13,76.42,100374.08,"109.25,18.34",2015-1-24,2.06,36.075,42.96,14.249999999999998,35.615,29.5,42.96
10,21.35,42.12,2.12,31.34,0.57,73.09,-2.66,-0.84,291.63,79.26,100085.34,"109.67,18.46",2015-1-24,2.12,39.175,42.12,14.249999999999998,36.545,30.500000000000004,42.12
20,19.58,33.34,1.63,18.24,0.46,77.45,-2.63,0.04,291.87,78.07,99965.47,"109.81,18.59",2015-1-24,1.63,22.799999999999997,33.34,11.5,38.725,27.971428571428568,38.725
30,20.35,27.76,1.86,13.52,0.38,75.58,-3.23,1.94,288.84,87.9,95180.2,"109.68,18.72",2015-1-24,1.86,16.9,27.76,9.5,37.79,29.071428571428573,37.79
40,18.52,22.97,1.88,6.75,0.31,74.53,-2.49,2.36,289.31,81.11,95401.65,"109.27,18.87",2015-1-24,1.88,8.4375,22.97,7.75,37.265,26.457142857142856,37.265
50,15.51,18.78,2.02,2.86,0.27,77.59,-3.3,4.09,294.57,59.1,100985.44,"108.85,19.02",2015-1-24,2.02,3.5749999999999997,18.78,6.75,38.795,22.15714285714286,38.795
60,19.63,28.18,2.41,4.29,0.34,75.64,-2.68,2.96,291.97,78.19,99993.39,"110.25,18.96",2015-1-24,2.41,5.3625,28.18,8.5,37.82,28.04285714285714,37.82
70,18.5,25.53,1.8,3.95,0.32,69.33,-3.54,5.04,290.73,79.72,97608.98,"109.84,19.11",2015-1-24,1.8,4.9375,25.53,8.0,34.665,26.42857142857143,34.665
80,16.8,21.32,2.06,3.12,0.28,76.3,-1.52,2.85,292.2,65.35,98016.09,"109.28,19.27",2015-1-24,2.06,3.9000000000000004,21.32,7.000000000000001,38.15,24.0,38.15
90,17.56,21.68,2.8,3.78,0.28,76.39,-0.62,1.08,293.3,64.61,101282.95,"108.87,19.42",2015-1-24,2.8,4.725,21.68,7.000000000000001,38.195,25.085714285714285,38.195
100,20.74,36.28,2.26,6.08,0.39,56.1,-3.0,3.5,292.07,76.8,100331.16,"110.27,19.36",2015-1-24,2.26,7.6,36.28,9.75,28.05,29.628571428571426,36.28
110,20.83,36.83,2.38,6.1,0.4,55.64,-2.88,3.78,292.09,75.99,100407.73,"110.0,19.51",2015-1-24,2.38,7.625,36.83,10.0,27.82,29.757142857142856,36.83
120,21.57,38.46,2.36,6.41,0.4,53.93,-3.34,4.0,292.25,74.79,100566.61,"109.87,19.64",2015-1-24,2.36,8.0125,38.46,10.0,26.965,30.814285714285717,38.46
130,20.97,33.55,2.58,5.99,0.36,61.28,-3.05,3.73,293.0,70.58,100774.38,"109.59,19.79",2015-1-24,2.58,7.487500000000001,33.55,9.0,30.64,29.957142857142856,33.55
140,16.38,26.49,1.65,0.97,0.32,77.69,-3.98,3.15,293.4,76.47,101730.43,"111.0,19.72",2015-1-24,1.65,1.2125,26.49,8.0,38.845,23.4,38.845
150,18.8,32.62,1.79,2.44,0.37,65.25,-4.15,3.63,293.23,74.6,101576.45,"110.87,19.86",2015-1-24,1.79,3.05,32.62,9.25,32.625,26.857142857142858,32.625
160,26.16,46.36,3.01,7.81,0.6,75.15,-4.9,3.33,292.26,78.2,100869.7,"110.33,20.42",2015-1-24,3.01,9.7625,46.36,15.0,37.575,37.371428571428574,46.36
