,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.8,4.96,0.65,0.82,0.14,55.64,-2.63,3.2,300.03,90.58,99205.22,"109.25,18.34",2013-7-15,0.65,1.025,4.96,3.5000000000000004,27.82,4.0,27.82
10,2.74,4.85,1.69,2.33,0.14,48.53,-0.95,2.27,299.65,92.04,98923.85,"109.67,18.46",2013-7-15,1.69,2.9125,4.85,3.5000000000000004,24.265,3.9142857142857146,24.265
20,2.62,4.49,0.36,2.2,0.14,46.69,-0.52,2.21,299.4,92.88,98811.43,"109.81,18.59",2013-7-15,0.36,2.75,4.49,3.5000000000000004,23.345,3.742857142857143,23.345
30,4.85,6.5,0.94,3.18,0.15,47.81,-1.07,3.37,296.82,96.48,94212.79,"109.68,18.72",2013-7-15,0.94,3.975,6.5,3.75,23.905,6.928571428571428,23.905
40,6.43,7.93,0.89,2.78,0.15,48.79,-0.82,3.47,297.18,94.34,94425.55,"109.27,18.87",2013-7-15,0.89,3.4749999999999996,7.93,3.75,24.395,9.185714285714285,24.395
50,5.41,6.91,1.05,1.94,0.16,56.18,-1.19,4.56,302.04,73.84,99789.89,"108.85,19.02",2013-7-15,1.05,2.425,6.91,4.0,28.09,7.728571428571429,28.09
60,2.22,5.22,0.96,2.59,0.14,42.84,-0.76,5.7,300.25,87.26,98811.86,"110.25,18.96",2013-7-15,0.96,3.2375,5.22,3.5000000000000004,21.42,3.1714285714285717,21.42
70,2.98,4.74,0.53,2.7,0.14,43.8,-0.73,5.22,299.63,82.27,96513.95,"109.84,19.11",2013-7-15,0.53,3.375,4.74,3.5000000000000004,21.9,4.257142857142857,21.9
80,5.61,6.9,0.89,2.54,0.16,50.55,-0.01,4.64,300.55,75.11,96907.07,"109.28,19.27",2013-7-15,0.89,3.175,6.9,4.0,25.275,8.014285714285714,25.275
90,7.6,9.7,2.08,3.64,0.17,55.51,1.25,4.27,301.86,74.0,100041.98,"108.87,19.42",2013-7-15,2.08,4.55,9.7,4.25,27.755,10.857142857142858,27.755
100,3.04,6.75,1.17,4.84,0.17,36.15,-1.89,5.22,300.57,85.51,99130.15,"110.27,19.36",2013-7-15,1.17,6.05,6.75,4.25,18.075,4.342857142857143,18.075
110,3.74,7.25,1.08,5.54,0.18,34.34,-1.36,4.43,301.13,80.55,99195.86,"110.0,19.51",2013-7-15,1.08,6.925,7.25,4.5,17.17,5.342857142857143,17.17
120,5.83,10.24,1.16,6.91,0.22,33.16,-1.27,3.22,301.24,79.13,99348.91,"109.87,19.64",2013-7-15,1.16,8.6375,10.24,5.5,16.58,8.32857142857143,16.58
130,8.51,12.92,1.87,7.26,0.22,43.29,-0.96,2.39,301.34,78.22,99551.52,"109.59,19.79",2013-7-15,1.87,9.075,12.92,5.5,21.645,12.157142857142857,21.645
140,0.65,5.72,0.52,0.81,0.1,44.64,-2.24,7.77,300.81,90.6,100484.62,"111.0,19.72",2013-7-15,0.52,1.0125000000000002,5.72,2.5,22.32,0.9285714285714286,22.32
150,1.31,5.45,0.75,2.47,0.13,37.63,-2.24,6.7,301.09,86.93,100326.02,"110.87,19.86",2013-7-15,0.75,3.0875000000000004,5.45,3.25,18.815,1.8714285714285714,18.815
