,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.89,29.15,5.0,9.38,0.6,71.27,-0.72,-0.87,292.36,70.92,100823.7,"109.25,18.34",2016-2-27,5.0,11.725000000000001,29.15,15.0,35.635,28.414285714285715,35.635
10,21.41,31.64,6.39,15.4,0.71,64.75,-2.4,-3.65,292.03,73.32,100516.21,"109.67,18.46",2016-2-27,6.39,19.25,31.64,17.75,32.375,30.585714285714285,32.375
20,24.12,34.24,6.6,10.34,0.64,65.72,-2.87,-6.66,291.77,73.82,100387.84,"109.81,18.59",2016-2-27,6.6,12.925,34.24,16.0,32.86,34.45714285714286,34.45714285714286
30,26.57,35.62,6.31,5.65,0.53,68.17,-2.08,-5.83,288.74,83.1,95587.44,"109.68,18.72",2016-2-27,6.31,7.0625,35.62,13.25,34.085,37.957142857142856,37.957142857142856
40,27.51,36.71,5.82,3.49,0.42,68.99,-3.57,-5.32,288.63,81.88,95845.77,"109.27,18.87",2016-2-27,5.82,4.362500000000001,36.71,10.5,34.495,39.300000000000004,39.300000000000004
50,31.12,40.54,7.04,3.53,0.43,76.49,-1.92,-4.72,291.35,69.46,101590.0,"108.85,19.02",2016-2-27,7.04,4.4125,40.54,10.75,38.245,44.45714285714286,44.45714285714286
60,30.8,45.01,8.66,8.37,0.49,58.3,-0.45,-5.06,289.79,84.77,100507.45,"110.25,18.96",2016-2-27,8.66,10.462499999999999,45.01,12.25,29.15,44.0,45.01
70,32.5,45.72,7.52,7.71,0.48,58.86,-1.18,-2.83,288.12,88.61,98146.95,"109.84,19.11",2016-2-27,7.52,9.6375,45.72,12.0,29.43,46.42857142857143,46.42857142857143
80,32.18,44.94,7.33,4.7,0.45,70.5,-2.86,-2.05,288.72,80.94,98597.18,"109.28,19.27",2016-2-27,7.33,5.875,44.94,11.25,35.25,45.971428571428575,45.971428571428575
90,46.84,58.5,7.72,3.82,0.47,78.92,-3.95,-5.31,289.49,78.22,101940.18,"108.87,19.42",2016-2-27,7.72,4.7749999999999995,54.25,11.75,39.46,64.80000000000001,64.80000000000001
100,30.15,45.27,8.11,11.72,0.55,53.16,-1.04,-3.85,289.61,84.34,100887.48,"110.27,19.36",2016-2-27,8.11,14.65,45.27,13.750000000000002,26.58,43.07142857142857,45.27
110,29.79,45.28,9.19,14.37,0.57,54.55,-1.39,-3.01,289.49,82.28,100994.33,"110.0,19.51",2016-2-27,9.19,17.9625,45.28,14.249999999999998,27.275,42.55714285714286,45.28
120,30.85,46.4,8.21,12.26,0.56,56.5,-1.63,-3.18,289.44,81.15,101174.13,"109.87,19.64",2016-2-27,8.21,15.325,46.4,14.000000000000002,28.25,44.07142857142858,46.4
