,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.3,37.52,7.18,12.06,0.53,70.4,-4.31,-5.99,295.39,67.06,100297.53,"109.25,18.34",2014-12-10,7.18,15.075000000000001,37.52,13.25,35.2,41.85714285714286,41.85714285714286
10,31.7,40.93,7.78,13.95,0.55,70.71,-4.07,-7.6,294.38,75.34,100012.31,"109.67,18.46",2014-12-10,7.78,17.4375,40.93,13.750000000000002,35.355,45.285714285714285,45.285714285714285
20,33.87,43.47,9.69,11.91,0.52,71.22,-3.99,-9.64,294.11,77.6,99878.4,"109.81,18.59",2014-12-10,9.69,14.8875,43.47,13.0,35.61,48.385714285714286,48.385714285714286
30,36.98,45.84,11.12,9.3,0.46,71.81,-4.34,-9.14,290.67,87.92,95156.69,"109.68,18.72",2014-12-10,11.12,11.625,45.84,11.5,35.905,52.474999999999994,52.474999999999994
40,38.11,47.06,11.45,7.59,0.44,70.41,-6.41,-8.72,290.24,89.29,95428.62,"109.27,18.87",2014-12-10,11.45,9.4875,47.06,11.0,35.205,53.8875,53.8875
50,34.21,41.18,12.77,6.77,0.43,73.6,-5.13,-5.48,294.15,75.91,101113.11,"108.85,19.02",2014-12-10,12.77,8.462499999999999,41.18,10.75,36.8,48.871428571428574,48.871428571428574
60,39.42,53.84,12.8,11.17,0.52,68.63,-0.96,-6.74,292.58,89.49,100015.1,"110.25,18.96",2014-12-10,12.8,13.9625,51.92,13.0,34.315,55.525000000000006,55.525000000000006
70,45.13,59.86,12.52,10.37,0.53,66.52,-1.82,-4.88,290.59,95.55,97719.47,"109.84,19.11",2014-12-10,12.52,12.962499999999999,54.93,13.25,33.26,62.6625,62.6625
80,43.6,55.33,13.03,8.1,0.49,70.84,-4.68,-3.21,290.88,92.43,98182.98,"109.28,19.27",2014-12-10,13.03,10.125,52.665,12.25,35.42,60.75,60.75
90,38.7,47.74,13.13,6.53,0.44,73.98,-6.85,-6.5,293.65,80.51,101442.95,"108.87,19.42",2014-12-10,13.13,8.1625,47.74,11.0,36.99,54.625,54.625
100,40.7,58.84,11.26,10.54,0.59,72.94,-2.89,-6.71,293.08,84.65,100394.73,"110.27,19.36",2014-12-10,11.26,13.174999999999999,54.42,14.75,36.47,57.125,57.125
110,43.65,64.01,12.74,12.2,0.63,70.62,-3.35,-5.64,292.91,84.19,100520.67,"110.0,19.51",2014-12-10,12.74,15.25,57.005,15.75,35.31,60.8125,60.8125
120,43.89,65.05,11.58,11.08,0.63,70.84,-4.3,-5.77,293.02,81.89,100703.35,"109.87,19.64",2014-12-10,11.58,13.85,57.525,15.75,35.42,61.1125,61.1125
130,41.63,58.71,12.25,8.43,0.58,77.22,-4.74,-5.5,293.3,79.33,100943.56,"109.59,19.79",2014-12-10,12.25,10.5375,54.355000000000004,14.499999999999998,38.61,58.2875,58.2875
140,35.16,52.66,11.43,9.12,0.48,78.28,-6.56,-10.59,295.15,80.52,101735.34,"111.0,19.72",2014-12-10,11.43,11.399999999999999,51.33,12.0,39.14,50.199999999999996,51.33
150,37.36,55.98,10.72,9.15,0.54,78.07,-5.78,-9.14,294.54,78.79,101618.91,"110.87,19.86",2014-12-10,10.72,11.4375,52.989999999999995,13.5,39.035,52.95,52.989999999999995
160,46.44,68.75,12.3,10.65,0.77,86.7,-4.97,-8.01,293.28,74.07,101009.04,"110.33,20.42",2014-12-10,12.3,13.3125,59.375,19.25,43.35,64.3,64.3
170,53.0,77.63,16.34,14.43,0.94,95.06,-4.22,-7.27,292.99,71.15,101243.9,"110.2,20.69",2014-12-10,16.34,18.0375,63.815,23.5,47.53,72.5,72.5
180,67.8,102.66,21.33,21.99,1.45,98.15,-3.07,-7.52,290.89,66.64,101715.72,"110.08,21.1",2014-12-10,21.33,27.487499999999997,76.33,36.25,49.075,91.0,91.0
190,65.66,96.09,21.23,20.73,1.27,102.16,-3.0,-6.84,291.86,64.87,101986.01,"110.52,21.21",2014-12-10,21.23,25.9125,73.045,31.75,51.8,88.32499999999999,88.32499999999999
200,71.03,99.73,23.36,23.55,1.26,97.71,-3.15,-6.49,291.78,63.62,101980.27,"110.67,21.34",2014-12-10,23.36,29.4375,74.86500000000001,31.5,48.855,95.0375,95.0375
210,67.58,96.2,20.6,17.28,1.36,63.07,-3.03,-8.22,289.3,68.3,101947.09,"109.24,21.54",2014-12-10,20.6,21.6,73.1,34.0,31.535,90.725,90.725
220,76.84,108.73,27.08,28.22,1.42,95.03,-2.32,-5.89,291.39,63.53,101910.12,"110.67,21.47",2014-12-10,27.08,35.275,79.36500000000001,35.5,47.515,102.30000000000001,102.30000000000001
230,50.07,56.69,12.85,6.5,0.69,54.2,-3.29,1.61,288.88,90.63,90293.57,"101.33,21.69",2014-12-10,12.85,8.125,53.345,17.25,27.1,68.8375,68.8375
240,67.13,94.13,20.27,21.26,1.01,39.75,-1.8,-9.38,286.99,74.64,100886.18,"108.09,21.71",2014-12-10,20.27,26.575000000000003,72.065,25.25,19.875,90.1625,90.1625
