,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.58,3.08,0.5,0.95,0.15,52.01,-3.12,3.28,299.35,89.41,99350.47,"109.25,18.34",2013-7-9,0.5,1.1875,3.08,3.75,26.005,2.257142857142857,26.005
10,2.36,3.83,1.79,2.76,0.15,46.68,-1.0,2.11,298.8,91.26,99077.09,"109.67,18.46",2013-7-9,1.79,3.4499999999999997,3.83,3.75,23.34,3.3714285714285714,23.34
20,2.75,4.08,0.25,2.75,0.15,44.31,-0.71,2.03,298.47,92.59,98967.29,"109.81,18.59",2013-7-9,0.25,3.4375,4.08,3.75,22.155,3.928571428571429,22.155
30,4.08,5.51,0.85,3.66,0.15,43.88,-1.53,3.54,295.92,97.15,94345.28,"109.68,18.72",2013-7-9,0.85,4.575,5.51,3.75,21.94,5.828571428571429,21.94
40,3.91,5.18,0.76,2.93,0.16,44.1,-1.14,4.1,296.35,94.82,94553.63,"109.27,18.87",2013-7-9,0.76,3.6625,5.18,4.0,22.05,5.585714285714286,22.05
50,2.65,3.72,0.66,1.82,0.16,49.0,-1.89,5.53,301.3,74.31,99929.4,"108.85,19.02",2013-7-9,0.66,2.275,3.72,4.0,24.5,3.7857142857142856,24.5
60,2.0,4.75,0.93,2.93,0.15,41.28,-1.01,5.63,299.36,87.52,98969.66,"110.25,18.96",2013-7-9,0.93,3.6625,4.75,3.75,20.64,2.857142857142857,20.64
70,2.09,3.74,0.29,2.88,0.15,39.41,-2.06,6.6,298.87,82.8,96652.27,"109.84,19.11",2013-7-9,0.29,3.5999999999999996,3.74,3.75,19.705,2.9857142857142858,19.705
80,2.73,3.93,0.61,2.55,0.16,44.58,-0.55,5.28,300.07,74.33,97037.59,"109.28,19.27",2013-7-9,0.61,3.1875,3.93,4.0,22.29,3.9,22.29
90,3.79,5.33,1.4,3.14,0.17,46.73,0.29,5.17,301.35,73.48,100186.81,"108.87,19.42",2013-7-9,1.4,3.9250000000000003,5.33,4.25,23.365,5.414285714285715,23.365
100,2.51,6.77,1.1,4.85,0.21,30.71,-2.29,5.51,299.76,85.32,99288.73,"110.27,19.36",2013-7-9,1.1,6.0625,6.77,5.25,15.355,3.5857142857142854,15.355
110,2.31,6.34,0.84,4.57,0.21,30.15,-2.52,5.46,300.42,80.68,99345.55,"110.0,19.51",2013-7-9,0.84,5.7125,6.34,5.25,15.075,3.3000000000000003,15.075
120,2.94,7.85,0.76,5.09,0.23,26.81,-2.62,5.5,300.63,79.38,99494.58,"109.87,19.64",2013-7-9,0.76,6.3625,7.85,5.75,13.405,4.2,13.405
130,5.29,11.93,1.39,6.95,0.28,30.3,-1.89,3.36,300.88,77.57,99694.43,"109.59,19.79",2013-7-9,1.39,8.6875,11.93,7.000000000000001,15.15,7.557142857142857,15.15
140,0.54,3.65,0.49,0.71,0.1,42.61,-2.77,7.68,300.62,85.68,100651.58,"111.0,19.72",2013-7-9,0.49,0.8875,3.65,2.5,21.305,0.7714285714285715,21.305
150,1.12,4.37,0.71,2.32,0.13,33.87,-2.75,6.76,300.57,84.16,100496.04,"110.87,19.86",2013-7-9,0.71,2.9,4.37,3.25,16.935,1.6,16.935
160,4.74,13.08,3.26,9.31,0.27,22.15,-2.92,5.73,300.48,82.97,99790.91,"110.33,20.42",2013-7-9,3.26,11.637500000000001,13.08,6.75,11.075,6.771428571428572,13.08
170,4.66,10.73,2.4,6.71,0.22,27.45,-3.23,6.09,300.78,80.86,99958.16,"110.2,20.69",2013-7-9,2.4,8.3875,10.73,5.5,13.725,6.6571428571428575,13.725
180,5.08,9.7,2.5,5.78,0.18,37.78,-3.22,5.36,300.78,81.68,100362.99,"110.08,21.1",2013-7-9,2.5,7.2250000000000005,9.7,4.5,18.89,7.257142857142857,18.89
190,1.18,4.85,1.12,1.85,0.11,44.48,-3.49,6.87,300.74,84.99,100667.76,"110.52,21.21",2013-7-9,1.12,2.3125,4.85,2.75,22.24,1.6857142857142857,22.24
200,1.46,4.76,0.5,1.34,0.1,44.11,-3.38,6.75,300.58,85.35,100670.97,"110.67,21.34",2013-7-9,0.5,1.675,4.76,2.5,22.055,2.085714285714286,22.055
210,4.25,7.31,1.91,2.89,0.16,52.25,-2.74,6.12,301.09,82.77,100434.82,"109.24,21.54",2013-7-9,1.91,3.6125000000000003,7.31,4.0,26.125,6.071428571428571,26.125
220,2.7,6.06,1.24,2.56,0.12,42.01,-3.23,6.16,300.65,83.8,100591.37,"110.67,21.47",2013-7-9,1.24,3.2,6.06,3.0,21.005,3.8571428571428577,21.005
230,10.4,11.42,4.28,1.45,0.12,48.2,0.77,3.52,295.05,89.62,89277.94,"101.33,21.69",2013-7-9,4.28,1.8125,11.42,3.0,24.1,14.857142857142858,24.1
240,3.48,6.26,1.01,2.1,0.2,52.43,0.52,4.98,299.3,90.39,99308.13,"108.09,21.71",2013-7-9,1.01,2.625,6.26,5.0,26.215,4.9714285714285715,26.215
250,7.54,10.54,2.58,6.32,0.2,41.68,-2.64,5.0,300.87,80.25,100431.25,"109.82,21.65",2013-7-9,2.58,7.9,10.54,5.0,20.84,10.771428571428572,20.84
260,1.82,4.2,0.47,1.35,0.09,39.8,-3.02,5.36,299.89,86.64,100056.38,"111.26,21.58",2013-7-9,0.47,1.6875,4.2,2.25,19.9,2.6,19.9
270,8.45,9.46,4.67,1.22,0.12,47.07,2.3,3.57,297.69,79.87,92065.14,"101.04,21.81",2013-7-9,4.67,1.525,9.46,3.0,23.535,12.071428571428571,23.535
