,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.65,20.8,5.93,3.07,0.55,79.11,-6.04,-8.95,300.68,66.34,99118.16,"109.25,18.34",2015-9-14,5.93,3.8375,20.8,13.750000000000002,39.555,18.071428571428573,39.555
10,11.79,20.98,5.18,3.08,0.56,80.15,-6.78,-10.33,299.6,75.58,98849.62,"109.67,18.46",2015-9-14,5.18,3.85,20.98,14.000000000000002,40.075,16.84285714285714,40.075
20,14.56,23.81,4.89,2.59,0.48,86.05,-6.62,-11.72,299.39,77.95,98724.64,"109.81,18.59",2015-9-14,4.89,3.2375,23.81,12.0,43.025,20.8,43.025
30,19.42,27.23,5.78,2.38,0.4,92.18,-6.71,-11.51,296.06,87.33,94154.03,"109.68,18.72",2015-9-14,5.78,2.9749999999999996,27.23,10.0,46.09,27.742857142857147,46.09
40,23.49,30.74,7.41,2.47,0.36,94.53,-8.09,-11.83,295.91,86.86,94424.23,"109.27,18.87",2015-9-14,7.41,3.0875000000000004,30.74,9.0,47.265,33.55714285714286,47.265
50,25.91,32.26,9.5,2.93,0.34,106.89,-5.52,-7.88,300.17,70.64,99975.99,"108.85,19.02",2015-9-14,9.5,3.6625,32.26,8.5,55.74166666666667,37.01428571428571,55.74166666666667
60,19.99,29.37,4.23,2.8,0.32,96.34,-4.67,-8.56,298.62,87.35,98900.28,"110.25,18.96",2015-9-14,4.23,3.5,29.37,8.0,48.17,28.557142857142857,48.17
70,25.48,34.97,6.42,3.58,0.37,90.72,-4.6,-7.28,296.53,92.27,96689.79,"109.84,19.11",2015-9-14,6.42,4.475,34.97,9.25,45.36,36.4,45.36
80,28.23,36.56,9.06,3.49,0.37,98.76,-6.6,-6.23,297.29,84.63,97148.22,"109.28,19.27",2015-9-14,9.06,4.362500000000001,36.56,9.25,49.38,40.32857142857143,49.38
90,30.43,38.69,10.12,2.95,0.33,117.33,-8.22,-9.15,300.42,72.12,100307.72,"108.87,19.42",2015-9-14,10.12,3.6875,38.69,8.25,64.44166666666666,43.471428571428575,64.44166666666666
100,23.13,34.45,4.9,3.3,0.37,96.4,-5.56,-7.61,299.04,83.72,99292.66,"110.27,19.36",2015-9-14,4.9,4.125,34.45,9.25,48.2,33.042857142857144,48.2
110,25.86,37.93,7.25,4.78,0.4,91.98,-6.04,-7.29,299.09,81.65,99416.98,"110.0,19.51",2015-9-14,7.25,5.9750000000000005,37.93,10.0,45.99,36.94285714285714,45.99
120,27.09,39.75,8.09,4.98,0.4,90.46,-7.13,-7.44,299.5,78.17,99600.28,"109.87,19.64",2015-9-14,8.09,6.2250000000000005,39.75,10.0,45.23,38.7,45.23
130,29.12,39.89,9.57,3.99,0.38,101.72,-7.42,-6.93,300.11,73.06,99839.06,"109.59,19.79",2015-9-14,9.57,4.987500000000001,39.89,9.5,51.43333333333333,41.6,51.43333333333333
140,21.83,36.82,3.31,1.26,0.28,114.86,-10.72,-11.1,300.62,83.77,100615.89,"111.0,19.72",2015-9-14,3.31,1.575,36.82,7.000000000000001,62.38333333333333,31.185714285714283,62.38333333333333
