,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.43,20.09,1.95,7.48,0.43,32.12,-1.71,0.51,300.12,77.53,99034.82,"109.25,18.34",2016-8-24,1.95,9.350000000000001,20.09,10.75,16.06,20.614285714285714,20.614285714285714
10,15.72,21.92,2.38,11.2,0.51,32.24,-2.53,-1.96,300.32,75.22,98729.46,"109.67,18.46",2016-8-24,2.38,14.0,21.92,12.75,16.12,22.45714285714286,22.45714285714286
20,15.36,20.97,1.81,7.79,0.38,37.97,-2.92,-3.02,300.77,72.19,98603.34,"109.81,18.59",2016-8-24,1.81,9.7375,20.97,9.5,18.985,21.942857142857143,21.942857142857143
30,15.87,20.6,1.83,4.71,0.26,41.92,-3.63,-2.35,298.05,76.34,94037.1,"109.68,18.72",2016-8-24,1.83,5.8875,20.6,6.5,20.96,22.67142857142857,22.67142857142857
40,15.22,18.88,1.5,3.62,0.15,42.8,-3.47,-2.15,298.43,72.26,94274.8,"109.27,18.87",2016-8-24,1.5,4.525,18.88,3.75,21.4,21.742857142857144,21.742857142857144
50,14.02,17.16,1.95,3.69,0.14,45.33,-1.01,-1.59,301.26,71.18,99695.56,"108.85,19.02",2016-8-24,1.95,4.6125,17.16,3.5000000000000004,22.665,20.02857142857143,22.665
60,16.0,23.71,3.36,5.03,0.17,50.81,-1.49,-1.75,299.65,82.8,98653.8,"110.25,18.96",2016-8-24,3.36,6.2875000000000005,23.71,4.25,25.405,22.857142857142858,25.405
70,15.8,20.87,2.28,3.38,0.14,47.47,-2.45,-0.17,298.63,80.7,96403.29,"109.84,19.11",2016-8-24,2.28,4.225,20.87,3.5000000000000004,23.735,22.571428571428573,23.735
80,14.4,18.58,1.85,3.14,0.13,47.89,-2.54,-0.14,299.64,72.24,96827.82,"109.28,19.27",2016-8-24,1.85,3.9250000000000003,18.58,3.25,23.945,20.571428571428573,23.945
90,14.28,17.9,2.97,4.23,0.13,49.12,-1.43,-2.17,300.2,79.06,99975.97,"108.87,19.42",2016-8-24,2.97,5.2875000000000005,17.9,3.25,24.56,20.4,24.56
100,15.89,24.57,3.38,5.81,0.19,50.17,-1.43,-1.17,299.97,81.63,98990.97,"110.27,19.36",2016-8-24,3.38,7.262499999999999,24.57,4.75,25.085,22.700000000000003,25.085
110,15.7,24.79,4.17,6.81,0.2,44.96,-1.57,-0.91,300.04,80.29,99081.56,"110.0,19.51",2016-8-24,4.17,8.5125,24.79,5.0,22.48,22.428571428571427,24.79
120,14.75,23.78,3.23,5.88,0.2,44.43,-1.21,-0.94,299.92,81.58,99246.18,"109.87,19.64",2016-8-24,3.23,7.35,23.78,5.0,22.215,21.071428571428573,23.78
130,13.58,21.3,2.73,5.24,0.18,47.08,-0.97,-0.65,299.97,80.64,99467.25,"109.59,19.79",2016-8-24,2.73,6.550000000000001,21.3,4.5,23.54,19.400000000000002,23.54
140,18.16,27.36,3.13,2.98,0.15,70.57,-0.7,-2.78,299.5,92.25,100303.91,"111.0,19.72",2016-8-24,3.13,3.725,27.36,3.75,35.285,25.942857142857143,35.285
150,17.45,24.64,3.18,4.64,0.17,60.52,-0.82,-1.92,300.25,82.6,100161.84,"110.87,19.86",2016-8-24,3.18,5.8,24.64,4.25,30.26,24.928571428571427,30.26
160,18.17,30.07,6.81,9.05,0.37,52.49,-0.79,0.06,301.06,76.71,99498.01,"110.33,20.42",2016-8-24,6.81,11.3125,30.07,9.25,26.245,25.95714285714286,30.07
170,20.32,30.81,5.09,6.85,0.42,58.84,-0.75,0.65,301.41,74.69,99678.48,"110.2,20.69",2016-8-24,5.09,8.5625,30.81,10.5,29.42,29.02857142857143,30.81
180,23.11,33.56,4.43,8.29,0.6,60.3,0.49,0.61,301.86,75.46,100077.67,"110.08,21.1",2016-8-24,4.43,10.362499999999999,33.56,15.0,30.15,33.01428571428571,33.56
190,23.36,34.2,9.51,9.6,0.53,71.34,0.11,1.13,301.83,77.54,100345.57,"110.52,21.21",2016-8-24,9.51,12.0,34.2,13.25,35.67,33.371428571428574,35.67
200,26.08,39.85,9.23,9.51,0.61,68.75,0.25,0.97,301.78,78.26,100333.6,"110.67,21.34",2016-8-24,9.23,11.8875,39.85,15.25,34.375,37.25714285714285,39.85
210,22.83,35.79,7.04,8.46,0.56,64.71,1.6,1.24,302.62,75.48,100202.13,"109.24,21.54",2016-8-24,7.04,10.575000000000001,35.79,14.000000000000002,32.355,32.614285714285714,35.79
220,28.97,45.08,11.12,11.48,0.73,61.34,0.23,0.36,301.84,78.47,100254.07,"110.67,21.47",2016-8-24,11.12,14.350000000000001,45.08,18.25,30.67,41.385714285714286,45.08
230,16.15,27.16,4.67,2.66,0.66,39.32,-4.37,0.36,297.55,74.59,89316.8,"101.33,21.69",2016-8-24,4.67,3.325,27.16,16.5,19.66,23.07142857142857,27.16
240,21.51,32.39,5.42,5.94,0.52,58.28,1.83,0.08,302.02,71.92,99139.51,"108.09,21.71",2016-8-24,5.42,7.425000000000001,32.39,13.0,29.14,30.72857142857143,32.39
250,31.46,44.18,5.29,11.89,0.8,54.3,0.57,0.55,302.21,76.82,100152.15,"109.82,21.65",2016-8-24,5.29,14.8625,44.18,20.0,27.15,44.94285714285714,44.94285714285714
260,26.1,44.13,10.07,8.66,0.68,64.51,0.42,-0.01,301.29,79.6,99674.62,"111.26,21.58",2016-8-24,10.07,10.825,44.13,17.0,32.255,37.28571428571429,44.13
270,14.64,29.7,4.99,3.75,0.78,31.16,-1.44,-0.39,298.58,75.25,92131.02,"101.04,21.81",2016-8-24,4.99,4.6875,29.7,19.5,15.58,20.914285714285715,29.7
280,22.42,30.87,4.27,4.16,0.4,57.61,0.47,0.82,300.08,74.76,95620.06,"107.67,21.85",2016-8-24,4.27,5.2,30.87,10.0,28.805,32.02857142857143,32.02857142857143
290,27.93,43.23,6.39,11.4,0.76,56.67,0.83,0.63,302.5,74.63,100004.37,"109.25,21.8",2016-8-24,6.39,14.25,43.23,19.0,28.335,39.9,43.23
300,32.99,52.54,16.26,17.2,0.88,51.28,-0.06,0.07,301.82,78.85,100186.72,"110.69,21.74",2016-8-24,16.26,21.5,51.269999999999996,22.0,25.64,47.12857142857143,51.269999999999996
310,16.77,30.9,5.18,4.93,0.92,32.28,-4.39,-0.01,294.85,81.9,85341.99,"100.17,21.91",2016-8-24,5.18,6.1625,30.9,23.0,16.14,23.957142857142856,30.9
320,21.25,30.1,4.89,1.79,0.5,46.89,-3.91,0.77,295.13,84.95,87402.94,"101.61,21.97",2016-8-24,4.89,2.2375,30.1,12.5,23.445,30.357142857142858,30.357142857142858
330,24.08,35.29,5.56,6.14,0.52,57.22,1.7,0.45,300.74,74.15,96584.84,"108.1,21.97",2016-8-24,5.56,7.675,35.29,13.0,28.61,34.4,35.29
340,32.39,46.5,6.09,11.14,0.8,58.01,0.4,0.14,302.29,75.3,99621.27,"109.55,21.93",2016-8-24,6.09,13.925,46.5,20.0,29.005,46.27142857142857,46.5
350,30.29,51.19,12.02,13.07,0.81,55.11,-0.49,-0.51,301.33,78.45,99362.95,"110.99,21.86",2016-8-24,12.02,16.3375,50.595,20.25,27.555,43.27142857142857,50.595
360,30.98,40.74,15.98,10.53,0.29,95.02,-0.55,0.86,301.13,80.36,99962.92,"112.85,21.75",2016-8-24,15.98,13.1625,40.74,7.249999999999999,47.51,44.25714285714286,47.51
370,15.74,30.5,5.21,2.95,0.63,29.14,-3.42,-0.57,297.17,78.51,89618.04,"101.31,22.09",2016-8-24,5.21,3.6875,30.5,15.75,14.57,22.485714285714288,30.5
380,25.5,38.21,6.05,7.4,0.54,55.53,1.17,0.62,300.96,74.34,97076.35,"107.96,22.11",2016-8-24,6.05,9.25,38.21,13.5,27.765,36.42857142857143,38.21
390,31.71,46.74,6.28,11.86,0.8,58.35,0.45,0.43,302.38,74.62,99530.93,"109.41,22.07",2016-8-24,6.28,14.825,46.74,20.0,29.175,45.300000000000004,46.74
400,32.02,52.17,12.8,13.93,0.82,54.77,-0.84,-0.03,301.78,77.34,100029.66,"110.85,22.0",2016-8-24,12.8,17.4125,51.085,20.5,27.385,45.74285714285715,51.085
410,29.19,41.76,7.05,10.43,0.55,74.3,0.34,1.11,301.34,78.38,99591.45,"112.29,21.92",2016-8-24,7.05,13.0375,41.76,13.750000000000002,37.15,41.7,41.76
420,20.38,31.94,5.93,4.03,0.74,37.75,-3.64,0.54,295.38,81.56,86624.3,"100.01,22.18",2016-8-24,5.93,5.0375000000000005,31.94,18.5,18.875,29.114285714285714,31.94
430,20.18,32.58,5.6,2.82,0.52,37.44,-3.26,0.17,295.93,83.01,88364.5,"101.45,22.23",2016-8-24,5.6,3.525,32.58,13.0,18.72,28.82857142857143,32.58
440,25.31,37.83,5.95,7.68,0.54,55.68,1.77,0.68,301.98,69.71,97811.62,"108.11,22.24",2016-8-24,5.95,9.6,37.83,13.5,27.84,36.15714285714286,37.83
450,33.94,47.74,7.82,11.46,0.78,61.78,0.15,0.22,301.93,74.68,98675.63,"109.56,22.19",2016-8-24,7.82,14.325000000000001,47.74,19.5,30.89,48.48571428571428,48.48571428571428
460,33.07,50.66,8.54,11.2,0.74,59.89,-0.68,-0.03,300.9,78.23,98148.4,"111.0,22.13",2016-8-24,8.54,14.0,50.33,18.5,29.945,47.24285714285715,50.33
470,32.02,46.51,6.13,14.6,0.62,75.98,0.44,1.48,301.41,78.2,99832.79,"112.44,22.04",2016-8-24,6.13,18.25,46.51,15.5,37.99,45.74285714285715,46.51
480,20.66,31.32,5.59,3.19,0.64,37.26,-4.23,1.07,295.8,78.36,86216.93,"100.0,22.31",2016-8-24,5.59,3.9875,31.32,16.0,18.63,29.514285714285716,31.32
490,20.24,32.78,5.9,3.03,0.48,34.78,-2.81,0.28,296.25,81.75,88621.59,"101.45,22.36",2016-8-24,5.9,3.7874999999999996,32.78,12.0,17.39,28.91428571428571,32.78
500,25.71,39.81,6.03,8.0,0.54,55.38,1.24,0.79,302.1,69.77,98244.41,"107.83,22.38",2016-8-24,6.03,10.0,39.81,13.5,27.69,36.72857142857143,39.81
510,34.47,52.45,8.71,13.73,0.85,61.7,0.33,0.65,302.56,72.29,99221.3,"109.27,22.34",2016-8-24,8.71,17.1625,51.225,21.25,30.85,49.24285714285714,51.225
520,36.0,52.72,12.71,13.17,0.78,57.62,-0.48,0.17,301.54,77.27,99073.69,"110.72,22.28",2016-8-24,12.71,16.4625,51.36,19.5,28.81,51.25,51.36
530,36.52,51.84,6.53,13.35,0.67,70.96,1.29,0.67,300.98,77.15,97926.03,"112.17,22.19",2016-8-24,6.53,16.6875,50.92,16.75,35.48,51.900000000000006,51.900000000000006
540,25.14,32.54,5.26,2.38,0.38,52.26,-2.96,-0.28,295.44,80.44,86437.83,"99.71,22.43",2016-8-24,5.26,2.9749999999999996,32.54,9.5,26.13,35.91428571428572,35.91428571428572
550,19.27,33.63,5.77,4.51,0.46,29.83,-2.95,-0.39,295.27,83.86,86879.73,"101.15,22.49",2016-8-24,5.77,5.637499999999999,33.63,11.5,14.915,27.52857142857143,33.63
560,27.91,37.84,7.73,5.3,0.37,71.92,0.72,-0.06,301.39,69.84,96742.13,"106.67,22.54",2016-8-24,7.73,6.625,37.84,9.25,35.96,39.871428571428574,39.871428571428574
570,29.99,46.08,6.72,11.67,0.6,57.3,1.7,0.11,302.48,69.33,98722.12,"108.12,22.51",2016-8-24,6.72,14.5875,46.08,15.0,28.65,42.84285714285714,46.08
580,35.46,50.47,10.5,12.06,0.79,66.43,0.15,1.03,302.05,72.56,98276.3,"109.57,22.46",2016-8-24,10.5,15.075000000000001,50.235,19.75,33.215,50.575,50.575
590,38.29,55.28,10.62,11.93,0.75,61.65,-0.5,0.12,300.07,79.57,96187.82,"111.02,22.39",2016-8-24,10.62,14.9125,52.64,18.75,30.825,54.1125,54.1125
600,36.31,51.44,7.22,16.51,0.67,75.61,0.74,1.34,302.46,73.13,100221.37,"112.46,22.31",2016-8-24,7.22,20.637500000000003,50.72,16.75,37.805,51.6375,51.6375
610,26.46,33.42,5.61,2.53,0.34,54.46,-4.09,0.08,294.83,81.62,85156.16,"99.7,22.56",2016-8-24,5.61,3.1624999999999996,33.42,8.5,27.23,37.800000000000004,37.800000000000004
620,21.15,34.38,6.01,5.19,0.43,32.16,-2.73,-0.42,295.1,84.3,86674.91,"101.15,22.62",2016-8-24,6.01,6.487500000000001,34.38,10.75,16.08,30.21428571428571,34.38
630,25.48,32.97,7.23,2.6,0.21,77.14,-0.25,0.87,298.05,70.8,90759.0,"103.04,22.67",2016-8-24,7.23,3.25,32.97,5.25,38.57,36.4,38.57
640,28.9,46.48,7.75,8.92,0.55,63.7,0.99,-0.06,302.86,67.63,98539.02,"107.69,22.65",2016-8-24,7.75,11.15,46.48,13.750000000000002,31.85,41.285714285714285,46.48
650,36.88,56.95,9.09,13.47,0.82,66.8,0.81,0.53,302.93,69.67,99053.57,"109.14,22.61",2016-8-24,9.09,16.837500000000002,53.475,20.5,33.4,52.35,53.475
660,39.57,53.9,16.12,11.76,0.78,61.39,0.13,1.15,300.49,75.95,96235.66,"110.59,22.55",2016-8-24,16.12,14.7,51.95,19.5,30.695,55.7125,55.7125
