,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.49,9.0,1.59,0.79,0.15,70.59,1.95,1.58,300.15,86.35,99006.61,"109.25,18.34",2013-7-13,1.59,0.9875,9.0,3.75,35.295,10.700000000000001,35.295
10,9.98,12.46,2.95,3.94,0.18,57.75,3.82,2.19,300.72,80.76,98684.24,"109.67,18.46",2013-7-13,2.95,4.925,12.46,4.5,28.875,14.257142857142858,28.875
20,10.49,13.19,1.85,4.24,0.18,54.42,2.27,1.64,300.63,80.6,98567.15,"109.81,18.59",2013-7-13,1.85,5.300000000000001,13.19,4.5,27.21,14.985714285714286,27.21
30,11.74,14.21,1.83,4.5,0.17,53.0,2.51,1.61,297.97,85.69,93996.95,"109.68,18.72",2013-7-13,1.83,5.625,14.21,4.25,26.5,16.771428571428572,26.5
40,12.16,14.13,1.47,3.32,0.16,53.73,1.46,2.64,297.47,88.69,94226.99,"109.27,18.87",2013-7-13,1.47,4.1499999999999995,14.13,4.0,26.865,17.371428571428574,26.865
50,7.76,9.45,1.93,2.33,0.16,59.98,1.51,3.65,301.67,73.99,99610.94,"108.85,19.02",2013-7-13,1.93,2.9125,9.45,4.0,29.99,11.085714285714285,29.99
60,9.83,14.78,2.24,4.78,0.2,48.86,2.34,3.34,300.99,79.73,98561.88,"110.25,18.96",2013-7-13,2.24,5.9750000000000005,14.78,5.0,24.43,14.042857142857143,24.43
70,10.09,13.34,1.52,3.95,0.18,46.73,2.6,2.11,300.34,74.12,96305.52,"109.84,19.11",2013-7-13,1.52,4.9375,13.34,4.5,23.365,14.414285714285715,23.365
80,9.22,11.56,1.61,3.14,0.17,50.9,2.22,2.96,300.78,71.81,96722.84,"109.28,19.27",2013-7-13,1.61,3.9250000000000003,11.56,4.25,25.45,13.171428571428573,25.45
90,8.88,11.58,3.18,3.97,0.17,58.72,2.64,4.38,301.19,78.83,99854.83,"108.87,19.42",2013-7-13,3.18,4.9625,11.58,4.25,29.36,12.685714285714287,29.36
100,10.87,18.52,2.58,6.68,0.24,40.7,1.14,1.55,301.31,77.48,98879.58,"110.27,19.36",2013-7-13,2.58,8.35,18.52,6.0,20.35,15.528571428571428,20.35
110,11.73,19.81,3.25,6.98,0.24,41.72,1.3,0.48,301.35,76.53,98964.97,"110.0,19.51",2013-7-13,3.25,8.725000000000001,19.81,6.0,20.86,16.75714285714286,20.86
120,11.65,20.43,2.89,6.38,0.25,42.03,1.63,0.18,301.31,77.07,99126.2,"109.87,19.64",2013-7-13,2.89,7.975,20.43,6.25,21.015,16.642857142857142,21.015
130,11.65,19.65,3.14,5.9,0.23,46.95,2.06,0.75,301.12,79.19,99340.59,"109.59,19.79",2013-7-13,3.14,7.375,19.65,5.75,23.475,16.642857142857142,23.475
140,9.79,17.0,2.39,3.79,0.21,60.65,1.19,4.0,300.97,88.19,100212.7,"111.0,19.72",2013-7-13,2.39,4.7375,17.0,5.25,30.325,13.985714285714284,30.325
150,11.29,20.08,3.13,6.77,0.26,42.55,0.7,2.24,301.27,81.73,100061.64,"110.87,19.86",2013-7-13,3.13,8.462499999999999,20.08,6.5,21.275,16.128571428571426,21.275
160,11.88,23.52,5.15,9.95,0.3,41.41,3.27,1.23,301.44,78.23,99374.68,"110.33,20.42",2013-7-13,5.15,12.4375,23.52,7.5,20.705,16.97142857142857,23.52
170,11.06,19.21,2.63,5.11,0.24,52.55,2.77,2.04,301.51,78.92,99549.37,"110.2,20.69",2013-7-13,2.63,6.3875,19.21,6.0,26.275,15.8,26.275
180,10.63,16.49,2.16,4.83,0.21,57.07,3.14,1.53,301.62,79.61,99942.41,"110.08,21.1",2013-7-13,2.16,6.0375,16.49,5.25,28.535,15.185714285714287,28.535
190,14.54,20.79,7.15,8.18,0.24,70.11,1.72,2.38,301.37,82.7,100213.25,"110.52,21.21",2013-7-13,7.15,10.225,20.79,6.0,35.055,20.771428571428572,35.055
200,19.25,26.25,7.91,10.55,0.27,71.71,1.65,2.21,301.28,83.33,100200.73,"110.67,21.34",2013-7-13,7.91,13.1875,26.25,6.75,35.855,27.5,35.855
210,12.49,17.03,5.51,3.81,0.21,75.56,2.42,3.04,301.1,85.81,100063.44,"109.24,21.54",2013-7-13,5.51,4.7625,17.03,5.25,37.78,17.842857142857145,37.78
220,22.19,29.95,8.67,12.86,0.3,66.17,1.88,1.49,301.41,81.68,100118.08,"110.67,21.47",2013-7-13,8.67,16.075,29.95,7.5,33.085,31.700000000000003,33.085
230,6.0,6.25,0.93,1.26,0.12,37.29,2.35,1.0,295.4,84.92,89205.21,"101.33,21.69",2013-7-13,0.93,1.575,6.25,3.0,18.645,8.571428571428571,18.645
240,15.28,19.83,3.92,3.05,0.25,71.55,1.59,2.34,300.73,83.68,98961.12,"108.09,21.71",2013-7-13,3.92,3.8125,19.83,6.25,35.775,21.82857142857143,35.775
250,16.25,21.62,3.77,6.44,0.26,67.14,2.64,2.08,301.32,82.97,100013.14,"109.82,21.65",2013-7-13,3.77,8.05,21.62,6.5,33.57,23.214285714285715,33.57
260,26.83,31.51,8.31,10.62,0.3,81.81,3.23,1.19,300.92,83.53,99539.46,"111.26,21.58",2013-7-13,8.31,13.274999999999999,31.51,7.5,40.905,38.32857142857143,40.905
270,5.31,5.68,1.41,1.42,0.12,37.96,2.55,1.72,298.28,72.18,91990.09,"101.04,21.81",2013-7-13,1.41,1.775,5.68,3.0,18.98,7.585714285714285,18.98
280,17.72,21.49,4.25,2.46,0.24,70.88,1.09,2.88,299.13,82.23,95411.38,"107.67,21.85",2013-7-13,4.25,3.075,21.49,6.0,35.44,25.314285714285713,35.44
290,16.39,24.58,5.96,6.39,0.33,69.05,1.87,2.39,301.16,84.15,99858.38,"109.25,21.8",2013-7-13,5.96,7.9875,24.58,8.25,34.525,23.414285714285715,34.525
300,28.95,33.38,8.87,14.83,0.33,64.9,2.13,1.09,301.81,76.6,100043.44,"110.69,21.74",2013-7-13,8.87,18.5375,33.38,8.25,32.45,41.357142857142854,41.357142857142854
310,5.64,5.91,1.15,1.12,0.12,37.76,5.4,-2.09,293.12,88.45,85245.34,"100.17,21.91",2013-7-13,1.15,1.4000000000000001,5.91,3.0,18.88,8.057142857142857,18.88
