,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.56,21.62,1.86,3.62,0.53,66.36,-5.16,-1.42,298.87,69.21,100101.3,"109.25,18.34",2015-4-25,1.86,4.525,21.62,13.25,33.18,22.22857142857143,33.18
10,17.48,24.09,1.99,3.95,0.59,69.51,-5.14,-3.09,297.81,74.87,99822.82,"109.67,18.46",2015-4-25,1.99,4.9375,24.09,14.75,34.755,24.97142857142857,34.755
20,17.83,24.25,1.72,3.26,0.46,72.28,-5.09,-4.19,297.9,74.24,99701.86,"109.81,18.59",2015-4-25,1.72,4.074999999999999,24.25,11.5,36.14,25.471428571428568,36.14
30,17.95,23.26,1.62,2.74,0.32,72.22,-5.43,-3.48,294.96,81.06,95029.64,"109.68,18.72",2015-4-25,1.62,3.4250000000000003,23.26,8.0,36.11,25.642857142857142,36.11
40,18.27,23.09,1.34,2.59,0.23,65.95,-4.78,-2.84,295.16,81.9,95268.48,"109.27,18.87",2015-4-25,1.34,3.2375,23.09,5.75,32.975,26.1,32.975
50,18.6,23.42,2.02,2.89,0.21,70.84,-1.58,-1.6,298.86,72.9,100798.12,"108.85,19.02",2015-4-25,2.02,3.6125000000000003,23.42,5.25,35.42,26.571428571428573,35.42
60,21.04,30.53,2.68,3.97,0.27,80.11,-3.5,-3.06,296.71,84.88,99780.0,"110.25,18.96",2015-4-25,2.68,4.9625,30.53,6.75,40.055,30.057142857142857,40.055
70,22.67,31.4,2.19,3.82,0.29,70.08,-4.01,-1.04,295.55,85.24,97473.33,"109.84,19.11",2015-4-25,2.19,4.7749999999999995,31.4,7.249999999999999,35.04,32.385714285714286,35.04
80,21.36,27.98,2.18,2.99,0.25,72.11,-4.67,-0.58,296.27,82.41,97897.5,"109.28,19.27",2015-4-25,2.18,3.7375000000000003,27.98,6.25,36.055,30.514285714285712,36.055
90,25.43,32.96,3.47,3.56,0.25,81.2,-4.42,-4.24,297.27,83.49,101115.3,"108.87,19.42",2015-4-25,3.47,4.45,32.96,6.25,40.6,36.32857142857143,40.6
100,20.83,31.79,2.65,4.53,0.36,79.41,-3.64,-1.84,297.5,79.78,100119.66,"110.27,19.36",2015-4-25,2.65,5.6625000000000005,31.79,9.0,39.705,29.757142857142856,39.705
110,21.66,34.77,3.86,6.46,0.44,72.11,-3.85,-1.74,297.77,78.41,100212.32,"110.0,19.51",2015-4-25,3.86,8.075,34.77,11.0,36.055,30.942857142857143,36.055
120,22.37,35.94,4.29,6.7,0.43,69.44,-4.41,-1.77,297.88,78.26,100381.32,"109.87,19.64",2015-4-25,4.29,8.375,35.94,10.75,34.72,31.95714285714286,35.94
130,22.62,34.38,4.72,5.56,0.32,77.32,-3.92,-2.42,298.03,76.78,100606.77,"109.59,19.79",2015-4-25,4.72,6.949999999999999,34.38,8.0,38.66,32.31428571428572,38.66
140,21.25,28.3,2.43,0.76,0.21,105.42,-4.75,-3.9,297.34,87.67,101496.65,"111.0,19.72",2015-4-25,2.43,0.95,28.3,5.25,54.516666666666666,30.357142857142858,54.516666666666666
150,22.01,29.88,2.91,1.49,0.25,97.73,-4.64,-2.83,297.63,82.69,101354.06,"110.87,19.86",2015-4-25,2.91,1.8625,29.88,6.25,48.865,31.442857142857147,48.865
160,25.9,36.64,4.16,2.71,0.42,97.08,-4.07,-1.79,297.51,80.32,100685.41,"110.33,20.42",2015-4-25,4.16,3.3875,36.64,10.5,48.54,37.0,48.54
170,29.71,41.64,5.26,3.54,0.52,102.78,-4.17,-0.86,297.49,80.46,100883.41,"110.2,20.69",2015-4-25,5.26,4.425,41.64,13.0,52.31666666666667,42.44285714285714,52.31666666666667
180,40.8,54.73,11.26,11.97,0.94,93.14,-2.84,-0.66,297.96,77.95,101298.32,"110.08,21.1",2015-4-25,11.26,14.9625,52.364999999999995,23.5,46.57,57.25,57.25
190,36.95,53.35,9.78,7.17,0.78,106.41,-2.92,0.07,297.53,80.97,101586.87,"110.52,21.21",2015-4-25,9.78,8.9625,51.675,19.5,55.34166666666666,52.4375,55.34166666666666
200,39.44,61.42,11.46,8.94,0.89,106.46,-2.83,0.24,297.4,81.29,101578.95,"110.67,21.34",2015-4-25,11.46,11.174999999999999,55.71,22.25,55.383333333333326,55.55,55.71
210,59.71,73.01,11.31,12.54,0.93,83.9,-1.07,-0.93,298.42,72.02,101437.23,"109.24,21.54",2015-4-25,11.31,15.674999999999999,61.505,23.25,41.95,80.8875,80.8875
220,47.01,68.95,15.37,13.81,1.1,98.41,-2.21,0.08,297.61,79.35,101496.8,"110.67,21.47",2015-4-25,15.37,17.2625,59.475,27.500000000000004,49.205,65.0125,65.0125
230,16.82,51.04,7.74,21.84,0.6,48.05,-5.03,2.65,294.69,70.92,90060.51,"101.33,21.69",2015-4-25,7.74,27.3,50.519999999999996,15.0,24.025,24.02857142857143,50.519999999999996
240,46.13,73.25,12.75,11.17,0.68,58.35,-1.55,-3.31,298.21,62.97,100355.37,"108.09,21.71",2015-4-25,12.75,13.9625,61.625,17.0,29.175,63.9125,63.9125
250,64.68,76.86,10.95,13.19,1.26,85.88,-2.13,-1.34,298.74,70.81,101387.16,"109.82,21.65",2015-4-25,10.95,16.4875,63.43,31.5,42.94,87.10000000000001,87.10000000000001
260,38.74,64.3,10.33,8.67,0.81,109.47,-2.55,-0.44,297.03,79.1,100906.13,"111.26,21.58",2015-4-25,10.33,10.8375,57.15,20.25,57.891666666666666,54.675000000000004,57.891666666666666
270,17.43,57.19,9.42,25.99,0.7,34.4,-2.37,1.36,296.76,66.6,92913.69,"101.04,21.81",2015-4-25,9.42,32.4875,53.595,17.5,17.2,24.9,53.595
280,49.68,74.47,12.66,8.86,0.6,65.05,-1.92,-3.53,295.33,67.89,96750.48,"107.67,21.85",2015-4-25,12.66,11.075,62.235,15.0,32.525,68.35,68.35
290,65.39,79.21,10.12,12.81,1.08,76.56,-1.84,-1.62,298.87,69.43,101241.2,"109.25,21.8",2015-4-25,10.12,16.0125,64.60499999999999,27.0,38.28,87.9875,87.9875
300,56.63,78.97,19.2,21.43,1.34,92.16,-1.55,-0.02,298.0,76.0,101426.6,"110.69,21.74",2015-4-25,19.2,26.7875,64.485,33.5,46.08,77.0375,77.0375
310,37.15,82.28,9.15,17.48,0.89,44.76,-2.33,2.39,292.16,78.71,85978.7,"100.17,21.91",2015-4-25,9.15,21.85,66.14,22.25,22.38,52.6875,66.14
320,25.45,51.6,7.37,21.66,0.51,60.47,-5.28,2.39,291.99,82.31,88118.65,"101.61,21.97",2015-4-25,7.37,27.075,50.8,12.75,30.235,36.357142857142854,50.8
330,48.55,76.94,12.63,11.89,0.71,61.36,-2.16,-4.57,296.37,65.08,97743.25,"108.1,21.97",2015-4-25,12.63,14.8625,63.47,17.75,30.68,66.9375,66.9375
340,70.14,83.37,11.19,11.19,1.24,81.87,-1.95,-2.06,298.64,70.18,100850.53,"109.55,21.93",2015-4-25,11.19,13.987499999999999,66.685,31.0,40.935,93.925,93.925
350,50.61,73.18,12.49,11.4,1.08,99.31,-1.89,-0.7,297.78,74.27,100578.34,"110.99,21.86",2015-4-25,12.49,14.25,61.59,27.0,49.655,69.5125,69.5125
360,32.04,41.06,10.74,9.24,0.26,105.45,-4.46,-1.58,295.91,89.1,101223.55,"112.85,21.75",2015-4-25,10.74,11.55,41.06,6.5,54.54166666666667,45.77142857142857,54.54166666666667
370,13.67,49.26,9.49,27.48,0.61,43.87,-4.18,1.15,294.43,73.32,90370.72,"101.31,22.09",2015-4-25,9.49,34.35,49.26,15.25,21.935,19.52857142857143,49.26
380,48.66,78.66,13.03,14.02,0.72,62.52,-2.64,-3.93,296.6,63.32,98254.73,"107.96,22.11",2015-4-25,13.03,17.525,64.33,18.0,31.26,67.07499999999999,67.07499999999999
390,67.28,82.96,11.57,11.47,1.17,78.56,-1.68,-2.38,298.54,69.95,100766.11,"109.41,22.07",2015-4-25,11.57,14.3375,66.47999999999999,29.25,39.28,90.35,90.35
400,53.91,76.53,13.02,13.22,1.2,94.23,-0.8,-0.22,298.34,74.23,101262.51,"110.85,22.0",2015-4-25,13.02,16.525000000000002,63.265,30.0,47.115,73.63749999999999,73.63749999999999
410,50.79,68.84,11.69,17.18,0.63,103.29,-2.61,-0.91,296.55,81.76,100838.0,"112.29,21.92",2015-4-25,11.69,21.475,59.42,15.75,52.741666666666674,69.7375,69.7375
420,41.4,77.76,8.79,11.56,0.77,57.56,-2.13,1.35,292.65,78.4,87278.02,"100.01,22.18",2015-4-25,8.79,14.450000000000001,63.88,19.25,28.78,58.0,63.88
