,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.84,32.57,2.85,13.97,0.7,47.6,-1.0,-0.13,296.16,86.6,100131.58,"109.25,18.34",2016-1-11,2.85,17.462500000000002,32.57,17.5,23.8,29.771428571428572,32.57
10,22.72,35.07,4.94,33.02,0.79,40.29,0.16,-0.94,295.67,86.91,99836.12,"109.67,18.46",2016-1-11,4.94,41.275000000000006,35.07,19.75,20.145,32.457142857142856,41.275000000000006
20,21.94,32.93,3.52,18.55,0.68,45.89,0.46,-1.85,295.53,85.61,99719.66,"109.81,18.59",2016-1-11,3.52,23.1875,32.93,17.0,22.945,31.342857142857145,32.93
30,23.54,34.16,4.0,9.62,0.59,50.57,0.7,-1.22,292.52,93.13,95019.78,"109.68,18.72",2016-1-11,4.0,12.024999999999999,34.16,14.75,25.285,33.628571428571426,34.16
40,26.02,38.19,3.87,6.49,0.51,52.72,-0.96,-1.86,291.94,94.55,95265.7,"109.27,18.87",2016-1-11,3.87,8.1125,38.19,12.75,26.36,37.17142857142857,38.19
50,32.08,47.99,5.59,6.72,0.54,51.63,-1.45,-2.91,294.44,85.71,100892.58,"108.85,19.02",2016-1-11,5.59,8.4,47.99,13.5,25.815,45.82857142857143,47.99
60,17.65,28.68,4.31,7.91,0.45,60.47,0.63,-0.6,294.57,90.39,99776.69,"110.25,18.96",2016-1-11,4.31,9.8875,28.68,11.25,30.235,25.21428571428571,30.235
70,18.71,29.05,4.41,7.38,0.46,55.92,1.02,-1.77,293.03,89.94,97469.2,"109.84,19.11",2016-1-11,4.41,9.225,29.05,11.5,27.96,26.72857142857143,29.05
80,23.68,38.96,5.26,7.38,0.53,53.02,-0.28,-1.31,292.42,92.12,97936.77,"109.28,19.27",2016-1-11,5.26,9.225,38.96,13.25,26.51,33.82857142857143,38.96
90,42.95,61.71,6.65,7.79,0.58,50.33,-3.13,-5.53,292.98,93.58,101212.91,"108.87,19.42",2016-1-11,6.65,9.7375,55.855000000000004,14.499999999999998,25.165,59.9375,59.9375
100,13.67,23.28,5.42,10.35,0.49,57.06,0.42,-2.22,294.0,88.67,100147.46,"110.27,19.36",2016-1-11,5.42,12.9375,23.28,12.25,28.53,19.52857142857143,28.53
110,13.61,24.06,6.85,12.37,0.52,54.54,-0.64,-2.94,293.1,91.21,100264.54,"110.0,19.51",2016-1-11,6.85,15.462499999999999,24.06,13.0,27.27,19.442857142857143,27.27
120,12.96,24.43,6.02,11.03,0.55,54.75,-1.36,-3.56,292.64,93.45,100447.62,"109.87,19.64",2016-1-11,6.02,13.7875,24.43,13.750000000000002,27.375,18.514285714285716,27.375
130,19.08,34.65,6.75,10.95,0.63,50.81,-1.84,-3.5,292.4,95.64,100689.71,"109.59,19.79",2016-1-11,6.75,13.6875,34.65,15.75,25.405,27.257142857142856,34.65
140,21.51,39.9,6.27,10.74,0.5,58.62,-1.41,-4.9,293.8,94.53,101521.78,"111.0,19.72",2016-1-11,6.27,13.425,39.9,12.5,29.31,30.72857142857143,39.9
150,15.2,30.66,6.8,12.37,0.54,50.87,-1.54,-4.32,293.33,93.66,101391.53,"110.87,19.86",2016-1-11,6.8,15.462499999999999,30.66,13.5,25.435,21.714285714285715,30.66
160,13.26,24.02,7.09,14.3,0.73,41.37,-2.36,-4.68,291.77,93.91,100753.92,"110.33,20.42",2016-1-11,7.09,17.875,24.02,18.25,20.685,18.942857142857143,24.02
170,15.58,27.08,8.76,15.47,0.89,33.29,-1.68,-4.58,291.16,94.87,100973.39,"110.2,20.69",2016-1-11,8.76,19.337500000000002,27.08,22.25,16.645,22.257142857142856,27.08
180,17.28,22.7,10.9,18.02,1.15,22.82,-1.24,-6.0,290.08,91.56,101431.1,"110.08,21.1",2016-1-11,10.9,22.525,22.7,28.749999999999996,11.41,24.685714285714287,28.749999999999996
190,15.42,23.75,10.68,17.99,1.03,25.88,-0.76,-4.38,290.78,90.4,101697.54,"110.52,21.21",2016-1-11,10.68,22.487499999999997,23.75,25.75,12.94,22.02857142857143,25.75
200,13.65,21.51,10.77,19.24,1.04,25.66,-1.04,-4.03,290.83,89.71,101686.88,"110.67,21.34",2016-1-11,10.77,24.049999999999997,21.51,26.0,12.83,19.5,26.0
210,19.49,26.14,13.37,15.52,1.11,29.88,-2.05,-7.77,288.64,82.66,101648.81,"109.24,21.54",2016-1-11,13.37,19.4,26.14,27.750000000000004,14.94,27.84285714285714,27.84285714285714
220,13.12,19.37,11.83,22.54,1.16,19.68,-0.65,-4.11,290.54,90.13,101612.4,"110.67,21.47",2016-1-11,11.83,28.174999999999997,19.37,28.999999999999996,9.84,18.742857142857144,28.999999999999996
230,21.94,34.95,3.93,8.47,0.47,51.1,0.45,-1.35,287.52,50.11,90122.37,"101.33,21.69",2016-1-11,3.93,10.5875,34.95,11.75,25.55,31.342857142857145,34.95
240,19.76,30.26,10.09,13.95,1.09,32.39,-1.95,-8.14,287.37,80.7,100583.1,"108.09,21.71",2016-1-11,10.09,17.4375,30.26,27.250000000000004,16.195,28.22857142857143,30.26
250,16.53,19.21,13.32,16.83,1.23,25.55,-2.79,-7.64,288.86,84.38,101567.84,"109.82,21.65",2016-1-11,13.32,21.037499999999998,19.21,30.75,12.775,23.614285714285717,30.75
260,12.98,21.4,10.24,15.99,0.98,32.35,-5.56,-6.14,290.37,85.15,100970.7,"111.26,21.58",2016-1-11,10.24,19.9875,21.4,24.5,16.175,18.542857142857144,24.5
270,28.06,47.9,5.33,13.17,0.6,42.6,-0.23,-0.49,287.96,51.3,93075.94,"101.04,21.81",2016-1-11,5.33,16.4625,47.9,15.0,21.3,40.08571428571428,47.9
280,22.03,33.1,10.23,12.0,1.07,33.65,-1.69,-5.83,284.69,92.0,96861.36,"107.67,21.85",2016-1-11,10.23,15.0,33.1,26.75,16.825,31.471428571428575,33.1
290,17.7,21.75,12.29,15.15,1.14,30.75,-2.01,-8.07,288.3,81.22,101473.12,"109.25,21.8",2016-1-11,12.29,18.9375,21.75,28.499999999999996,15.375,25.285714285714285,28.499999999999996
300,10.89,17.51,12.44,22.41,1.23,18.1,-0.27,-5.15,290.25,87.1,101554.99,"110.69,21.74",2016-1-11,12.44,28.0125,17.51,30.75,9.05,15.557142857142859,30.75
310,27.83,45.39,4.32,10.94,0.6,42.92,1.35,-1.44,285.27,52.63,85966.8,"100.17,21.91",2016-1-11,4.32,13.674999999999999,45.39,15.0,21.46,39.75714285714285,45.39
320,20.26,30.33,4.38,6.25,0.4,59.34,1.95,-0.37,286.35,54.01,88084.49,"101.61,21.97",2016-1-11,4.38,7.8125,30.33,10.0,29.67,28.942857142857147,30.33
330,23.19,33.59,10.43,13.94,1.09,32.26,-2.12,-8.31,284.94,88.65,97881.7,"108.1,21.97",2016-1-11,10.43,17.425,33.59,27.250000000000004,16.13,33.12857142857143,33.59
340,15.36,19.55,13.61,14.75,1.18,29.86,-3.16,-6.39,288.6,81.73,101051.21,"109.55,21.93",2016-1-11,13.61,18.4375,19.55,29.5,14.93,21.942857142857143,29.5
350,10.1,17.32,10.07,18.03,1.11,25.63,-5.16,-4.54,290.72,81.61,100641.09,"110.99,21.86",2016-1-11,10.07,22.5375,17.32,27.750000000000004,12.815,14.428571428571429,27.750000000000004
360,30.96,50.78,17.25,25.41,0.67,43.29,-4.12,-5.91,291.14,91.99,101282.09,"112.85,21.75",2016-1-11,17.25,31.7625,50.39,16.75,21.645,44.22857142857143,50.39
370,25.23,43.43,4.68,9.69,0.51,46.63,-0.3,-1.28,286.6,56.58,90410.84,"101.31,22.09",2016-1-11,4.68,12.112499999999999,43.43,12.75,23.315,36.042857142857144,43.43
380,20.72,31.76,10.29,14.96,1.11,32.07,-3.28,-6.28,285.17,86.81,98430.55,"107.96,22.11",2016-1-11,10.29,18.700000000000003,31.76,27.750000000000004,16.035,29.599999999999998,31.76
390,15.57,20.31,13.13,14.93,1.14,30.56,-2.44,-8.14,287.98,80.35,100983.44,"109.41,22.07",2016-1-11,13.13,18.6625,20.31,28.499999999999996,15.28,22.242857142857144,28.499999999999996
400,9.38,17.1,11.11,19.65,1.17,21.39,-2.09,-4.38,290.99,80.96,101373.03,"110.85,22.0",2016-1-11,11.11,24.5625,17.1,29.25,10.695,13.400000000000002,29.25
410,19.01,28.87,10.46,23.97,0.94,29.54,-3.37,-7.3,288.51,91.35,100957.72,"112.29,21.92",2016-1-11,10.46,29.9625,28.87,23.5,14.77,27.15714285714286,29.9625
420,24.97,37.88,4.25,8.17,0.5,51.29,1.66,-1.51,285.53,51.07,87299.84,"100.01,22.18",2016-1-11,4.25,10.2125,37.88,12.5,25.645,35.67142857142857,37.88
430,23.1,38.03,4.76,7.69,0.45,53.35,0.62,-0.51,285.87,56.91,89088.85,"101.45,22.23",2016-1-11,4.76,9.6125,38.03,11.25,26.675,33.0,38.03
440,20.57,31.89,10.96,16.38,1.12,30.3,-2.12,-5.76,285.38,85.47,99255.62,"108.11,22.24",2016-1-11,10.96,20.474999999999998,31.89,28.000000000000004,15.15,29.385714285714286,31.89
450,14.73,19.45,13.78,14.67,1.16,29.61,-3.24,-8.27,287.51,81.58,100062.48,"109.56,22.19",2016-1-11,13.78,18.3375,19.45,28.999999999999996,14.805,21.042857142857144,28.999999999999996
460,10.45,18.51,10.92,18.49,1.16,23.08,-5.24,-4.7,290.3,79.61,99365.41,"111.0,22.13",2016-1-11,10.92,23.112499999999997,18.51,28.999999999999996,11.54,14.928571428571427,28.999999999999996
470,17.58,25.68,8.38,27.66,0.96,25.71,-2.48,-6.99,288.65,90.26,101229.69,"112.44,22.04",2016-1-11,8.38,34.575,25.68,24.0,12.855,25.114285714285714,34.575
480,24.9,36.58,4.13,8.11,0.5,51.81,0.76,-2.32,285.49,49.85,86879.09,"100.0,22.31",2016-1-11,4.13,10.1375,36.58,12.5,25.905,35.57142857142857,36.58
490,23.89,39.77,5.07,8.45,0.47,49.94,0.69,-0.1,285.84,56.93,89355.66,"101.45,22.36",2016-1-11,5.07,10.5625,39.77,11.75,24.97,34.12857142857143,39.77
500,16.3,28.38,10.39,15.59,1.13,30.96,-3.26,-5.51,285.84,83.35,99729.71,"107.83,22.38",2016-1-11,10.39,19.4875,28.38,28.249999999999996,15.48,23.28571428571429,28.38
510,17.49,23.21,13.41,15.51,1.14,29.99,-2.97,-8.6,286.99,81.41,100696.91,"109.27,22.34",2016-1-11,13.41,19.3875,23.21,28.499999999999996,14.995,24.985714285714284,28.499999999999996
520,13.92,22.31,13.46,18.37,1.18,23.0,-4.0,-9.27,288.47,82.39,100417.36,"110.72,22.28",2016-1-11,13.46,22.962500000000002,22.31,29.5,11.5,19.885714285714286,29.5
530,16.99,24.09,9.43,22.62,0.98,27.2,-2.98,-8.09,287.35,90.82,99214.55,"112.17,22.19",2016-1-11,9.43,28.275000000000002,24.09,24.5,13.6,24.27142857142857,28.275000000000002
540,22.66,27.28,4.1,4.58,0.36,68.63,2.67,-2.37,285.92,51.29,87096.47,"99.71,22.43",2016-1-11,4.1,5.725,27.28,9.0,34.315,32.371428571428574,34.315
550,28.19,50.34,6.17,15.32,0.59,42.67,1.84,-1.28,285.89,55.01,87521.31,"101.15,22.49",2016-1-11,6.17,19.15,50.17,14.75,21.335,40.27142857142857,50.17
560,37.5,54.92,16.23,7.44,0.9,39.23,-4.6,-3.76,286.54,80.68,98091.0,"106.67,22.54",2016-1-11,16.23,9.3,52.46,22.5,19.615,53.125,53.125
570,16.46,28.95,11.16,20.58,1.15,27.8,-2.87,-5.37,286.09,80.38,100250.59,"108.12,22.51",2016-1-11,11.16,25.724999999999998,28.95,28.749999999999996,13.9,23.514285714285716,28.95
580,15.4,20.19,14.12,14.73,1.14,29.34,-3.11,-8.59,286.34,83.45,99690.89,"109.57,22.46",2016-1-11,14.12,18.4125,20.19,28.499999999999996,14.67,22.0,28.499999999999996
590,15.87,24.76,12.73,19.02,1.2,22.55,-7.38,-6.39,286.95,88.69,97356.29,"111.02,22.39",2016-1-11,12.73,23.775,24.76,30.0,11.275,22.67142857142857,30.0
600,15.45,23.11,8.45,28.05,1.0,22.75,-1.82,-7.33,288.41,86.74,101693.02,"112.46,22.31",2016-1-11,8.45,35.0625,23.11,25.0,11.375,22.07142857142857,35.0625
610,22.81,26.82,4.18,4.22,0.35,72.19,2.46,-2.5,284.99,51.57,85757.62,"99.7,22.56",2016-1-11,4.18,5.2749999999999995,26.82,8.75,36.095,32.58571428571428,36.095
620,27.97,49.33,6.43,16.29,0.59,44.32,1.99,-1.42,285.81,54.54,87299.21,"101.15,22.62",2016-1-11,6.43,20.362499999999997,49.33,14.75,22.16,39.957142857142856,49.33
630,15.96,23.12,6.59,2.9,0.24,81.61,0.42,-0.91,288.41,49.7,91582.3,"103.04,22.67",2016-1-11,6.59,3.625,23.12,6.0,40.805,22.8,40.805
640,14.29,26.84,10.67,12.89,1.07,34.53,-3.73,-6.57,286.42,78.85,100057.09,"107.69,22.65",2016-1-11,10.67,16.1125,26.84,26.75,17.265,20.414285714285715,26.84
650,20.43,29.55,13.75,14.73,1.16,27.95,-2.54,-7.99,285.93,81.19,100578.3,"109.14,22.61",2016-1-11,13.75,18.4125,29.55,28.999999999999996,13.975,29.185714285714287,29.55
660,18.4,26.36,13.65,16.66,1.2,22.89,-4.07,-7.78,285.33,91.47,97473.16,"110.59,22.55",2016-1-11,13.65,20.825,26.36,30.0,11.445,26.285714285714285,30.0
670,16.32,23.5,9.9,24.22,1.04,22.71,-3.84,-6.28,286.57,92.1,99217.48,"112.04,22.47",2016-1-11,9.9,30.275,23.5,26.0,11.355,23.314285714285717,30.275
680,15.19,23.53,7.93,31.16,0.89,37.56,-3.82,-5.02,289.53,90.85,101227.77,"113.49,22.37",2016-1-11,7.93,38.95,23.53,22.25,18.78,21.7,38.95
690,29.85,51.82,6.15,17.01,0.61,43.41,-0.83,-1.14,284.92,55.01,88031.12,"100.71,22.74",2016-1-11,6.15,21.262500000000003,50.91,15.25,21.705,42.642857142857146,50.91
700,17.67,21.98,4.06,2.61,0.29,75.11,-0.54,-1.68,287.17,50.27,89546.66,"102.16,22.78",2016-1-11,4.06,3.2624999999999997,21.98,7.249999999999999,37.555,25.242857142857147,37.555
710,24.93,36.87,10.08,6.46,0.33,69.37,-1.76,-0.42,287.53,62.26,93160.89,"103.76,22.81",2016-1-11,10.08,8.075,36.87,8.25,34.685,35.614285714285714,36.87
720,15.09,27.7,10.85,11.71,1.05,35.79,-3.13,-6.35,285.2,83.08,98525.26,"107.69,22.79",2016-1-11,10.85,14.637500000000001,27.7,26.25,17.895,21.557142857142857,27.7
730,20.75,31.06,14.34,14.56,1.16,27.52,-1.98,-7.71,285.6,80.42,100567.75,"109.15,22.75",2016-1-11,14.34,18.2,31.06,28.999999999999996,13.76,29.642857142857142,31.06
740,18.1,26.18,14.43,16.25,1.19,24.12,-3.11,-6.35,286.05,87.37,99209.45,"110.6,22.68",2016-1-11,14.43,20.3125,26.18,29.75,12.06,25.85714285714286,29.75
750,15.37,22.47,10.12,26.72,1.09,19.24,-3.77,-5.53,286.74,90.67,99504.34,"112.05,22.6",2016-1-11,10.12,33.4,22.47,27.250000000000004,9.62,21.957142857142856,33.4
760,14.82,21.8,7.9,32.72,0.94,33.16,-3.21,-4.72,289.53,89.2,101432.19,"113.5,22.51",2016-1-11,7.9,40.9,21.8,23.5,16.58,21.17142857142857,40.9
770,27.84,44.51,5.29,11.26,0.55,47.24,-0.33,-1.39,285.03,57.58,89044.23,"100.56,22.87",2016-1-11,5.29,14.075,44.51,13.750000000000002,23.62,39.77142857142857,44.51
780,18.42,23.25,4.16,2.95,0.32,73.98,-0.15,-1.55,285.59,52.4,86841.92,"102.01,22.92",2016-1-11,4.16,3.6875,23.25,8.0,36.99,26.314285714285717,36.99
790,24.63,39.9,11.34,6.25,0.33,72.64,-0.2,-0.29,287.37,60.23,92250.66,"103.47,22.94",2016-1-11,11.34,7.8125,39.9,8.25,36.32,35.18571428571428,39.9
800,57.09,70.5,17.48,5.68,0.71,47.04,-1.82,-1.36,285.46,84.52,93206.27,"105.95,22.95",2016-1-11,17.48,7.1,60.25,17.75,23.52,77.61250000000001,77.61250000000001
810,14.4,27.13,11.62,10.39,1.03,38.52,-2.1,-4.9,285.15,82.67,98737.36,"107.7,22.92",2016-1-11,11.62,12.9875,27.13,25.75,19.26,20.571428571428573,27.13
