,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.01,6.32,0.92,4.77,0.36,28.13,3.98,5.91,299.0,81.99,99609.46,"109.25,18.34",2015-7-30,0.92,5.9624999999999995,6.32,9.0,14.065,4.3,14.065
10,4.8,11.5,2.66,24.09,0.53,24.14,4.65,4.79,298.65,82.15,99296.8,"109.67,18.46",2015-7-30,2.66,30.1125,11.5,13.25,12.07,6.857142857142857,30.1125
20,4.78,8.99,1.37,16.45,0.42,27.43,3.65,3.87,298.22,84.82,99186.17,"109.81,18.59",2015-7-30,1.37,20.5625,8.99,10.5,13.715,6.828571428571429,20.5625
30,4.73,6.47,1.01,4.79,0.27,32.36,3.38,4.94,294.96,95.72,94539.73,"109.68,18.72",2015-7-30,1.01,5.9875,6.47,6.75,16.18,6.757142857142858,16.18
40,3.96,5.3,0.49,2.24,0.18,36.47,2.85,6.38,294.6,98.77,94743.48,"109.27,18.87",2015-7-30,0.49,2.8000000000000003,5.3,4.5,18.235,5.6571428571428575,18.235
50,2.26,3.65,0.65,1.25,0.14,42.36,2.86,7.06,299.15,80.42,100184.98,"108.85,19.02",2015-7-30,0.65,1.5625,3.65,3.5000000000000004,21.18,3.228571428571428,21.18
60,3.8,6.26,1.14,3.52,0.18,39.99,3.04,7.28,299.02,79.5,99158.8,"110.25,18.96",2015-7-30,1.14,4.4,6.26,4.5,19.995,5.428571428571429,19.995
70,3.39,5.05,0.73,3.21,0.17,38.32,3.55,6.89,298.1,77.07,96832.11,"109.84,19.11",2015-7-30,0.73,4.0125,5.05,4.25,19.16,4.842857142857143,19.16
80,2.64,3.87,0.57,1.82,0.14,41.59,4.2,7.03,298.08,78.35,97236.05,"109.28,19.27",2015-7-30,0.57,2.275,3.87,3.5000000000000004,20.795,3.771428571428572,20.795
90,2.47,4.41,1.14,2.08,0.13,42.67,3.55,9.38,299.03,81.55,100390.65,"108.87,19.42",2015-7-30,1.14,2.6,4.41,3.25,21.335,3.528571428571429,21.335
100,4.88,8.63,1.45,6.75,0.23,38.88,0.84,6.38,299.37,77.55,99469.04,"110.27,19.36",2015-7-30,1.45,8.4375,8.63,5.75,19.44,6.9714285714285715,19.44
110,4.69,8.06,1.16,6.29,0.23,37.36,1.52,5.38,299.82,73.12,99530.79,"110.0,19.51",2015-7-30,1.16,7.8625,8.06,5.75,18.68,6.700000000000001,18.68
120,4.78,8.34,0.87,5.53,0.23,36.83,2.01,5.91,299.91,72.48,99679.87,"109.87,19.64",2015-7-30,0.87,6.9125000000000005,8.34,5.75,18.415,6.828571428571429,18.415
130,4.78,8.3,1.25,5.22,0.21,39.83,2.82,5.66,299.57,75.57,99878.4,"109.59,19.79",2015-7-30,1.25,6.5249999999999995,8.3,5.25,19.915,6.828571428571429,19.915
140,2.28,6.25,0.79,1.74,0.14,49.97,1.89,9.93,300.47,80.56,100823.42,"111.0,19.72",2015-7-30,0.79,2.175,6.25,3.5000000000000004,24.985,3.257142857142857,24.985
150,3.65,7.28,1.23,4.48,0.19,43.48,0.81,8.38,300.4,76.6,100654.89,"110.87,19.86",2015-7-30,1.23,5.6000000000000005,7.28,4.75,21.74,5.214285714285714,21.74
160,8.07,16.76,6.4,16.8,0.63,35.39,0.97,6.78,299.94,76.29,99923.8,"110.33,20.42",2015-7-30,6.4,21.0,16.76,15.75,17.695,11.528571428571428,21.0
170,6.14,11.63,3.3,9.22,0.55,37.62,1.35,7.68,300.37,73.3,100070.34,"110.2,20.69",2015-7-30,3.3,11.525,11.63,13.750000000000002,18.81,8.77142857142857,18.81
180,5.99,10.78,2.11,6.63,0.77,38.06,0.77,8.41,300.59,72.81,100443.33,"110.08,21.1",2015-7-30,2.11,8.2875,10.78,19.25,19.03,8.557142857142857,19.25
190,4.62,9.36,3.52,6.61,0.55,41.8,-0.76,9.18,300.93,76.62,100746.78,"110.52,21.21",2015-7-30,3.52,8.262500000000001,9.36,13.750000000000002,20.9,6.6000000000000005,20.9
200,3.93,8.62,1.63,4.01,0.47,44.3,-0.74,9.65,300.95,77.69,100743.6,"110.67,21.34",2015-7-30,1.63,5.012499999999999,8.62,11.75,22.15,5.614285714285715,22.15
210,2.46,5.79,1.42,1.63,0.27,46.28,3.89,12.25,301.13,82.37,100395.25,"109.24,21.54",2015-7-30,1.42,2.0374999999999996,5.79,6.75,23.14,3.5142857142857142,23.14
220,5.02,10.1,2.48,5.46,0.67,42.04,-0.9,8.68,300.81,77.43,100661.84,"110.67,21.47",2015-7-30,2.48,6.825,10.1,16.75,21.02,7.171428571428571,21.02
230,5.4,8.09,4.93,2.35,0.24,26.59,1.89,3.49,294.6,86.78,89465.75,"101.33,21.69",2015-7-30,4.93,2.9375,8.09,6.0,13.295,7.714285714285715,13.295
240,4.92,9.62,2.71,3.27,0.43,32.68,2.79,4.88,298.34,93.1,99152.97,"108.09,21.71",2015-7-30,2.71,4.0875,9.62,10.75,16.34,7.0285714285714285,16.34
250,5.49,9.23,1.09,4.5,0.59,40.39,-1.1,9.35,300.4,79.1,100461.12,"109.82,21.65",2015-7-30,1.09,5.625,9.23,14.75,20.195,7.842857142857143,20.195
260,2.59,6.23,0.65,1.53,0.32,47.41,-0.43,9.42,300.34,79.85,100142.5,"111.26,21.58",2015-7-30,0.65,1.9125,6.23,8.0,23.705,3.6999999999999997,23.705
270,4.64,7.76,5.12,2.85,0.3,23.74,2.3,3.33,297.19,76.63,92267.83,"101.04,21.81",2015-7-30,5.12,3.5625,7.76,7.5,11.87,6.628571428571428,11.87
280,7.08,12.81,3.77,2.99,0.4,34.84,3.04,4.13,297.11,90.31,95596.88,"107.67,21.85",2015-7-30,3.77,3.7375000000000003,12.81,10.0,17.42,10.114285714285714,17.42
290,3.76,6.95,1.81,3.0,0.43,42.01,2.12,9.57,300.47,84.37,100185.85,"109.25,21.8",2015-7-30,1.81,3.75,6.95,10.75,21.005,5.371428571428571,21.005
300,7.16,12.86,6.18,10.33,0.9,36.86,-1.46,8.17,300.76,76.86,100587.46,"110.69,21.74",2015-7-30,6.18,12.9125,12.86,22.5,18.43,10.22857142857143,22.5
310,6.15,9.46,2.9,2.77,0.33,23.86,1.42,4.47,291.86,93.94,85414.26,"100.17,21.91",2015-7-30,2.9,3.4625,9.46,8.25,11.93,8.785714285714286,11.93
320,4.97,6.83,4.22,1.71,0.19,33.29,4.9,3.24,293.77,86.72,87477.58,"101.61,21.97",2015-7-30,4.22,2.1375,6.83,4.75,16.645,7.1,16.645
330,5.89,10.21,3.21,3.55,0.46,31.53,2.04,3.97,297.03,93.14,96574.73,"108.1,21.97",2015-7-30,3.21,4.4375,10.21,11.5,15.765,8.414285714285715,15.765
340,5.27,9.05,1.36,3.65,0.41,42.37,-1.43,9.88,300.16,83.56,99852.48,"109.55,21.93",2015-7-30,1.36,4.5625,9.05,10.25,21.185,7.5285714285714285,21.185
350,5.96,10.73,5.17,7.75,0.7,38.93,-2.19,7.54,299.94,80.22,99789.35,"110.99,21.86",2015-7-30,5.17,9.6875,10.73,17.5,19.465,8.514285714285714,19.465
360,0.43,2.43,0.44,0.64,0.1,50.68,-1.83,8.61,300.33,83.32,100561.74,"112.85,21.75",2015-7-30,0.44,0.8,2.43,2.5,25.34,0.6142857142857143,25.34
370,5.46,8.92,4.6,2.74,0.29,22.81,2.42,2.77,294.68,87.0,89728.59,"101.31,22.09",2015-7-30,4.6,3.4250000000000003,8.92,7.249999999999999,11.405,7.8,11.405
380,6.29,11.78,3.96,4.29,0.48,31.62,1.47,3.71,297.54,90.1,97078.5,"107.96,22.11",2015-7-30,3.96,5.3625,11.78,12.0,15.81,8.985714285714286,15.81
390,5.72,9.61,1.48,4.05,0.43,40.44,-1.06,8.61,299.72,86.27,99729.62,"109.41,22.07",2015-7-30,1.48,5.0625,9.61,10.75,20.22,8.17142857142857,20.22
400,6.97,12.16,6.41,9.83,0.73,36.84,-2.47,7.72,300.64,77.18,100436.05,"110.85,22.0",2015-7-30,6.41,12.2875,12.16,18.25,18.42,9.957142857142857,18.42
410,0.96,2.94,0.26,0.8,0.12,46.31,-1.69,7.41,300.11,81.12,100143.08,"112.29,21.92",2015-7-30,0.26,1.0,2.94,3.0,23.155,1.3714285714285714,23.155
420,6.17,9.04,2.42,2.6,0.28,26.88,0.69,3.58,293.01,88.16,86691.12,"100.01,22.18",2015-7-30,2.42,3.25,9.04,7.000000000000001,13.44,8.814285714285715,13.44
430,5.51,8.21,4.34,2.11,0.23,28.29,3.36,3.09,293.97,87.69,88445.3,"101.45,22.23",2015-7-30,4.34,2.6374999999999997,8.21,5.75,14.145,7.871428571428571,14.145
440,6.07,10.68,3.66,4.52,0.46,32.61,1.22,3.88,298.04,88.48,97828.95,"108.11,22.24",2015-7-30,3.66,5.6499999999999995,10.68,11.5,16.305,8.671428571428573,16.305
450,6.82,11.38,1.89,4.55,0.4,40.63,-2.83,8.45,299.05,86.75,98887.07,"109.56,22.19",2015-7-30,1.89,5.6875,11.38,10.0,20.315,9.742857142857144,20.315
460,6.07,10.38,3.53,6.45,0.55,39.86,-3.02,7.63,299.1,81.64,98558.23,"111.0,22.13",2015-7-30,3.53,8.0625,10.38,13.750000000000002,19.93,8.671428571428573,19.93
470,1.81,3.94,0.47,1.75,0.15,45.27,-1.84,7.29,300.23,80.95,100401.34,"112.44,22.04",2015-7-30,0.47,2.1875,3.94,3.75,22.635,2.585714285714286,22.635
480,6.47,9.49,2.34,2.62,0.27,27.78,-0.15,3.13,292.54,89.87,86288.3,"100.0,22.31",2015-7-30,2.34,3.2750000000000004,9.49,6.75,13.89,9.242857142857142,13.89
490,5.11,7.75,4.04,1.94,0.23,28.87,3.33,3.15,294.54,84.43,88693.15,"101.45,22.36",2015-7-30,4.04,2.425,7.75,5.75,14.435,7.300000000000001,14.435
500,6.85,14.12,4.34,4.9,0.47,33.84,1.2,3.34,298.6,84.86,98262.1,"107.83,22.38",2015-7-30,4.34,6.125,14.12,11.75,16.92,9.785714285714285,16.92
510,6.89,12.03,2.73,4.97,0.45,38.63,-1.94,7.22,299.0,88.84,99396.7,"109.27,22.34",2015-7-30,2.73,6.2124999999999995,12.03,11.25,19.315,9.842857142857143,19.315
520,8.08,13.55,4.96,9.42,0.6,37.07,-2.91,7.61,299.64,80.72,99455.64,"110.72,22.28",2015-7-30,4.96,11.775,13.55,15.0,18.535,11.542857142857143,18.535
530,3.05,4.91,0.64,2.62,0.18,42.97,-1.53,6.61,298.36,87.63,98463.54,"112.17,22.19",2015-7-30,0.64,3.2750000000000004,4.91,4.5,21.485,4.357142857142857,21.485
540,6.41,8.42,1.33,2.1,0.17,33.1,0.24,3.6,292.64,89.19,86492.46,"99.71,22.43",2015-7-30,1.33,2.625,8.42,4.25,16.55,9.157142857142858,16.55
550,5.88,9.67,4.37,3.14,0.3,24.6,2.6,3.0,293.1,88.95,86933.11,"101.15,22.49",2015-7-30,4.37,3.9250000000000003,9.67,7.5,12.3,8.4,12.3
560,20.96,31.32,7.64,5.79,0.43,47.8,0.3,1.36,298.17,88.46,96705.3,"106.67,22.54",2015-7-30,7.64,7.2375,31.32,10.75,23.9,29.942857142857143,31.32
570,7.1,13.68,4.43,6.73,0.48,29.4,0.65,3.21,298.4,88.47,98761.09,"108.12,22.51",2015-7-30,4.43,8.412500000000001,13.68,12.0,14.7,10.142857142857142,14.7
580,7.8,13.33,2.96,5.07,0.39,39.76,-3.99,8.14,298.83,85.92,98456.98,"109.57,22.46",2015-7-30,2.96,6.3375,13.33,9.75,19.88,11.142857142857142,19.88
590,6.04,9.97,2.77,5.36,0.38,42.06,-2.38,8.63,298.1,82.16,96548.05,"111.02,22.39",2015-7-30,2.77,6.7,9.97,9.5,21.03,8.628571428571428,21.03
600,4.41,6.57,0.96,4.08,0.24,40.55,-1.88,6.52,300.47,79.81,100802.53,"112.46,22.31",2015-7-30,0.96,5.1,6.57,6.0,20.275,6.300000000000001,20.275
610,6.56,8.61,1.39,2.1,0.17,34.99,-0.23,3.52,291.74,92.34,85194.54,"99.7,22.56",2015-7-30,1.39,2.625,8.61,4.25,17.495,9.371428571428572,17.495
620,6.02,9.8,4.15,3.17,0.28,26.59,2.55,2.58,293.03,88.41,86718.9,"101.15,22.62",2015-7-30,4.15,3.9625,9.8,7.000000000000001,13.295,8.6,13.295
630,8.37,10.86,6.57,2.84,0.17,42.9,-0.82,-0.52,296.79,76.12,90769.83,"103.04,22.67",2015-7-30,6.57,3.55,10.86,4.25,21.45,11.957142857142856,21.45
640,8.38,18.17,5.51,6.46,0.49,33.36,-0.06,2.04,298.57,86.22,98570.41,"107.69,22.65",2015-7-30,5.51,8.075,18.17,12.25,16.68,11.971428571428573,18.17
650,7.36,13.46,3.74,5.26,0.44,37.7,-3.27,7.13,298.79,89.15,99200.01,"109.14,22.61",2015-7-30,3.74,6.574999999999999,13.46,11.0,18.85,10.514285714285714,18.85
660,8.14,13.54,4.31,7.78,0.45,39.62,-3.55,9.09,297.66,86.12,96551.65,"110.59,22.55",2015-7-30,4.31,9.725,13.54,11.25,19.81,11.62857142857143,19.81
670,3.99,5.86,0.82,3.24,0.2,41.64,-2.4,7.32,298.88,82.94,98372.04,"112.04,22.47",2015-7-30,0.82,4.050000000000001,5.86,5.0,20.82,5.7,20.82
680,4.88,8.67,3.74,8.52,0.3,36.22,-2.67,6.15,299.82,85.02,100497.67,"113.49,22.37",2015-7-30,3.74,10.649999999999999,8.67,7.5,18.11,6.9714285714285715,18.11
690,6.7,11.06,3.95,3.57,0.3,25.61,-0.21,3.78,293.45,85.93,87389.52,"100.71,22.74",2015-7-30,3.95,4.4624999999999995,11.06,7.5,12.805,9.571428571428571,12.805
700,6.88,8.97,3.48,1.86,0.14,43.03,2.68,0.87,295.21,80.64,88860.94,"102.16,22.78",2015-7-30,3.48,2.325,8.97,3.5000000000000004,21.515,9.82857142857143,21.515
710,6.87,8.22,4.87,2.52,0.17,44.42,4.47,-2.93,299.4,63.33,92111.74,"103.76,22.81",2015-7-30,4.87,3.15,8.22,4.25,22.21,9.814285714285715,22.21
720,9.8,19.77,5.82,6.45,0.48,32.47,-0.12,2.19,297.68,89.94,97115.38,"107.69,22.79",2015-7-30,5.82,8.0625,19.77,12.0,16.235,14.000000000000002,19.77
730,8.12,14.7,4.78,5.54,0.44,37.71,-4.01,6.86,298.92,88.3,99177.7,"109.15,22.75",2015-7-30,4.78,6.925,14.7,11.0,18.855,11.6,18.855
740,7.89,13.11,3.98,7.17,0.39,40.71,-3.41,8.97,299.26,78.91,98148.27,"110.6,22.68",2015-7-30,3.98,8.9625,13.11,9.75,20.355,11.27142857142857,20.355
750,5.13,7.22,1.02,4.06,0.24,40.06,-2.42,6.78,299.09,81.88,98629.72,"112.05,22.6",2015-7-30,1.02,5.074999999999999,7.22,6.0,20.03,7.328571428571428,20.03
760,7.24,12.13,5.12,13.24,0.38,32.79,-2.91,6.1,300.05,83.78,100672.48,"113.5,22.51",2015-7-30,5.12,16.55,12.13,9.5,16.395,10.342857142857143,16.55
770,6.69,10.8,3.48,3.01,0.25,29.07,-0.69,3.22,293.81,85.78,88352.59,"100.56,22.87",2015-7-30,3.48,3.7624999999999997,10.8,6.25,14.535,9.557142857142859,14.535
780,6.86,9.06,3.38,1.93,0.15,41.39,3.03,0.84,293.55,84.72,86258.09,"102.01,22.92",2015-7-30,3.38,2.4125,9.06,3.75,20.695,9.8,20.695
790,6.91,9.33,6.11,2.76,0.19,43.69,5.12,-0.83,298.66,64.98,91277.91,"103.47,22.94",2015-7-30,6.11,3.4499999999999997,9.33,4.75,21.845,9.871428571428572,21.845
800,22.52,26.68,6.52,4.28,0.3,62.7,0.81,-0.38,296.69,86.09,92094.59,"105.95,22.95",2015-7-30,6.52,5.3500000000000005,26.68,7.5,31.35,32.17142857142857,32.17142857142857
810,10.08,20.0,6.26,6.51,0.48,33.06,-0.3,2.26,298.01,89.17,97283.98,"107.7,22.92",2015-7-30,6.26,8.1375,20.0,12.0,16.53,14.4,20.0
820,8.73,15.7,5.33,5.69,0.44,37.93,-4.85,6.57,298.67,88.76,98818.61,"109.15,22.88",2015-7-30,5.33,7.112500000000001,15.7,11.0,18.965,12.471428571428572,18.965
