,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.08,34.91,6.11,8.71,0.9,50.88,-1.29,-2.11,289.71,71.7,100551.7,"109.25,18.34",2014-2-14,6.11,10.887500000000001,34.91,22.5,25.44,34.4,34.91
10,26.54,38.01,6.87,9.95,0.96,50.37,-2.57,-4.16,288.62,73.84,100267.03,"109.67,18.46",2014-2-14,6.87,12.4375,38.01,24.0,25.185,37.91428571428571,38.01
20,29.95,42.88,6.99,7.18,0.89,54.27,-2.74,-7.12,288.13,74.65,100142.53,"109.81,18.59",2014-2-14,6.99,8.975,42.88,22.25,27.135,42.785714285714285,42.88
30,34.83,49.37,7.16,5.17,0.82,54.6,-2.17,-6.2,284.78,86.58,95292.6,"109.68,18.72",2014-2-14,7.16,6.4625,49.37,20.5,27.3,49.75714285714285,49.75714285714285
40,37.16,52.02,6.88,3.8,0.68,60.72,-4.39,-6.06,284.22,88.19,95552.23,"109.27,18.87",2014-2-14,6.88,4.75,51.010000000000005,17.0,30.36,52.699999999999996,52.699999999999996
50,35.39,47.58,7.65,3.72,0.53,68.64,-3.82,-4.53,287.99,73.22,101342.5,"108.85,19.02",2014-2-14,7.65,4.65,47.58,13.25,34.32,50.4875,50.4875
60,40.06,54.8,8.6,7.8,0.63,45.51,0.36,-5.29,286.17,82.77,100267.2,"110.25,18.96",2014-2-14,8.6,9.75,52.4,15.75,22.755,56.325,56.325
70,43.01,58.74,8.03,6.47,0.69,43.51,-0.38,-2.73,284.14,89.52,97889.33,"109.84,19.11",2014-2-14,8.03,8.0875,54.370000000000005,17.25,21.755,60.012499999999996,60.012499999999996
80,43.67,57.99,8.2,5.05,0.59,59.16,-3.75,-1.63,284.41,86.03,98346.38,"109.28,19.27",2014-2-14,8.2,6.3125,53.995000000000005,14.75,29.58,60.837500000000006,60.837500000000006
90,48.79,59.78,8.2,4.22,0.53,70.18,-6.0,-4.25,286.79,74.65,101694.62,"108.87,19.42",2014-2-14,8.2,5.2749999999999995,54.89,13.25,35.09,67.2375,67.2375
100,43.11,56.78,8.36,9.31,0.8,33.19,-0.79,-4.48,286.41,82.07,100645.66,"110.27,19.36",2014-2-14,8.36,11.637500000000001,53.39,20.0,16.595,60.1375,60.1375
110,44.79,59.24,9.94,11.0,0.85,31.14,-1.57,-3.44,286.2,80.17,100759.85,"110.0,19.51",2014-2-14,9.94,13.75,54.620000000000005,21.25,15.57,62.2375,62.2375
120,45.39,58.6,8.85,8.92,0.83,33.66,-2.76,-3.58,286.46,77.21,100938.02,"109.87,19.64",2014-2-14,8.85,11.15,54.3,20.75,16.83,62.9875,62.9875
130,48.27,59.59,8.74,6.38,0.71,44.22,-3.51,-3.23,286.68,74.87,101174.77,"109.59,19.79",2014-2-14,8.74,7.975,54.795,17.75,22.11,66.5875,66.5875
140,41.36,50.85,7.67,3.35,0.55,58.56,-3.64,-7.81,288.89,76.19,102017.33,"111.0,19.72",2014-2-14,7.67,4.1875,50.425,13.750000000000002,29.28,57.95,57.95
150,40.17,49.87,7.5,3.71,0.63,44.35,-3.13,-6.71,288.1,74.84,101889.7,"110.87,19.86",2014-2-14,7.5,4.6375,49.87,15.75,22.175,56.462500000000006,56.462500000000006
160,47.07,55.71,8.03,6.35,0.83,46.95,-3.55,-5.05,286.27,71.71,101238.28,"110.33,20.42",2014-2-14,8.03,7.9375,52.855000000000004,20.75,23.475,65.0875,65.0875
