,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,82.05,100.29,12.5,11.9,0.83,136.44,-3.67,-6.75,289.66,45.81,100835.76,"109.25,18.34",2014-1-21,12.5,14.875,75.14500000000001,20.75,80.36666666666667,108.8125,108.8125
10,84.76,105.14,13.05,14.71,0.87,145.7,-3.85,-6.86,288.92,50.53,100542.16,"109.67,18.46",2014-1-21,13.05,18.387500000000003,77.57,21.75,88.08333333333333,112.2,112.2
20,84.69,102.91,13.32,11.87,0.82,140.98,-4.09,-9.22,288.79,52.01,100393.4,"109.81,18.59",2014-1-21,13.32,14.837499999999999,76.455,20.5,84.14999999999999,112.1125,112.1125
30,84.76,100.46,13.76,8.05,0.76,134.18,-4.13,-9.78,285.14,59.35,95523.84,"109.68,18.72",2014-1-21,13.76,10.0625,75.22999999999999,19.0,78.48333333333335,112.2,112.2
40,84.35,93.65,13.34,5.95,0.69,118.02,-5.72,-9.37,285.0,60.84,95803.92,"109.27,18.87",2014-1-21,13.34,7.4375,71.825,17.25,65.01666666666667,111.6875,111.6875
50,72.01,71.88,13.42,5.34,0.59,94.45,-4.38,-5.93,289.07,51.7,101655.65,"108.85,19.02",2014-1-21,13.42,6.675,60.94,14.75,47.225,96.2625,96.2625
60,80.42,104.78,14.57,10.83,0.69,97.71,-1.28,-7.31,287.88,58.71,100513.01,"110.25,18.96",2014-1-21,14.57,13.5375,77.39,17.25,48.855,106.775,106.775
70,88.53,116.03,14.44,10.82,0.75,100.39,-1.85,-5.45,285.66,63.12,98155.19,"109.84,19.11",2014-1-21,14.44,13.525,83.015,18.75,50.325,116.9125,116.9125
80,79.14,90.22,14.17,7.47,0.64,87.41,-4.81,-4.19,286.18,60.09,98627.96,"109.28,19.27",2014-1-21,14.17,9.3375,70.11,16.0,43.705,105.175,105.175
90,61.12,68.37,12.95,4.82,0.57,78.98,-6.58,-7.38,289.27,51.84,101981.97,"108.87,19.42",2014-1-21,12.95,6.025,59.185,14.249999999999998,39.49,82.65,82.65
