,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.07,14.42,1.68,2.23,0.22,71.12,-5.78,-1.06,294.11,77.57,100404.12,"109.25,18.34",2013-1-20,1.68,2.7875,14.42,5.5,35.56,12.957142857142857,35.56
10,10.17,16.28,1.6,2.86,0.22,70.7,-3.51,-2.76,293.03,85.66,100127.7,"109.67,18.46",2013-1-20,1.6,3.5749999999999997,16.28,5.5,35.35,14.528571428571428,35.35
20,10.18,16.68,1.24,2.63,0.22,72.94,-3.91,-3.26,293.37,84.35,100002.85,"109.81,18.59",2013-1-20,1.24,3.2874999999999996,16.68,5.5,36.47,14.542857142857143,36.47
30,11.63,17.23,1.36,2.86,0.22,73.73,-4.45,-1.79,290.56,90.46,95251.56,"109.68,18.72",2013-1-20,1.36,3.5749999999999997,17.23,5.5,36.865,16.614285714285717,36.865
40,12.32,16.87,1.36,2.49,0.22,68.79,-3.1,-0.32,290.98,84.3,95486.97,"109.27,18.87",2013-1-20,1.36,3.1125000000000003,16.87,5.5,34.395,17.6,34.395
50,12.94,17.95,1.99,2.9,0.24,69.94,-0.29,-0.09,294.53,70.87,101104.84,"108.85,19.02",2013-1-20,1.99,3.625,17.95,6.0,34.97,18.485714285714284,34.97
60,13.97,23.76,1.83,5.87,0.23,72.07,-2.19,-1.83,292.44,93.43,100063.66,"110.25,18.96",2013-1-20,1.83,7.3375,23.76,5.75,36.035,19.95714285714286,36.035
70,16.73,24.77,1.55,5.6,0.23,62.39,-3.61,0.61,291.06,92.72,97718.23,"109.84,19.11",2013-1-20,1.55,7.0,24.77,5.75,31.195,23.900000000000002,31.195
80,13.19,18.74,1.52,2.59,0.23,70.79,-4.3,1.79,291.97,83.79,98142.49,"109.28,19.27",2013-1-20,1.52,3.2375,18.74,5.75,35.395,18.84285714285714,35.395
90,14.86,21.49,2.44,3.72,0.25,69.38,-3.41,-1.68,293.63,78.24,101399.69,"108.87,19.42",2013-1-20,2.44,4.65,21.49,6.25,34.69,21.228571428571428,34.69
100,19.57,36.99,1.39,10.74,0.22,56.73,-3.21,-0.5,292.83,89.29,100414.52,"110.27,19.36",2013-1-20,1.39,13.425,36.99,5.5,28.365,27.95714285714286,36.99
110,33.11,58.94,2.88,20.54,0.25,57.02,-2.76,0.09,292.21,89.71,100515.58,"110.0,19.51",2013-1-20,2.88,25.674999999999997,54.47,6.25,28.51,47.3,54.47
120,37.01,65.66,3.13,22.96,0.26,55.83,-3.83,0.5,292.26,88.75,100685.45,"109.87,19.64",2013-1-20,3.13,28.700000000000003,57.83,6.5,27.915,52.512499999999996,57.83
