,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.96,11.71,0.71,3.95,0.42,41.36,-3.72,3.21,298.04,90.08,99558.88,"109.25,18.34",2015-4-2,0.71,4.9375,11.71,10.5,20.68,8.514285714285714,20.68
10,9.21,14.95,2.81,13.51,0.65,35.93,0.49,2.77,297.99,88.52,99272.53,"109.67,18.46",2015-4-2,2.81,16.8875,14.95,16.25,17.965,13.157142857142858,17.965
20,8.6,12.7,0.85,8.61,0.42,37.63,1.11,2.47,297.78,88.18,99157.86,"109.81,18.59",2015-4-2,0.85,10.7625,12.7,10.5,18.815,12.285714285714285,18.815
30,8.63,12.11,1.25,4.53,0.24,41.57,0.24,4.34,295.3,91.6,94512.42,"109.68,18.72",2015-4-2,1.25,5.6625000000000005,12.11,6.0,20.785,12.32857142857143,20.785
40,8.59,12.03,0.88,3.2,0.18,44.23,0.38,5.14,296.05,84.25,94720.18,"109.27,18.87",2015-4-2,0.88,4.0,12.03,4.5,22.115,12.271428571428572,22.115
50,6.07,8.89,0.7,1.5,0.16,57.29,-2.37,8.01,302.35,56.68,100036.48,"108.85,19.02",2015-4-2,0.7,1.875,8.89,4.0,28.645,8.671428571428573,28.645
60,6.77,11.53,1.0,2.61,0.16,42.06,2.54,8.39,298.73,81.2,99095.84,"110.25,18.96",2015-4-2,1.0,3.2624999999999997,11.53,4.0,21.03,9.67142857142857,21.03
70,7.44,11.54,0.86,3.11,0.19,41.25,2.82,8.53,299.78,63.88,96758.23,"109.84,19.11",2015-4-2,0.86,3.8874999999999997,11.54,4.75,20.625,10.62857142857143,20.625
80,7.37,10.47,0.81,2.21,0.19,53.33,1.83,8.39,301.46,53.39,97135.52,"109.28,19.27",2015-4-2,0.81,2.7625,10.47,4.75,26.665,10.528571428571428,26.665
90,6.96,10.15,1.17,2.21,0.17,58.19,1.81,9.48,303.02,51.69,100257.16,"108.87,19.42",2015-4-2,1.17,2.7625,10.15,4.25,29.095,9.942857142857143,29.095
100,8.05,14.81,1.26,4.08,0.21,34.02,0.25,7.58,300.1,72.52,99385.23,"110.27,19.36",2015-4-2,1.26,5.1,14.81,5.25,17.01,11.500000000000002,17.01
110,9.09,16.89,1.12,4.24,0.25,34.8,0.55,6.31,301.64,60.38,99420.26,"110.0,19.51",2015-4-2,1.12,5.300000000000001,16.89,6.25,17.4,12.985714285714286,17.4
120,10.15,18.77,1.04,4.25,0.27,35.13,1.19,6.73,302.31,55.35,99554.06,"109.87,19.64",2015-4-2,1.04,5.3125,18.77,6.75,17.565,14.5,18.77
130,10.16,16.21,1.46,3.72,0.24,47.04,2.53,6.48,303.29,48.91,99732.31,"109.59,19.79",2015-4-2,1.46,4.65,16.21,6.0,23.52,14.514285714285714,23.52
140,7.38,19.39,0.71,1.22,0.12,51.43,1.31,11.57,298.03,93.97,100751.11,"111.0,19.72",2015-4-2,0.71,1.525,19.39,3.0,25.715,10.542857142857143,25.715
150,7.86,15.26,1.05,2.72,0.15,40.63,0.46,10.48,299.53,83.29,100564.23,"110.87,19.86",2015-4-2,1.05,3.4000000000000004,15.26,3.75,20.315,11.22857142857143,20.315
160,15.05,29.39,5.07,9.56,0.41,33.38,2.71,7.07,301.37,63.67,99810.45,"110.33,20.42",2015-4-2,5.07,11.950000000000001,29.39,10.25,16.69,21.5,29.39
170,14.1,27.52,3.29,6.24,0.42,39.34,3.67,8.26,301.77,59.27,99951.57,"110.2,20.69",2015-4-2,3.29,7.800000000000001,27.52,10.5,19.67,20.142857142857142,27.52
180,15.59,31.27,2.85,6.03,0.6,39.71,3.67,6.4,301.59,60.31,100354.13,"110.08,21.1",2015-4-2,2.85,7.5375000000000005,31.27,15.0,19.855,22.271428571428572,31.27
190,14.8,30.19,4.85,7.13,0.45,44.57,2.18,7.43,300.88,67.66,100642.93,"110.52,21.21",2015-4-2,4.85,8.9125,30.19,11.25,22.285,21.142857142857146,30.19
