,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,44.28,57.89,6.5,9.61,0.6,90.69,-4.29,-5.5,291.54,64.22,100758.56,"109.25,18.34",2014-1-20,6.5,12.0125,53.945,15.0,45.345,61.6,61.6
10,47.58,61.22,6.96,10.96,0.61,94.08,-3.52,-6.31,290.49,72.2,100478.12,"109.67,18.46",2014-1-20,6.96,13.700000000000001,55.61,15.25,47.04,65.725,65.725
20,47.84,58.64,7.2,8.45,0.56,95.07,-3.72,-7.99,290.28,73.77,100347.3,"109.81,18.59",2014-1-20,7.2,10.5625,54.32,14.000000000000002,47.535,66.05000000000001,66.05000000000001
30,50.73,58.11,7.72,5.53,0.51,95.17,-3.76,-7.16,286.82,83.59,95531.85,"109.68,18.72",2014-1-20,7.72,6.9125000000000005,54.055,12.75,47.585,69.6625,69.6625
40,53.28,59.73,8.08,4.68,0.5,90.14,-5.06,-6.97,286.39,84.09,95805.8,"109.27,18.87",2014-1-20,8.08,5.85,54.864999999999995,12.5,45.07,72.85,72.85
50,49.02,53.82,9.04,4.36,0.5,89.24,-4.46,-5.03,290.13,68.78,101585.33,"108.85,19.02",2014-1-20,9.04,5.45,51.91,12.5,44.62,67.525,67.525
60,47.44,59.8,8.29,8.48,0.51,98.69,-1.36,-5.9,289.09,84.66,100453.19,"110.25,18.96",2014-1-20,8.29,10.600000000000001,54.9,12.75,49.345,65.55,65.55
70,55.3,68.62,9.15,8.7,0.54,93.22,-2.17,-4.27,287.06,87.89,98100.95,"109.84,19.11",2014-1-20,9.15,10.875,59.31,13.5,46.61,75.375,75.375
80,59.04,69.89,10.04,6.81,0.54,91.89,-3.55,-3.03,287.21,82.34,98577.01,"109.28,19.27",2014-1-20,10.04,8.5125,59.945,13.5,45.945,80.05,80.05
90,54.87,63.42,9.67,4.54,0.51,89.8,-5.56,-6.19,289.68,70.58,101913.16,"108.87,19.42",2014-1-20,9.67,5.675,56.71,12.75,44.9,74.8375,74.8375
100,53.17,77.52,9.63,12.56,0.58,103.88,-2.64,-5.62,289.34,78.72,100838.91,"110.27,19.36",2014-1-20,9.63,15.700000000000001,63.76,14.499999999999998,53.23333333333333,72.7125,72.7125
110,58.74,86.47,11.42,15.3,0.62,100.96,-3.34,-4.5,289.35,76.45,100956.77,"110.0,19.51",2014-1-20,11.42,19.125,68.235,15.5,50.8,79.67500000000001,79.67500000000001
120,59.49,89.36,11.45,14.39,0.63,98.49,-4.01,-4.49,289.5,73.88,101138.86,"109.87,19.64",2014-1-20,11.45,17.9875,69.68,15.75,49.245,80.61250000000001,80.61250000000001
130,56.31,78.75,11.61,9.97,0.59,102.3,-4.07,-4.69,289.92,66.96,101382.27,"109.59,19.79",2014-1-20,11.61,12.4625,64.375,14.75,51.916666666666664,76.6375,76.6375
