,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,49.26,65.48,7.26,15.51,0.7,99.54,-1.59,-1.92,298.11,60.03,99662.47,"109.25,18.34",2015-10-20,7.26,19.3875,57.74,17.5,49.77,67.82499999999999,67.82499999999999
10,49.98,66.15,8.69,25.51,0.73,101.98,0.2,-1.44,297.93,63.75,99356.52,"109.67,18.46",2015-10-20,8.69,31.887500000000003,58.075,18.25,51.650000000000006,68.725,68.725
20,46.86,58.85,8.09,15.4,0.61,99.73,0.03,-3.26,298.35,62.92,99221.48,"109.81,18.59",2015-10-20,8.09,19.25,54.425,15.25,49.865,64.825,64.825
30,46.44,55.47,8.43,8.81,0.52,100.01,-0.1,-4.87,295.46,67.31,94577.38,"109.68,18.72",2015-10-20,8.43,11.012500000000001,52.735,13.0,50.00833333333334,64.3,64.3
40,47.41,54.41,8.02,5.31,0.47,97.92,-0.55,-5.78,295.48,66.89,94821.87,"109.27,18.87",2015-10-20,8.02,6.637499999999999,52.205,11.75,48.96,65.51249999999999,65.51249999999999
50,46.7,52.58,9.27,4.2,0.43,105.37,-1.69,-2.47,298.2,63.14,100362.56,"108.85,19.02",2015-10-20,9.27,5.25,51.29,10.75,54.475,64.625,64.625
60,50.0,59.82,9.93,10.53,0.49,101.23,1.07,-3.54,297.09,67.62,99263.38,"110.25,18.96",2015-10-20,9.93,13.1625,54.91,12.25,51.025000000000006,68.75,68.75
70,52.2,62.75,9.1,7.47,0.5,103.54,1.63,-2.78,295.83,70.89,96990.85,"109.84,19.11",2015-10-20,9.1,9.3375,56.375,12.5,52.95,71.5,71.5
80,51.34,58.87,8.96,4.72,0.45,109.27,0.07,-1.89,296.33,68.79,97439.49,"109.28,19.27",2015-10-20,8.96,5.8999999999999995,54.435,11.25,57.724999999999994,70.42500000000001,70.42500000000001
90,45.96,52.5,10.34,3.92,0.41,116.92,-1.13,-2.77,298.08,66.53,100635.3,"108.87,19.42",2015-10-20,10.34,4.9,51.25,10.25,64.1,63.7,64.1
100,56.6,76.15,10.07,14.87,0.6,100.49,1.11,-2.92,297.13,67.62,99607.36,"110.27,19.36",2015-10-20,10.07,18.5875,63.075,15.0,50.40833333333333,77.0,77.0
110,60.68,82.96,11.04,15.75,0.63,102.17,0.65,-1.79,297.0,69.47,99708.84,"110.0,19.51",2015-10-20,11.04,19.6875,66.47999999999999,15.75,51.80833333333334,82.1,82.1
120,63.13,86.83,10.4,13.74,0.65,102.34,0.62,-1.74,297.03,70.14,99878.09,"109.87,19.64",2015-10-20,10.4,17.175,68.41499999999999,16.25,51.95,85.1625,85.1625
130,63.34,82.52,10.66,10.85,0.6,110.68,-0.35,-1.35,297.48,67.76,100103.24,"109.59,19.79",2015-10-20,10.66,13.5625,66.25999999999999,15.0,58.900000000000006,85.42500000000001,85.42500000000001
140,41.62,52.09,10.29,6.18,0.43,120.55,0.25,-3.89,297.52,74.95,100940.91,"111.0,19.72",2015-10-20,10.29,7.725,51.045,10.75,67.125,58.275,67.125
150,46.91,59.99,10.18,9.24,0.51,107.91,0.2,-2.63,297.1,72.71,100799.48,"110.87,19.86",2015-10-20,10.18,11.55,54.995000000000005,12.75,56.59166666666666,64.88749999999999,64.88749999999999
160,58.01,76.43,10.74,13.9,0.7,113.19,-0.65,-2.79,297.31,69.06,100137.11,"110.33,20.42",2015-10-20,10.74,17.375,63.215,17.5,60.99166666666667,78.76249999999999,78.76249999999999
170,67.02,85.05,13.42,15.95,0.77,121.28,-1.15,-1.73,296.86,69.51,100337.68,"110.2,20.69",2015-10-20,13.42,19.9375,67.525,19.25,67.73333333333333,90.02499999999999,90.02499999999999
180,78.63,100.2,14.95,23.27,0.98,114.24,-2.08,-2.47,297.07,59.24,100753.52,"110.08,21.1",2015-10-20,14.95,29.0875,75.1,24.5,61.86666666666666,104.5375,104.5375
190,68.58,85.26,15.62,18.46,0.82,123.95,-1.86,-2.03,296.72,60.04,101027.53,"110.52,21.21",2015-10-20,15.62,23.075000000000003,67.63,20.5,69.95833333333334,91.975,91.975
200,75.29,96.15,17.24,20.54,0.9,120.69,-2.04,-1.67,296.79,58.3,101016.53,"110.67,21.34",2015-10-20,17.24,25.674999999999997,73.075,22.5,67.24166666666667,100.36250000000001,100.36250000000001
210,77.59,105.77,15.95,18.49,1.06,84.76,-2.39,-4.9,297.46,49.14,100916.13,"109.24,21.54",2015-10-20,15.95,23.112499999999997,77.88499999999999,26.5,42.38,103.23750000000001,103.23750000000001
