,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.38,7.44,0.46,1.44,0.46,42.62,-1.96,4.61,300.02,90.52,99709.59,"109.25,18.34",2015-5-15,0.46,1.7999999999999998,7.44,11.5,21.31,4.828571428571428,21.31
10,5.07,9.34,2.11,5.3,0.72,38.6,0.85,4.05,299.86,89.14,99414.28,"109.67,18.46",2015-5-15,2.11,6.625,9.34,18.0,19.3,7.242857142857144,19.3
20,3.71,6.76,0.49,3.41,0.47,37.42,0.55,3.49,299.27,91.92,99305.66,"109.81,18.59",2015-5-15,0.49,4.2625,6.76,11.75,18.71,5.3,18.71
30,4.42,6.72,1.07,3.48,0.32,38.91,0.16,4.56,296.83,94.53,94677.98,"109.68,18.72",2015-5-15,1.07,4.35,6.72,8.0,19.455,6.314285714285714,19.455
40,3.11,4.95,0.54,2.08,0.2,43.97,0.75,5.71,297.49,89.4,94883.13,"109.27,18.87",2015-5-15,0.54,2.6,4.95,5.0,21.985,4.442857142857143,21.985
50,2.24,3.99,0.53,1.24,0.16,52.38,-0.51,6.9,302.99,65.66,100238.99,"108.85,19.02",2015-5-15,0.53,1.55,3.99,4.0,26.19,3.2,26.19
60,3.06,5.91,0.73,1.91,0.13,35.62,1.07,7.68,300.38,83.4,99270.72,"110.25,18.96",2015-5-15,0.73,2.3874999999999997,5.91,3.25,17.81,4.371428571428572,17.81
70,2.86,4.69,0.5,2.28,0.16,39.4,1.28,7.01,300.25,74.79,96950.7,"109.84,19.11",2015-5-15,0.5,2.8499999999999996,4.69,4.0,19.7,4.085714285714285,19.7
80,2.32,3.61,0.52,1.65,0.16,49.65,2.13,7.19,301.77,64.68,97330.72,"109.28,19.27",2015-5-15,0.52,2.0625,3.61,4.0,24.825,3.314285714285714,24.825
90,2.79,4.7,1.01,1.9,0.16,53.68,2.22,7.93,303.34,62.35,100462.48,"108.87,19.42",2015-5-15,1.01,2.375,4.7,4.0,26.84,3.9857142857142858,26.84
100,4.47,7.58,0.96,3.2,0.17,33.35,-0.3,6.77,301.09,78.88,99573.7,"110.27,19.36",2015-5-15,0.96,4.0,7.58,4.25,16.675,6.385714285714285,16.675
