,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.04,21.61,1.3,5.25,0.41,44.03,-4.19,2.35,297.73,89.96,99695.08,"109.25,18.34",2014-4-12,1.3,6.5625,21.61,10.25,22.015,22.914285714285715,22.914285714285715
10,18.8,24.47,2.27,10.94,0.52,35.97,-1.61,1.14,297.42,91.13,99407.73,"109.67,18.46",2014-4-12,2.27,13.674999999999999,24.47,13.0,17.985,26.857142857142858,26.857142857142858
20,17.72,21.99,0.81,6.05,0.36,41.99,-1.21,1.55,297.4,90.56,99291.16,"109.81,18.59",2014-4-12,0.81,7.5625,21.99,9.0,20.995,25.314285714285713,25.314285714285713
30,20.43,23.89,1.06,5.04,0.28,38.75,-1.58,2.84,294.74,96.07,94638.66,"109.68,18.72",2014-4-12,1.06,6.3,23.89,7.000000000000001,19.375,29.185714285714287,29.185714285714287
40,20.42,23.41,1.16,3.74,0.23,48.62,-1.22,3.13,295.42,90.87,94850.83,"109.27,18.87",2014-4-12,1.16,4.675000000000001,23.41,5.75,24.31,29.171428571428574,29.171428571428574
50,16.31,18.95,1.17,2.8,0.19,63.49,-3.25,4.18,300.61,68.73,100256.09,"108.85,19.02",2014-4-12,1.17,3.5,18.95,4.75,31.745,23.299999999999997,31.745
60,14.28,19.44,1.48,2.94,0.21,45.54,-1.92,4.37,297.61,90.69,99307.38,"110.25,18.96",2014-4-12,1.48,3.675,19.44,5.25,22.77,20.4,22.77
70,17.01,20.99,0.86,2.89,0.22,31.83,-1.92,5.54,296.93,87.63,96975.03,"109.84,19.11",2014-4-12,0.86,3.6125000000000003,20.99,5.5,15.915,24.300000000000004,24.300000000000004
80,20.25,24.35,1.46,3.31,0.25,53.02,-0.15,2.89,299.08,71.07,97368.25,"109.28,19.27",2014-4-12,1.46,4.1375,24.35,6.25,26.51,28.92857142857143,28.92857142857143
90,21.26,25.84,2.79,4.48,0.23,66.64,-0.09,-1.24,298.57,79.03,100557.21,"108.87,19.42",2014-4-12,2.79,5.6000000000000005,25.84,5.75,33.32,30.371428571428574,33.32
