,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.56,20.97,2.34,9.0,0.39,39.09,2.8,-0.23,300.36,86.8,99104.57,"109.25,18.34",2014-9-13,2.34,11.25,20.97,9.75,19.545,17.942857142857143,20.97
10,16.42,26.59,4.1,24.51,0.39,35.15,1.95,-0.63,301.1,78.56,98780.22,"109.67,18.46",2014-9-13,4.1,30.637500000000003,26.59,9.75,17.575,23.45714285714286,30.637500000000003
20,18.55,27.21,2.65,14.92,0.31,36.7,0.58,-1.04,301.2,76.55,98658.55,"109.81,18.59",2014-9-13,2.65,18.65,27.21,7.75,18.35,26.5,27.21
30,20.77,28.48,2.78,7.82,0.26,38.11,1.2,-1.9,298.48,81.73,94096.95,"109.68,18.72",2014-9-13,2.78,9.775,28.48,6.5,19.055,29.67142857142857,29.67142857142857
40,20.48,27.49,2.52,4.32,0.23,44.47,0.79,-0.87,298.08,84.35,94338.47,"109.27,18.87",2014-9-13,2.52,5.4,27.49,5.75,22.235,29.25714285714286,29.25714285714286
50,16.04,21.4,3.16,3.54,0.23,57.77,0.64,0.78,301.27,78.94,99755.67,"108.85,19.02",2014-9-13,3.16,4.425,21.4,5.75,28.885,22.914285714285715,28.885
60,18.87,26.71,4.45,6.55,0.26,41.58,1.48,-0.23,301.07,78.4,98682.52,"110.25,18.96",2014-9-13,4.45,8.1875,26.71,6.5,20.79,26.95714285714286,26.95714285714286
70,20.72,27.38,2.88,4.3,0.24,40.42,1.97,-0.49,299.87,78.39,96438.53,"109.84,19.11",2014-9-13,2.88,5.375,27.38,6.0,20.21,29.599999999999998,29.599999999999998
80,20.44,26.37,2.93,3.48,0.23,52.3,1.49,0.51,299.72,79.37,96876.82,"109.28,19.27",2014-9-13,2.93,4.35,26.37,5.75,26.15,29.200000000000003,29.200000000000003
90,20.92,25.41,4.73,4.52,0.23,67.86,0.63,0.59,300.53,82.84,100018.85,"108.87,19.42",2014-9-13,4.73,5.6499999999999995,25.41,5.75,33.93,29.88571428571429,33.93
100,18.82,27.76,4.21,7.89,0.3,35.33,1.81,-0.97,300.9,79.94,99014.77,"110.27,19.36",2014-9-13,4.21,9.862499999999999,27.76,7.5,17.665,26.885714285714286,27.76
110,19.54,28.03,4.19,7.42,0.3,35.45,1.99,-0.81,300.64,80.71,99109.87,"110.0,19.51",2014-9-13,4.19,9.275,28.03,7.5,17.725,27.914285714285715,28.03
120,19.96,28.21,3.63,6.2,0.3,38.57,2.56,-0.71,300.58,81.2,99271.46,"109.87,19.64",2014-9-13,3.63,7.75,28.21,7.5,19.285,28.514285714285716,28.514285714285716
130,21.89,29.43,4.6,6.11,0.29,51.23,1.99,-0.43,300.39,82.57,99492.3,"109.59,19.79",2014-9-13,4.6,7.6375,29.43,7.249999999999999,25.615,31.271428571428572,31.271428571428572
140,27.83,37.99,8.22,6.22,0.27,72.98,1.53,-1.09,301.05,85.37,100323.84,"111.0,19.72",2014-9-13,8.22,7.7749999999999995,37.99,6.75,36.49,39.75714285714285,39.75714285714285
150,25.24,36.22,7.85,8.69,0.32,51.24,2.33,-1.2,301.17,81.86,100175.53,"110.87,19.86",2014-9-13,7.85,10.862499999999999,36.22,8.0,25.62,36.05714285714286,36.22
160,20.79,34.4,7.94,8.56,0.53,43.95,1.31,-0.17,300.96,84.44,99516.48,"110.33,20.42",2014-9-13,7.94,10.700000000000001,34.4,13.25,21.975,29.7,34.4
170,19.95,33.53,7.54,6.44,0.58,50.59,0.42,-0.73,301.27,82.77,99696.8,"110.2,20.69",2014-9-13,7.54,8.05,33.53,14.499999999999998,25.295,28.5,33.53
180,16.28,30.48,9.32,9.68,0.72,48.83,0.82,-1.42,301.78,81.24,100094.85,"110.08,21.1",2014-9-13,9.32,12.1,30.48,18.0,24.415,23.25714285714286,30.48
190,19.92,32.23,12.41,10.36,0.65,54.07,-0.84,-0.66,301.39,83.85,100361.35,"110.52,21.21",2014-9-13,12.41,12.95,32.23,16.25,27.035,28.45714285714286,32.23
200,20.5,33.03,12.8,10.27,0.75,54.85,-1.54,-0.63,301.38,83.84,100353.29,"110.67,21.34",2014-9-13,12.8,12.837499999999999,33.03,18.75,27.425,29.285714285714285,33.03
210,9.9,27.74,11.1,10.14,0.61,54.98,2.39,-1.34,301.59,80.81,100226.64,"109.24,21.54",2014-9-13,11.1,12.675,27.74,15.25,27.49,14.142857142857144,27.74
220,21.72,34.94,15.34,12.68,0.93,47.21,-1.49,-0.65,301.25,84.21,100278.29,"110.67,21.47",2014-9-13,15.34,15.85,34.94,23.25,23.605,31.02857142857143,34.94
230,12.38,13.0,1.53,1.34,0.14,52.87,0.7,0.91,296.37,84.2,89340.18,"101.33,21.69",2014-9-13,1.53,1.675,13.0,3.5000000000000004,26.435,17.685714285714287,26.435
240,20.67,28.65,4.76,4.9,0.33,67.59,1.11,-0.13,301.86,70.09,99157.93,"108.09,21.71",2014-9-13,4.76,6.125,28.65,8.25,33.795,29.528571428571432,33.795
250,11.29,31.99,12.33,12.4,1.01,48.59,0.62,-1.96,301.91,79.75,100173.78,"109.82,21.65",2014-9-13,12.33,15.5,31.99,25.25,24.295,16.128571428571426,31.99
