,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.74,36.97,7.03,4.13,0.38,64.74,-2.46,-3.21,292.56,70.94,100226.1,"109.25,18.34",2013-1-7,7.03,5.1625,36.97,9.5,32.37,46.77142857142857,46.77142857142857
10,35.8,40.61,7.91,4.88,0.39,63.23,-3.16,-5.32,291.24,77.07,99950.56,"109.67,18.46",2013-1-7,7.91,6.1,40.61,9.75,31.615,51.0,51.0
20,39.07,44.31,8.1,5.06,0.39,61.23,-3.08,-7.71,290.9,78.88,99825.48,"109.81,18.59",2013-1-7,8.1,6.324999999999999,44.31,9.75,30.615,55.0875,55.0875
30,43.95,48.56,8.08,5.15,0.4,60.2,-3.03,-6.42,287.7,89.03,95048.68,"109.68,18.72",2013-1-7,8.08,6.4375,48.56,10.0,30.1,61.1875,61.1875
40,46.93,52.22,7.5,4.53,0.4,58.26,-4.58,-5.8,287.03,92.05,95308.42,"109.27,18.87",2013-1-7,7.5,5.6625000000000005,51.11,10.0,29.13,64.9125,64.9125
50,41.71,46.32,8.09,4.81,0.42,61.44,-4.5,-3.43,291.03,77.45,100988.7,"108.85,19.02",2013-1-7,8.09,6.012499999999999,46.32,10.5,30.72,58.3875,58.3875
60,46.79,54.11,9.36,10.87,0.44,43.97,-0.19,-5.59,289.44,89.03,99942.06,"110.25,18.96",2013-1-7,9.36,13.587499999999999,52.055,11.0,21.985,64.7375,64.7375
70,55.45,62.23,8.47,10.16,0.45,41.94,-0.9,-2.43,287.32,95.79,97602.64,"109.84,19.11",2013-1-7,8.47,12.7,56.114999999999995,11.25,20.97,75.5625,75.5625
80,54.04,60.32,8.77,7.36,0.45,51.5,-4.4,-1.35,287.37,93.31,98052.89,"109.28,19.27",2013-1-7,8.77,9.200000000000001,55.16,11.25,25.75,73.8,73.8
90,48.61,54.6,8.14,5.92,0.45,60.26,-7.01,-4.11,289.75,82.34,101342.2,"108.87,19.42",2013-1-7,8.14,7.4,52.3,11.25,30.13,67.0125,67.0125
100,47.36,54.48,8.87,18.53,0.45,32.89,-1.71,-4.27,289.55,88.21,100319.78,"110.27,19.36",2013-1-7,8.87,23.1625,52.239999999999995,11.25,16.445,65.45,65.45
110,54.47,61.48,10.14,22.71,0.47,32.69,-1.63,-3.04,288.95,90.52,100432.45,"110.0,19.51",2013-1-7,10.14,28.387500000000003,55.739999999999995,11.75,16.345,74.3375,74.3375
120,53.85,61.06,8.84,19.67,0.47,35.73,-2.6,-3.03,288.98,89.14,100611.74,"109.87,19.64",2013-1-7,8.84,24.587500000000002,55.53,11.75,17.865,73.5625,73.5625
130,51.85,58.75,8.24,13.74,0.47,46.09,-3.84,-2.69,289.27,86.41,100844.72,"109.59,19.79",2013-1-7,8.24,17.175,54.375,11.75,23.045,71.0625,71.0625
140,43.06,53.3,10.5,13.65,0.44,46.32,-5.04,-7.18,291.83,83.6,101675.74,"111.0,19.72",2013-1-7,10.5,17.0625,51.65,11.0,23.16,60.075,60.075
150,42.73,51.99,9.73,15.75,0.44,36.5,-4.35,-6.12,291.02,83.91,101549.31,"110.87,19.86",2013-1-7,9.73,19.6875,50.995000000000005,11.0,18.25,59.662499999999994,59.662499999999994
160,45.34,52.1,7.31,13.12,0.43,48.82,-3.49,-4.58,289.36,83.99,100902.22,"110.33,20.42",2013-1-7,7.31,16.4,51.05,10.75,24.41,62.925000000000004,62.925000000000004
170,58.24,65.67,10.02,16.03,0.51,47.23,-0.94,-4.56,287.93,80.32,101128.96,"110.2,20.69",2013-1-7,10.02,20.0375,57.835,12.75,23.615,79.05000000000001,79.05000000000001
180,72.15,80.22,10.59,16.2,0.62,39.92,-1.27,-5.14,285.87,67.16,101594.16,"110.08,21.1",2013-1-7,10.59,20.25,65.11,15.5,19.96,96.4375,96.4375
190,65.55,73.33,11.6,13.37,0.56,48.65,-0.75,-4.04,286.74,67.43,101869.97,"110.52,21.21",2013-1-7,11.6,16.7125,61.665,14.000000000000002,24.325,88.1875,88.1875
200,66.44,74.21,11.82,13.21,0.56,50.97,-1.3,-3.27,287.1,67.42,101858.91,"110.67,21.34",2013-1-7,11.82,16.512500000000003,62.105,14.000000000000002,25.485,89.3,89.3
210,67.81,78.0,11.39,9.57,0.69,47.52,-1.45,-6.34,283.86,62.09,101795.19,"109.24,21.54",2013-1-7,11.39,11.9625,64.0,17.25,23.76,91.0125,91.0125
220,71.08,79.24,13.36,16.74,0.6,44.16,-1.02,-2.58,286.73,67.65,101783.05,"110.67,21.47",2013-1-7,13.36,20.924999999999997,64.62,15.0,22.08,95.1,95.1
230,25.15,27.67,6.8,1.22,0.29,71.93,-0.58,3.37,288.69,82.16,89940.31,"101.33,21.69",2013-1-7,6.8,1.525,27.67,7.249999999999999,35.965,35.92857142857143,35.965
240,53.77,63.4,14.4,11.3,0.74,41.58,-2.02,-6.39,282.74,62.7,100690.8,"108.09,21.71",2013-1-7,14.4,14.125,56.7,18.5,20.79,73.4625,73.4625
