,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.37,52.42,2.93,14.54,0.57,45.7,-2.61,-0.44,294.14,79.66,100247.14,"109.25,18.34",2014-1-8,2.93,18.174999999999997,51.21,14.249999999999998,22.85,36.24285714285715,51.21
10,26.01,51.76,3.12,15.84,0.55,47.61,-2.87,-2.89,293.67,82.66,99950.22,"109.67,18.46",2014-1-8,3.12,19.8,50.879999999999995,13.750000000000002,23.805,37.15714285714286,50.879999999999995
20,25.23,43.17,2.85,11.08,0.46,54.27,-2.99,-4.21,293.73,81.18,99828.02,"109.81,18.59",2014-1-8,2.85,13.85,43.17,11.5,27.135,36.042857142857144,43.17
30,26.46,37.1,3.1,8.44,0.4,57.25,-1.83,-3.52,291.64,80.89,95085.93,"109.68,18.72",2014-1-8,3.1,10.549999999999999,37.1,10.0,28.625,37.800000000000004,37.800000000000004
40,30.05,38.34,3.43,5.59,0.38,58.88,-2.36,-4.77,291.48,81.41,95330.21,"109.27,18.87",2014-1-8,3.43,6.9875,38.34,9.5,29.44,42.92857142857143,42.92857142857143
50,37.03,46.42,4.92,5.46,0.42,62.29,-1.66,-2.87,293.21,80.15,101005.34,"108.85,19.02",2014-1-8,4.92,6.825,46.42,10.5,31.145,52.5375,52.5375
60,25.05,36.35,4.36,7.59,0.37,57.1,-1.66,-2.68,292.09,94.87,99921.48,"110.25,18.96",2014-1-8,4.36,9.4875,36.35,9.25,28.55,35.785714285714285,36.35
70,25.94,34.77,3.54,5.68,0.35,54.03,-1.74,-0.55,290.88,92.24,97578.0,"109.84,19.11",2014-1-8,3.54,7.1,34.77,8.75,27.015,37.05714285714286,37.05714285714286
80,34.29,43.47,4.58,5.63,0.42,58.7,-0.48,-1.24,291.61,85.57,98030.39,"109.28,19.27",2014-1-8,4.58,7.0375,43.47,10.5,29.35,48.98571428571429,48.98571428571429
90,48.52,60.53,6.38,5.62,0.48,66.0,-2.24,-5.2,291.69,90.25,101325.69,"108.87,19.42",2014-1-8,6.38,7.025,55.265,12.0,33.0,66.9,66.9
100,22.99,35.15,3.97,8.18,0.39,43.26,-2.27,-2.31,292.37,92.81,100286.52,"110.27,19.36",2014-1-8,3.97,10.225,35.15,9.75,21.63,32.84285714285714,35.15
110,25.31,38.52,4.95,9.99,0.41,37.32,-2.28,-1.81,292.01,93.32,100391.91,"110.0,19.51",2014-1-8,4.95,12.4875,38.52,10.25,18.66,36.15714285714286,38.52
120,26.02,39.48,4.86,10.31,0.43,33.21,-2.64,-1.92,291.88,93.63,100570.5,"109.87,19.64",2014-1-8,4.86,12.887500000000001,39.48,10.75,16.605,37.17142857142857,39.48
130,30.54,43.43,5.57,8.74,0.47,37.75,-2.71,-2.21,291.42,91.33,100811.13,"109.59,19.79",2014-1-8,5.57,10.925,43.43,11.75,18.875,43.628571428571426,43.628571428571426
140,22.89,35.3,4.79,5.4,0.33,63.56,-4.37,-4.8,292.62,95.15,101678.57,"111.0,19.72",2014-1-8,4.79,6.75,35.3,8.25,31.78,32.7,35.3
150,21.44,32.47,4.55,6.1,0.36,50.09,-4.21,-3.84,292.45,93.08,101542.59,"110.87,19.86",2014-1-8,4.55,7.625,32.47,9.0,25.045,30.62857142857143,32.47
160,23.9,35.89,5.92,8.49,0.55,45.02,-3.86,-3.2,291.69,92.48,100890.62,"110.33,20.42",2014-1-8,5.92,10.6125,35.89,13.750000000000002,22.51,34.14285714285714,35.89
