,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.04,11.18,2.2,6.03,0.48,30.72,-2.67,0.09,298.42,84.8,100144.54,"109.25,18.34",2015-11-8,2.2,7.5375000000000005,11.18,12.0,15.36,8.628571428571428,15.36
10,6.04,10.84,2.14,6.41,0.47,31.15,-2.72,-1.71,297.88,88.9,99846.35,"109.67,18.46",2015-11-8,2.14,8.0125,10.84,11.75,15.575,8.628571428571428,15.575
20,5.51,9.87,1.19,4.5,0.35,36.33,-2.85,-2.13,298.18,86.82,99721.89,"109.81,18.59",2015-11-8,1.19,5.625,9.87,8.75,18.165,7.871428571428571,18.165
30,5.48,8.56,1.1,3.37,0.24,38.97,-3.06,-0.94,295.79,90.92,95068.34,"109.68,18.72",2015-11-8,1.1,4.2125,8.56,6.0,19.485,7.828571428571429,19.485
40,5.54,7.75,0.83,2.78,0.16,38.01,-1.86,-1.03,296.32,83.81,95302.38,"109.27,18.87",2015-11-8,0.83,3.4749999999999996,7.75,4.0,19.005,7.914285714285715,19.005
50,7.13,10.22,2.17,3.68,0.16,45.07,0.12,-0.96,299.36,75.49,100823.3,"108.85,19.02",2015-11-8,2.17,4.6000000000000005,10.22,4.0,22.535,10.185714285714285,22.535
60,7.85,14.38,2.78,4.85,0.2,44.35,-1.71,-1.46,297.41,93.3,99775.91,"110.25,18.96",2015-11-8,2.78,6.0625,14.38,5.0,22.175,11.214285714285714,22.175
70,6.99,11.19,1.36,3.34,0.18,39.78,-2.68,0.22,296.29,92.92,97479.36,"109.84,19.11",2015-11-8,1.36,4.175,11.19,4.5,19.89,9.985714285714286,19.89
80,5.99,9.02,1.33,2.85,0.16,41.8,-2.59,0.06,297.4,85.13,97899.68,"109.28,19.27",2015-11-8,1.33,3.5625,9.02,4.0,20.9,8.557142857142857,20.9
90,9.07,13.68,3.14,4.35,0.17,49.29,-2.14,-2.07,298.31,84.5,101110.23,"108.87,19.42",2015-11-8,3.14,5.4375,13.68,4.25,24.645,12.957142857142857,24.645
100,7.26,13.9,1.57,4.62,0.21,45.15,-1.87,-0.59,297.73,91.88,100120.34,"110.27,19.36",2015-11-8,1.57,5.775,13.9,5.25,22.575,10.371428571428572,22.575
110,10.46,18.3,3.54,6.95,0.28,40.55,-2.19,-0.6,297.84,90.73,100213.04,"110.0,19.51",2015-11-8,3.54,8.6875,18.3,7.000000000000001,20.275,14.942857142857145,20.275
120,11.96,20.85,3.78,7.67,0.3,37.59,-3.05,-0.72,297.77,91.86,100382.87,"109.87,19.64",2015-11-8,3.78,9.5875,20.85,7.5,18.795,17.08571428571429,20.85
130,12.67,21.26,4.08,7.3,0.28,41.58,-2.91,-0.47,297.57,92.45,100606.59,"109.59,19.79",2015-11-8,4.08,9.125,21.26,7.000000000000001,20.79,18.1,21.26
140,3.7,11.94,0.85,0.93,0.11,60.19,-3.78,-1.44,297.63,99.42,101478.23,"111.0,19.72",2015-11-8,0.85,1.1625,11.94,2.75,30.095,5.2857142857142865,30.095
150,3.89,11.0,0.44,1.38,0.12,54.09,-4.03,-0.91,297.93,95.29,101335.99,"110.87,19.86",2015-11-8,0.44,1.7249999999999999,11.0,3.0,27.045,5.557142857142858,27.045
160,5.22,11.83,0.87,2.4,0.2,52.59,-4.06,0.44,297.92,93.26,100669.66,"110.33,20.42",2015-11-8,0.87,3.0,11.83,5.0,26.295,7.457142857142857,26.295
170,5.53,13.1,0.49,1.82,0.24,56.61,-4.24,0.54,298.49,91.26,100859.74,"110.2,20.69",2015-11-8,0.49,2.275,13.1,6.0,28.305,7.9,28.305
180,7.75,15.52,4.24,6.17,0.41,48.5,-3.97,0.91,299.13,88.31,101277.41,"110.08,21.1",2015-11-8,4.24,7.7125,15.52,10.25,24.25,11.071428571428571,24.25
190,4.45,10.53,1.35,1.76,0.19,57.54,-4.44,1.38,298.98,91.29,101564.1,"110.52,21.21",2015-11-8,1.35,2.2,10.53,4.75,28.77,6.357142857142858,28.77
200,8.14,16.57,2.17,3.33,0.31,54.28,-4.71,1.07,298.93,91.06,101558.78,"110.67,21.34",2015-11-8,2.17,4.1625,16.57,7.75,27.14,11.62857142857143,27.14
210,16.78,30.64,7.89,11.14,0.66,36.52,-1.63,0.12,298.94,87.6,101419.02,"109.24,21.54",2015-11-8,7.89,13.925,30.64,16.5,18.26,23.971428571428575,30.64
220,13.3,23.52,6.09,7.65,0.48,42.05,-4.37,1.02,298.82,89.34,101481.25,"110.67,21.47",2015-11-8,6.09,9.5625,23.52,12.0,21.025,19.0,23.52
230,14.79,21.7,4.13,3.02,0.34,36.94,-1.61,-0.55,293.94,75.03,90247.4,"101.33,21.69",2015-11-8,4.13,3.775,21.7,8.5,18.47,21.128571428571426,21.7
240,17.85,32.39,8.52,16.21,0.74,22.15,-1.37,-0.31,298.09,87.77,100331.69,"108.09,21.71",2015-11-8,8.52,20.262500000000003,32.39,18.5,11.075,25.500000000000004,32.39
250,20.65,30.92,8.54,14.72,0.77,28.53,-2.42,-0.11,299.23,85.78,101373.08,"109.82,21.65",2015-11-8,8.54,18.400000000000002,30.92,19.25,14.265,29.5,30.92
260,13.37,22.7,3.0,6.84,0.35,42.93,-5.13,-0.13,297.95,91.54,100905.45,"111.26,21.58",2015-11-8,3.0,8.55,22.7,8.75,21.465,19.099999999999998,22.7
270,14.99,27.36,4.37,4.49,0.41,33.72,-0.25,-0.16,294.09,72.34,93136.23,"101.04,21.81",2015-11-8,4.37,5.612500000000001,27.36,10.25,16.86,21.414285714285715,27.36
280,18.56,29.45,7.55,10.56,0.6,24.03,-2.56,1.26,296.26,91.18,96711.55,"107.67,21.85",2015-11-8,7.55,13.200000000000001,29.45,15.0,12.015,26.514285714285712,29.45
290,20.98,33.99,6.56,13.44,0.86,29.2,-1.8,-0.49,298.91,86.8,101235.48,"109.25,21.8",2015-11-8,6.56,16.8,33.99,21.5,14.6,29.97142857142857,33.99
300,18.43,29.86,13.49,16.34,0.63,27.14,-4.12,1.76,298.93,85.41,101416.86,"110.69,21.74",2015-11-8,13.49,20.425,29.86,15.75,13.57,26.32857142857143,29.86
