,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.21,48.67,5.75,15.29,0.49,85.78,-4.94,-5.06,291.89,66.24,100628.67,"109.25,18.34",2015-1-18,5.75,19.112499999999997,48.67,12.25,42.89,52.7625,52.7625
10,42.59,55.54,6.23,16.03,0.52,88.1,-4.41,-7.03,290.49,75.66,100351.38,"109.67,18.46",2015-1-18,6.23,20.0375,52.769999999999996,13.0,44.05,59.487500000000004,59.487500000000004
20,45.47,58.5,6.75,11.4,0.51,85.88,-4.3,-8.96,290.14,77.55,100220.73,"109.81,18.59",2015-1-18,6.75,14.25,54.25,12.75,42.94,63.0875,63.0875
30,48.18,59.81,7.45,7.37,0.49,82.32,-4.67,-8.17,286.82,87.49,95414.69,"109.68,18.72",2015-1-18,7.45,9.2125,54.905,12.25,41.16,66.475,66.475
40,48.37,59.53,7.75,5.74,0.48,78.09,-6.2,-7.99,286.1,90.61,95687.4,"109.27,18.87",2015-1-18,7.75,7.175000000000001,54.765,12.0,39.045,66.7125,66.7125
50,42.39,51.36,9.01,5.45,0.47,77.01,-5.06,-4.79,290.17,73.32,101454.4,"108.85,19.02",2015-1-18,9.01,6.8125,50.68,11.75,38.505,59.2375,59.2375
60,48.51,64.31,7.64,5.7,0.53,82.57,-1.91,-6.47,288.92,86.23,100352.34,"110.25,18.96",2015-1-18,7.64,7.125,57.155,13.25,41.285,66.88749999999999,66.88749999999999
70,54.82,70.36,8.47,7.24,0.55,73.53,-1.93,-4.23,286.43,95.33,98014.77,"109.84,19.11",2015-1-18,8.47,9.05,60.18,13.750000000000002,36.765,74.775,74.775
80,53.71,67.24,9.93,6.7,0.53,74.57,-4.9,-2.15,286.61,91.99,98485.65,"109.28,19.27",2015-1-18,9.93,8.375,58.62,13.25,37.285,73.3875,73.3875
90,50.54,61.58,10.46,5.91,0.5,75.26,-7.27,-5.08,289.39,78.95,101801.35,"108.87,19.42",2015-1-18,10.46,7.3875,55.79,12.5,37.63,69.425,69.425
100,49.67,66.91,8.22,5.72,0.56,83.49,-3.15,-6.0,289.21,82.54,100740.52,"110.27,19.36",2015-1-18,8.22,7.1499999999999995,58.455,14.000000000000002,41.745,68.3375,68.3375
110,52.93,70.91,9.91,7.63,0.58,78.81,-3.96,-4.91,288.87,83.36,100867.9,"110.0,19.51",2015-1-18,9.91,9.5375,60.455,14.499999999999998,39.405,72.4125,72.4125
120,53.68,72.57,10.32,8.07,0.59,75.24,-5.09,-4.66,288.9,82.01,101052.99,"109.87,19.64",2015-1-18,10.32,10.0875,61.285,14.75,37.62,73.35,73.35
130,51.39,68.71,11.26,6.85,0.58,80.74,-5.58,-4.02,289.24,78.4,101295.5,"109.59,19.79",2015-1-18,11.26,8.5625,59.355,14.499999999999998,40.37,70.4875,70.4875
140,49.97,68.38,7.89,3.6,0.54,92.43,-7.05,-9.33,291.05,79.16,102122.03,"111.0,19.72",2015-1-18,7.89,4.5,59.19,13.5,46.215,68.7125,68.7125
150,50.18,69.36,8.79,4.15,0.58,90.49,-6.46,-7.87,290.51,77.77,101999.97,"110.87,19.86",2015-1-18,8.79,5.1875,59.68,14.499999999999998,45.245,68.975,68.975
160,57.45,81.92,13.63,10.1,0.85,93.34,-6.45,-6.12,289.05,74.48,101376.48,"110.33,20.42",2015-1-18,13.63,12.625,65.96000000000001,21.25,46.67,78.0625,78.0625
170,61.84,89.06,17.4,15.21,1.04,99.68,-6.58,-4.92,288.83,72.34,101605.59,"110.2,20.69",2015-1-18,17.4,19.012500000000003,69.53,26.0,49.84,83.55000000000001,83.55000000000001
180,67.87,99.64,24.07,29.19,1.69,100.94,-5.18,-5.01,288.53,57.5,102067.59,"110.08,21.1",2015-1-18,24.07,36.487500000000004,74.82,42.25,50.78333333333333,91.0875,91.0875
190,70.21,103.0,23.03,27.42,1.45,104.99,-5.87,-4.88,288.8,60.71,102356.88,"110.52,21.21",2015-1-18,23.03,34.275000000000006,76.5,36.25,54.15833333333333,94.01249999999999,94.01249999999999
200,75.61,108.86,24.03,31.97,1.45,99.43,-5.84,-4.81,288.68,59.36,102352.11,"110.67,21.34",2015-1-18,24.03,39.9625,79.43,36.25,49.715,100.7625,100.7625
210,73.79,100.93,16.45,23.19,1.46,76.63,-4.59,-5.24,288.22,56.67,102263.2,"109.24,21.54",2015-1-18,16.45,28.9875,75.465,36.5,38.315,98.48750000000001,98.48750000000001
220,79.69,113.53,26.72,39.04,1.63,92.26,-5.09,-4.44,288.48,57.03,102278.61,"110.67,21.47",2015-1-18,26.72,48.8,81.765,40.75,46.13,105.8625,105.8625
230,44.57,59.24,12.93,6.38,0.71,42.21,-5.93,1.94,285.96,60.49,90393.7,"101.33,21.69",2015-1-18,12.93,7.975,54.620000000000005,17.75,21.105,61.9625,61.9625
240,91.93,126.77,17.33,27.33,1.37,64.05,-3.74,-7.41,287.21,59.56,101164.14,"108.09,21.71",2015-1-18,17.33,34.162499999999994,88.38499999999999,34.25,32.025,121.16250000000001,121.16250000000001
250,74.53,105.17,17.16,26.05,1.65,81.78,-4.24,-5.68,288.21,56.92,102207.05,"109.82,21.65",2015-1-18,17.16,32.5625,77.58500000000001,41.25,40.89,99.4125,99.4125
260,83.18,113.06,21.39,32.91,1.17,85.25,-6.7,-6.65,287.6,60.58,101651.87,"111.26,21.58",2015-1-18,21.39,41.137499999999996,81.53,29.25,42.625,110.22500000000001,110.22500000000001
270,43.16,60.11,12.18,9.89,0.73,36.74,-2.11,0.88,287.44,59.79,93366.83,"101.04,21.81",2015-1-18,12.18,12.3625,55.055,18.25,18.37,60.199999999999996,60.199999999999996
280,100.64,134.87,19.49,27.84,1.27,63.65,-3.46,-5.53,284.37,68.94,97401.97,"107.67,21.85",2015-1-18,19.49,34.8,92.435,31.75,31.825,132.05,132.05
290,79.06,109.11,15.87,25.16,1.46,72.96,-4.61,-5.46,287.97,56.11,102084.13,"109.25,21.8",2015-1-18,15.87,31.45,79.555,36.5,36.48,105.075,105.075
300,82.14,113.11,25.44,36.88,1.52,84.52,-3.43,-3.83,288.46,56.27,102226.37,"110.69,21.74",2015-1-18,25.44,46.1,81.555,38.0,42.26,108.925,108.925
310,36.39,49.76,10.4,14.16,0.63,37.98,-3.64,3.77,284.17,70.8,86153.34,"100.17,21.91",2015-1-18,10.4,17.7,49.76,15.75,18.99,51.7375,51.7375
320,46.54,56.8,13.21,3.18,0.63,52.33,-6.49,2.06,282.7,71.58,88390.79,"101.61,21.97",2015-1-18,13.21,3.975,53.4,15.75,26.165,64.425,64.425
330,98.51,136.27,17.66,31.27,1.31,64.34,-3.94,-7.3,285.07,65.61,98441.58,"108.1,21.97",2015-1-18,17.66,39.0875,93.135,32.75,32.17,129.38750000000002,129.38750000000002
340,79.86,109.74,17.0,24.55,1.46,72.86,-5.28,-5.3,287.57,58.41,101673.05,"109.55,21.93",2015-1-18,17.0,30.6875,79.87,36.5,36.43,106.075,106.075
350,80.77,109.73,20.37,29.45,1.2,82.62,-7.46,-5.26,288.17,57.32,101311.34,"110.99,21.86",2015-1-18,20.37,36.8125,79.86500000000001,30.0,41.31,107.21249999999999,107.21249999999999
360,73.19,89.33,23.55,23.97,0.82,68.06,-6.3,-8.0,288.82,68.79,101955.32,"112.85,21.75",2015-1-18,23.55,29.9625,69.66499999999999,20.5,34.03,97.7375,97.7375
370,44.14,58.4,12.46,5.28,0.72,42.22,-5.13,0.24,285.38,62.06,90721.79,"101.31,22.09",2015-1-18,12.46,6.6000000000000005,54.2,18.0,21.11,61.425,61.425
380,104.59,144.88,19.63,37.21,1.32,63.34,-4.5,-6.13,285.36,65.37,98985.53,"107.96,22.11",2015-1-18,19.63,46.5125,97.44,33.0,31.67,136.9875,136.9875
390,81.97,111.87,16.57,26.32,1.36,68.71,-5.0,-5.5,287.8,55.97,101594.32,"109.41,22.07",2015-1-18,16.57,32.9,80.935,34.0,34.355,108.7125,108.7125
400,79.45,107.34,19.86,28.83,1.21,79.22,-5.24,-4.08,288.98,53.14,102045.32,"110.85,22.0",2015-1-18,19.86,36.037499999999994,78.67,30.25,39.61,105.5625,105.5625
410,86.84,114.97,21.36,50.73,1.19,62.4,-4.61,-7.42,286.54,65.8,101618.23,"112.29,21.92",2015-1-18,21.36,63.412499999999994,82.485,29.75,31.2,114.80000000000001,114.80000000000001
420,36.05,46.28,10.72,12.25,0.56,46.32,-4.04,2.58,284.5,74.32,87489.37,"100.01,22.18",2015-1-18,10.72,15.3125,46.28,14.000000000000002,23.16,51.3125,51.3125
430,44.47,55.2,12.83,4.09,0.66,49.72,-5.74,1.55,283.97,65.33,89403.27,"101.45,22.23",2015-1-18,12.83,5.1125,52.6,16.5,24.86,61.8375,61.8375
440,104.97,147.81,19.36,41.23,1.32,61.26,-3.34,-5.73,285.61,65.17,99813.17,"108.11,22.24",2015-1-18,19.36,51.537499999999994,98.905,33.0,30.63,137.4625,137.4625
450,83.44,112.76,17.27,26.73,1.33,67.24,-5.65,-5.76,287.19,57.14,100672.23,"109.56,22.19",2015-1-18,17.27,33.4125,81.38,33.25,33.62,110.55,110.55
460,79.24,106.82,19.14,27.43,1.12,75.6,-8.0,-4.79,287.59,56.4,100011.41,"111.0,22.13",2015-1-18,19.14,34.2875,78.41,28.000000000000004,37.8,105.3,105.3
470,88.14,115.81,20.58,57.08,1.3,58.92,-4.07,-7.07,286.87,65.0,101894.13,"112.44,22.04",2015-1-18,20.58,71.35,82.905,32.5,29.46,116.425,116.425
480,35.96,44.67,10.46,9.68,0.55,48.21,-5.42,3.69,284.42,74.97,87053.54,"100.0,22.31",2015-1-18,10.46,12.1,44.67,13.750000000000002,24.105,51.2,51.2
490,44.05,54.07,12.59,4.32,0.67,47.74,-5.18,1.17,284.14,64.85,89681.73,"101.45,22.36",2015-1-18,12.59,5.4,52.035,16.75,23.87,61.3125,61.3125
500,116.57,161.12,22.35,48.01,1.35,57.24,-4.04,-5.76,285.93,64.85,100291.7,"107.83,22.38",2015-1-18,22.35,60.012499999999996,105.56,33.75,28.62,152.24285714285713,152.24285714285713
510,90.91,124.88,16.92,33.43,1.29,61.56,-4.97,-6.23,287.07,57.87,101300.87,"109.27,22.34",2015-1-18,16.92,41.7875,87.44,32.25,30.78,119.88749999999999,119.88749999999999
520,80.7,107.54,18.53,28.03,1.17,70.98,-4.54,-6.62,287.38,57.04,101066.73,"110.72,22.28",2015-1-18,18.53,35.0375,78.77000000000001,29.25,35.49,107.125,107.125
530,85.35,116.13,20.02,52.04,1.22,59.68,-4.58,-7.46,285.38,65.93,99850.17,"112.17,22.19",2015-1-18,20.02,65.05,83.065,30.5,29.84,112.9375,112.9375
540,33.99,38.25,9.53,3.76,0.42,61.59,-2.87,2.94,284.39,77.53,87281.95,"99.71,22.43",2015-1-18,9.53,4.699999999999999,38.25,10.5,30.795,48.557142857142864,48.557142857142864
550,43.39,53.53,11.64,6.02,0.69,44.53,-5.56,0.61,282.87,71.34,87828.16,"101.15,22.49",2015-1-18,11.64,7.5249999999999995,51.765,17.25,22.265,60.4875,60.4875
560,116.05,136.54,25.57,15.38,0.99,55.62,-4.6,-6.41,285.77,62.66,98671.28,"106.67,22.54",2015-1-18,25.57,19.225,93.27,24.75,27.81,151.5,151.5
570,112.77,162.22,22.02,56.65,1.39,55.62,-3.9,-5.8,286.44,62.04,100820.49,"108.12,22.51",2015-1-18,22.02,70.8125,106.11,34.75,27.81,147.21249999999998,147.21249999999998
580,89.74,121.4,17.32,31.47,1.26,60.19,-5.37,-5.83,286.37,59.15,100286.36,"109.57,22.46",2015-1-18,17.32,39.3375,85.7,31.5,30.095,118.425,118.425
590,82.27,109.92,18.29,27.61,1.1,67.01,-8.87,-5.58,285.07,63.68,97939.83,"111.02,22.39",2015-1-18,18.29,34.5125,79.96000000000001,27.500000000000004,33.505,109.08749999999999,109.08749999999999
600,88.19,118.46,21.88,64.86,1.36,52.74,-3.32,-6.81,286.85,61.93,102360.12,"112.46,22.31",2015-1-18,21.88,81.075,84.22999999999999,34.0,26.37,116.4875,116.4875
610,34.59,37.42,9.78,2.86,0.41,66.16,-4.67,3.4,283.3,82.91,85926.74,"99.7,22.56",2015-1-18,9.78,3.5749999999999997,37.42,10.25,33.08,49.41428571428572,49.41428571428572
620,43.08,51.08,11.38,5.9,0.66,46.58,-5.47,0.7,282.6,73.68,87613.29,"101.15,22.62",2015-1-18,11.38,7.375,50.54,16.5,23.29,60.099999999999994,60.099999999999994
630,52.43,57.71,13.59,2.4,0.48,76.92,-1.71,0.95,284.47,65.2,92062.0,"103.04,22.67",2015-1-18,13.59,3.0,53.855000000000004,12.0,38.46,71.7875,71.7875
640,119.02,158.41,23.87,41.26,1.28,55.67,-3.77,-7.19,286.51,60.62,100636.62,"107.69,22.65",2015-1-18,23.87,51.574999999999996,104.205,32.0,27.835,155.74285714285713,155.74285714285713
650,95.82,133.44,16.88,34.26,1.19,60.19,-4.9,-6.28,286.57,60.19,101161.91,"109.14,22.61",2015-1-18,16.88,42.824999999999996,91.72,29.75,30.095,126.02499999999999,126.02499999999999
660,83.55,110.79,16.83,26.79,1.11,63.12,-5.89,-5.87,284.57,66.07,98060.38,"110.59,22.55",2015-1-18,16.83,33.4875,80.39500000000001,27.750000000000004,31.56,110.6875,110.6875
670,80.48,113.08,18.4,45.91,1.19,54.69,-5.4,-6.67,284.72,67.87,99826.95,"112.04,22.47",2015-1-18,18.4,57.387499999999996,81.53999999999999,29.75,27.345,106.85000000000001,106.85000000000001
680,74.98,97.2,15.1,38.12,1.35,62.2,-4.83,-6.51,287.39,64.41,101907.05,"113.49,22.37",2015-1-18,15.1,47.65,73.6,33.75,31.1,99.97500000000001,99.97500000000001
690,40.34,46.72,10.87,5.8,0.63,48.38,-5.86,4.38,284.12,67.67,88263.72,"100.71,22.74",2015-1-18,10.87,7.25,46.72,15.75,24.19,56.675000000000004,56.675000000000004
700,46.48,50.78,11.91,2.15,0.47,69.5,-4.86,0.25,283.93,69.08,89955.11,"102.16,22.78",2015-1-18,11.91,2.6875,50.39,11.75,34.75,64.35,64.35
710,64.57,72.88,15.96,4.57,0.57,76.26,-0.85,2.51,282.87,78.37,93750.98,"103.76,22.81",2015-1-18,15.96,5.7125,61.44,14.249999999999998,38.13,86.96249999999999,86.96249999999999
720,118.02,156.2,23.77,37.07,1.27,55.51,-3.15,-6.75,285.26,64.0,99099.41,"107.69,22.79",2015-1-18,23.77,46.3375,103.1,31.75,27.755,154.31428571428572,154.31428571428572
730,96.93,135.5,17.19,34.43,1.17,59.51,-4.53,-6.0,286.6,59.41,101146.77,"109.15,22.75",2015-1-18,17.19,43.0375,92.75,29.25,29.755,127.41250000000001,127.41250000000001
740,84.49,112.71,16.93,28.92,1.09,58.55,-5.28,-5.02,285.5,62.73,99803.68,"110.6,22.68",2015-1-18,16.93,36.150000000000006,81.35499999999999,27.250000000000004,29.275,111.8625,111.8625
750,78.56,111.53,18.44,45.01,1.18,52.81,-5.41,-6.22,284.83,67.02,100120.25,"112.05,22.6",2015-1-18,18.44,56.262499999999996,80.765,29.5,26.405,104.45,104.45
760,77.35,102.04,17.05,42.62,1.36,56.22,-4.47,-6.18,287.23,63.94,102114.85,"113.5,22.51",2015-1-18,17.05,53.275,76.02000000000001,34.0,28.11,102.9375,102.9375
770,40.63,44.61,11.26,6.02,0.59,47.57,-2.02,1.95,284.24,75.0,89305.95,"100.56,22.87",2015-1-18,11.26,7.5249999999999995,44.61,14.75,23.785,57.0375,57.0375
780,45.52,49.71,11.51,2.18,0.47,68.7,-5.15,2.37,281.98,75.66,87202.27,"102.01,22.92",2015-1-18,11.51,2.725,49.71,11.75,34.35,63.150000000000006,63.150000000000006
790,64.16,70.71,14.16,3.86,0.54,76.12,-3.56,1.5,282.37,78.5,92821.12,"103.47,22.94",2015-1-18,14.16,4.825,60.355,13.5,38.06,86.44999999999999,86.44999999999999
800,107.9,130.19,28.9,9.3,0.95,53.61,-3.49,-4.26,282.84,70.86,93771.63,"105.95,22.95",2015-1-18,28.9,11.625,90.095,23.75,26.805,141.125,141.125
810,116.13,153.48,24.0,33.91,1.27,55.74,-2.2,-5.71,285.17,64.04,99310.04,"107.7,22.92",2015-1-18,24.0,42.387499999999996,101.74,31.75,27.87,151.6142857142857,151.6142857142857
820,98.82,137.85,17.99,34.74,1.16,59.09,-4.14,-6.33,286.5,58.67,100762.78,"109.15,22.88",2015-1-18,17.99,43.425000000000004,93.925,28.999999999999996,29.545,129.77499999999998,129.77499999999998
830,85.68,115.53,17.61,31.0,1.07,54.93,-4.91,-5.14,285.82,61.58,100565.62,"110.61,22.82",2015-1-18,17.61,38.75,82.765,26.75,27.465,113.35000000000001,113.35000000000001
840,76.53,109.64,18.55,43.93,1.17,51.39,-5.42,-5.7,284.69,66.99,99826.73,"112.06,22.74",2015-1-18,18.55,54.9125,79.82,29.25,25.695,101.9125,101.9125
850,78.62,105.07,18.65,49.86,1.35,51.76,-4.26,-5.84,287.16,63.02,102398.91,"113.51,22.64",2015-1-18,18.65,62.325,77.535,33.75,25.88,104.525,104.525
