,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,62.89,83.88,10.14,13.72,0.5,95.93,-2.25,-5.11,290.51,63.76,100630.47,"109.25,18.34",2013-12-24,10.14,17.150000000000002,66.94,12.5,47.965,84.8625,84.8625
10,69.88,92.75,11.23,17.89,0.53,102.7,-2.84,-5.51,289.55,68.98,100348.99,"109.67,18.46",2013-12-24,11.23,22.3625,71.375,13.25,52.25,93.6,93.6
20,67.61,85.77,11.52,13.98,0.52,97.96,-3.07,-8.35,289.35,69.77,100213.16,"109.81,18.59",2013-12-24,11.52,17.475,67.88499999999999,13.0,48.98,90.7625,90.7625
30,67.61,80.4,11.79,9.5,0.49,92.67,-2.76,-8.32,285.85,80.66,95376.67,"109.68,18.72",2013-12-24,11.79,11.875,65.2,12.25,46.335,90.7625,90.7625
40,65.6,73.52,11.32,6.71,0.46,83.76,-4.78,-7.9,285.45,83.51,95649.78,"109.27,18.87",2013-12-24,11.32,8.3875,61.76,11.5,41.88,88.25,88.25
50,53.39,54.41,12.15,5.81,0.43,79.79,-4.0,-5.54,289.19,70.65,101456.21,"108.85,19.02",2013-12-24,12.15,7.262499999999999,52.205,10.75,39.895,72.9875,72.9875
60,62.05,67.11,13.65,11.64,0.49,75.05,-0.22,-6.57,288.15,74.86,100330.43,"110.25,18.96",2013-12-24,13.65,14.55,58.555,12.25,37.525,83.8125,83.8125
70,70.61,77.1,13.28,10.7,0.49,74.46,-0.99,-4.62,286.03,83.2,97972.81,"109.84,19.11",2013-12-24,13.28,13.375,63.55,12.25,37.23,94.5125,94.5125
80,67.47,70.71,12.73,7.83,0.47,74.95,-3.92,-3.27,286.36,80.67,98442.8,"109.28,19.27",2013-12-24,12.73,9.7875,60.355,11.75,37.475,90.5875,90.5875
90,53.63,57.12,12.08,5.54,0.43,76.06,-5.89,-5.4,289.04,71.81,101780.2,"108.87,19.42",2013-12-24,12.08,6.925,53.56,10.75,38.03,73.2875,73.2875
100,62.43,76.42,13.23,14.24,0.56,73.96,-1.69,-5.91,288.43,71.88,100712.93,"110.27,19.36",2013-12-24,13.23,17.8,63.21,14.000000000000002,36.98,84.2875,84.2875
110,68.55,85.51,16.25,17.15,0.6,71.82,-2.12,-5.59,288.44,70.49,100829.59,"110.0,19.51",2013-12-24,16.25,21.4375,67.755,15.0,35.91,91.9375,91.9375
120,67.36,84.22,14.24,14.04,0.58,71.33,-3.02,-5.76,288.61,68.47,101012.7,"109.87,19.64",2013-12-24,14.24,17.549999999999997,67.11,14.499999999999998,35.665,90.45,90.45
130,64.75,73.82,13.43,9.5,0.51,74.21,-3.66,-5.34,288.75,66.95,101260.0,"109.59,19.79",2013-12-24,13.43,11.875,61.91,12.75,37.105,87.1875,87.1875
140,48.5,61.04,13.34,9.62,0.45,78.69,-3.91,-9.51,290.88,68.09,102076.66,"111.0,19.72",2013-12-24,13.34,12.024999999999999,55.519999999999996,11.25,39.345,66.875,66.875
150,52.28,65.51,12.82,9.91,0.49,75.74,-3.58,-8.21,290.02,66.03,101954.38,"110.87,19.86",2013-12-24,12.82,12.3875,57.755,12.25,37.87,71.6,71.6
160,60.97,75.47,12.85,10.85,0.62,81.4,-4.03,-7.0,288.61,61.94,101313.4,"110.33,20.42",2013-12-24,12.85,13.5625,62.735,15.5,40.7,82.4625,82.4625
170,74.14,91.16,17.38,17.2,0.8,80.67,-2.47,-6.94,287.66,58.75,101550.1,"110.2,20.69",2013-12-24,17.38,21.5,70.58,20.0,40.335,98.925,98.925
180,100.09,126.89,22.25,27.1,1.21,73.7,-2.52,-6.83,285.42,50.75,102039.46,"110.08,21.1",2013-12-24,22.25,33.875,88.445,30.25,36.85,131.3625,131.3625
190,84.64,105.76,22.58,23.17,0.98,76.78,-2.2,-5.94,286.0,50.2,102317.88,"110.52,21.21",2013-12-24,22.58,28.962500000000002,77.88,24.5,38.39,112.05,112.05
200,83.25,104.7,26.62,25.36,0.98,76.23,-2.76,-5.41,286.02,49.23,102311.61,"110.67,21.34",2013-12-24,26.62,31.7,77.35,24.5,38.115,110.3125,110.3125
210,119.1,141.62,22.31,22.95,1.42,80.99,-2.96,-7.65,284.5,46.68,102258.33,"109.24,21.54",2013-12-24,22.31,28.6875,95.81,35.5,40.495,155.85714285714286,155.85714285714286
220,93.23,119.64,32.82,33.82,1.17,73.05,-1.91,-4.6,285.81,49.41,102236.01,"110.67,21.47",2013-12-24,32.82,42.275,84.82,29.25,36.525,122.78750000000001,122.78750000000001
230,35.88,39.06,11.83,1.12,0.34,74.36,-3.97,1.09,284.88,67.57,90409.59,"101.33,21.69",2013-12-24,11.83,1.4000000000000001,39.06,8.5,37.18,51.1,51.1
240,116.27,147.07,28.54,32.12,1.27,63.76,-2.6,-8.23,283.74,47.51,101158.89,"108.09,21.71",2013-12-24,28.54,40.15,98.535,31.75,31.88,151.81428571428572,151.81428571428572
250,119.38,148.76,22.82,25.01,1.43,79.81,-3.71,-7.65,285.03,49.38,102180.5,"109.82,21.65",2013-12-24,22.82,31.262500000000003,99.38,35.75,39.905,156.25714285714284,156.25714285714284
260,71.77,93.48,24.54,21.17,0.97,70.43,-6.25,-8.99,284.98,46.22,101577.59,"111.26,21.58",2013-12-24,24.54,26.462500000000002,71.74000000000001,24.25,35.215,95.96249999999999,95.96249999999999
270,34.52,37.58,11.14,1.2,0.33,73.36,-1.5,1.01,285.45,68.59,93398.71,"101.04,21.81",2013-12-24,11.14,1.5,37.58,8.25,36.68,49.31428571428572,49.31428571428572
280,115.53,147.83,26.55,30.66,1.2,58.83,-2.11,-6.13,280.6,55.86,97364.7,"107.67,21.85",2013-12-24,26.55,38.325,98.915,30.0,29.415,150.75714285714287,150.75714285714287
290,124.54,152.53,22.29,26.88,1.5,78.39,-2.93,-7.45,284.29,46.73,102078.78,"109.25,21.8",2013-12-24,22.29,33.6,101.265,37.5,39.195,163.62857142857143,163.62857142857143
