,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.75,14.75,2.15,4.3,0.44,44.48,-8.37,-2.55,298.82,76.96,99951.88,"109.25,18.34",2015-11-5,2.15,5.375,14.75,11.0,22.24,12.5,22.24
10,10.15,17.52,2.21,4.72,0.48,44.83,-5.27,-3.91,297.65,86.9,99705.97,"109.67,18.46",2015-11-5,2.21,5.8999999999999995,17.52,12.0,22.415,14.5,22.415
20,10.45,18.15,1.72,3.2,0.37,52.74,-5.5,-4.78,297.96,84.92,99584.23,"109.81,18.59",2015-11-5,1.72,4.0,18.15,9.25,26.37,14.928571428571427,26.37
30,10.38,16.39,1.73,2.31,0.26,57.72,-6.61,-3.93,295.16,91.06,94932.15,"109.68,18.72",2015-11-5,1.73,2.8875,16.39,6.5,28.86,14.82857142857143,28.86
40,10.11,15.17,1.68,1.82,0.22,59.41,-7.37,-3.18,295.48,87.52,95156.19,"109.27,18.87",2015-11-5,1.68,2.275,15.17,5.5,29.705,14.442857142857143,29.705
50,10.18,14.82,2.21,2.17,0.21,63.91,-4.4,-1.34,300.09,70.65,100643.14,"108.85,19.02",2015-11-5,2.21,2.7125,14.82,5.25,31.955,14.542857142857143,31.955
60,13.22,23.19,2.35,3.39,0.26,74.2,-4.01,-2.8,297.0,94.93,99665.8,"110.25,18.96",2015-11-5,2.35,4.2375,23.19,6.5,37.1,18.885714285714286,37.1
70,15.17,22.89,2.32,3.2,0.28,65.21,-4.88,-1.0,295.6,95.18,97372.75,"109.84,19.11",2015-11-5,2.32,4.0,22.89,7.000000000000001,32.605,21.67142857142857,32.605
80,12.98,18.91,2.68,2.2,0.24,71.04,-6.67,0.03,296.47,88.78,97779.23,"109.28,19.27",2015-11-5,2.68,2.75,18.91,6.0,35.52,18.542857142857144,35.52
90,13.54,19.85,4.0,3.25,0.23,70.11,-7.46,-2.57,298.93,79.45,100951.83,"108.87,19.42",2015-11-5,4.0,4.0625,19.85,5.75,35.055,19.34285714285714,35.055
100,14.21,24.52,2.07,3.55,0.29,72.57,-4.97,-1.98,297.56,89.45,100014.16,"110.27,19.36",2015-11-5,2.07,4.4375,24.52,7.249999999999999,36.285,20.3,36.285
110,16.67,26.0,3.36,5.14,0.33,66.08,-5.42,-1.58,297.54,88.52,100110.22,"110.0,19.51",2015-11-5,3.36,6.425,26.0,8.25,33.04,23.814285714285717,33.04
120,18.21,27.39,3.91,5.69,0.32,62.99,-7.33,-1.47,297.67,87.79,100279.35,"109.87,19.64",2015-11-5,3.91,7.112500000000001,27.39,8.0,31.495,26.014285714285716,31.495
130,17.87,26.01,4.88,5.03,0.29,72.58,-6.93,-0.93,298.25,83.96,100492.86,"109.59,19.79",2015-11-5,4.88,6.2875000000000005,26.01,7.249999999999999,36.29,25.528571428571432,36.29
140,11.22,25.64,1.38,0.81,0.21,90.02,-8.38,-3.71,298.37,92.71,101367.24,"111.0,19.72",2015-11-5,1.38,1.0125000000000002,25.64,5.25,45.01,16.02857142857143,45.01
150,12.31,25.08,1.53,1.21,0.22,84.68,-7.76,-3.15,298.21,90.88,101237.78,"110.87,19.86",2015-11-5,1.53,1.5125,25.08,5.5,42.34,17.585714285714285,42.34
160,21.38,32.76,4.67,3.37,0.38,95.9,-8.16,-2.02,297.99,87.76,100592.49,"110.33,20.42",2015-11-5,4.67,4.2125,32.76,9.5,47.95,30.54285714285714,47.95
170,33.52,47.36,8.62,6.99,0.58,119.14,-8.59,-1.71,298.07,87.65,100793.2,"110.2,20.69",2015-11-5,8.62,8.7375,47.36,14.499999999999998,65.95,47.88571428571429,65.95
180,51.54,66.09,15.75,15.68,0.92,118.96,-7.37,-2.34,297.85,79.03,101229.28,"110.08,21.1",2015-11-5,15.75,19.6,58.045,23.0,65.8,70.675,70.675
190,47.44,62.87,14.09,12.93,0.78,129.59,-7.99,-2.47,298.24,80.23,101515.11,"110.52,21.21",2015-11-5,14.09,16.1625,56.435,19.5,74.65833333333333,65.55,74.65833333333333
200,51.22,68.81,15.18,14.93,0.81,123.69,-8.03,-2.19,298.23,77.67,101512.57,"110.67,21.34",2015-11-5,15.18,18.6625,59.405,20.25,69.74166666666667,70.275,70.275
210,49.66,65.03,15.86,15.83,1.01,83.46,-5.81,-0.9,297.89,72.68,101380.12,"109.24,21.54",2015-11-5,15.86,19.7875,57.515,25.25,41.73,68.32499999999999,68.32499999999999
220,56.17,73.74,17.33,18.2,0.94,111.48,-7.17,-1.17,298.18,73.22,101438.55,"110.67,21.47",2015-11-5,17.33,22.75,61.87,23.5,59.56666666666667,76.4625,76.4625
230,26.2,37.56,8.76,3.69,0.55,29.99,-2.73,0.18,291.92,87.6,90132.91,"101.33,21.69",2015-11-5,8.76,4.6125,37.56,13.750000000000002,14.995,37.42857142857143,37.56
240,54.18,80.24,13.36,19.69,1.03,75.51,-3.43,-2.61,296.74,77.48,100301.42,"108.09,21.71",2015-11-5,13.36,24.6125,65.12,25.75,37.755,73.975,73.975
250,52.11,67.23,15.13,18.86,1.1,84.21,-5.84,-1.09,298.1,71.14,101341.38,"109.82,21.65",2015-11-5,15.13,23.575,58.615,27.500000000000004,42.105,71.3875,71.3875
260,56.44,75.17,17.54,18.48,0.84,104.38,-7.87,-3.35,297.61,75.39,100852.66,"111.26,21.58",2015-11-5,17.54,23.1,62.585,21.0,53.65,76.8,76.8
270,23.01,35.95,7.9,4.36,0.55,27.32,-0.86,-0.1,292.47,85.66,93030.48,"101.04,21.81",2015-11-5,7.9,5.45,35.95,13.750000000000002,13.66,32.871428571428574,35.95
280,50.62,71.04,11.94,12.34,0.83,72.44,-3.7,0.1,294.41,83.57,96671.51,"107.67,21.85",2015-11-5,11.94,15.425,60.52,20.75,36.22,69.525,69.525
290,51.71,72.48,14.52,17.93,1.15,76.33,-5.1,-0.77,297.68,71.35,101199.85,"109.25,21.8",2015-11-5,14.52,22.4125,61.24,28.749999999999996,38.165,70.8875,70.8875
300,56.56,73.74,20.84,23.29,1.01,97.42,-5.9,-0.34,298.4,70.62,101382.95,"110.69,21.74",2015-11-5,20.84,29.112499999999997,61.87,25.25,48.71,76.95,76.95
310,21.98,32.25,7.32,7.06,0.54,29.54,-0.74,1.52,289.57,91.48,86045.98,"100.17,21.91",2015-11-5,7.32,8.825,32.25,13.5,14.77,31.400000000000002,32.25
