,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.89,5.16,0.87,1.19,0.07,43.09,-3.66,2.83,300.0,85.0,99316.94,"109.25,18.34",2013-6-2,0.87,1.4874999999999998,5.16,1.7500000000000002,21.545,5.557142857142858,21.545
10,7.01,8.46,2.48,4.02,0.09,39.69,-1.25,0.98,299.57,85.79,99032.66,"109.67,18.46",2013-6-2,2.48,5.0249999999999995,8.46,2.25,19.845,10.014285714285714,19.845
20,7.29,8.69,0.73,3.9,0.09,38.38,-0.45,1.2,299.6,84.43,98915.69,"109.81,18.59",2013-6-2,0.73,4.875,8.69,2.25,19.19,10.414285714285715,19.19
30,8.16,9.51,1.08,4.05,0.09,37.23,-1.13,3.09,296.78,89.49,94312.72,"109.68,18.72",2013-6-2,1.08,5.0625,9.51,2.25,18.615,11.657142857142858,18.615
40,7.24,8.42,1.04,3.16,0.09,36.18,-1.3,3.21,297.13,87.76,94527.03,"109.27,18.87",2013-6-2,1.04,3.95,8.42,2.25,18.09,10.342857142857143,18.09
50,5.71,6.8,1.13,2.52,0.09,41.38,-1.83,2.88,301.69,71.5,99913.87,"108.85,19.02",2013-6-2,1.13,3.15,6.8,2.25,20.69,8.157142857142857,20.69
60,5.42,8.3,1.45,4.41,0.1,36.84,-0.53,4.44,300.05,83.56,98920.67,"110.25,18.96",2013-6-2,1.45,5.5125,8.3,2.5,18.42,7.742857142857143,18.42
70,5.83,7.65,0.7,4.0,0.1,35.35,-1.24,5.67,299.68,74.42,96622.17,"109.84,19.11",2013-6-2,0.7,5.0,7.65,2.5,17.675,8.32857142857143,17.675
80,8.11,10.13,1.2,3.56,0.1,42.55,0.11,2.21,299.97,72.2,97036.12,"109.28,19.27",2013-6-2,1.2,4.45,10.13,2.5,21.275,11.585714285714285,21.275
90,8.39,10.57,2.2,3.53,0.1,46.75,0.5,0.76,300.65,78.23,100199.07,"108.87,19.42",2013-6-2,2.2,4.4125,10.57,2.5,23.375,11.985714285714288,23.375
100,6.19,12.0,1.66,7.19,0.15,32.53,-1.49,4.51,300.53,81.25,99237.36,"110.27,19.36",2013-6-2,1.66,8.9875,12.0,3.75,16.265,8.842857142857143,16.265
110,6.47,12.52,1.33,7.36,0.16,31.97,-1.53,3.79,300.96,75.71,99310.3,"110.0,19.51",2013-6-2,1.33,9.200000000000001,12.52,4.0,15.985,9.242857142857142,15.985
120,8.33,17.11,1.51,10.43,0.2,31.14,-1.53,2.53,300.91,75.1,99471.77,"109.87,19.64",2013-6-2,1.51,13.0375,17.11,5.0,15.57,11.9,17.11
130,10.52,18.66,2.01,8.88,0.2,37.38,-1.27,1.07,301.01,72.45,99685.03,"109.59,19.79",2013-6-2,2.01,11.100000000000001,18.66,5.0,18.69,15.028571428571428,18.69
140,2.97,5.66,0.91,1.25,0.07,41.0,-1.1,5.5,300.56,87.39,100590.8,"111.0,19.72",2013-6-2,0.91,1.5625,5.66,1.7500000000000002,20.5,4.242857142857143,20.5
150,4.09,7.77,1.2,4.06,0.1,33.03,-1.3,4.51,300.95,83.3,100434.84,"110.87,19.86",2013-6-2,1.2,5.074999999999999,7.77,2.5,16.515,5.8428571428571425,16.515
160,10.31,23.21,5.04,13.9,0.25,29.46,-0.26,4.05,300.96,78.4,99749.34,"110.33,20.42",2013-6-2,5.04,17.375,23.21,6.25,14.73,14.72857142857143,23.21
170,9.29,17.71,2.97,8.86,0.2,34.97,-0.55,3.77,301.56,73.25,99919.72,"110.2,20.69",2013-6-2,2.97,11.075,17.71,5.0,17.485,13.27142857142857,17.71
180,10.3,15.58,2.76,7.45,0.15,39.08,0.68,2.47,302.06,71.89,100321.66,"110.08,21.1",2013-6-2,2.76,9.3125,15.58,3.75,19.54,14.714285714285715,19.54
190,8.05,12.96,3.84,4.7,0.11,47.34,0.09,4.24,301.24,81.02,100606.22,"110.52,21.21",2013-6-2,3.84,5.875,12.96,2.75,23.67,11.500000000000002,23.67
200,8.83,13.32,2.9,3.81,0.12,50.49,0.38,4.3,301.07,83.12,100599.71,"110.67,21.34",2013-6-2,2.9,4.7625,13.32,3.0,25.245,12.614285714285714,25.245
210,16.42,21.22,6.84,4.89,0.17,60.42,1.75,2.61,300.7,81.89,100452.98,"109.24,21.54",2013-6-2,6.84,6.1125,21.22,4.25,30.21,23.45714285714286,30.21
220,11.98,16.79,4.5,6.0,0.14,48.46,0.56,3.2,301.17,82.23,100518.49,"110.67,21.47",2013-6-2,4.5,7.5,16.79,3.5000000000000004,24.23,17.114285714285714,24.23
230,10.59,11.34,2.04,1.36,0.15,53.12,0.45,2.23,297.64,70.67,89338.96,"101.33,21.69",2013-6-2,2.04,1.7000000000000002,11.34,3.75,26.56,15.128571428571428,26.56
240,8.37,11.9,1.09,2.01,0.13,46.46,1.96,4.24,299.9,85.47,99346.21,"108.09,21.71",2013-6-2,1.09,2.5124999999999997,11.9,3.25,23.23,11.957142857142856,23.23
250,17.67,21.76,2.88,7.39,0.21,46.83,1.36,2.12,301.36,74.29,100402.72,"109.82,21.65",2013-6-2,2.88,9.237499999999999,21.76,5.25,23.415,25.242857142857147,25.242857142857147
260,8.56,11.94,2.36,2.96,0.11,54.34,1.42,3.97,300.36,86.14,99955.23,"111.26,21.58",2013-6-2,2.36,3.7,11.94,2.75,27.17,12.22857142857143,27.17
270,9.4,10.03,1.82,1.2,0.15,49.76,0.81,2.25,299.99,63.96,92112.62,"101.04,21.81",2013-6-2,1.82,1.5,10.03,3.75,24.88,13.428571428571429,24.88
280,9.27,11.89,1.13,1.63,0.13,47.96,0.34,6.08,298.63,79.79,95749.44,"107.67,21.85",2013-6-2,1.13,2.0374999999999996,11.89,3.25,23.98,13.242857142857142,23.98
290,18.32,24.5,5.59,6.44,0.26,53.38,1.79,2.86,300.96,79.19,100247.88,"109.25,21.8",2013-6-2,5.59,8.05,24.5,6.5,26.69,26.17142857142857,26.69
300,18.71,23.51,9.34,12.38,0.2,48.54,0.51,2.42,301.12,81.96,100450.8,"110.69,21.74",2013-6-2,9.34,15.475000000000001,23.51,5.0,24.27,26.72857142857143,26.72857142857143
310,11.36,11.82,1.36,1.37,0.15,45.91,1.83,1.57,294.77,80.25,85361.21,"100.17,21.91",2013-6-2,1.36,1.7125000000000001,11.82,3.75,22.955,16.228571428571428,22.955
320,10.54,11.16,1.76,1.33,0.15,50.54,3.06,2.41,296.74,70.92,87385.8,"101.61,21.97",2013-6-2,1.76,1.6625,11.16,3.75,25.27,15.057142857142857,25.27
330,8.83,11.98,1.13,2.27,0.15,46.64,1.41,5.47,298.75,83.42,96753.8,"108.1,21.97",2013-6-2,1.13,2.8375,11.98,3.75,23.32,12.614285714285714,23.32
