,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.73,14.32,2.26,4.64,0.42,39.08,-5.99,-1.56,298.93,74.38,100051.43,"109.25,18.34",2015-11-20,2.26,5.8,14.32,10.5,19.54,9.614285714285716,19.54
10,7.95,16.37,2.29,4.73,0.42,41.14,-4.84,-2.94,297.91,82.65,99780.55,"109.67,18.46",2015-11-20,2.29,5.9125000000000005,16.37,10.5,20.57,11.357142857142858,20.57
20,7.81,15.51,1.67,3.47,0.31,44.43,-5.05,-3.83,298.22,80.84,99657.77,"109.81,18.59",2015-11-20,1.67,4.3375,15.51,7.75,22.215,11.157142857142857,22.215
30,7.2,12.99,1.59,2.74,0.2,46.13,-5.74,-2.99,295.23,87.47,95002.26,"109.68,18.72",2015-11-20,1.59,3.4250000000000003,12.99,5.0,23.065,10.285714285714286,23.065
40,7.2,11.95,1.45,2.39,0.16,43.68,-5.08,-2.28,295.4,85.49,95239.54,"109.27,18.87",2015-11-20,1.45,2.9875000000000003,11.95,4.0,21.84,10.285714285714286,21.84
50,9.37,13.88,2.33,3.17,0.18,47.02,-1.73,-1.35,298.94,74.51,100757.73,"108.85,19.02",2015-11-20,2.33,3.9625,13.88,4.5,23.51,13.385714285714284,23.51
60,9.6,19.43,2.52,3.74,0.22,50.57,-3.87,-2.4,297.2,91.33,99733.95,"110.25,18.96",2015-11-20,2.52,4.675000000000001,19.43,5.5,25.285,13.714285714285714,25.285
70,11.33,19.78,2.33,3.87,0.23,43.79,-4.73,-0.61,295.86,91.19,97436.03,"109.84,19.11",2015-11-20,2.33,4.8375,19.78,5.75,21.895,16.185714285714287,21.895
80,10.74,17.14,2.67,3.06,0.21,47.71,-5.05,0.08,296.59,86.09,97855.78,"109.28,19.27",2015-11-20,2.67,3.825,17.14,5.25,23.855,15.342857142857143,23.855
90,14.92,21.93,4.55,4.65,0.23,52.54,-5.19,-2.78,298.18,83.18,101056.36,"108.87,19.42",2015-11-20,4.55,5.8125,21.93,5.75,26.27,21.314285714285713,26.27
100,9.89,20.59,2.16,3.85,0.26,50.93,-4.74,-1.27,297.86,85.29,100082.88,"110.27,19.36",2015-11-20,2.16,4.8125,20.59,6.5,25.465,14.12857142857143,25.465
110,11.26,22.28,3.51,5.46,0.3,46.57,-4.76,-0.81,298.05,83.66,100171.01,"110.0,19.51",2015-11-20,3.51,6.825,22.28,7.5,23.285,16.085714285714285,23.285
120,12.53,24.18,3.92,6.1,0.32,44.53,-6.15,-0.92,298.11,83.83,100340.05,"109.87,19.64",2015-11-20,3.92,7.625,24.18,8.0,22.265,17.9,24.18
130,14.21,25.08,4.83,6.43,0.31,48.16,-5.75,-1.01,298.03,84.56,100564.05,"109.59,19.79",2015-11-20,4.83,8.0375,25.08,7.75,24.08,20.3,25.08
140,13.31,25.93,1.54,0.8,0.22,70.72,-7.4,-2.83,298.39,91.66,101439.97,"111.0,19.72",2015-11-20,1.54,1.0,25.93,5.5,35.36,19.014285714285716,35.36
150,13.51,26.18,1.54,1.18,0.25,63.99,-6.76,-2.0,298.36,89.64,101306.19,"110.87,19.86",2015-11-20,1.54,1.4749999999999999,26.18,6.25,31.995,19.3,31.995
160,13.81,25.13,2.07,1.7,0.31,62.3,-6.94,-1.14,297.91,88.08,100660.84,"110.33,20.42",2015-11-20,2.07,2.125,25.13,7.75,31.15,19.72857142857143,31.15
170,14.54,24.94,2.23,1.58,0.34,66.98,-7.14,-0.48,298.01,88.03,100862.36,"110.2,20.69",2015-11-20,2.23,1.975,24.94,8.5,33.49,20.771428571428572,33.49
180,15.96,26.61,6.13,6.15,0.48,61.79,-6.76,-0.18,298.51,84.77,101289.77,"110.08,21.1",2015-11-20,6.13,7.6875,26.61,12.0,30.895,22.8,30.895
190,17.2,27.51,4.85,3.46,0.4,70.54,-7.27,-0.63,298.62,85.51,101577.87,"110.52,21.21",2015-11-20,4.85,4.325,27.51,10.0,35.27,24.57142857142857,35.27
200,18.73,32.06,6.2,5.74,0.48,68.34,-7.52,-0.77,298.67,84.57,101571.72,"110.67,21.34",2015-11-20,6.2,7.175000000000001,32.06,12.0,34.17,26.75714285714286,34.17
210,18.77,30.34,12.9,12.57,0.67,37.36,-4.45,-0.89,298.27,81.51,101444.35,"109.24,21.54",2015-11-20,12.9,15.7125,30.34,16.75,18.68,26.814285714285713,30.34
220,21.33,36.31,9.5,10.51,0.62,58.96,-6.72,-0.46,298.44,82.04,101500.4,"110.67,21.47",2015-11-20,9.5,13.1375,36.31,15.5,29.48,30.471428571428568,36.31
230,16.37,21.32,3.85,4.03,0.35,40.18,-1.6,-2.35,293.05,66.48,90199.98,"101.33,21.69",2015-11-20,3.85,5.0375000000000005,21.32,8.75,20.09,23.385714285714286,23.385714285714286
