,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.96,13.74,0.98,3.53,0.54,71.33,2.78,2.61,302.02,78.91,99276.7,"109.25,18.34",2015-5-23,0.98,4.4125,13.74,13.5,35.665,9.942857142857143,35.665
10,8.35,15.5,2.52,14.94,0.61,64.67,4.62,2.54,302.51,75.12,98951.04,"109.67,18.46",2015-5-23,2.52,18.675,15.5,15.25,32.335,11.928571428571429,32.335
20,7.48,11.85,1.36,9.89,0.48,62.92,3.75,1.72,302.33,75.75,98836.39,"109.81,18.59",2015-5-23,1.36,12.3625,11.85,12.0,31.46,10.685714285714287,31.46
30,7.16,9.45,1.24,4.05,0.35,64.31,4.25,2.1,299.43,79.55,94279.24,"109.68,18.72",2015-5-23,1.24,5.0625,9.45,8.75,32.155,10.22857142857143,32.155
40,6.91,8.75,0.81,2.51,0.28,65.15,3.63,3.37,299.28,80.75,94502.59,"109.27,18.87",2015-5-23,0.81,3.1374999999999997,8.75,7.000000000000001,32.575,9.871428571428572,32.575
50,4.4,6.09,1.04,1.64,0.24,72.55,2.58,5.41,303.98,62.36,99865.85,"108.85,19.02",2015-5-23,1.04,2.05,6.09,6.0,36.275,6.2857142857142865,36.275
60,6.17,10.03,1.48,4.26,0.26,59.59,3.37,4.13,302.82,72.88,98817.88,"110.25,18.96",2015-5-23,1.48,5.324999999999999,10.03,6.5,29.795,8.814285714285715,29.795
70,5.37,7.66,1.02,3.18,0.26,60.21,5.22,4.12,302.48,63.08,96558.15,"109.84,19.11",2015-5-23,1.02,3.975,7.66,6.5,30.105,7.671428571428572,30.105
80,4.72,6.34,1.01,2.17,0.23,67.41,5.17,5.03,302.99,60.24,96971.81,"109.28,19.27",2015-5-23,1.01,2.7125,6.34,5.75,33.705,6.742857142857143,33.705
90,4.67,6.88,1.68,2.51,0.23,71.19,4.09,6.64,304.02,62.37,100094.04,"108.87,19.42",2015-5-23,1.68,3.1374999999999997,6.88,5.75,35.595,6.671428571428572,35.595
100,8.25,15.57,1.62,7.43,0.31,53.23,2.49,3.11,303.28,67.99,99128.09,"110.27,19.36",2015-5-23,1.62,9.2875,15.57,7.75,26.615,11.785714285714286,26.615
110,7.67,14.65,1.53,6.17,0.31,51.96,3.99,2.68,303.9,59.64,99200.38,"110.0,19.51",2015-5-23,1.53,7.7125,14.65,7.75,25.98,10.957142857142857,25.98
120,7.28,13.75,1.3,5.04,0.31,51.39,5.31,3.01,304.09,58.6,99350.23,"109.87,19.64",2015-5-23,1.3,6.3,13.75,7.75,25.695,10.4,25.695
130,6.34,10.67,1.54,3.93,0.27,59.04,5.44,3.63,304.38,57.1,99556.85,"109.59,19.79",2015-5-23,1.54,4.9125000000000005,10.67,6.75,29.52,9.057142857142857,29.52
140,4.37,11.57,1.17,2.8,0.21,63.76,2.78,7.39,302.29,87.51,100441.91,"111.0,19.72",2015-5-23,1.17,3.5,11.57,5.25,31.88,6.242857142857143,31.88
150,7.03,12.29,1.71,6.17,0.26,55.22,2.51,4.42,303.29,74.02,100283.05,"110.87,19.86",2015-5-23,1.71,7.7125,12.29,6.5,27.61,10.042857142857143,27.61
160,12.0,20.84,4.2,8.47,0.53,49.52,5.21,3.95,302.76,70.67,99590.48,"110.33,20.42",2015-5-23,4.2,10.5875,20.84,13.25,24.76,17.142857142857142,24.76
170,12.26,20.3,3.3,5.43,0.59,59.93,5.55,4.49,303.02,70.47,99751.62,"110.2,20.69",2015-5-23,3.3,6.7875,20.3,14.75,29.965,17.514285714285716,29.965
180,12.79,23.64,4.07,5.43,0.82,64.12,5.22,3.58,302.88,73.16,100144.0,"110.08,21.1",2015-5-23,4.07,6.7875,23.64,20.5,32.06,18.271428571428572,32.06
190,14.67,25.44,6.97,9.56,0.81,57.18,4.68,2.94,302.89,75.23,100409.7,"110.52,21.21",2015-5-23,6.97,11.950000000000001,25.44,20.25,28.59,20.95714285714286,28.59
200,16.54,27.19,6.7,10.64,0.8,56.11,4.34,2.52,302.55,77.98,100397.36,"110.67,21.34",2015-5-23,6.7,13.3,27.19,20.0,28.055,23.628571428571426,28.055
