,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.37,13.49,1.28,3.63,0.36,44.24,-4.72,2.28,296.06,89.25,100005.53,"109.25,18.34",2015-2-27,1.28,4.5375,13.49,9.0,22.12,13.385714285714284,22.12
10,13.18,17.18,2.32,8.94,0.47,36.2,-1.68,1.06,295.53,91.77,99725.7,"109.67,18.46",2015-2-27,2.32,11.174999999999999,17.18,11.75,18.1,18.82857142857143,18.82857142857143
20,13.7,16.99,0.84,5.83,0.35,40.58,-0.6,1.47,295.35,91.25,99611.39,"109.81,18.59",2015-2-27,0.84,7.2875,16.99,8.75,20.29,19.57142857142857,20.29
30,13.3,15.9,1.11,3.89,0.23,42.57,-1.34,3.07,292.93,93.21,94906.72,"109.68,18.72",2015-2-27,1.11,4.8625,15.9,5.75,21.285,19.0,21.285
40,11.4,13.67,1.11,2.57,0.19,51.31,-1.19,3.13,294.31,83.83,95113.36,"109.27,18.87",2015-2-27,1.11,3.2125,13.67,4.75,25.655,16.28571428571429,25.655
50,7.74,9.6,0.9,1.5,0.16,64.17,-3.96,5.58,300.64,54.45,100504.35,"108.85,19.02",2015-2-27,0.9,1.875,9.6,4.0,32.085,11.057142857142857,32.085
60,10.85,14.95,1.51,2.04,0.19,44.86,-0.59,5.68,295.86,89.7,99599.38,"110.25,18.96",2015-2-27,1.51,2.55,14.95,4.75,22.43,15.5,22.43
70,10.41,13.11,0.84,2.55,0.21,37.03,-0.91,7.08,297.13,68.28,97211.31,"109.84,19.11",2015-2-27,0.84,3.1875,13.11,5.25,18.515,14.871428571428572,18.515
80,10.51,13.15,1.32,2.32,0.21,62.01,0.16,4.13,299.63,51.67,97598.82,"109.28,19.27",2015-2-27,1.32,2.9,13.15,5.25,31.005,15.014285714285714,31.005
90,11.63,15.03,1.89,2.9,0.19,62.82,-0.33,0.31,298.38,64.27,100804.09,"108.87,19.42",2015-2-27,1.89,3.625,15.03,4.75,31.41,16.614285714285717,31.41
100,10.63,14.98,1.74,2.49,0.22,30.07,-2.4,6.26,296.48,86.13,99903.27,"110.27,19.36",2015-2-27,1.74,3.1125000000000003,14.98,5.5,15.035,15.185714285714287,15.185714285714287
110,10.11,13.88,1.41,2.44,0.23,28.88,-2.44,5.66,297.78,75.87,99940.03,"110.0,19.51",2015-2-27,1.41,3.05,13.88,5.75,14.44,14.442857142857143,14.442857142857143
120,10.59,14.86,1.31,2.7,0.25,26.38,-2.59,5.23,298.52,69.87,100081.59,"109.87,19.64",2015-2-27,1.31,3.375,14.86,6.25,13.19,15.128571428571428,15.128571428571428
130,13.05,18.81,1.88,3.69,0.28,32.09,-1.27,1.95,299.11,61.4,100286.54,"109.59,19.79",2015-2-27,1.88,4.6125,18.81,7.000000000000001,16.045,18.642857142857146,18.81
140,10.45,18.06,1.02,0.72,0.15,56.71,-2.32,7.69,295.29,97.18,101314.37,"111.0,19.72",2015-2-27,1.02,0.8999999999999999,18.06,3.75,28.355,14.928571428571427,28.355
150,10.36,15.65,1.32,1.39,0.17,41.89,-2.63,8.06,295.99,91.38,101141.08,"110.87,19.86",2015-2-27,1.32,1.7374999999999998,15.65,4.25,20.945,14.799999999999999,20.945
160,12.0,18.39,3.84,5.24,0.34,26.21,-3.63,5.61,296.47,84.98,100406.6,"110.33,20.42",2015-2-27,3.84,6.550000000000001,18.39,8.5,13.105,17.142857142857142,18.39
170,11.7,18.31,2.86,4.56,0.39,34.6,-3.95,5.58,296.8,82.53,100575.27,"110.2,20.69",2015-2-27,2.86,5.699999999999999,18.31,9.75,17.3,16.714285714285715,18.31
180,11.98,20.34,2.8,5.47,0.55,37.6,-4.99,4.01,295.81,89.65,101006.74,"110.08,21.1",2015-2-27,2.8,6.8374999999999995,20.34,13.750000000000002,18.8,17.114285714285714,20.34
190,11.16,19.8,1.31,1.99,0.3,53.31,-4.98,5.67,294.45,98.36,101335.06,"110.52,21.21",2015-2-27,1.31,2.4875,19.8,7.5,26.655,15.942857142857143,26.655
200,12.2,21.1,0.91,1.93,0.4,54.8,-5.0,5.32,294.22,99.79,101342.16,"110.67,21.34",2015-2-27,0.91,2.4125,21.1,10.0,27.4,17.428571428571427,27.4
210,14.63,25.36,3.21,4.78,0.47,55.84,-1.78,3.28,296.39,81.72,101098.34,"109.24,21.54",2015-2-27,3.21,5.9750000000000005,25.36,11.75,27.92,20.900000000000002,27.92
220,12.71,20.1,1.69,3.17,0.56,49.44,-4.78,5.63,294.61,96.76,101262.84,"110.67,21.47",2015-2-27,1.69,3.9625,20.1,14.000000000000002,24.72,18.15714285714286,24.72
230,42.58,64.31,4.5,16.05,0.82,86.75,1.84,1.84,294.31,31.6,89848.13,"101.33,21.69",2015-2-27,4.5,20.0625,57.155,20.5,43.375,59.474999999999994,59.474999999999994
240,14.27,21.09,1.59,2.05,0.44,54.78,2.11,5.18,294.73,96.35,99953.03,"108.09,21.71",2015-2-27,1.59,2.5625,21.09,11.0,27.39,20.385714285714286,27.39
250,14.23,22.5,3.32,6.79,0.6,47.63,-4.0,3.6,296.53,86.33,101075.09,"109.82,21.65",2015-2-27,3.32,8.4875,22.5,15.0,23.815,20.32857142857143,23.815
260,13.16,18.5,0.99,1.82,0.46,58.64,-4.77,4.19,294.4,96.32,100717.36,"111.26,21.58",2015-2-27,0.99,2.275,18.5,11.5,29.32,18.8,29.32
270,46.03,73.92,7.11,19.78,0.89,84.37,1.5,2.64,295.82,29.55,92685.45,"101.04,21.81",2015-2-27,7.11,24.725,61.96,22.25,42.185,63.7875,63.7875
280,11.94,15.75,1.26,1.29,0.31,67.37,0.78,9.1,294.9,83.54,96233.96,"107.67,21.85",2015-2-27,1.26,1.6125,15.75,7.75,33.685,17.057142857142857,33.685
290,16.11,27.74,3.38,6.27,0.64,49.1,-1.23,4.32,296.91,79.77,100894.05,"109.25,21.8",2015-2-27,3.38,7.8374999999999995,27.74,16.0,24.55,23.014285714285712,27.74
300,14.35,20.16,4.92,7.59,0.72,43.64,-4.58,6.17,295.38,90.51,101187.81,"110.69,21.74",2015-2-27,4.92,9.4875,20.16,18.0,21.82,20.5,21.82
310,46.42,68.72,4.91,14.61,0.82,79.5,4.92,0.45,292.24,29.84,85793.2,"100.17,21.91",2015-2-27,4.91,18.2625,59.36,20.5,39.75,64.275,64.275
320,34.46,48.0,3.98,9.09,0.64,90.79,5.48,2.88,293.48,31.62,87847.26,"101.61,21.97",2015-2-27,3.98,11.3625,48.0,16.0,45.395,49.22857142857143,49.22857142857143
330,14.39,20.38,2.06,2.55,0.43,55.71,1.0,8.08,293.87,94.15,97278.11,"108.1,21.97",2015-2-27,2.06,3.1875,20.38,10.75,27.855,20.557142857142857,27.855
340,16.03,26.48,3.34,7.23,0.66,48.82,-2.2,4.82,296.86,80.75,100506.42,"109.55,21.93",2015-2-27,3.34,9.037500000000001,26.48,16.5,24.41,22.900000000000002,26.48
