,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.61,11.09,1.78,10.31,0.44,25.18,-1.8,0.11,299.54,82.51,99246.52,"109.25,18.34",2014-8-31,1.78,12.887500000000001,11.09,11.0,12.59,9.442857142857143,12.887500000000001
10,6.75,11.63,1.94,15.58,0.46,22.85,-1.93,-1.32,299.39,84.2,98952.85,"109.67,18.46",2014-8-31,1.94,19.475,11.63,11.5,11.425,9.642857142857142,19.475
20,6.34,9.9,0.98,10.24,0.34,26.09,-2.24,-1.92,299.66,83.5,98832.59,"109.81,18.59",2014-8-31,0.98,12.8,9.9,8.5,13.045,9.057142857142857,13.045
30,7.55,10.43,1.0,7.65,0.27,26.38,-2.83,-0.97,296.76,90.1,94240.83,"109.68,18.72",2014-8-31,1.0,9.5625,10.43,6.75,13.19,10.785714285714286,13.19
40,7.8,9.98,0.88,4.53,0.17,27.74,-2.6,-1.41,296.98,87.79,94465.16,"109.27,18.87",2014-8-31,0.88,5.6625000000000005,9.98,4.25,13.87,11.142857142857142,13.87
50,9.21,11.39,1.86,4.03,0.14,39.89,-0.38,-1.46,300.09,81.08,99904.26,"108.85,19.02",2014-8-31,1.86,5.0375000000000005,11.39,3.5000000000000004,19.945,13.157142857142858,19.945
60,7.14,10.58,2.19,5.01,0.18,29.06,-1.24,-0.6,299.13,88.21,98867.52,"110.25,18.96",2014-8-31,2.19,6.262499999999999,10.58,4.5,14.53,10.2,14.53
70,8.92,12.04,1.44,4.3,0.18,28.9,-1.81,0.28,297.69,90.95,96605.36,"109.84,19.11",2014-8-31,1.44,5.375,12.04,4.5,14.45,12.742857142857144,14.45
80,9.32,11.87,1.58,3.44,0.16,35.66,-2.83,-0.07,298.03,89.92,97025.34,"109.28,19.27",2014-8-31,1.58,4.3,11.87,4.0,17.83,13.314285714285715,17.83
90,12.56,15.65,3.17,4.76,0.15,46.18,-3.43,-2.39,299.72,86.88,100175.54,"108.87,19.42",2014-8-31,3.17,5.949999999999999,15.65,3.75,23.09,17.942857142857143,23.09
