,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.83,16.62,3.6,4.41,0.36,58.9,-7.15,-3.03,299.69,72.85,99818.55,"109.25,18.34",2014-10-24,3.6,5.5125,16.62,9.0,29.45,15.471428571428572,29.45
10,10.4,16.45,3.35,4.73,0.35,61.07,-5.94,-4.87,298.49,81.32,99556.01,"109.67,18.46",2014-10-24,3.35,5.9125000000000005,16.45,8.75,30.535,14.857142857142858,30.535
20,11.35,17.14,3.12,3.38,0.3,66.81,-5.89,-6.3,298.6,80.69,99434.05,"109.81,18.59",2014-10-24,3.12,4.225,17.14,7.5,33.405,16.214285714285715,33.405
30,13.25,18.27,3.55,2.44,0.26,71.64,-6.62,-5.58,295.53,88.84,94797.89,"109.68,18.72",2014-10-24,3.55,3.05,18.27,6.5,35.82,18.92857142857143,35.82
40,15.98,21.27,4.41,2.35,0.27,72.35,-7.28,-5.38,295.49,88.63,95042.47,"109.27,18.87",2014-10-24,4.41,2.9375,21.27,6.75,36.175,22.82857142857143,36.175
50,19.26,24.48,6.66,3.02,0.28,79.19,-4.67,-3.84,299.29,76.62,100554.55,"108.85,19.02",2014-10-24,6.66,3.775,24.48,7.000000000000001,39.595,27.514285714285716,39.595
60,12.86,19.26,3.12,4.03,0.26,78.47,-3.63,-4.22,297.44,90.59,99537.6,"110.25,18.96",2014-10-24,3.12,5.0375000000000005,19.26,6.5,39.235,18.37142857142857,39.235
70,18.0,26.18,4.27,5.0,0.31,65.96,-4.35,-2.74,295.74,94.81,97256.13,"109.84,19.11",2014-10-24,4.27,6.25,26.18,7.75,32.98,25.714285714285715,32.98
80,21.86,29.58,6.68,4.92,0.33,72.24,-5.58,-2.2,296.1,91.93,97687.14,"109.28,19.27",2014-10-24,6.68,6.15,29.58,8.25,36.12,31.228571428571428,36.12
90,25.33,32.62,9.03,4.35,0.32,84.2,-7.07,-4.7,298.42,83.05,100872.21,"108.87,19.42",2014-10-24,9.03,5.4375,32.62,8.0,42.1,36.18571428571428,42.1
100,14.2,23.28,3.31,6.58,0.31,70.4,-4.59,-3.29,297.85,87.29,99892.66,"110.27,19.36",2014-10-24,3.31,8.225,23.28,7.75,35.2,20.285714285714285,35.2
110,17.01,27.77,5.28,10.95,0.38,61.79,-5.28,-3.2,297.84,86.44,99994.98,"110.0,19.51",2014-10-24,5.28,13.6875,27.77,9.5,30.895,24.300000000000004,30.895
120,19.35,30.71,6.26,12.43,0.41,58.2,-6.46,-3.24,297.94,85.31,100168.07,"109.87,19.64",2014-10-24,6.26,15.5375,30.71,10.25,29.1,27.642857142857146,30.71
130,22.78,32.8,8.61,8.52,0.38,70.38,-6.25,-3.04,298.28,83.4,100393.68,"109.59,19.79",2014-10-24,8.61,10.649999999999999,32.8,9.5,35.19,32.542857142857144,35.19
140,11.54,21.28,2.24,0.85,0.2,94.03,-10.07,-5.44,299.53,83.12,101224.75,"111.0,19.72",2014-10-24,2.24,1.0625,21.28,5.0,47.015,16.485714285714284,47.015
150,12.64,21.83,2.77,1.7,0.23,85.81,-9.2,-4.69,299.11,83.12,101099.27,"110.87,19.86",2014-10-24,2.77,2.125,21.83,5.75,42.905,18.057142857142857,42.905
160,25.61,39.19,9.42,6.54,0.64,85.16,-7.54,-4.21,298.1,84.22,100485.57,"110.33,20.42",2014-10-24,9.42,8.175,39.19,16.0,42.58,36.58571428571429,42.58
