,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.44,23.71,3.52,4.74,0.46,66.87,-6.68,-3.74,296.04,75.5,100265.39,"109.25,18.34",2014-12-27,3.52,5.925000000000001,23.71,11.5,33.435,16.34285714285714,33.435
10,12.03,26.44,3.92,5.81,0.47,66.8,-5.29,-5.51,294.33,85.08,100017.99,"109.67,18.46",2014-12-27,3.92,7.262499999999999,26.44,11.75,33.4,17.185714285714287,33.4
20,13.93,28.64,4.32,5.55,0.42,65.55,-5.16,-6.88,294.3,84.66,99898.79,"109.81,18.59",2014-12-27,4.32,6.9375,28.64,10.5,32.775,19.9,32.775
30,17.42,30.14,5.08,5.3,0.38,64.21,-5.65,-5.76,291.32,93.4,95168.59,"109.68,18.72",2014-12-27,5.08,6.625,30.14,9.5,32.105,24.88571428571429,32.105
40,21.39,34.05,6.06,5.79,0.4,58.85,-6.11,-5.82,290.98,94.47,95419.3,"109.27,18.87",2014-12-27,6.06,7.2375,34.05,10.0,29.425,30.557142857142857,34.05
50,23.8,36.15,8.21,6.81,0.41,57.84,-4.69,-3.79,294.75,79.57,101051.61,"108.85,19.02",2014-12-27,8.21,8.5125,36.15,10.25,28.92,34.0,36.15
60,18.68,33.89,5.76,7.2,0.39,56.48,-3.19,-5.15,292.87,94.76,100007.59,"110.25,18.96",2014-12-27,5.76,9.0,33.89,9.75,28.24,26.685714285714287,33.89
70,23.79,36.55,6.59,7.75,0.43,48.56,-3.51,-3.55,291.0,99.54,97689.8,"109.84,19.11",2014-12-27,6.59,9.6875,36.55,10.75,24.28,33.98571428571429,36.55
80,27.78,39.76,8.93,8.04,0.45,50.4,-4.96,-2.28,291.24,96.61,98137.56,"109.28,19.27",2014-12-27,8.93,10.049999999999999,39.76,11.25,25.2,39.68571428571429,39.76
90,37.48,51.9,10.92,8.81,0.46,49.77,-6.89,-6.32,292.8,88.59,101405.77,"108.87,19.42",2014-12-27,10.92,11.012500000000001,50.95,11.5,24.885,53.099999999999994,53.099999999999994
100,19.89,32.42,5.15,7.9,0.46,43.46,-3.76,-4.56,292.73,91.92,100390.97,"110.27,19.36",2014-12-27,5.15,9.875,32.42,11.5,21.73,28.414285714285715,32.42
110,22.18,33.69,6.76,9.88,0.51,35.82,-4.41,-4.2,292.4,92.3,100506.55,"110.0,19.51",2014-12-27,6.76,12.350000000000001,33.69,12.75,17.91,31.685714285714287,33.69
120,23.85,35.75,6.92,10.65,0.53,30.57,-5.67,-4.31,292.32,91.77,100687.8,"109.87,19.64",2014-12-27,6.92,13.3125,35.75,13.25,15.285,34.07142857142858,35.75
130,28.24,40.45,9.44,10.47,0.53,33.47,-5.56,-3.92,292.28,90.62,100923.44,"109.59,19.79",2014-12-27,9.44,13.0875,40.45,13.25,16.735,40.34285714285714,40.45
140,19.87,37.44,5.29,7.3,0.37,56.18,-8.06,-8.18,293.8,90.13,101766.11,"111.0,19.72",2014-12-27,5.29,9.125,37.44,9.25,28.09,28.385714285714286,37.44
150,18.99,33.78,4.77,7.02,0.41,46.93,-7.31,-6.94,293.24,89.62,101642.19,"110.87,19.86",2014-12-27,4.77,8.774999999999999,33.78,10.25,23.465,27.128571428571426,33.78
160,25.0,35.93,7.68,9.34,0.73,37.73,-6.57,-5.76,291.58,90.46,101025.45,"110.33,20.42",2014-12-27,7.68,11.675,35.93,18.25,18.865,35.714285714285715,35.93
170,31.58,43.86,12.18,13.37,1.09,34.16,-5.61,-5.83,290.86,88.84,101253.86,"110.2,20.69",2014-12-27,12.18,16.7125,43.86,27.250000000000004,17.08,45.114285714285714,45.114285714285714
180,36.87,47.66,15.21,17.97,1.83,27.17,-4.18,-6.36,288.92,80.11,101732.3,"110.08,21.1",2014-12-27,15.21,22.4625,47.66,45.75,13.585,52.3375,52.3375
190,36.54,46.88,14.13,17.52,1.54,30.48,-4.21,-5.24,290.02,79.09,102016.25,"110.52,21.21",2014-12-27,14.13,21.9,46.88,38.5,15.24,51.925,51.925
