,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.96,36.75,8.33,2.95,0.36,80.51,-5.16,-3.88,294.26,66.3,100480.3,"109.25,18.34",2013-2-23,8.33,3.6875,36.75,9.0,40.255,45.65714285714286,45.65714285714286
10,33.83,40.71,9.0,3.72,0.38,77.11,-5.35,-7.09,292.78,74.98,100199.01,"109.67,18.46",2013-2-23,9.0,4.65,40.71,9.5,38.555,48.32857142857143,48.32857142857143
20,36.26,44.35,9.19,4.05,0.4,74.19,-5.17,-9.21,292.43,77.08,100062.51,"109.81,18.59",2013-2-23,9.19,5.0625,44.35,10.0,37.095,51.574999999999996,51.574999999999996
30,40.82,48.12,9.44,4.25,0.41,72.89,-5.83,-8.48,289.02,87.85,95298.16,"109.68,18.72",2013-2-23,9.44,5.3125,48.12,10.25,36.445,57.275,57.275
40,43.39,50.78,9.47,3.9,0.41,72.35,-7.65,-8.23,288.62,88.89,95555.11,"109.27,18.87",2013-2-23,9.47,4.875,50.39,10.25,36.175,60.4875,60.4875
50,38.94,44.58,9.79,3.87,0.41,78.51,-4.59,-5.11,292.62,74.61,101284.62,"108.85,19.02",2013-2-23,9.79,4.8375,44.58,10.25,39.255,54.925,54.925
60,38.49,50.96,9.5,8.1,0.51,62.93,-1.19,-6.4,290.98,88.54,100198.71,"110.25,18.96",2013-2-23,9.5,10.125,50.480000000000004,12.75,31.465,54.362500000000004,54.362500000000004
70,46.96,58.76,9.8,8.66,0.54,57.6,-2.04,-3.8,288.78,95.29,97876.75,"109.84,19.11",2013-2-23,9.8,10.825,54.379999999999995,13.5,28.8,64.95,64.95
80,46.09,55.64,10.27,6.59,0.48,66.78,-5.02,-2.69,289.27,90.42,98326.49,"109.28,19.27",2013-2-23,10.27,8.2375,52.82,12.0,33.39,63.862500000000004,63.862500000000004
90,45.67,53.82,9.33,4.51,0.46,78.41,-6.79,-5.98,292.14,77.9,101610.87,"108.87,19.42",2013-2-23,9.33,5.637499999999999,51.91,11.5,39.205,63.337500000000006,63.337500000000006
100,37.59,50.39,9.24,12.99,0.67,56.52,-3.01,-5.51,291.5,84.49,100579.3,"110.27,19.36",2013-2-23,9.24,16.2375,50.195,16.75,28.26,53.237500000000004,53.237500000000004
110,40.37,53.2,10.58,16.52,0.7,54.26,-3.88,-4.68,291.4,83.52,100695.28,"110.0,19.51",2013-2-23,10.58,20.65,51.6,17.5,27.13,56.7125,56.7125
120,40.58,53.51,10.15,16.06,0.7,54.46,-5.11,-4.8,291.63,81.16,100874.03,"109.87,19.64",2013-2-23,10.15,20.075,51.754999999999995,17.5,27.23,56.974999999999994,56.974999999999994
130,41.17,52.41,9.73,10.68,0.62,63.36,-5.35,-4.31,291.91,78.21,101109.72,"109.59,19.79",2013-2-23,9.73,13.35,51.205,15.5,31.68,57.712500000000006,57.712500000000006
140,32.8,48.03,8.19,6.15,0.52,76.69,-7.15,-9.35,293.47,82.96,101934.89,"111.0,19.72",2013-2-23,8.19,7.6875,48.03,13.0,38.345,46.857142857142854,48.03
150,32.9,47.52,8.61,8.38,0.61,66.08,-6.5,-7.79,292.93,81.37,101813.7,"110.87,19.86",2013-2-23,8.61,10.475000000000001,47.52,15.25,33.04,47.0,47.52
160,37.92,51.28,8.8,12.01,0.73,59.97,-6.52,-5.79,291.8,75.72,101184.75,"110.33,20.42",2013-2-23,8.8,15.0125,50.64,18.25,29.985,53.650000000000006,53.650000000000006
170,42.6,54.56,9.81,11.06,0.64,65.17,-6.46,-4.45,291.71,74.12,101407.3,"110.2,20.69",2013-2-23,9.81,13.825000000000001,52.28,16.0,32.585,59.5,59.5
180,51.86,63.0,12.71,14.44,0.6,57.8,-4.59,-2.95,291.31,63.79,101854.8,"110.08,21.1",2013-2-23,12.71,18.05,56.5,15.0,28.9,71.075,71.075
190,46.43,55.71,11.91,9.54,0.5,68.74,-5.53,-2.99,291.72,63.99,102139.47,"110.52,21.21",2013-2-23,11.91,11.924999999999999,52.855000000000004,12.5,34.37,64.2875,64.2875
200,47.63,56.58,12.59,10.09,0.5,68.86,-5.58,-2.54,291.73,62.62,102130.39,"110.67,21.34",2013-2-23,12.59,12.6125,53.29,12.5,34.43,65.78750000000001,65.78750000000001
210,62.59,76.45,14.57,8.03,0.69,65.56,-3.28,-5.31,290.65,57.27,102031.02,"109.24,21.54",2013-2-23,14.57,10.0375,63.225,17.25,32.78,84.48750000000001,84.48750000000001
220,49.6,58.4,13.98,12.64,0.52,62.75,-4.28,-1.79,291.84,60.04,102047.78,"110.67,21.47",2013-2-23,13.98,15.8,54.2,13.0,31.375,68.25,68.25
230,33.74,37.1,6.47,2.38,0.35,87.71,-4.94,1.21,290.22,66.03,90374.9,"101.33,21.69",2013-2-23,6.47,2.9749999999999996,37.1,8.75,43.855,48.2,48.2
240,52.6,72.88,17.63,11.27,0.85,61.8,-3.21,-6.5,289.13,56.6,100951.7,"108.09,21.71",2013-2-23,17.63,14.087499999999999,61.44,21.25,30.9,72.0,72.0
250,57.73,70.57,13.54,8.65,0.64,64.6,-3.77,-4.41,291.31,57.87,101964.81,"109.82,21.65",2013-2-23,13.54,10.8125,60.285,16.0,32.3,78.4125,78.4125
260,43.78,51.77,13.48,8.29,0.48,69.1,-7.21,-5.36,291.2,57.98,101430.14,"111.26,21.58",2013-2-23,13.48,10.362499999999999,50.885000000000005,12.0,34.55,60.975,60.975
270,34.68,38.26,6.4,2.47,0.35,85.35,-1.54,0.06,291.51,65.31,93308.38,"101.04,21.81",2013-2-23,6.4,3.0875000000000004,38.26,8.75,42.675,49.542857142857144,49.542857142857144
280,51.76,72.83,17.91,10.17,0.84,62.66,-2.54,-4.45,286.27,64.49,97218.7,"107.67,21.85",2013-2-23,17.91,12.7125,61.415,21.0,31.33,70.94999999999999,70.94999999999999
