,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.09,8.21,1.66,8.8,0.41,29.16,-2.69,-0.22,299.9,81.4,99468.94,"109.25,18.34",2014-8-30,1.66,11.0,8.21,10.25,14.58,7.271428571428571,14.58
10,5.98,9.52,1.68,12.73,0.47,26.12,-2.95,-2.57,299.55,83.81,99179.13,"109.67,18.46",2014-8-30,1.68,15.912500000000001,9.52,11.75,13.06,8.542857142857144,15.912500000000001
20,5.42,8.45,1.04,8.57,0.34,28.94,-3.19,-3.64,299.98,81.5,99056.01,"109.81,18.59",2014-8-30,1.04,10.7125,8.45,8.5,14.47,7.742857142857143,14.47
30,5.98,8.55,0.99,5.77,0.25,31.39,-3.69,-3.01,297.15,86.71,94458.12,"109.68,18.72",2014-8-30,0.99,7.2124999999999995,8.55,6.25,15.695,8.542857142857144,15.695
40,6.05,8.1,0.83,4.41,0.18,31.51,-4.03,-2.74,297.35,83.6,94691.31,"109.27,18.87",2014-8-30,0.83,5.5125,8.1,4.5,15.755,8.642857142857142,15.755
50,5.46,7.24,1.2,4.0,0.15,35.32,-2.67,-1.41,301.21,71.54,100131.45,"108.85,19.02",2014-8-30,1.2,5.0,7.24,3.75,17.66,7.8,17.66
60,7.35,11.48,2.44,6.26,0.21,30.18,-1.2,-2.38,298.62,91.64,99116.02,"110.25,18.96",2014-8-30,2.44,7.824999999999999,11.48,5.25,15.09,10.5,15.09
70,6.89,10.08,1.38,4.76,0.2,30.58,-2.22,-0.71,297.36,93.63,96854.16,"109.84,19.11",2014-8-30,1.38,5.949999999999999,10.08,5.0,15.29,9.842857142857143,15.29
80,6.51,8.94,1.35,3.96,0.17,33.88,-3.72,0.08,298.06,88.23,97275.16,"109.28,19.27",2014-8-30,1.35,4.95,8.94,4.25,16.94,9.3,16.94
90,7.25,9.74,2.26,4.54,0.14,37.92,-4.65,-2.17,300.19,82.43,100425.17,"108.87,19.42",2014-8-30,2.26,5.675,9.74,3.5000000000000004,18.96,10.357142857142858,18.96
100,7.01,11.69,1.59,6.75,0.26,24.86,-2.03,-1.68,299.16,89.43,99457.29,"110.27,19.36",2014-8-30,1.59,8.4375,11.69,6.5,12.43,10.014285714285714,12.43
110,9.48,15.9,3.68,9.75,0.35,20.07,-2.47,-1.39,299.13,89.09,99553.35,"110.0,19.51",2014-8-30,3.68,12.1875,15.9,8.75,10.035,13.542857142857144,15.9
120,9.98,16.8,4.01,9.97,0.37,18.6,-3.13,-1.34,299.29,88.41,99718.62,"109.87,19.64",2014-8-30,4.01,12.4625,16.8,9.25,9.3,14.257142857142858,16.8
