,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.96,12.09,1.09,6.77,0.4,34.78,3.92,1.43,301.15,84.24,99019.97,"109.25,18.34",2014-7-11,1.09,8.462499999999999,12.09,10.0,17.39,8.514285714285714,17.39
10,10.95,21.85,2.67,33.57,0.51,30.13,4.62,1.59,301.22,82.11,98698.69,"109.67,18.46",2014-7-11,2.67,41.9625,21.85,12.75,15.065,15.642857142857142,41.9625
20,10.45,16.16,1.58,20.63,0.38,34.48,3.1,0.97,301.17,81.87,98581.65,"109.81,18.59",2014-7-11,1.58,25.787499999999998,16.16,9.5,17.24,14.928571428571427,25.787499999999998
30,10.9,12.54,1.45,5.98,0.25,37.69,3.27,0.87,298.16,89.88,94022.82,"109.68,18.72",2014-7-11,1.45,7.4750000000000005,12.54,6.25,18.845,15.571428571428573,18.845
40,11.22,12.36,1.13,3.8,0.21,40.74,2.42,2.28,297.81,92.28,94252.53,"109.27,18.87",2014-7-11,1.13,4.75,12.36,5.25,20.37,16.02857142857143,20.37
50,6.28,7.54,1.44,2.41,0.18,49.17,2.01,4.18,302.02,77.15,99628.52,"108.85,19.02",2014-7-11,1.44,3.0125,7.54,4.5,24.585,8.971428571428572,24.585
60,8.05,11.19,2.34,5.73,0.23,39.5,1.95,2.55,301.83,79.86,98572.02,"110.25,18.96",2014-7-11,2.34,7.1625000000000005,11.19,5.75,19.75,11.500000000000002,19.75
70,8.21,10.02,1.32,4.02,0.21,38.77,3.05,2.57,300.68,77.86,96325.83,"109.84,19.11",2014-7-11,1.32,5.0249999999999995,10.02,5.25,19.385,11.72857142857143,19.385
80,7.54,8.74,1.33,3.09,0.18,46.72,3.46,3.91,300.95,75.6,96741.91,"109.28,19.27",2014-7-11,1.33,3.8625,8.74,4.5,23.36,10.771428571428572,23.36
90,7.18,8.97,2.28,3.66,0.18,53.66,2.49,5.14,301.85,78.9,99865.77,"108.87,19.42",2014-7-11,2.28,4.575,8.97,4.5,26.83,10.257142857142856,26.83
100,8.77,13.47,2.34,7.78,0.28,31.41,0.32,1.83,301.36,83.53,98892.8,"110.27,19.36",2014-7-11,2.34,9.725,13.47,7.000000000000001,15.705,12.528571428571428,15.705
110,8.79,13.03,2.5,7.37,0.28,31.8,0.87,1.51,301.75,79.81,98976.23,"110.0,19.51",2014-7-11,2.5,9.2125,13.03,7.000000000000001,15.9,12.557142857142857,15.9
120,8.83,13.21,2.18,6.5,0.27,34.04,1.35,1.77,301.83,78.51,99136.32,"109.87,19.64",2014-7-11,2.18,8.125,13.21,6.75,17.02,12.614285714285714,17.02
130,9.2,13.2,2.47,5.79,0.25,43.07,1.83,2.38,301.93,78.07,99345.94,"109.59,19.79",2014-7-11,2.47,7.2375,13.2,6.25,21.535,13.142857142857142,21.535
140,5.3,8.73,1.56,2.01,0.18,57.25,0.42,5.02,302.43,83.3,100218.27,"111.0,19.72",2014-7-11,1.56,2.5124999999999997,8.73,4.5,28.625,7.571428571428571,28.625
150,7.04,11.5,2.03,4.99,0.23,39.1,-0.02,3.22,302.05,83.67,100070.84,"110.87,19.86",2014-7-11,2.03,6.237500000000001,11.5,5.75,19.55,10.057142857142857,19.55
160,14.09,22.36,6.18,13.58,0.62,30.29,2.06,2.41,302.2,79.88,99383.19,"110.33,20.42",2014-7-11,6.18,16.975,22.36,15.5,15.145,20.12857142857143,22.36
170,15.23,22.88,3.34,7.98,0.72,35.83,1.5,3.0,302.35,78.45,99561.16,"110.2,20.69",2014-7-11,3.34,9.975000000000001,22.88,18.0,17.915,21.75714285714286,22.88
180,18.51,29.51,2.66,8.24,1.14,35.57,0.72,2.68,302.55,79.38,99952.07,"110.08,21.1",2014-7-11,2.66,10.3,29.51,28.499999999999996,17.785,26.442857142857147,29.51
190,16.89,26.85,5.79,8.86,0.98,24.19,0.51,3.28,302.66,80.52,100228.41,"110.52,21.21",2014-7-11,5.79,11.075,26.85,24.5,12.095,24.12857142857143,26.85
200,17.76,29.51,5.63,8.92,0.99,25.79,0.39,3.12,302.46,82.06,100220.05,"110.67,21.34",2014-7-11,5.63,11.15,29.51,24.75,12.895,25.371428571428574,29.51
210,9.5,16.11,4.03,3.32,0.58,62.9,0.44,3.94,302.66,80.71,100053.93,"109.24,21.54",2014-7-11,4.03,4.1499999999999995,16.11,14.499999999999998,31.45,13.571428571428571,31.45
220,20.32,35.76,7.57,12.3,1.12,22.82,0.3,2.52,302.3,82.74,100142.47,"110.67,21.47",2014-7-11,7.57,15.375,35.76,28.000000000000004,11.41,29.02857142857143,35.76
230,9.78,11.17,4.17,1.33,0.12,49.42,0.39,2.92,296.16,87.01,89181.94,"101.33,21.69",2014-7-11,4.17,1.6625,11.17,3.0,24.71,13.971428571428572,24.71
240,11.16,16.97,3.64,3.87,0.27,63.21,0.27,2.36,301.61,84.26,98956.26,"108.09,21.71",2014-7-11,3.64,4.8375,16.97,6.75,31.605,15.942857142857143,31.605
250,16.69,28.19,2.59,7.4,1.02,47.28,1.17,2.88,302.65,79.86,100023.2,"109.82,21.65",2014-7-11,2.59,9.25,28.19,25.5,23.64,23.842857142857145,28.19
260,12.58,22.41,4.16,5.66,0.64,34.06,0.4,2.94,301.66,86.0,99584.62,"111.26,21.58",2014-7-11,4.16,7.075,22.41,16.0,17.03,17.97142857142857,22.41
270,9.32,10.77,4.7,1.23,0.12,50.38,0.78,2.95,298.69,77.53,91959.45,"101.04,21.81",2014-7-11,4.7,1.5375,10.77,3.0,25.19,13.314285714285715,25.19
280,15.32,20.35,3.24,2.3,0.24,63.07,-0.09,3.06,299.86,82.98,95414.62,"107.67,21.85",2014-7-11,3.24,2.875,20.35,6.0,31.535,21.885714285714286,31.535
290,14.13,25.41,4.24,5.83,0.79,53.05,0.22,3.05,302.5,80.98,99858.59,"109.25,21.8",2014-7-11,4.24,7.2875,25.41,19.75,26.525,20.185714285714287,26.525
