,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.71,27.64,5.28,7.12,0.69,63.68,-7.5,-2.78,296.97,75.26,100133.27,"109.25,18.34",2016-12-24,5.28,8.9,27.64,17.25,31.84,18.15714285714286,31.84
10,14.85,30.89,5.17,7.94,0.77,63.02,-5.11,-4.79,295.3,85.17,99885.32,"109.67,18.46",2016-12-24,5.17,9.925,30.89,19.25,31.51,21.214285714285715,31.51
20,17.62,35.96,5.61,5.68,0.72,65.57,-5.34,-5.9,295.36,84.27,99761.95,"109.81,18.59",2016-12-24,5.61,7.1,35.96,18.0,32.785,25.171428571428574,35.96
30,23.24,40.92,6.79,3.97,0.68,66.79,-6.09,-4.09,292.33,93.48,95066.42,"109.68,18.72",2016-12-24,6.79,4.9625,40.92,17.0,33.395,33.199999999999996,40.92
40,25.3,45.44,7.74,4.0,0.64,61.06,-6.37,-3.37,292.46,91.49,95301.26,"109.27,18.87",2016-12-24,7.74,5.0,45.44,16.0,30.53,36.142857142857146,45.44
50,24.07,45.45,9.62,4.69,0.61,60.61,-3.02,-1.67,296.5,76.98,100874.73,"108.85,19.02",2016-12-24,9.62,5.862500000000001,45.45,15.25,30.305,34.385714285714286,45.45
60,25.19,49.55,6.23,4.93,0.65,72.53,-2.41,-3.86,293.52,97.24,99863.18,"110.25,18.96",2016-12-24,6.23,6.1625,49.55,16.25,36.265,35.98571428571429,49.55
70,29.16,50.09,7.6,5.41,0.68,62.41,-3.53,-1.42,292.13,98.33,97542.96,"109.84,19.11",2016-12-24,7.6,6.7625,50.045,17.0,31.205,41.65714285714286,50.045
80,27.74,49.79,10.02,4.82,0.65,66.61,-5.24,-0.16,292.93,92.89,97966.12,"109.28,19.27",2016-12-24,10.02,6.025,49.79,16.25,33.305,39.628571428571426,49.79
90,36.74,57.63,11.3,5.6,0.59,63.39,-6.45,-2.28,295.38,81.91,101189.73,"108.87,19.42",2016-12-24,11.3,7.0,53.815,14.75,31.695,52.175000000000004,53.815
100,20.55,39.58,5.63,4.61,0.64,76.63,-4.27,-2.94,293.81,93.28,100224.34,"110.27,19.36",2016-12-24,5.63,5.7625,39.58,16.0,38.315,29.357142857142858,39.58
110,20.91,39.18,7.56,6.29,0.66,72.05,-4.59,-2.31,293.71,92.85,100326.94,"110.0,19.51",2016-12-24,7.56,7.8625,39.18,16.5,36.025,29.871428571428574,39.18
120,20.85,39.82,8.26,6.99,0.67,68.64,-6.33,-2.16,293.78,91.71,100498.0,"109.87,19.64",2016-12-24,8.26,8.7375,39.82,16.75,34.32,29.78571428571429,39.82
130,24.45,44.29,10.56,6.83,0.65,72.39,-5.97,-1.43,294.08,89.39,100716.39,"109.59,19.79",2016-12-24,10.56,8.5375,44.29,16.25,36.195,34.92857142857143,44.29
140,29.71,57.28,3.38,2.68,0.55,82.02,-7.83,-5.65,294.23,95.41,101587.29,"111.0,19.72",2016-12-24,3.38,3.35,53.64,13.750000000000002,41.01,42.44285714285714,53.64
150,22.55,46.67,3.94,3.23,0.59,79.51,-7.55,-4.52,294.09,93.22,101459.98,"110.87,19.86",2016-12-24,3.94,4.0375,46.67,14.75,39.755,32.214285714285715,46.67
160,27.91,47.49,5.64,6.44,0.79,82.19,-6.83,-3.48,293.06,93.61,100827.95,"110.33,20.42",2016-12-24,5.64,8.05,47.49,19.75,41.095,39.871428571428574,47.49
170,36.31,56.49,7.19,8.96,0.88,87.91,-7.97,-2.48,292.88,92.22,101033.63,"110.2,20.69",2016-12-24,7.19,11.200000000000001,53.245000000000005,22.0,43.955,51.6375,53.245000000000005
180,42.51,59.01,10.14,16.65,1.11,91.16,-7.73,-1.49,292.95,81.9,101473.84,"110.08,21.1",2016-12-24,10.14,20.8125,54.504999999999995,27.750000000000004,45.58,59.387499999999996,59.387499999999996
190,45.13,62.13,9.36,16.49,1.08,88.0,-7.9,-2.76,292.85,82.13,101772.54,"110.52,21.21",2016-12-24,9.36,20.612499999999997,56.065,27.0,44.0,62.6625,62.6625
200,48.34,65.7,10.75,19.73,1.12,82.83,-7.97,-2.75,292.61,79.95,101771.48,"110.67,21.34",2016-12-24,10.75,24.6625,57.85,28.000000000000004,41.415,66.67500000000001,66.67500000000001
210,46.26,60.63,17.33,19.32,1.23,96.13,-5.36,0.52,293.46,75.53,101613.78,"109.24,21.54",2016-12-24,17.33,24.15,55.315,30.75,48.065,64.075,64.075
220,50.58,66.47,11.7,23.57,1.23,77.62,-7.33,-1.6,292.56,76.41,101698.62,"110.67,21.47",2016-12-24,11.7,29.4625,58.235,30.75,38.81,69.475,69.475
230,26.96,38.22,10.35,4.61,0.52,43.37,-1.93,1.99,289.77,78.74,90073.75,"101.33,21.69",2016-12-24,10.35,5.7625,38.22,13.0,21.685,38.51428571428572,38.51428571428572
240,63.17,82.54,21.18,28.11,1.19,71.03,-2.64,-2.97,291.07,80.58,100512.37,"108.09,21.71",2016-12-24,21.18,35.1375,66.27000000000001,29.75,35.515,85.2125,85.2125
250,46.54,60.68,14.19,23.6,1.33,84.5,-5.9,0.49,293.4,73.71,101585.19,"109.82,21.65",2016-12-24,14.19,29.5,55.34,33.25,42.25,64.425,64.425
260,54.86,69.36,13.25,28.27,1.18,62.73,-8.85,-4.29,291.78,75.56,101098.17,"111.26,21.58",2016-12-24,13.25,35.3375,59.68,29.5,31.365,74.825,74.825
270,28.42,43.32,9.99,6.1,0.59,39.37,0.41,2.09,290.61,76.61,92975.88,"101.04,21.81",2016-12-24,9.99,7.625,43.32,14.75,19.685,40.6,43.32
280,63.23,80.3,19.42,19.8,1.02,72.12,-3.44,1.59,289.05,88.1,96790.87,"107.67,21.85",2016-12-24,19.42,24.75,65.15,25.5,36.06,85.2875,85.2875
290,52.39,69.21,16.14,23.34,1.37,82.2,-4.36,0.31,293.21,73.45,101431.94,"109.25,21.8",2016-12-24,16.14,29.175,59.605,34.25,41.1,71.7375,71.7375
300,52.8,68.89,14.59,28.31,1.29,70.81,-6.79,-0.09,292.81,74.62,101639.08,"110.69,21.74",2016-12-24,14.59,35.387499999999996,59.445,32.25,35.405,72.25,72.25
310,29.33,43.78,10.89,7.61,0.68,43.39,0.85,4.29,287.49,86.24,85937.94,"100.17,21.91",2016-12-24,10.89,9.512500000000001,43.78,17.0,21.695,41.9,43.78
320,29.56,38.87,10.76,3.3,0.44,49.42,-0.41,2.48,287.51,86.84,88068.27,"101.61,21.97",2016-12-24,10.76,4.125,38.87,11.0,24.71,42.22857142857143,42.22857142857143
330,65.03,84.16,19.03,25.25,1.15,71.09,-3.78,-0.73,289.41,85.21,97829.38,"108.1,21.97",2016-12-24,19.03,31.5625,67.08,28.749999999999996,35.545,87.5375,87.5375
340,50.38,67.65,16.5,22.75,1.38,78.23,-4.28,0.72,293.23,73.31,101037.1,"109.55,21.93",2016-12-24,16.5,28.4375,58.825,34.5,39.115,69.225,69.225
350,55.08,68.92,12.09,25.95,1.2,65.85,-9.14,-2.27,292.18,74.65,100755.88,"110.99,21.86",2016-12-24,12.09,32.4375,59.46,30.0,32.925,75.1,75.1
360,45.6,61.2,15.95,23.1,0.58,54.97,-9.13,-5.72,291.94,86.56,101468.73,"112.85,21.75",2016-12-24,15.95,28.875,55.6,14.499999999999998,27.485,63.25,63.25
370,28.57,44.8,9.37,5.44,0.54,39.13,-0.96,0.62,288.46,85.52,90367.88,"101.31,22.09",2016-12-24,9.37,6.800000000000001,44.8,13.5,19.565,40.81428571428572,44.8
380,63.68,82.46,18.55,23.62,1.12,73.1,-4.19,0.07,289.8,82.16,98341.11,"107.96,22.11",2016-12-24,18.55,29.525000000000002,66.22999999999999,28.000000000000004,36.55,85.85,85.85
390,53.64,71.3,17.27,23.87,1.34,75.87,-4.3,0.45,293.0,73.7,100950.12,"109.41,22.07",2016-12-24,17.27,29.837500000000002,60.65,33.5,37.935,73.3,73.3
400,52.3,66.58,11.88,24.38,1.16,68.09,-7.78,-0.48,293.15,72.3,101464.28,"110.85,22.0",2016-12-24,11.88,30.474999999999998,58.29,28.999999999999996,34.045,71.625,71.625
410,59.86,71.0,13.89,49.46,1.06,33.77,-5.51,-4.31,290.84,75.8,101112.72,"112.29,21.92",2016-12-24,13.89,61.825,60.5,26.5,16.885,81.075,81.075
420,27.46,38.35,10.39,6.34,0.56,47.5,1.62,2.42,288.07,81.22,87248.56,"100.01,22.18",2016-12-24,10.39,7.925,38.35,14.000000000000002,23.75,39.22857142857143,39.22857142857143
430,30.79,45.22,10.16,5.01,0.49,43.47,-0.71,1.55,286.96,89.4,89062.33,"101.45,22.23",2016-12-24,10.16,6.262499999999999,45.22,12.25,21.735,43.98571428571429,45.22
440,66.97,86.25,17.32,24.87,1.16,71.01,-2.81,-0.28,289.67,81.59,99142.78,"108.11,22.24",2016-12-24,17.32,31.087500000000002,68.125,28.999999999999996,35.505,89.9625,89.9625
450,55.39,74.07,18.66,24.1,1.33,74.53,-4.96,0.43,292.24,75.81,100055.27,"109.56,22.19",2016-12-24,18.66,30.125,62.035,33.25,37.265,75.4875,75.4875
