,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.11,32.74,4.05,6.1,0.59,76.02,-3.37,-0.49,293.67,80.32,100528.4,"109.25,18.34",2016-2-19,4.05,7.625,32.74,14.75,38.01,33.01428571428571,38.01
10,26.21,36.98,4.49,8.34,0.68,74.23,-2.2,-2.01,292.67,86.51,100238.31,"109.67,18.46",2016-2-19,4.49,10.425,36.98,17.0,37.115,37.44285714285714,37.44285714285714
20,27.11,38.06,4.26,5.94,0.6,73.97,-2.55,-2.7,292.69,86.44,100116.09,"109.81,18.59",2016-2-19,4.26,7.425000000000001,38.06,15.0,36.985,38.72857142857143,38.72857142857143
30,28.97,39.35,4.63,4.22,0.51,74.24,-2.0,-0.97,289.86,94.47,95350.7,"109.68,18.72",2016-2-19,4.63,5.2749999999999995,39.35,12.75,37.12,41.385714285714286,41.385714285714286
40,28.53,37.81,4.36,3.0,0.39,75.78,-0.82,-1.14,290.07,90.41,95588.01,"109.27,18.87",2016-2-19,4.36,3.75,37.81,9.75,37.89,40.75714285714286,40.75714285714286
50,27.21,36.28,5.19,3.01,0.36,81.79,-0.74,-0.53,293.61,74.96,101249.05,"108.85,19.02",2016-2-19,5.19,3.7624999999999997,36.28,9.0,40.895,38.871428571428574,40.895
60,32.55,47.47,6.42,6.02,0.44,68.11,-1.09,-2.47,291.22,93.39,100188.22,"110.25,18.96",2016-2-19,6.42,7.5249999999999995,47.47,11.0,34.055,46.5,47.47
70,32.86,45.44,5.69,4.41,0.42,65.83,-1.81,-0.64,290.09,94.54,97835.9,"109.84,19.11",2016-2-19,5.69,5.5125,45.44,10.5,32.915,46.94285714285714,46.94285714285714
80,29.18,40.19,5.7,3.05,0.39,74.27,-1.81,0.0,290.59,89.26,98275.52,"109.28,19.27",2016-2-19,5.7,3.8125,40.19,9.75,37.135,41.68571428571428,41.68571428571428
90,36.77,48.4,7.2,4.15,0.39,75.68,-2.93,-2.9,291.82,83.18,101564.48,"108.87,19.42",2016-2-19,7.2,5.1875,48.4,9.75,37.84,52.212500000000006,52.212500000000006
100,32.02,48.63,6.23,8.25,0.49,63.64,-1.64,-2.13,290.88,92.24,100554.65,"110.27,19.36",2016-2-19,6.23,10.3125,48.63,12.25,31.82,45.74285714285715,48.63
110,32.97,50.06,7.71,9.95,0.52,60.62,-2.02,-1.52,290.89,89.68,100656.62,"110.0,19.51",2016-2-19,7.71,12.4375,50.03,13.0,30.31,47.1,50.03
120,33.74,51.21,7.63,9.76,0.52,57.03,-3.07,-1.41,290.87,88.81,100831.34,"109.87,19.64",2016-2-19,7.63,12.2,50.605000000000004,13.0,28.515,48.2,50.605000000000004
130,34.9,50.73,8.93,7.97,0.5,60.89,-3.35,-1.21,291.05,86.46,101057.16,"109.59,19.79",2016-2-19,8.93,9.9625,50.364999999999995,12.5,30.445,49.857142857142854,50.364999999999995
140,36.12,53.43,6.72,3.99,0.42,74.22,-3.19,-5.37,290.94,96.79,101949.38,"111.0,19.72",2016-2-19,6.72,4.987500000000001,51.715,10.5,37.11,51.4,51.715
150,33.02,49.63,6.7,4.72,0.46,62.28,-3.18,-4.16,290.82,94.26,101811.02,"110.87,19.86",2016-2-19,6.7,5.8999999999999995,49.63,11.5,31.14,47.17142857142858,49.63
160,38.42,52.64,7.27,7.6,0.62,44.29,-3.06,-2.9,289.41,94.9,101143.24,"110.33,20.42",2016-2-19,7.27,9.5,51.32,15.5,22.145,54.275000000000006,54.275000000000006
170,41.11,54.07,8.1,8.51,0.69,45.09,-2.96,-1.67,289.55,92.54,101350.86,"110.2,20.69",2016-2-19,8.1,10.6375,52.035,17.25,22.545,57.6375,57.6375
180,44.98,53.01,8.66,12.86,0.89,40.24,-2.1,-1.93,289.75,86.12,101791.96,"110.08,21.1",2016-2-19,8.66,16.075,51.504999999999995,22.25,20.12,62.474999999999994,62.474999999999994
190,40.36,48.63,8.44,12.83,0.83,36.08,-1.88,-1.87,289.52,88.98,102081.85,"110.52,21.21",2016-2-19,8.44,16.0375,48.63,20.75,18.04,56.7,56.7
200,40.76,48.76,8.64,15.38,0.92,32.22,-1.6,-1.79,289.34,89.48,102075.23,"110.67,21.34",2016-2-19,8.64,19.225,48.76,23.0,16.11,57.199999999999996,57.199999999999996
210,69.88,86.17,12.92,15.49,1.04,46.17,-2.01,-2.2,289.43,77.19,101950.18,"109.24,21.54",2016-2-19,12.92,19.3625,68.08500000000001,26.0,23.085,93.6,93.6
220,44.13,50.65,8.31,18.64,1.03,27.47,-1.35,-1.59,289.02,89.46,101997.3,"110.67,21.47",2016-2-19,8.31,23.3,50.325,25.75,13.735,61.4125,61.4125
230,42.95,73.46,5.49,21.84,0.71,63.27,1.64,1.99,293.13,54.59,90145.8,"101.33,21.69",2016-2-19,5.49,27.3,61.73,17.75,31.635,59.9375,61.73
240,76.72,93.44,9.22,17.84,0.89,61.7,-1.33,-2.57,289.23,67.25,100817.65,"108.09,21.71",2016-2-19,9.22,22.3,71.72,22.25,30.85,102.15,102.15
250,59.87,73.86,11.87,20.57,1.25,31.26,-1.74,-1.91,289.39,80.54,101903.1,"109.82,21.65",2016-2-19,11.87,25.7125,61.93,31.25,15.63,81.0875,81.0875
260,36.63,46.5,7.76,17.81,0.91,26.56,-1.67,-2.06,288.78,89.69,101378.95,"111.26,21.58",2016-2-19,7.76,22.2625,46.5,22.75,13.28,52.0375,52.0375
270,42.9,79.08,5.56,25.59,0.78,52.18,1.21,2.36,295.05,49.21,92995.02,"101.04,21.81",2016-2-19,5.56,31.9875,64.53999999999999,19.5,26.09,59.875,64.53999999999999
280,70.68,83.71,9.26,10.26,0.74,71.88,-2.04,-0.26,287.19,72.09,97062.54,"107.67,21.85",2016-2-19,9.26,12.825,66.85499999999999,18.5,35.94,94.60000000000001,94.60000000000001
290,78.05,93.4,11.85,17.56,1.19,45.35,-1.53,-2.59,289.42,72.48,101758.31,"109.25,21.8",2016-2-19,11.85,21.95,71.7,29.75,22.675,103.8125,103.8125
300,45.28,53.13,9.8,22.65,1.12,23.58,-1.11,-0.94,288.97,86.58,101932.31,"110.69,21.74",2016-2-19,9.8,28.3125,51.565,28.000000000000004,11.79,62.85,62.85
310,33.6,59.05,4.55,16.71,0.56,50.14,5.2,-1.23,291.64,50.09,86061.2,"100.17,21.91",2016-2-19,4.55,20.887500000000003,54.525,14.000000000000002,25.07,48.0,54.525
