,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.46,20.46,2.25,4.07,0.49,68.44,-6.03,-1.26,296.79,79.63,100118.83,"109.25,18.34",2016-12-20,2.25,5.0875,20.46,12.25,34.22,14.942857142857145,34.22
10,11.94,23.09,2.23,4.63,0.61,68.59,-3.96,-2.84,295.34,89.22,99851.09,"109.67,18.46",2016-12-20,2.23,5.7875,23.09,15.25,34.295,17.057142857142857,34.295
20,11.99,21.86,1.77,3.53,0.51,70.16,-4.02,-3.21,295.52,87.86,99731.15,"109.81,18.59",2016-12-20,1.77,4.4125,21.86,12.75,35.08,17.12857142857143,35.08
30,13.01,20.29,1.85,3.13,0.4,71.31,-4.32,-2.13,292.78,94.94,95033.64,"109.68,18.72",2016-12-20,1.85,3.9124999999999996,20.29,10.0,35.655,18.585714285714285,35.655
40,11.95,17.73,1.57,2.57,0.27,66.37,-2.99,-1.52,293.4,89.3,95261.54,"109.27,18.87",2016-12-20,1.57,3.2125,17.73,6.75,33.185,17.07142857142857,33.185
50,12.19,17.65,2.68,3.36,0.26,69.19,0.04,0.78,297.35,73.39,100808.94,"108.85,19.02",2016-12-20,2.68,4.2,17.65,6.5,34.595,17.414285714285715,34.595
60,14.97,26.44,3.05,4.31,0.3,75.04,-3.12,-2.1,294.4,95.94,99794.09,"110.25,18.96",2016-12-20,3.05,5.387499999999999,26.44,7.5,37.52,21.385714285714286,37.52
70,15.38,24.95,2.11,3.74,0.29,65.35,-4.04,0.38,293.41,95.95,97467.56,"109.84,19.11",2016-12-20,2.11,4.675000000000001,24.95,7.249999999999999,32.675,21.97142857142857,32.675
80,12.09,18.49,1.84,2.27,0.25,69.77,-4.31,1.74,294.36,89.01,97886.6,"109.28,19.27",2016-12-20,1.84,2.8375,18.49,6.25,34.885,17.271428571428572,34.885
90,12.35,18.17,3.16,3.71,0.25,67.61,-4.5,-0.48,297.1,77.58,101085.64,"108.87,19.42",2016-12-20,3.16,4.6375,18.17,6.25,33.805,17.642857142857142,33.805
100,14.39,26.17,2.17,4.01,0.3,77.16,-3.7,-0.64,294.72,92.41,100144.27,"110.27,19.36",2016-12-20,2.17,5.012499999999999,26.17,7.5,38.58,20.557142857142857,38.58
110,17.36,31.63,3.78,6.16,0.34,71.4,-3.58,-0.15,294.76,91.98,100235.7,"110.0,19.51",2016-12-20,3.78,7.7,31.63,8.5,35.7,24.8,35.7
120,19.24,34.81,4.17,7.21,0.35,65.03,-4.93,0.08,294.71,91.95,100404.09,"109.87,19.64",2016-12-20,4.17,9.0125,34.81,8.75,32.515,27.485714285714284,34.81
130,18.86,32.24,4.54,6.98,0.33,68.27,-4.97,0.81,294.95,90.14,100619.05,"109.59,19.79",2016-12-20,4.54,8.725000000000001,32.24,8.25,34.135,26.942857142857143,34.135
140,11.23,21.72,1.29,0.85,0.23,92.91,-5.46,-3.2,294.39,97.01,101527.05,"111.0,19.72",2016-12-20,1.29,1.0625,21.72,5.75,46.455,16.042857142857144,46.455
150,11.99,21.44,1.15,1.21,0.25,86.71,-5.41,-2.18,294.5,93.88,101387.38,"110.87,19.86",2016-12-20,1.15,1.5125,21.44,6.25,43.355,17.12857142857143,43.355
160,14.13,22.4,1.51,2.06,0.29,88.17,-5.74,-0.14,293.98,92.87,100713.52,"110.33,20.42",2016-12-20,1.51,2.575,22.4,7.249999999999999,44.085,20.185714285714287,44.085
170,15.94,25.74,1.52,1.82,0.34,95.4,-6.13,0.83,293.94,93.65,100905.46,"110.2,20.69",2016-12-20,1.52,2.275,25.74,8.5,47.7,22.771428571428572,47.7
180,20.16,31.11,5.27,6.8,0.53,102.6,-5.91,1.64,294.18,91.03,101331.53,"110.08,21.1",2016-12-20,5.27,8.5,31.11,13.25,52.166666666666664,28.8,52.166666666666664
190,19.55,29.19,3.5,3.22,0.43,113.1,-5.74,0.86,293.99,92.1,101627.72,"110.52,21.21",2016-12-20,3.5,4.025,29.19,10.75,60.916666666666664,27.92857142857143,60.916666666666664
200,23.77,38.83,4.52,6.08,0.56,110.89,-5.67,1.03,293.88,91.42,101622.05,"110.67,21.34",2016-12-20,4.52,7.6,38.83,14.000000000000002,59.075,33.957142857142856,59.075
210,24.25,36.86,6.24,9.96,0.6,84.23,-3.74,2.68,294.57,88.65,101438.28,"109.24,21.54",2016-12-20,6.24,12.450000000000001,36.86,15.0,42.115,34.642857142857146,42.115
220,25.6,42.17,7.08,10.65,0.67,100.14,-5.17,1.67,294.18,86.93,101539.04,"110.67,21.47",2016-12-20,7.08,13.3125,42.17,16.75,50.11666666666667,36.57142857142858,50.11666666666667
230,23.42,31.38,7.56,3.07,0.5,41.62,0.73,2.09,290.59,77.57,90046.2,"101.33,21.69",2016-12-20,7.56,3.8375,31.38,12.5,20.81,33.45714285714286,33.45714285714286
240,33.64,45.73,8.6,20.82,0.67,57.87,-0.82,2.1,292.78,99.03,100328.2,"108.09,21.71",2016-12-20,8.6,26.025,45.73,16.75,28.935,48.05714285714286,48.05714285714286
250,29.66,43.65,7.78,16.5,0.75,79.98,-4.42,2.49,294.63,84.35,101408.6,"109.82,21.65",2016-12-20,7.78,20.625,43.65,18.75,39.99,42.371428571428574,43.65
260,26.23,42.9,6.58,13.02,0.68,88.66,-5.92,-0.34,293.53,83.47,100949.85,"111.26,21.58",2016-12-20,6.58,16.275,42.9,17.0,44.33,37.471428571428575,44.33
270,24.25,34.68,7.64,3.73,0.6,37.36,1.13,2.59,292.24,72.98,92921.96,"101.04,21.81",2016-12-20,7.64,4.6625,34.68,15.0,18.68,34.642857142857146,34.68
280,22.83,29.02,4.33,6.59,0.42,66.24,-2.34,6.65,291.94,95.63,96609.91,"107.67,21.85",2016-12-20,4.33,8.2375,29.02,10.5,33.12,32.614285714285714,33.12
290,30.8,44.49,6.64,16.15,0.81,72.3,-3.25,3.17,294.66,86.22,101243.81,"109.25,21.8",2016-12-20,6.64,20.1875,44.49,20.25,36.15,44.0,44.49
300,31.49,51.5,14.83,25.52,0.86,76.89,-4.47,2.9,294.41,81.09,101466.1,"110.69,21.74",2016-12-20,14.83,31.9,50.75,21.5,38.445,44.98571428571429,50.75
310,22.61,30.54,5.18,4.69,0.55,39.89,3.05,0.92,288.41,82.11,85935.45,"100.17,21.91",2016-12-20,5.18,5.862500000000001,30.54,13.750000000000002,19.945,32.3,32.3
320,22.42,28.7,6.95,2.82,0.43,48.46,4.13,2.66,289.73,79.31,88028.34,"101.61,21.97",2016-12-20,6.95,3.525,28.7,10.75,24.23,32.02857142857143,32.02857142857143
330,35.44,47.41,9.51,25.04,0.7,48.98,-1.57,5.09,291.72,99.64,97651.41,"108.1,21.97",2016-12-20,9.51,31.299999999999997,47.41,17.5,24.49,50.55,50.55
340,35.4,50.96,7.28,16.92,0.87,69.79,-3.5,3.11,294.45,84.79,100854.03,"109.55,21.93",2016-12-20,7.28,21.150000000000002,50.480000000000004,21.75,34.895,50.5,50.5
350,26.76,43.12,7.22,14.69,0.7,79.55,-5.87,1.77,294.67,74.65,100601.28,"110.99,21.86",2016-12-20,7.22,18.3625,43.12,17.5,39.775,38.228571428571435,43.12
360,20.93,30.7,9.57,16.68,0.34,75.94,-5.71,-2.13,293.36,87.05,101284.58,"112.85,21.75",2016-12-20,9.57,20.85,30.7,8.5,37.97,29.9,37.97
370,24.32,34.96,6.58,4.46,0.56,34.22,0.45,0.84,289.17,84.36,90330.61,"101.31,22.09",2016-12-20,6.58,5.575,34.96,14.000000000000002,17.11,34.74285714285715,34.96
380,28.08,36.95,7.41,16.66,0.57,55.98,-2.36,6.54,292.74,93.58,98139.89,"107.96,22.11",2016-12-20,7.41,20.825,36.95,14.249999999999998,27.99,40.114285714285714,40.114285714285714
390,36.32,50.78,6.86,16.77,0.86,66.07,-3.19,3.49,294.47,84.9,100760.53,"109.41,22.07",2016-12-20,6.86,20.9625,50.39,21.5,33.035,51.65,51.65
400,26.78,43.07,7.52,16.09,0.7,75.91,-4.16,2.85,295.48,71.09,101290.48,"110.85,22.0",2016-12-20,7.52,20.1125,43.07,17.5,37.955,38.25714285714286,43.07
410,32.5,48.23,9.58,29.5,0.6,73.31,-4.56,-0.82,293.06,79.11,100908.02,"112.29,21.92",2016-12-20,9.58,36.875,48.23,15.0,36.655,46.42857142857143,48.23
420,22.37,28.73,5.34,5.29,0.47,46.37,1.77,-0.14,287.53,85.94,87259.52,"100.01,22.18",2016-12-20,5.34,6.6125,28.73,11.75,23.185,31.95714285714286,31.95714285714286
430,24.05,33.04,6.59,4.15,0.5,40.08,1.51,1.81,288.45,86.86,89023.73,"101.45,22.23",2016-12-20,6.59,5.1875,33.04,12.5,20.04,34.35714285714286,34.35714285714286
440,32.62,43.52,8.93,23.6,0.67,47.55,-1.79,6.3,293.0,93.27,98920.59,"108.11,22.24",2016-12-20,8.93,29.5,43.52,16.75,23.775,46.599999999999994,46.599999999999994
450,39.78,55.73,8.3,17.09,0.87,64.73,-3.75,3.58,293.8,86.5,99873.14,"109.56,22.19",2016-12-20,8.3,21.3625,52.864999999999995,21.75,32.365,55.975,55.975
460,25.64,38.81,5.29,12.78,0.61,76.27,-6.96,1.53,294.47,71.96,99332.22,"111.0,22.13",2016-12-20,5.29,15.975,38.81,15.25,38.135,36.62857142857143,38.81
470,34.83,52.14,9.05,34.76,0.66,67.27,-4.15,-0.49,293.37,75.5,101168.28,"112.44,22.04",2016-12-20,9.05,43.449999999999996,51.07,16.5,33.635,49.75714285714285,51.07
480,21.73,28.19,5.04,4.9,0.45,46.33,1.28,-0.36,287.62,86.07,86844.74,"100.0,22.31",2016-12-20,5.04,6.125,28.19,11.25,23.165,31.042857142857144,31.042857142857144
490,24.07,34.49,6.55,5.35,0.52,35.64,1.51,1.82,288.52,87.1,89286.18,"101.45,22.36",2016-12-20,6.55,6.6875,34.49,13.0,17.82,34.385714285714286,34.49
500,29.64,37.25,6.81,16.19,0.58,52.18,-1.29,6.0,293.93,87.48,99344.29,"107.83,22.38",2016-12-20,6.81,20.2375,37.25,14.499999999999998,26.09,42.34285714285714,42.34285714285714
510,38.76,52.8,7.46,18.2,0.83,60.85,-2.53,4.59,294.34,84.84,100433.8,"109.27,22.34",2016-12-20,7.46,22.75,51.4,20.75,30.425,54.699999999999996,54.699999999999996
520,32.53,50.78,6.73,18.5,0.75,68.5,-0.85,2.68,293.99,75.98,100311.77,"110.72,22.28",2016-12-20,6.73,23.125,50.39,18.75,34.25,46.471428571428575,50.39
530,39.82,56.3,8.46,27.85,0.74,73.76,-4.02,-0.43,292.73,74.54,99184.84,"112.17,22.19",2016-12-20,8.46,34.8125,53.15,18.5,36.88,56.025,56.025
540,22.83,26.98,5.12,3.66,0.36,58.09,1.77,-0.46,287.55,86.39,87066.3,"99.71,22.43",2016-12-20,5.12,4.575,26.98,9.0,29.045,32.614285714285714,32.614285714285714
550,24.53,39.48,6.3,10.91,0.62,29.23,2.55,1.26,288.31,85.22,87475.39,"101.15,22.49",2016-12-20,6.3,13.6375,39.48,15.5,14.615,35.042857142857144,39.48
560,31.63,36.67,6.32,6.79,0.45,56.59,0.46,2.97,292.26,93.39,97756.74,"106.67,22.54",2016-12-20,6.32,8.4875,36.67,11.25,28.295,45.18571428571428,45.18571428571428
570,37.71,48.22,8.3,25.51,0.7,42.75,-2.01,5.23,293.42,92.16,99873.86,"108.12,22.51",2016-12-20,8.3,31.887500000000003,48.22,17.5,21.375,53.3875,53.3875
580,40.93,57.37,8.69,17.22,0.82,60.94,-3.42,5.41,293.82,84.67,99452.31,"109.57,22.46",2016-12-20,8.69,21.525,53.685,20.5,30.47,57.4125,57.4125
590,27.0,40.91,5.18,13.83,0.62,72.91,-4.6,3.67,294.27,67.25,97298.75,"111.02,22.39",2016-12-20,5.18,17.2875,40.91,15.5,36.455,38.57142857142857,40.91
600,45.67,65.38,11.97,43.84,0.8,65.67,-2.7,-0.07,293.81,70.24,101598.1,"112.46,22.31",2016-12-20,11.97,54.800000000000004,57.69,20.0,32.835,63.337500000000006,63.337500000000006
610,22.99,27.56,5.36,3.71,0.36,59.44,1.83,-0.72,286.79,88.92,85735.46,"99.7,22.56",2016-12-20,5.36,4.6375,27.56,9.0,29.72,32.84285714285714,32.84285714285714
620,23.85,38.77,5.89,12.42,0.58,30.5,2.75,0.96,287.97,85.19,87257.96,"101.15,22.62",2016-12-20,5.89,15.525,38.77,14.499999999999998,15.25,34.07142857142858,38.77
630,22.37,25.8,6.66,2.67,0.3,69.9,-2.06,-0.3,289.7,83.2,91502.94,"103.04,22.67",2016-12-20,6.66,3.3375,25.8,7.5,34.95,31.95714285714286,34.95
640,40.59,48.29,7.07,19.52,0.68,45.1,-0.07,2.86,293.3,90.83,99674.13,"107.69,22.65",2016-12-20,7.07,24.4,48.29,17.0,22.55,56.987500000000004,56.987500000000004
650,44.41,58.45,7.56,19.53,0.86,55.3,-1.0,4.4,293.89,86.5,100265.87,"109.14,22.61",2016-12-20,7.56,24.4125,54.225,21.5,27.65,61.762499999999996,61.762499999999996
660,35.74,54.69,6.66,17.07,0.74,63.99,-2.31,5.01,292.78,78.4,97354.8,"110.59,22.55",2016-12-20,6.66,21.3375,52.345,18.5,31.995,50.925000000000004,52.345
670,45.15,62.31,9.18,28.78,0.79,76.16,-5.01,2.36,293.36,70.39,99115.71,"112.04,22.47",2016-12-20,9.18,35.975,56.155,19.75,38.08,62.6875,62.6875
680,32.69,55.05,15.9,63.66,0.71,48.58,-4.06,-0.71,293.37,74.41,101204.04,"113.49,22.37",2016-12-20,15.9,79.57499999999999,52.525,17.75,24.29,46.699999999999996,79.57499999999999
690,22.44,36.56,5.18,11.41,0.54,31.09,1.29,1.23,288.52,81.61,87961.7,"100.71,22.74",2016-12-20,5.18,14.2625,36.56,13.5,15.545,32.05714285714286,36.56
700,23.18,26.75,5.9,2.1,0.28,64.86,0.12,0.42,288.54,87.91,89496.78,"102.16,22.78",2016-12-20,5.9,2.625,26.75,7.000000000000001,32.43,33.114285714285714,33.114285714285714
710,30.53,39.0,9.42,5.54,0.58,60.91,-1.83,0.7,291.0,81.21,92973.87,"103.76,22.81",2016-12-20,9.42,6.925,39.0,14.499999999999998,30.455,43.614285714285714,43.614285714285714
720,42.64,50.96,7.12,19.98,0.68,44.86,0.04,3.87,292.44,93.46,98175.87,"107.69,22.79",2016-12-20,7.12,24.975,50.480000000000004,17.0,22.43,59.55,59.55
730,47.88,61.17,7.86,19.45,0.87,53.85,-0.73,3.95,293.89,85.75,100236.73,"109.15,22.75",2016-12-20,7.86,24.3125,55.585,21.75,26.925,66.1,66.1
