,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.55,28.52,3.01,15.07,0.83,74.02,-1.59,-1.16,300.38,70.26,99537.48,"109.25,18.34",2015-9-12,3.01,18.8375,28.52,20.75,37.01,29.357142857142858,37.01
10,19.49,26.81,3.19,16.39,0.84,76.08,-3.3,-3.93,300.1,74.43,99237.49,"109.67,18.46",2015-9-12,3.19,20.4875,26.81,21.0,38.04,27.84285714285714,38.04
20,18.25,24.01,2.61,10.13,0.67,80.72,-3.74,-5.01,300.36,73.93,99111.27,"109.81,18.59",2015-9-12,2.61,12.662500000000001,24.01,16.75,40.36,26.071428571428573,40.36
30,19.82,23.92,2.75,6.48,0.55,84.76,-3.99,-4.69,297.17,80.44,94513.9,"109.68,18.72",2015-9-12,2.75,8.100000000000001,23.92,13.750000000000002,42.38,28.314285714285717,42.38
40,21.79,25.64,2.95,4.27,0.43,81.39,-3.76,-4.27,297.59,75.49,94758.71,"109.27,18.87",2015-9-12,2.95,5.3374999999999995,25.64,10.75,40.695,31.128571428571426,40.695
50,20.84,24.21,3.44,3.68,0.27,86.29,-1.65,-2.09,301.16,67.37,100230.75,"108.85,19.02",2015-9-12,3.44,4.6000000000000005,24.21,6.75,43.145,29.771428571428572,43.145
60,17.29,24.06,3.35,4.06,0.27,88.9,-2.18,-3.96,299.13,83.78,99185.04,"110.25,18.96",2015-9-12,3.35,5.074999999999999,24.06,6.75,44.45,24.7,44.45
70,21.68,27.8,3.08,3.64,0.32,82.22,-2.76,-1.98,297.69,86.6,96928.04,"109.84,19.11",2015-9-12,3.08,4.55,27.8,8.0,41.11,30.97142857142857,41.11
80,21.12,25.65,3.4,2.8,0.25,84.36,-3.73,-0.81,298.64,78.51,97355.18,"109.28,19.27",2015-9-12,3.4,3.5,25.65,6.25,42.18,30.171428571428574,42.18
90,21.56,25.8,4.32,3.8,0.23,87.41,-3.23,-3.01,300.45,74.05,100520.66,"108.87,19.42",2015-9-12,4.32,4.75,25.8,5.75,43.705,30.799999999999997,43.705
100,17.18,25.64,3.11,4.1,0.28,85.89,-2.52,-3.12,299.6,81.43,99532.09,"110.27,19.36",2015-9-12,3.11,5.125,25.64,7.000000000000001,42.945,24.542857142857144,42.945
110,20.35,31.1,4.9,5.52,0.33,79.51,-2.69,-2.22,299.51,81.81,99631.6,"110.0,19.51",2015-9-12,4.9,6.8999999999999995,31.1,8.25,39.755,29.071428571428573,39.755
120,20.95,32.18,5.03,5.5,0.33,76.24,-3.2,-1.94,299.58,81.53,99799.61,"109.87,19.64",2015-9-12,5.03,6.875,32.18,8.25,38.12,29.928571428571427,38.12
130,21.43,31.15,5.58,5.06,0.3,81.23,-3.55,-1.37,300.04,78.47,100018.61,"109.59,19.79",2015-9-12,5.58,6.324999999999999,31.15,7.5,40.615,30.614285714285714,40.615
140,13.13,17.93,2.88,0.86,0.17,111.98,-5.31,-4.41,300.69,81.48,100865.06,"111.0,19.72",2015-9-12,2.88,1.075,17.93,4.25,59.983333333333334,18.75714285714286,59.983333333333334
150,13.88,18.93,2.86,1.41,0.19,101.76,-4.94,-3.29,300.61,80.47,100730.44,"110.87,19.86",2015-9-12,2.86,1.7625,18.93,4.75,51.46666666666667,19.82857142857143,51.46666666666667
160,16.72,23.22,3.03,2.22,0.27,98.52,-4.12,-1.44,300.37,79.76,100086.16,"110.33,20.42",2015-9-12,3.03,2.7750000000000004,23.22,6.75,49.26,23.885714285714286,49.26
170,18.54,25.51,3.44,2.25,0.3,105.75,-4.34,-0.13,300.45,80.36,100280.55,"110.2,20.69",2015-9-12,3.44,2.8125,25.51,7.5,54.791666666666664,26.485714285714284,54.791666666666664
180,28.19,38.55,8.41,9.72,0.63,90.71,-3.56,-0.1,300.73,80.75,100693.73,"110.08,21.1",2015-9-12,8.41,12.15,38.55,15.75,45.355,40.27142857142857,45.355
190,27.22,37.72,7.54,5.89,0.48,103.77,-4.13,-0.97,300.94,79.65,100973.96,"110.52,21.21",2015-9-12,7.54,7.3625,37.72,12.0,53.141666666666666,38.885714285714286,53.141666666666666
200,30.58,44.38,9.53,7.91,0.6,97.77,-3.93,-1.06,300.81,80.15,100969.41,"110.67,21.34",2015-9-12,9.53,9.8875,44.38,15.0,48.885,43.68571428571428,48.885
210,25.19,35.06,10.36,10.66,0.99,54.93,-2.37,-0.92,300.42,84.51,100832.13,"109.24,21.54",2015-9-12,10.36,13.325,35.06,24.75,27.465,35.98571428571429,35.98571428571429
220,38.07,55.12,13.19,13.77,0.84,81.03,-3.0,-1.53,300.38,81.16,100896.2,"110.67,21.47",2015-9-12,13.19,17.2125,52.56,21.0,40.515,53.8375,53.8375
230,27.62,38.39,6.95,2.66,0.4,40.17,-3.68,-0.51,296.15,79.75,89835.27,"101.33,21.69",2015-9-12,6.95,3.325,38.39,10.0,20.085,39.45714285714286,39.45714285714286
240,25.66,38.47,10.21,7.81,0.7,61.61,1.62,-7.37,298.44,84.21,99797.86,"108.09,21.71",2015-9-12,10.21,9.7625,38.47,17.5,30.805,36.65714285714286,38.47
250,38.52,49.59,11.52,12.75,1.05,66.22,-3.36,-2.18,300.66,80.54,100792.52,"109.82,21.65",2015-9-12,11.52,15.9375,49.59,26.25,33.11,54.400000000000006,54.400000000000006
