,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.36,30.73,7.22,4.92,0.41,63.52,-8.5,-5.45,300.05,69.2,100053.14,"109.25,18.34",2016-10-30,7.22,6.15,30.73,10.25,31.76,24.8,31.76
10,17.16,31.9,7.07,5.31,0.42,62.63,-7.73,-7.92,298.74,78.15,99790.14,"109.67,18.46",2016-10-30,7.07,6.637499999999999,31.9,10.5,31.315,24.514285714285716,31.9
20,18.93,33.96,8.27,5.36,0.4,62.74,-7.38,-9.42,298.56,79.54,99666.12,"109.81,18.59",2016-10-30,8.27,6.7,33.96,10.0,31.37,27.042857142857144,33.96
30,23.02,35.94,10.18,5.3,0.39,63.07,-8.11,-8.7,295.27,89.25,95022.31,"109.68,18.72",2016-10-30,10.18,6.625,35.94,9.75,31.535,32.885714285714286,35.94
40,26.1,38.99,11.92,5.73,0.39,61.04,-9.28,-8.76,295.13,89.22,95274.9,"109.27,18.87",2016-10-30,11.92,7.1625000000000005,38.99,9.75,30.52,37.28571428571429,38.99
50,26.03,37.48,13.82,6.45,0.38,63.01,-5.84,-6.48,298.66,77.96,100871.91,"108.85,19.02",2016-10-30,13.82,8.0625,37.48,9.5,31.505,37.18571428571429,37.48
60,23.86,39.91,9.53,6.62,0.4,62.55,-4.84,-7.22,297.37,89.82,99820.67,"110.25,18.96",2016-10-30,9.53,8.275,39.91,10.0,31.275,34.08571428571429,39.91
70,27.47,41.94,11.36,7.24,0.43,58.31,-6.12,-5.69,295.52,94.14,97550.64,"109.84,19.11",2016-10-30,11.36,9.05,41.94,10.75,29.155,39.24285714285714,41.94
80,28.99,41.03,13.51,7.42,0.41,60.3,-6.83,-5.05,295.46,93.1,97988.61,"109.28,19.27",2016-10-30,13.51,9.275,41.03,10.25,30.15,41.41428571428571,41.41428571428571
90,30.06,41.42,12.86,6.61,0.37,66.68,-9.35,-8.74,297.99,82.59,101203.84,"108.87,19.42",2016-10-30,12.86,8.262500000000001,41.42,9.25,33.34,42.94285714285714,42.94285714285714
100,25.79,41.37,10.34,7.62,0.48,60.02,-5.98,-6.7,297.58,86.26,100198.41,"110.27,19.36",2016-10-30,10.34,9.525,41.37,12.0,30.01,36.84285714285714,41.37
