,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.92,25.13,2.14,11.74,0.59,41.33,-4.34,2.05,295.57,87.84,100040.83,"109.25,18.34",2016-4-1,2.14,14.675,25.13,14.75,20.665,25.6,25.6
10,18.65,25.32,3.47,17.18,0.7,39.63,-1.33,0.97,295.44,88.15,99757.09,"109.67,18.46",2016-4-1,3.47,21.475,25.32,17.5,19.815,26.642857142857142,26.642857142857142
20,19.22,24.82,1.4,11.85,0.6,40.94,-0.31,1.3,295.49,86.16,99639.42,"109.81,18.59",2016-4-1,1.4,14.8125,24.82,15.0,20.47,27.457142857142856,27.457142857142856
30,20.42,25.74,1.91,9.06,0.56,42.9,-0.62,2.71,293.49,85.28,94934.63,"109.68,18.72",2016-4-1,1.91,11.325000000000001,25.74,14.000000000000002,21.45,29.171428571428574,29.171428571428574
40,19.68,24.45,1.7,4.88,0.37,46.74,-0.82,3.27,294.67,78.34,95144.76,"109.27,18.87",2016-4-1,1.7,6.1,24.45,9.25,23.37,28.114285714285714,28.114285714285714
50,18.32,22.91,1.99,3.28,0.27,63.72,-0.5,0.9,299.24,62.96,100621.08,"108.85,19.02",2016-4-1,1.99,4.1,22.91,6.75,31.86,26.17142857142857,31.86
60,20.27,26.86,2.1,4.41,0.27,60.3,-0.67,3.88,295.29,89.32,99647.32,"110.25,18.96",2016-4-1,2.1,5.5125,26.86,6.75,30.15,28.957142857142856,30.15
70,18.54,23.85,1.39,4.53,0.29,52.01,-0.91,4.66,297.01,68.13,97274.67,"109.84,19.11",2016-4-1,1.39,5.6625000000000005,23.85,7.249999999999999,26.005,26.485714285714284,26.485714285714284
80,22.83,29.59,2.29,3.88,0.3,69.36,0.62,0.54,297.84,63.82,97688.68,"109.28,19.27",2016-4-1,2.29,4.85,29.59,7.5,34.68,32.614285714285714,34.68
90,28.72,35.76,4.25,4.86,0.3,76.62,0.18,-1.47,295.96,82.27,100928.72,"108.87,19.42",2016-4-1,4.25,6.075,35.76,7.5,38.31,41.028571428571425,41.028571428571425
100,20.16,27.96,2.22,5.84,0.28,61.27,-1.91,4.46,296.12,85.4,99961.24,"110.27,19.36",2016-4-1,2.22,7.3,27.96,7.000000000000001,30.635,28.8,30.635
110,19.98,27.77,1.85,6.0,0.3,56.1,-1.95,4.19,297.52,74.92,100009.77,"110.0,19.51",2016-4-1,1.85,7.5,27.77,7.5,28.05,28.542857142857144,28.542857142857144
120,24.67,35.83,2.3,7.11,0.35,57.99,-1.51,2.21,297.91,72.75,100164.95,"109.87,19.64",2016-4-1,2.3,8.887500000000001,35.83,8.75,28.995,35.24285714285715,35.83
130,34.82,50.83,4.54,7.94,0.41,76.2,-0.31,-1.03,297.0,75.19,100392.65,"109.59,19.79",2016-4-1,4.54,9.925,50.415,10.25,38.1,49.74285714285715,50.415
140,18.48,24.14,1.48,1.39,0.2,84.54,-2.3,3.77,294.63,99.79,101362.2,"111.0,19.72",2016-4-1,1.48,1.7374999999999998,24.14,5.0,42.27,26.400000000000002,42.27
150,18.92,24.96,1.69,3.59,0.24,71.58,-2.57,4.64,295.48,93.67,101198.16,"110.87,19.86",2016-4-1,1.69,4.4875,24.96,6.0,35.79,27.028571428571432,35.79
160,29.31,42.68,5.45,13.58,0.58,48.41,-3.15,3.02,294.68,92.9,100494.09,"110.33,20.42",2016-4-1,5.45,16.975,42.68,14.499999999999998,24.205,41.871428571428574,42.68
170,30.09,41.12,3.92,8.61,0.63,51.52,-3.28,3.34,294.98,90.77,100667.73,"110.2,20.69",2016-4-1,3.92,10.7625,41.12,15.75,25.76,42.98571428571429,42.98571428571429
