,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.58,22.21,5.88,9.34,0.55,44.42,-6.56,-5.5,297.68,71.62,99873.2,"109.25,18.34",2014-12-1,5.88,11.675,22.21,13.750000000000002,22.21,12.257142857142858,22.21
10,11.83,27.02,4.78,10.48,0.6,44.02,-5.88,-7.84,296.01,80.31,99634.02,"109.67,18.46",2014-12-1,4.78,13.100000000000001,27.02,15.0,22.01,16.900000000000002,27.02
20,14.68,32.15,6.52,10.72,0.6,42.46,-5.55,-9.54,295.65,81.54,99509.74,"109.81,18.59",2014-12-1,6.52,13.4,32.15,15.0,21.23,20.97142857142857,32.15
30,19.28,36.37,8.43,10.36,0.59,40.89,-5.77,-8.99,292.33,91.41,94832.12,"109.68,18.72",2014-12-1,8.43,12.95,36.37,14.75,20.445,27.542857142857144,36.37
40,21.98,39.83,13.13,10.05,0.56,38.78,-7.69,-9.6,292.0,91.89,95073.71,"109.27,18.87",2014-12-1,13.13,12.5625,39.83,14.000000000000002,19.39,31.400000000000002,39.83
50,23.46,41.72,19.56,9.9,0.53,44.48,-5.51,-7.06,295.2,81.38,100723.47,"108.85,19.02",2014-12-1,19.56,12.375,41.72,13.25,22.24,33.51428571428572,41.72
60,17.91,39.51,12.84,14.28,0.7,32.91,-2.61,-6.85,294.09,92.51,99665.22,"110.25,18.96",2014-12-1,12.84,17.849999999999998,39.51,17.5,16.455,25.585714285714285,39.51
70,20.58,39.23,10.7,13.65,0.71,30.29,-3.52,-5.25,292.08,97.84,97382.01,"109.84,19.11",2014-12-1,10.7,17.0625,39.23,17.75,15.145,29.4,39.23
80,23.81,40.6,18.81,12.14,0.61,34.58,-5.2,-4.68,292.09,94.58,97839.57,"109.28,19.27",2014-12-1,18.81,15.175,40.6,15.25,17.29,34.01428571428571,40.6
90,38.92,55.21,19.38,10.26,0.55,44.14,-8.48,-9.52,294.24,83.32,101084.97,"108.87,19.42",2014-12-1,19.38,12.825,52.605000000000004,13.750000000000002,22.07,54.900000000000006,54.900000000000006
100,14.28,32.55,5.74,13.72,0.84,29.9,-4.21,-6.77,293.98,88.55,100055.64,"110.27,19.36",2014-12-1,5.74,17.150000000000002,32.55,21.0,14.95,20.4,32.55
110,14.82,31.97,6.76,14.61,0.84,27.42,-4.86,-6.31,293.72,88.45,100176.71,"110.0,19.51",2014-12-1,6.76,18.2625,31.97,21.0,13.71,21.17142857142857,31.97
120,14.85,32.08,6.81,14.24,0.84,26.38,-6.14,-6.93,293.6,86.67,100363.99,"109.87,19.64",2014-12-1,6.81,17.8,32.08,21.0,13.19,21.214285714285715,32.08
130,20.49,35.93,9.92,11.92,0.79,33.16,-6.5,-7.09,293.72,82.45,100609.82,"109.59,19.79",2014-12-1,9.92,14.9,35.93,19.75,16.58,29.27142857142857,35.93
140,28.91,55.58,12.18,13.48,0.71,40.77,-8.77,-11.42,295.59,84.98,101406.34,"111.0,19.72",2014-12-1,12.18,16.85,52.79,17.75,20.385,41.300000000000004,52.79
150,18.04,41.42,9.49,13.09,0.79,33.83,-7.87,-9.88,294.9,83.52,101294.02,"110.87,19.86",2014-12-1,9.49,16.3625,41.42,19.75,16.915,25.771428571428572,41.42
160,20.08,34.92,8.31,10.37,0.94,35.27,-7.69,-9.55,293.18,78.29,100709.35,"110.33,20.42",2014-12-1,8.31,12.962499999999999,34.92,23.5,17.635,28.685714285714283,34.92
170,25.37,39.57,13.35,11.2,1.04,37.07,-6.25,-8.88,292.59,75.63,100959.45,"110.2,20.69",2014-12-1,13.35,14.0,39.57,26.0,18.535,36.24285714285715,39.57
180,29.59,41.96,16.94,14.05,1.51,32.04,-3.81,-8.46,290.48,67.53,101447.51,"110.08,21.1",2014-12-1,16.94,17.5625,41.96,37.75,16.02,42.27142857142857,42.27142857142857
190,26.68,38.92,16.65,12.12,1.31,35.24,-4.44,-7.14,291.8,64.64,101718.82,"110.52,21.21",2014-12-1,16.65,15.149999999999999,38.92,32.75,17.62,38.114285714285714,38.92
200,27.9,40.41,14.74,12.91,1.35,33.68,-4.7,-6.58,291.62,63.57,101715.74,"110.67,21.34",2014-12-1,14.74,16.1375,40.41,33.75,16.84,39.857142857142854,40.41
210,37.27,62.93,23.6,14.12,1.55,44.96,-4.25,-10.13,289.76,61.51,101680.78,"109.24,21.54",2014-12-1,23.6,17.65,56.465,38.75,22.48,52.837500000000006,56.465
220,28.79,40.49,13.52,14.56,1.49,30.41,-3.5,-5.37,291.61,61.35,101642.12,"110.67,21.47",2014-12-1,13.52,18.2,40.49,37.25,15.205,41.128571428571426,41.128571428571426
230,30.61,28.9,14.23,3.61,0.3,63.57,-5.74,1.4,290.16,70.84,90056.87,"101.33,21.69",2014-12-1,14.23,4.5125,28.9,7.5,31.785,43.72857142857143,43.72857142857143
240,32.63,54.76,18.6,13.42,1.1,47.78,-2.99,-11.76,287.15,68.92,100640.41,"108.09,21.71",2014-12-1,18.6,16.775,52.379999999999995,27.500000000000004,23.89,46.61428571428572,52.379999999999995
250,33.18,51.43,19.75,12.87,1.62,39.26,-5.24,-10.12,289.97,61.98,101596.43,"109.82,21.65",2014-12-1,19.75,16.0875,50.715,40.5,19.63,47.4,50.715
260,27.57,41.7,12.78,11.52,1.36,35.48,-9.41,-12.24,290.28,60.54,100959.97,"111.26,21.58",2014-12-1,12.78,14.399999999999999,41.7,34.0,17.74,39.385714285714286,41.7
270,33.59,31.25,12.47,5.34,0.31,57.42,-0.67,-0.62,289.99,68.37,93003.34,"101.04,21.81",2014-12-1,12.47,6.675,31.25,7.75,28.71,47.985714285714295,47.985714285714295
