,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.83,20.91,1.93,2.72,0.18,64.67,-4.3,1.26,299.04,83.76,99703.96,"109.25,18.34",2013-5-6,1.93,3.4000000000000004,20.91,4.5,32.335,25.471428571428568,32.335
10,19.35,22.53,1.94,3.5,0.19,66.77,-2.12,-0.39,298.44,87.82,99421.03,"109.67,18.46",2013-5-6,1.94,4.375,22.53,4.75,33.385,27.642857142857146,33.385
20,19.17,22.69,1.03,3.38,0.19,68.67,-1.95,0.01,298.47,87.63,99305.41,"109.81,18.59",2013-5-6,1.03,4.225,22.69,4.75,34.335,27.38571428571429,34.335
30,20.99,24.28,1.13,3.99,0.19,64.48,-2.02,1.65,295.66,93.11,94671.52,"109.68,18.72",2013-5-6,1.13,4.987500000000001,24.28,4.75,32.24,29.985714285714284,32.24
40,19.56,22.15,1.09,3.39,0.18,58.86,-1.22,2.31,296.33,87.74,94888.93,"109.27,18.87",2013-5-6,1.09,4.2375,22.15,4.5,29.43,27.942857142857143,29.43
50,16.67,19.1,1.27,2.98,0.18,60.12,-0.6,1.93,300.67,72.5,100332.57,"108.85,19.02",2013-5-6,1.27,3.725,19.1,4.5,30.06,23.814285714285717,30.06
60,19.11,26.68,2.45,4.05,0.22,68.39,-1.59,1.57,297.93,93.03,99333.37,"110.25,18.96",2013-5-6,2.45,5.0625,26.68,5.5,34.195,27.3,34.195
70,20.19,25.17,1.19,3.28,0.21,53.54,-2.22,3.51,297.08,89.63,97028.13,"109.84,19.11",2013-5-6,1.19,4.1,25.17,5.25,26.77,28.842857142857145,28.842857142857145
80,18.95,22.42,1.27,3.17,0.2,60.47,-0.06,1.36,298.73,76.7,97436.66,"109.28,19.27",2013-5-6,1.27,3.9625,22.42,5.0,30.235,27.07142857142857,30.235
90,22.63,27.13,3.27,4.35,0.22,73.92,0.22,0.04,299.45,80.7,100611.57,"108.87,19.42",2013-5-6,3.27,5.4375,27.13,5.5,36.96,32.32857142857143,36.96
100,17.99,27.39,1.63,4.11,0.28,52.64,-2.61,1.86,298.3,91.06,99659.59,"110.27,19.36",2013-5-6,1.63,5.1375,27.39,7.000000000000001,26.32,25.7,27.39
110,19.47,30.27,2.25,5.38,0.34,38.36,-2.3,2.22,298.47,88.58,99737.73,"110.0,19.51",2013-5-6,2.25,6.725,30.27,8.5,19.18,27.814285714285713,30.27
120,20.17,32.11,2.31,5.73,0.37,31.05,-2.73,2.3,298.67,87.39,99894.47,"109.87,19.64",2013-5-6,2.31,7.1625000000000005,32.11,9.25,15.525,28.814285714285717,32.11
130,20.29,30.87,2.46,5.09,0.3,36.9,-2.58,2.14,299.08,84.45,100104.19,"109.59,19.79",2013-5-6,2.46,6.3625,30.87,7.5,18.45,28.985714285714284,30.87
140,15.58,22.99,1.22,0.76,0.18,83.2,-4.54,1.07,298.23,95.68,101017.99,"111.0,19.72",2013-5-6,1.22,0.95,22.99,4.5,41.6,22.257142857142856,41.6
150,16.41,24.47,1.2,1.71,0.22,71.85,-4.35,1.38,298.44,92.42,100870.69,"110.87,19.86",2013-5-6,1.2,2.1375,24.47,5.5,35.925,23.442857142857143,35.925
