,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.72,11.17,1.05,7.69,0.36,41.07,-4.68,2.45,298.27,86.68,99838.62,"109.25,18.34",2016-3-19,1.05,9.6125,11.17,9.0,20.535,8.17142857142857,20.535
10,12.2,19.34,3.88,24.93,0.79,32.48,-0.35,1.57,298.2,85.77,99558.6,"109.67,18.46",2016-3-19,3.88,31.1625,19.34,19.75,16.24,17.428571428571427,31.1625
20,9.52,13.49,0.83,11.45,0.51,40.36,0.63,1.68,297.78,86.36,99448.18,"109.81,18.59",2016-3-19,0.83,14.3125,13.49,12.75,20.18,13.6,20.18
30,10.88,14.03,1.45,10.22,0.46,46.12,-0.48,3.92,295.66,83.97,94793.16,"109.68,18.72",2016-3-19,1.45,12.775,14.03,11.5,23.06,15.542857142857144,23.06
40,9.66,12.73,1.16,5.11,0.25,49.54,-0.48,4.27,297.01,69.9,94999.4,"109.27,18.87",2016-3-19,1.16,6.3875,12.73,6.25,24.77,13.8,24.77
50,6.66,9.24,0.76,1.92,0.19,61.27,-3.03,6.37,303.05,48.83,100336.7,"108.85,19.02",2016-3-19,0.76,2.4,9.24,4.75,30.635,9.514285714285714,30.635
60,7.49,11.98,1.11,4.28,0.17,45.98,1.32,7.79,298.82,79.28,99401.83,"110.25,18.96",2016-3-19,1.11,5.3500000000000005,11.98,4.25,22.99,10.700000000000001,22.99
70,9.02,12.69,0.92,5.03,0.19,50.0,1.28,8.16,300.54,54.37,97049.87,"109.84,19.11",2016-3-19,0.92,6.2875000000000005,12.69,4.75,25.0,12.885714285714286,25.0
80,9.84,13.27,1.09,3.27,0.2,60.5,0.85,6.0,302.22,46.18,97445.3,"109.28,19.27",2016-3-19,1.09,4.0875,13.27,5.0,30.25,14.057142857142857,30.25
90,14.6,19.9,2.17,3.37,0.22,69.27,0.0,0.57,300.73,60.73,100627.3,"108.87,19.42",2016-3-19,2.17,4.2125,19.9,5.5,34.635,20.857142857142858,34.635
100,9.71,17.88,1.41,8.23,0.19,44.08,-1.05,7.2,300.03,70.43,99702.13,"110.27,19.36",2016-3-19,1.41,10.287500000000001,17.88,4.75,22.04,13.871428571428574,22.04
110,11.45,21.14,1.22,8.81,0.22,43.76,-0.83,5.4,301.73,56.0,99741.39,"110.0,19.51",2016-3-19,1.22,11.012500000000001,21.14,5.5,21.88,16.357142857142858,21.88
120,15.86,32.76,1.48,10.68,0.26,42.45,-0.33,3.26,302.08,51.94,99892.53,"109.87,19.64",2016-3-19,1.48,13.35,32.76,6.5,21.225,22.65714285714286,32.76
130,21.53,37.55,2.51,10.83,0.29,55.85,-0.09,0.65,301.33,52.83,100115.41,"109.59,19.79",2016-3-19,2.51,13.5375,37.55,7.249999999999999,27.925,30.75714285714286,37.55
140,6.06,16.29,0.77,2.25,0.13,56.74,-0.29,8.27,297.95,96.61,101097.51,"111.0,19.72",2016-3-19,0.77,2.8125,16.29,3.25,28.37,8.657142857142857,28.37
150,6.61,13.73,0.98,4.34,0.15,49.11,-1.08,9.05,299.12,85.33,100920.89,"110.87,19.86",2016-3-19,0.98,5.425,13.73,3.75,24.555,9.442857142857143,24.555
160,16.5,23.48,4.79,16.65,0.3,36.04,-2.35,4.62,299.69,72.34,100201.53,"110.33,20.42",2016-3-19,4.79,20.8125,23.48,7.5,18.02,23.571428571428573,23.571428571428573
170,15.82,22.07,3.24,9.3,0.35,44.05,-2.84,3.98,299.97,70.25,100374.94,"110.2,20.69",2016-3-19,3.24,11.625,22.07,8.75,22.025,22.6,22.6
180,16.54,24.73,4.86,9.09,0.51,46.11,-4.08,0.91,297.46,88.85,100805.78,"110.08,21.1",2016-3-19,4.86,11.3625,24.73,12.75,23.055,23.628571428571426,24.73
190,9.73,16.67,2.02,3.46,0.26,52.99,-3.74,3.36,296.84,94.63,101119.84,"110.52,21.21",2016-3-19,2.02,4.325,16.67,6.5,26.495,13.9,26.495
200,11.17,18.17,1.1,2.91,0.32,54.1,-4.33,3.21,296.48,97.18,101128.28,"110.67,21.34",2016-3-19,1.1,3.6375,18.17,8.0,27.05,15.957142857142857,27.05
210,33.42,47.25,7.98,11.82,0.73,48.11,-1.34,0.82,298.1,76.52,100927.92,"109.24,21.54",2016-3-19,7.98,14.775,47.25,18.25,24.055,47.74285714285715,47.74285714285715
220,13.37,19.36,2.27,4.97,0.43,48.14,-4.34,3.31,296.89,94.96,101050.99,"110.67,21.47",2016-3-19,2.27,6.2124999999999995,19.36,10.75,24.07,19.099999999999998,24.07
