,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.71,8.76,1.36,4.9,0.47,25.93,1.12,5.83,299.2,84.74,99524.67,"109.25,18.34",2015-8-1,1.36,6.125,8.76,11.75,12.965,6.728571428571429,12.965
10,4.88,8.76,2.86,18.3,0.5,24.14,1.49,4.33,298.73,86.26,99238.16,"109.67,18.46",2015-8-1,2.86,22.875,8.76,12.5,12.07,6.9714285714285715,22.875
20,4.6,7.06,1.08,10.03,0.38,27.98,0.81,3.47,298.22,88.94,99131.02,"109.81,18.59",2015-8-1,1.08,12.5375,7.06,9.5,13.99,6.571428571428571,13.99
30,6.36,8.56,1.47,3.93,0.32,28.37,0.11,4.6,295.02,98.11,94487.42,"109.68,18.72",2015-8-1,1.47,4.9125000000000005,8.56,8.0,14.185,9.085714285714287,14.185
40,5.93,7.69,0.93,2.02,0.22,33.2,0.49,6.22,295.11,98.23,94683.65,"109.27,18.87",2015-8-1,0.93,2.525,7.69,5.5,16.6,8.471428571428572,16.6
50,3.59,4.73,0.96,1.38,0.17,46.72,0.48,6.58,299.9,80.11,100090.46,"108.85,19.02",2015-8-1,0.96,1.7249999999999999,4.73,4.25,23.36,5.128571428571428,23.36
60,3.65,6.13,1.24,2.76,0.19,43.21,-0.01,6.37,299.12,82.91,99129.16,"110.25,18.96",2015-8-1,1.24,3.4499999999999997,6.13,4.75,21.605,5.214285714285714,21.605
70,4.61,6.43,0.87,2.46,0.2,39.6,-0.41,7.08,298.22,80.24,96798.22,"109.84,19.11",2015-8-1,0.87,3.075,6.43,5.0,19.8,6.585714285714286,19.8
80,4.52,5.76,0.9,1.74,0.17,45.25,1.06,7.19,298.79,77.11,97169.73,"109.28,19.27",2015-8-1,0.9,2.175,5.76,4.25,22.625,6.457142857142856,22.625
90,3.84,5.09,1.44,2.12,0.16,49.07,1.08,8.25,300.07,79.38,100315.05,"108.87,19.42",2015-8-1,1.44,2.6500000000000004,5.09,4.0,24.535,5.485714285714286,24.535
100,4.64,8.09,1.55,4.65,0.23,40.64,-1.96,5.91,299.27,82.11,99447.88,"110.27,19.36",2015-8-1,1.55,5.8125,8.09,5.75,20.32,6.628571428571428,20.32
110,4.79,7.81,1.24,4.09,0.23,40.64,-1.93,5.92,299.79,77.99,99495.84,"110.0,19.51",2015-8-1,1.24,5.1125,7.81,5.75,20.32,6.842857142857143,20.32
120,5.76,9.37,1.16,4.3,0.24,40.71,-1.95,5.83,299.86,76.94,99643.59,"109.87,19.64",2015-8-1,1.16,5.375,9.37,6.0,20.355,8.228571428571428,20.355
130,7.3,11.46,1.66,4.62,0.24,44.38,-1.64,5.49,300.34,73.73,99830.83,"109.59,19.79",2015-8-1,1.66,5.775,11.46,6.0,22.19,10.428571428571429,22.19
