,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.22,8.83,1.28,4.19,0.44,39.87,5.87,2.08,300.71,82.52,99197.92,"109.25,18.34",2016-7-4,1.28,5.237500000000001,8.83,11.0,19.935,6.0285714285714285,19.935
10,6.42,11.83,2.68,19.63,0.58,35.31,5.64,2.94,300.63,80.82,98873.36,"109.67,18.46",2016-7-4,2.68,24.537499999999998,11.83,14.499999999999998,17.655,9.17142857142857,24.537499999999998
20,6.31,10.18,1.67,13.31,0.48,36.12,4.15,2.53,300.33,81.89,98760.32,"109.81,18.59",2016-7-4,1.67,16.6375,10.18,12.0,18.06,9.014285714285714,18.06
30,6.09,8.14,1.22,3.89,0.35,37.24,5.34,2.03,297.54,88.18,94170.05,"109.68,18.72",2016-7-4,1.22,4.8625,8.14,8.75,18.62,8.7,18.62
40,5.64,7.5,0.91,2.48,0.24,37.92,4.3,3.31,297.16,92.4,94395.96,"109.27,18.87",2016-7-4,0.91,3.1,7.5,6.0,18.96,8.057142857142857,18.96
50,3.45,5.51,1.27,1.65,0.18,44.01,3.84,4.6,301.3,78.58,99797.66,"108.85,19.02",2016-7-4,1.27,2.0625,5.51,4.5,22.005,4.928571428571429,22.005
60,5.15,8.28,1.51,3.83,0.21,41.61,3.91,5.12,301.23,76.33,98730.83,"110.25,18.96",2016-7-4,1.51,4.7875,8.28,5.25,20.805,7.357142857142858,20.805
70,4.55,6.58,1.03,2.84,0.21,38.89,5.55,3.76,300.21,74.25,96457.06,"109.84,19.11",2016-7-4,1.03,3.55,6.58,5.25,19.445,6.5,19.445
80,3.88,5.66,1.17,2.02,0.17,43.51,5.45,5.03,300.0,76.36,96879.88,"109.28,19.27",2016-7-4,1.17,2.525,5.66,4.25,21.755,5.542857142857143,21.755
90,3.85,6.58,1.74,2.41,0.15,46.09,4.73,6.16,301.26,80.39,100012.25,"108.87,19.42",2016-7-4,1.74,3.0125,6.58,3.75,23.045,5.5,23.045
100,6.21,10.94,1.56,7.25,0.2,36.04,2.61,3.05,301.71,72.53,99038.21,"110.27,19.36",2016-7-4,1.56,9.0625,10.94,5.0,18.02,8.871428571428572,18.02
110,5.44,9.45,1.4,5.1,0.18,37.03,3.81,3.19,301.85,70.87,99114.13,"110.0,19.51",2016-7-4,1.4,6.375,9.45,4.5,18.515,7.771428571428572,18.515
120,5.36,9.75,1.26,4.4,0.18,37.29,4.78,3.81,301.88,70.9,99265.73,"109.87,19.64",2016-7-4,1.26,5.5,9.75,4.5,18.645,7.6571428571428575,18.645
130,5.01,9.16,1.57,3.79,0.17,41.96,4.84,4.67,301.66,72.92,99472.91,"109.59,19.79",2016-7-4,1.57,4.7375,9.16,4.25,20.98,7.157142857142857,20.98
140,4.75,11.57,1.36,2.95,0.17,55.04,1.94,8.53,301.12,85.63,100375.46,"111.0,19.72",2016-7-4,1.36,3.6875,11.57,4.25,27.52,6.785714285714286,27.52
150,5.91,11.76,1.78,5.79,0.19,43.15,1.35,6.02,301.77,77.7,100209.82,"110.87,19.86",2016-7-4,1.78,7.2375,11.76,4.75,21.575,8.442857142857143,21.575
160,9.08,19.61,4.48,11.51,0.3,36.49,4.11,4.65,301.59,75.83,99502.25,"110.33,20.42",2016-7-4,4.48,14.3875,19.61,7.5,18.245,12.971428571428572,19.61
170,7.69,15.93,2.7,6.37,0.28,40.58,4.28,6.07,301.67,76.01,99661.14,"110.2,20.69",2016-7-4,2.7,7.9625,15.93,7.000000000000001,20.29,10.985714285714286,20.29
180,7.72,16.01,2.2,4.73,0.38,40.37,3.3,5.83,301.84,76.36,100039.29,"110.08,21.1",2016-7-4,2.2,5.9125000000000005,16.01,9.5,20.185,11.028571428571428,20.185
190,7.38,14.33,4.32,5.35,0.32,46.19,2.36,6.3,302.2,77.25,100320.15,"110.52,21.21",2016-7-4,4.32,6.6875,14.33,8.0,23.095,10.542857142857143,23.095
200,7.7,15.14,3.26,4.31,0.33,49.87,1.52,6.88,302.02,79.59,100311.48,"110.67,21.34",2016-7-4,3.26,5.387499999999999,15.14,8.25,24.935,11.0,24.935
210,6.66,14.26,3.84,2.84,0.44,42.05,4.69,6.74,302.19,80.78,100078.51,"109.24,21.54",2016-7-4,3.84,3.55,14.26,11.0,21.025,9.514285714285714,21.025
220,9.41,18.43,4.44,5.83,0.46,45.57,1.43,6.17,301.88,79.54,100231.03,"110.67,21.47",2016-7-4,4.44,7.2875,18.43,11.5,22.785,13.442857142857143,22.785
230,4.67,6.48,1.33,1.44,0.23,25.13,4.12,2.95,295.94,85.23,89347.63,"101.33,21.69",2016-7-4,1.33,1.7999999999999998,6.48,5.75,12.565,6.671428571428572,12.565
240,9.34,17.07,4.02,3.49,0.72,27.06,3.88,5.86,300.87,83.44,98926.93,"108.09,21.71",2016-7-4,4.02,4.362500000000001,17.07,18.0,13.53,13.342857142857143,18.0
250,7.41,14.91,2.51,4.2,0.5,39.16,2.32,5.87,301.62,81.69,100077.13,"109.82,21.65",2016-7-4,2.51,5.25,14.91,12.5,19.58,10.585714285714285,19.58
260,6.46,13.41,1.84,2.25,0.3,53.94,0.74,7.39,301.01,86.02,99695.36,"111.26,21.58",2016-7-4,1.84,2.8125,13.41,7.5,26.97,9.22857142857143,26.97
270,3.71,5.64,1.2,1.51,0.29,19.66,4.31,3.52,298.97,72.21,92122.49,"101.04,21.81",2016-7-4,1.2,1.8875,5.64,7.249999999999999,9.83,5.3,9.83
280,10.91,17.38,5.51,3.78,0.58,31.26,4.19,5.86,300.54,73.22,95347.05,"107.67,21.85",2016-7-4,5.51,4.725,17.38,14.499999999999998,15.63,15.585714285714285,17.38
290,8.44,16.85,4.56,4.79,0.69,34.09,3.17,5.93,301.84,80.9,99879.89,"109.25,21.8",2016-7-4,4.56,5.9875,16.85,17.25,17.045,12.057142857142857,17.25
300,12.54,23.64,8.33,10.72,0.68,37.23,0.94,5.67,301.66,80.23,100155.74,"110.69,21.74",2016-7-4,8.33,13.4,23.64,17.0,18.615,17.914285714285715,23.64
310,3.86,5.54,0.49,1.13,0.19,23.41,5.83,1.63,293.83,87.58,85366.66,"100.17,21.91",2016-7-4,0.49,1.4124999999999999,5.54,4.75,11.705,5.514285714285714,11.705
320,3.9,5.21,1.16,1.17,0.17,30.73,7.68,2.9,295.04,85.96,87339.24,"101.61,21.97",2016-7-4,1.16,1.4625,5.21,4.25,15.365,5.571428571428571,15.365
330,9.71,16.59,4.05,3.83,0.65,30.3,2.51,5.84,299.97,83.2,96345.97,"108.1,21.97",2016-7-4,4.05,4.7875,16.59,16.25,15.15,13.871428571428574,16.59
340,8.68,16.62,3.6,4.69,0.64,35.87,1.91,5.95,301.5,81.31,99514.12,"109.55,21.93",2016-7-4,3.6,5.862500000000001,16.62,16.0,17.935,12.4,17.935
350,11.25,20.4,7.2,8.6,0.55,41.56,-0.95,5.66,300.7,85.15,99353.0,"110.99,21.86",2016-7-4,7.2,10.75,20.4,13.750000000000002,20.78,16.071428571428573,20.78
360,1.62,5.35,0.4,0.61,0.13,58.81,-0.37,10.17,301.19,86.12,100086.45,"112.85,21.75",2016-7-4,0.4,0.7625,5.35,3.25,29.405,2.3142857142857145,29.405
370,5.17,7.78,1.62,1.87,0.29,19.15,4.65,3.32,296.56,82.43,89577.89,"101.31,22.09",2016-7-4,1.62,2.3375000000000004,7.78,7.249999999999999,9.575,7.385714285714286,9.575
380,10.14,17.49,5.02,4.82,0.63,32.59,2.72,5.47,301.17,74.2,96806.91,"107.96,22.11",2016-7-4,5.02,6.025,17.49,15.75,16.295,14.485714285714288,17.49
390,9.73,18.16,3.89,5.4,0.74,32.76,1.79,5.91,301.42,81.35,99405.23,"109.41,22.07",2016-7-4,3.89,6.75,18.16,18.5,16.38,13.9,18.5
400,12.26,21.98,8.46,10.87,0.65,36.53,-0.66,5.69,301.33,82.28,100000.19,"110.85,22.0",2016-7-4,8.46,13.587499999999999,21.98,16.25,18.265,17.514285714285716,21.98
410,3.65,7.23,0.69,1.12,0.19,51.76,0.62,7.78,301.04,83.52,99673.69,"112.29,21.92",2016-7-4,0.69,1.4000000000000001,7.23,4.75,25.88,5.214285714285714,25.88
420,2.86,3.97,0.58,1.07,0.15,28.13,6.04,1.36,295.24,81.25,86627.57,"100.01,22.18",2016-7-4,0.58,1.3375000000000001,3.97,3.75,14.065,4.085714285714285,14.065
430,4.7,6.71,1.6,1.62,0.21,25.45,5.5,3.37,295.78,84.37,88295.85,"101.45,22.23",2016-7-4,1.6,2.0250000000000004,6.71,5.25,12.725,6.714285714285714,12.725
440,9.54,16.62,4.38,4.76,0.6,33.08,2.79,5.88,301.72,72.91,97541.02,"108.11,22.24",2016-7-4,4.38,5.949999999999999,16.62,15.0,16.54,13.628571428571428,16.62
450,9.57,17.41,3.63,5.39,0.69,33.3,1.26,6.15,300.67,83.83,98550.75,"109.56,22.19",2016-7-4,3.63,6.7375,17.41,17.25,16.65,13.671428571428573,17.41
460,11.31,19.42,5.53,7.81,0.55,39.78,-1.15,6.4,299.97,85.94,98129.19,"111.0,22.13",2016-7-4,5.53,9.7625,19.42,13.750000000000002,19.89,16.15714285714286,19.89
470,4.21,7.88,0.74,1.95,0.24,48.72,0.19,7.82,301.29,82.54,99924.48,"112.44,22.04",2016-7-4,0.74,2.4375,7.88,6.0,24.36,6.014285714285714,24.36
480,3.38,4.66,0.66,1.25,0.15,28.5,5.42,0.83,294.36,86.43,86232.27,"100.0,22.31",2016-7-4,0.66,1.5625,4.66,3.75,14.25,4.828571428571428,14.25
490,4.64,6.77,1.68,1.78,0.2,26.45,5.65,2.82,296.37,80.75,88536.49,"101.45,22.36",2016-7-4,1.68,2.225,6.77,5.0,13.225,6.628571428571428,13.225
500,10.9,19.62,5.77,5.77,0.6,34.68,3.03,5.71,302.55,67.28,97940.91,"107.83,22.38",2016-7-4,5.77,7.2124999999999995,19.62,15.0,17.34,15.571428571428573,19.62
510,10.87,20.13,4.83,6.62,0.8,30.78,1.2,6.47,301.36,80.5,99066.59,"109.27,22.34",2016-7-4,4.83,8.275,20.13,20.0,15.39,15.528571428571428,20.13
520,13.45,23.35,6.83,10.75,0.74,31.75,-0.5,5.6,300.39,85.67,99031.07,"110.72,22.28",2016-7-4,6.83,13.4375,23.35,18.5,15.875,19.214285714285715,23.35
530,6.79,10.38,1.31,3.49,0.32,44.36,0.44,6.82,299.46,89.25,97995.7,"112.17,22.19",2016-7-4,1.31,4.362500000000001,10.38,8.0,22.18,9.700000000000001,22.18
540,3.16,4.01,0.67,1.24,0.13,30.78,5.89,1.54,294.8,84.48,86441.82,"99.71,22.43",2016-7-4,0.67,1.55,4.01,3.25,15.39,4.514285714285714,15.39
550,5.69,8.72,1.94,2.62,0.22,22.74,5.9,1.7,295.43,82.16,86790.25,"101.15,22.49",2016-7-4,1.94,3.2750000000000004,8.72,5.5,11.37,8.12857142857143,11.37
560,16.02,21.4,6.04,5.25,0.35,41.47,3.06,4.1,301.61,68.18,96383.42,"106.67,22.54",2016-7-4,6.04,6.5625,21.4,8.75,20.735,22.885714285714286,22.885714285714286
570,9.74,18.78,4.67,6.77,0.58,34.09,1.59,4.95,302.32,71.05,98446.58,"108.12,22.51",2016-7-4,4.67,8.462499999999999,18.78,14.499999999999998,17.045,13.914285714285715,18.78
580,9.37,16.95,4.05,5.47,0.68,33.05,1.28,7.43,300.8,81.6,98124.66,"109.57,22.46",2016-7-4,4.05,6.8374999999999995,16.95,17.0,16.525,13.385714285714284,17.0
590,10.64,17.32,4.85,6.84,0.51,39.95,-0.15,7.69,299.0,85.71,96137.84,"111.02,22.39",2016-7-4,4.85,8.55,17.32,12.75,19.975,15.200000000000001,19.975
600,6.77,10.36,1.08,4.19,0.38,41.98,-0.03,6.88,301.38,82.06,100318.38,"112.46,22.31",2016-7-4,1.08,5.237500000000001,10.36,9.5,20.99,9.67142857142857,20.99
610,3.83,4.76,0.71,1.29,0.13,31.5,5.72,0.97,293.36,91.48,85152.97,"99.7,22.56",2016-7-4,0.71,1.6125,4.76,3.25,15.75,5.4714285714285715,15.75
620,5.4,8.17,1.63,2.61,0.18,25.72,6.04,1.27,295.38,81.63,86572.55,"101.15,22.62",2016-7-4,1.63,3.2624999999999997,8.17,4.5,12.86,7.714285714285715,12.86
630,8.85,12.92,5.56,3.08,0.31,35.55,0.61,-0.7,297.75,78.15,90576.53,"103.04,22.67",2016-7-4,5.56,3.85,12.92,7.75,17.775,12.642857142857142,17.775
640,12.45,22.78,6.44,7.56,0.59,34.49,2.44,4.92,302.51,67.93,98227.75,"107.69,22.65",2016-7-4,6.44,9.45,22.78,14.75,17.245,17.785714285714285,22.78
650,10.93,20.61,4.44,6.64,0.77,31.16,1.18,6.92,301.49,79.35,98869.57,"109.14,22.61",2016-7-4,4.44,8.299999999999999,20.61,19.25,15.58,15.614285714285714,20.61
660,13.11,22.42,6.22,9.16,0.72,31.24,-0.53,7.86,298.67,88.62,96147.92,"110.59,22.55",2016-7-4,6.22,11.45,22.42,18.0,15.62,18.728571428571428,22.42
670,7.94,11.81,1.64,4.41,0.4,40.61,-0.47,7.73,300.12,83.94,97902.45,"112.04,22.47",2016-7-4,1.64,5.5125,11.81,10.0,20.305,11.342857142857143,20.305
680,3.68,8.67,2.77,6.02,0.32,46.64,-1.34,8.23,300.88,85.6,100018.12,"113.49,22.37",2016-7-4,2.77,7.5249999999999995,8.67,8.0,23.32,5.257142857142857,23.32
690,5.92,8.8,1.28,2.62,0.19,23.54,3.68,1.87,295.75,80.41,87272.39,"100.71,22.74",2016-7-4,1.28,3.2750000000000004,8.8,4.75,11.77,8.457142857142857,11.77
