,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.68,27.91,4.49,8.81,0.38,60.72,-4.54,-1.82,298.18,69.54,100118.73,"109.25,18.34",2016-11-16,4.49,11.012500000000001,27.91,9.5,30.36,23.82857142857143,30.36
10,19.54,33.03,4.99,8.88,0.44,56.51,-4.37,-4.25,297.25,78.0,99832.29,"109.67,18.46",2016-11-16,4.99,11.100000000000001,33.03,11.0,28.255,27.914285714285715,33.03
20,21.74,35.2,5.89,5.89,0.4,59.71,-4.45,-5.56,297.28,79.03,99706.72,"109.81,18.59",2016-11-16,5.89,7.3625,35.2,10.0,29.855,31.057142857142857,35.2
30,20.45,30.12,6.05,3.7,0.32,66.34,-5.79,-4.26,294.5,82.39,95040.6,"109.68,18.72",2016-11-16,6.05,4.625,30.12,8.0,33.17,29.214285714285715,33.17
40,19.77,28.16,5.63,2.87,0.28,65.16,-5.48,-3.28,294.73,77.91,95284.81,"109.27,18.87",2016-11-16,5.63,3.5875000000000004,28.16,7.000000000000001,32.58,28.242857142857144,32.58
50,20.81,28.55,6.73,3.23,0.28,68.9,-2.12,-1.29,298.45,66.01,100821.62,"108.85,19.02",2016-11-16,6.73,4.0375,28.55,7.000000000000001,34.45,29.728571428571428,34.45
60,30.97,49.88,9.3,6.73,0.41,62.27,-1.86,-3.61,296.04,91.33,99789.39,"110.25,18.96",2016-11-16,9.3,8.412500000000001,49.88,10.25,31.135,44.24285714285714,49.88
70,31.85,47.29,7.98,5.02,0.37,58.59,-3.68,-1.06,294.74,91.46,97494.57,"109.84,19.11",2016-11-16,7.98,6.2749999999999995,47.29,9.25,29.295,45.5,47.29
80,28.43,39.72,8.85,3.49,0.32,66.58,-4.98,0.55,294.79,88.87,97919.08,"109.28,19.27",2016-11-16,8.85,4.362500000000001,39.72,8.0,33.29,40.614285714285714,40.614285714285714
90,33.9,44.76,10.97,4.93,0.33,71.93,-4.9,-2.58,296.52,85.45,101135.27,"108.87,19.42",2016-11-16,10.97,6.1625,44.76,8.25,35.965,48.42857142857143,48.42857142857143
100,26.01,44.15,6.24,6.6,0.43,63.88,-2.56,-2.07,296.55,89.12,100144.76,"110.27,19.36",2016-11-16,6.24,8.25,44.15,10.75,31.94,37.15714285714286,44.15
110,28.03,47.13,8.65,8.39,0.44,59.66,-3.12,-1.4,296.54,88.64,100243.39,"110.0,19.51",2016-11-16,8.65,10.4875,47.13,11.0,29.83,40.042857142857144,47.13
