,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.37,22.63,2.59,1.96,0.23,75.52,-6.68,-2.91,295.55,73.41,100289.77,"109.25,18.34",2013-2-21,2.59,2.45,22.63,5.75,37.76,20.52857142857143,37.76
10,14.62,25.15,2.77,2.33,0.25,77.38,-5.66,-4.76,294.2,82.55,100023.32,"109.67,18.46",2013-2-21,2.77,2.9125,25.15,6.25,38.69,20.885714285714286,38.69
20,14.56,25.86,2.66,2.22,0.25,79.03,-5.72,-5.61,294.27,81.96,99901.94,"109.81,18.59",2013-2-21,2.66,2.7750000000000004,25.86,6.25,39.515,20.8,39.515
30,16.59,26.75,3.02,2.37,0.26,79.14,-6.17,-4.3,291.2,90.73,95166.59,"109.68,18.72",2013-2-21,3.02,2.9625000000000004,26.75,6.5,39.57,23.7,39.57
40,19.37,29.25,3.8,2.66,0.28,73.9,-6.22,-4.03,291.46,88.48,95413.02,"109.27,18.87",2013-2-21,3.8,3.325,29.25,7.000000000000001,36.95,27.671428571428574,36.95
50,21.5,30.91,5.7,3.72,0.31,73.41,-3.99,-3.26,295.4,74.43,101030.79,"108.85,19.02",2013-2-21,5.7,4.65,30.91,7.75,36.705,30.714285714285715,36.705
60,15.14,30.04,3.12,2.98,0.28,81.84,-4.56,-4.7,292.97,92.28,100000.54,"110.25,18.96",2013-2-21,3.12,3.725,30.04,7.000000000000001,40.92,21.62857142857143,40.92
70,19.8,33.83,4.28,4.04,0.31,73.28,-4.99,-2.58,291.43,95.68,97667.13,"109.84,19.11",2013-2-21,4.28,5.05,33.83,7.75,36.64,28.28571428571429,36.64
80,23.62,37.02,6.58,4.81,0.34,73.16,-5.33,-1.96,291.93,91.36,98101.91,"109.28,19.27",2013-2-21,6.58,6.012499999999999,37.02,8.5,36.58,33.74285714285715,37.02
90,28.44,41.66,7.89,5.59,0.37,70.62,-6.63,-4.94,293.91,82.71,101370.1,"108.87,19.42",2013-2-21,7.89,6.9875,41.66,9.25,35.31,40.62857142857143,41.66
100,16.45,32.57,4.11,4.91,0.32,78.33,-4.61,-3.33,293.08,88.99,100372.83,"110.27,19.36",2013-2-21,4.11,6.1375,32.57,8.0,39.165,23.5,39.165
110,20.74,38.75,6.5,7.99,0.38,69.13,-5.14,-3.49,292.76,89.65,100477.77,"110.0,19.51",2013-2-21,6.5,9.9875,38.75,9.5,34.565,29.628571428571426,38.75
120,22.86,42.61,7.43,9.65,0.41,62.96,-6.77,-3.8,292.67,88.71,100657.33,"109.87,19.64",2013-2-21,7.43,12.0625,42.61,10.25,31.48,32.65714285714286,42.61
130,25.15,43.96,8.46,9.24,0.41,64.24,-6.26,-3.12,292.84,86.51,100891.87,"109.59,19.79",2013-2-21,8.46,11.55,43.96,10.25,32.12,35.92857142857143,43.96
