,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.16,11.75,0.75,3.94,0.33,61.14,0.2,2.67,300.62,86.01,99409.26,"109.25,18.34",2014-5-11,0.75,4.925,11.75,8.25,30.57,10.22857142857143,30.57
10,11.32,14.64,2.12,12.23,0.42,54.83,3.38,3.6,300.75,85.1,99099.28,"109.67,18.46",2014-5-11,2.12,15.287500000000001,14.64,10.5,27.415,16.17142857142857,27.415
20,9.11,11.92,1.21,8.34,0.34,52.42,2.69,2.93,300.46,85.77,98986.77,"109.81,18.59",2014-5-11,1.21,10.425,11.92,8.5,26.21,13.014285714285714,26.21
30,6.81,10.15,1.34,4.88,0.27,52.56,3.28,3.44,298.08,86.6,94395.89,"109.68,18.72",2014-5-11,1.34,6.1,10.15,6.75,26.28,9.728571428571428,26.28
40,5.4,7.92,0.85,2.39,0.22,56.89,3.43,4.23,298.4,83.5,94611.8,"109.27,18.87",2014-5-11,0.85,2.9875000000000003,7.92,5.5,28.445,7.714285714285715,28.445
50,4.02,6.44,1.1,1.8,0.2,63.25,1.76,6.52,303.59,59.9,99969.92,"108.85,19.02",2014-5-11,1.1,2.25,6.44,5.0,31.625,5.742857142857142,31.625
60,3.97,9.13,1.11,3.35,0.21,47.63,3.52,6.91,301.38,79.54,98939.38,"110.25,18.96",2014-5-11,1.11,4.1875,9.13,5.25,23.815,5.671428571428572,23.815
70,4.3,7.55,1.12,3.01,0.22,51.64,5.43,5.55,301.85,64.46,96655.12,"109.84,19.11",2014-5-11,1.12,3.7624999999999997,7.55,5.5,25.82,6.142857142857142,25.82
80,4.47,6.98,1.31,2.26,0.2,60.8,5.49,6.06,302.52,59.05,97064.82,"109.28,19.27",2014-5-11,1.31,2.8249999999999997,6.98,5.0,30.4,6.385714285714285,30.4
90,4.9,8.25,1.92,2.69,0.2,65.04,3.76,7.22,303.42,60.42,100195.66,"108.87,19.42",2014-5-11,1.92,3.3625,8.25,5.0,32.52,7.000000000000001,32.52
100,5.35,13.29,1.49,6.48,0.33,44.07,1.56,4.85,301.88,75.43,99254.27,"110.27,19.36",2014-5-11,1.49,8.100000000000001,13.29,8.25,22.035,7.642857142857142,22.035
110,6.46,15.25,1.83,5.66,0.36,46.32,3.26,3.57,303.18,62.26,99309.26,"110.0,19.51",2014-5-11,1.83,7.075,15.25,9.0,23.16,9.22857142857143,23.16
120,7.21,17.52,1.76,5.07,0.39,47.88,4.95,3.64,303.4,59.71,99454.66,"109.87,19.64",2014-5-11,1.76,6.3375,17.52,9.75,23.94,10.3,23.94
130,7.32,14.85,2.15,4.03,0.32,57.5,5.34,4.31,303.73,57.9,99657.73,"109.59,19.79",2014-5-11,2.15,5.0375000000000005,14.85,8.0,28.75,10.457142857142857,28.75
140,1.98,14.3,0.75,2.12,0.16,46.5,3.11,10.47,300.94,91.39,100573.64,"111.0,19.72",2014-5-11,0.75,2.6500000000000004,14.3,4.0,23.25,2.8285714285714287,23.25
150,3.71,11.93,1.23,4.75,0.25,43.0,2.13,7.44,301.83,82.51,100404.79,"110.87,19.86",2014-5-11,1.23,5.9375,11.93,6.25,21.5,5.3,21.5
160,11.34,24.56,4.42,7.51,0.67,50.04,4.62,5.05,302.02,70.88,99684.63,"110.33,20.42",2014-5-11,4.42,9.3875,24.56,16.75,25.02,16.2,25.02
170,11.67,23.73,3.48,5.0,0.68,57.91,4.87,5.63,302.62,66.52,99835.09,"110.2,20.69",2014-5-11,3.48,6.25,23.73,17.0,28.955,16.67142857142857,28.955
180,13.08,27.8,3.66,4.14,0.9,65.49,5.19,4.5,302.92,65.89,100225.29,"110.08,21.1",2014-5-11,3.66,5.175,27.8,22.5,32.745,18.685714285714287,32.745
190,13.83,28.31,6.44,7.89,1.0,57.42,3.52,4.48,302.74,69.95,100489.94,"110.52,21.21",2014-5-11,6.44,9.862499999999999,28.31,25.0,28.71,19.757142857142856,28.71
200,14.94,31.89,5.79,9.19,1.06,54.51,3.25,4.78,302.36,73.87,100479.75,"110.67,21.34",2014-5-11,5.79,11.487499999999999,31.89,26.5,27.255,21.34285714285714,31.89
210,11.09,28.98,6.89,4.03,0.88,79.66,4.17,2.39,301.13,78.08,100345.07,"109.24,21.54",2014-5-11,6.89,5.0375000000000005,28.98,22.0,39.83,15.842857142857143,39.83
220,18.72,38.53,6.87,10.96,1.32,53.76,3.18,4.11,302.31,73.89,100397.88,"110.67,21.47",2014-5-11,6.87,13.700000000000001,38.53,33.0,26.88,26.74285714285714,38.53
230,11.56,12.22,1.86,1.11,0.15,53.6,1.75,1.91,298.26,61.72,89485.84,"101.33,21.69",2014-5-11,1.86,1.3875000000000002,12.22,3.75,26.8,16.514285714285716,26.8
240,18.86,29.23,8.42,4.36,0.51,79.16,2.73,-1.41,300.82,72.11,99269.91,"108.09,21.71",2014-5-11,8.42,5.45,29.23,12.75,39.58,26.942857142857143,39.58
250,13.05,31.58,5.63,5.49,1.13,73.82,3.98,2.23,301.84,74.68,100294.47,"109.82,21.65",2014-5-11,5.63,6.862500000000001,31.58,28.249999999999996,36.91,18.642857142857146,36.91
260,9.11,21.68,2.51,5.06,0.66,46.94,2.31,6.86,300.11,90.13,99858.93,"111.26,21.58",2014-5-11,2.51,6.324999999999999,21.68,16.5,23.47,13.014285714285714,23.47
270,10.81,11.52,2.14,1.16,0.15,53.08,2.44,2.52,300.94,53.88,92249.18,"101.04,21.81",2014-5-11,2.14,1.45,11.52,3.75,26.54,15.442857142857143,26.54
280,22.11,29.6,9.01,3.34,0.42,76.4,3.16,-0.79,299.53,66.91,95731.09,"107.67,21.85",2014-5-11,9.01,4.175,29.6,10.5,38.2,31.585714285714285,38.2
290,13.53,31.37,7.24,5.06,0.92,79.28,3.8,0.94,301.49,74.1,100145.76,"109.25,21.8",2014-5-11,7.24,6.324999999999999,31.37,23.0,39.64,19.32857142857143,39.64
300,24.64,46.29,9.84,14.28,1.82,53.54,2.36,3.1,301.95,75.82,100324.91,"110.69,21.74",2014-5-11,9.84,17.849999999999998,46.29,45.5,26.77,35.2,46.29
