,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.73,36.2,7.16,6.38,0.37,53.78,-8.04,-4.21,294.76,74.3,100401.91,"109.25,18.34",2013-2-9,7.16,7.975,36.2,9.25,26.89,38.18571428571429,38.18571428571429
10,27.17,40.12,7.91,7.9,0.41,46.85,-5.31,-6.49,292.75,84.09,100176.53,"109.67,18.46",2013-2-9,7.91,9.875,40.12,10.25,23.425,38.81428571428572,40.12
20,27.12,41.34,7.89,8.28,0.42,44.65,-5.07,-8.01,292.53,84.3,100051.41,"109.81,18.59",2013-2-9,7.89,10.35,41.34,10.5,22.325,38.74285714285715,41.34
30,33.07,46.39,8.58,8.67,0.44,42.38,-5.68,-6.72,289.3,94.17,95293.31,"109.68,18.72",2013-2-9,8.58,10.8375,46.39,11.0,21.19,47.24285714285715,47.24285714285715
40,37.11,50.8,9.01,8.8,0.45,39.93,-7.25,-6.62,288.83,94.85,95538.82,"109.27,18.87",2013-2-9,9.01,11.0,50.4,11.25,19.965,52.6375,52.6375
50,33.68,45.17,9.83,8.96,0.45,42.47,-5.38,-4.72,292.7,79.53,101217.16,"108.85,19.02",2013-2-9,9.83,11.200000000000001,45.17,11.25,21.235,48.114285714285714,48.114285714285714
60,20.7,37.02,7.59,9.95,0.51,43.76,-1.96,-5.13,291.01,95.9,100170.22,"110.25,18.96",2013-2-9,7.59,12.4375,37.02,12.75,21.88,29.57142857142857,37.02
70,28.25,42.84,9.01,11.35,0.58,35.11,-2.41,-3.39,288.88,99.46,97841.95,"109.84,19.11",2013-2-9,9.01,14.1875,42.84,14.499999999999998,17.555,40.35714285714286,42.84
80,32.83,47.86,9.85,10.46,0.5,38.06,-4.92,-2.53,288.96,96.43,98291.66,"109.28,19.27",2013-2-9,9.85,13.075000000000001,47.86,12.5,19.03,46.9,47.86
90,38.47,52.09,8.93,8.74,0.46,43.92,-7.68,-6.83,290.75,87.14,101582.73,"108.87,19.42",2013-2-9,8.93,10.925,51.045,11.5,21.96,54.3375,54.3375
100,16.78,27.35,8.2,11.21,0.79,38.5,-3.8,-5.4,290.72,90.85,100552.52,"110.27,19.36",2013-2-9,8.2,14.012500000000001,27.35,19.75,19.25,23.971428571428575,27.35
110,18.91,28.29,9.46,12.04,0.83,37.25,-4.69,-4.89,290.33,90.87,100671.1,"110.0,19.51",2013-2-9,9.46,15.049999999999999,28.29,20.75,18.625,27.014285714285716,28.29
120,19.87,29.17,9.23,11.98,0.84,36.76,-5.52,-4.82,290.13,91.1,100855.77,"109.87,19.64",2013-2-9,9.23,14.975000000000001,29.17,21.0,18.38,28.385714285714286,29.17
130,22.82,33.2,8.77,10.27,0.71,42.43,-5.59,-4.95,289.87,89.32,101100.38,"109.59,19.79",2013-2-9,8.77,12.837499999999999,33.2,17.75,21.215,32.6,33.2
140,20.06,35.29,7.42,9.39,0.57,46.8,-9.11,-9.33,292.42,87.2,101928.66,"111.0,19.72",2013-2-9,7.42,11.7375,35.29,14.249999999999998,23.4,28.657142857142855,35.29
150,16.98,29.63,7.91,10.34,0.7,39.76,-7.72,-8.13,291.39,88.61,101810.58,"110.87,19.86",2013-2-9,7.91,12.925,29.63,17.5,19.88,24.25714285714286,29.63
160,19.73,26.6,7.58,9.21,0.79,44.05,-6.69,-6.99,288.58,88.94,101212.31,"110.33,20.42",2013-2-9,7.58,11.512500000000001,26.6,19.75,22.025,28.185714285714287,28.185714285714287
170,25.62,33.35,8.62,8.81,0.66,48.62,-6.65,-6.5,288.18,87.15,101443.66,"110.2,20.69",2013-2-9,8.62,11.012500000000001,33.35,16.5,24.31,36.6,36.6
180,40.11,50.41,11.89,13.04,0.57,35.77,-2.45,-6.16,285.23,75.82,101940.53,"110.08,21.1",2013-2-9,11.89,16.299999999999997,50.205,14.249999999999998,17.885,56.3875,56.3875
190,35.41,43.8,10.34,9.61,0.44,47.54,-4.12,-5.48,286.47,76.79,102224.05,"110.52,21.21",2013-2-9,10.34,12.0125,43.8,11.0,23.77,50.512499999999996,50.512499999999996
200,36.82,45.1,10.59,10.07,0.43,47.3,-4.58,-4.91,286.21,74.74,102222.03,"110.67,21.34",2013-2-9,10.59,12.5875,45.1,10.75,23.65,52.275,52.275
210,53.82,62.84,13.53,10.44,0.62,36.41,-2.34,-8.46,281.93,75.82,102175.74,"109.24,21.54",2013-2-9,13.53,13.049999999999999,56.42,15.5,18.205,73.525,73.525
220,38.72,47.2,11.91,12.58,0.46,41.37,-3.18,-3.04,286.0,72.74,102149.6,"110.67,21.47",2013-2-9,11.91,15.725,47.2,11.5,20.685,54.65,54.65
230,48.33,52.18,10.25,3.15,0.45,83.07,-4.14,2.7,291.04,73.06,90104.02,"101.33,21.69",2013-2-9,10.25,3.9375,51.09,11.25,41.535,66.6625,66.6625
240,33.25,39.87,14.37,9.02,0.78,41.46,-1.58,-9.23,280.49,78.71,101073.37,"108.09,21.71",2013-2-9,14.37,11.274999999999999,39.87,19.5,20.73,47.5,47.5
250,55.33,66.72,12.76,10.99,0.6,35.23,-2.92,-7.52,282.99,77.52,102097.06,"109.82,21.65",2013-2-9,12.76,13.7375,58.36,15.0,17.615,75.4125,75.4125
260,40.9,47.31,10.21,9.04,0.43,43.74,-7.4,-9.14,284.21,69.66,101504.53,"111.26,21.58",2013-2-9,10.21,11.299999999999999,47.31,10.75,21.87,57.375,57.375
270,45.84,49.93,9.85,3.14,0.44,85.13,-0.6,2.26,292.94,63.69,92993.22,"101.04,21.81",2013-2-9,9.85,3.9250000000000003,49.93,11.0,42.565,63.550000000000004,63.550000000000004
280,32.59,38.61,12.6,6.8,0.71,44.32,-0.95,-6.4,277.13,89.99,97274.84,"107.67,21.85",2013-2-9,12.6,8.5,38.61,17.75,22.16,46.557142857142864,46.557142857142864
290,42.83,52.05,13.16,9.95,0.73,38.4,-2.01,-8.48,281.59,76.09,102002.91,"109.25,21.8",2013-2-9,13.16,12.4375,51.025,18.25,19.2,59.787499999999994,59.787499999999994
300,45.08,51.78,11.42,12.8,0.46,39.4,-0.58,-2.86,286.51,69.94,102083.52,"110.69,21.74",2013-2-9,11.42,16.0,50.89,11.5,19.7,62.599999999999994,62.599999999999994
310,39.0,43.73,7.27,3.95,0.37,98.29,-0.79,4.3,289.99,57.36,85974.41,"100.17,21.91",2013-2-9,7.27,4.9375,43.73,9.25,49.145,55.0,55.0
320,56.67,60.48,11.27,3.41,0.48,75.95,-5.12,2.36,287.24,92.9,88146.29,"101.61,21.97",2013-2-9,11.27,4.2625,55.239999999999995,12.0,37.975,77.0875,77.0875
330,30.27,35.59,10.05,8.56,0.94,43.24,-1.07,-9.03,278.09,85.57,98309.87,"108.1,21.97",2013-2-9,10.05,10.700000000000001,35.59,23.5,21.62,43.24285714285714,43.24285714285714
340,46.5,56.15,13.27,9.7,0.67,39.51,-3.42,-6.24,282.49,77.79,101568.7,"109.55,21.93",2013-2-9,13.27,12.125,53.075,16.75,19.755,64.375,64.375
350,37.42,44.58,8.95,8.49,0.42,44.91,-8.31,-5.37,286.03,68.51,101135.41,"110.99,21.86",2013-2-9,8.95,10.6125,44.58,10.5,22.455,53.025000000000006,53.025000000000006
360,36.98,47.31,19.6,21.89,0.63,37.1,-5.15,-10.34,286.31,80.59,101853.03,"112.85,21.75",2013-2-9,19.6,27.3625,47.31,15.75,18.55,52.474999999999994,52.474999999999994
370,49.88,53.85,10.56,2.88,0.45,83.28,-3.45,1.58,290.28,78.12,90415.14,"101.31,22.09",2013-2-9,10.56,3.5999999999999996,51.925,11.25,41.64,68.6,68.6
380,29.52,34.48,9.79,8.58,0.98,44.72,-2.28,-6.43,278.44,82.94,98887.72,"107.96,22.11",2013-2-9,9.79,10.725,34.48,24.5,22.36,42.17142857142857,42.17142857142857
390,42.52,51.14,13.1,9.77,0.77,40.12,-2.3,-7.94,281.53,75.4,101503.0,"109.41,22.07",2013-2-9,13.1,12.212499999999999,50.57,19.25,20.06,59.400000000000006,59.400000000000006
400,37.12,45.0,8.69,9.38,0.44,42.29,-3.2,-2.1,287.22,66.98,101887.55,"110.85,22.0",2013-2-9,8.69,11.725000000000001,45.0,11.0,21.145,52.65,52.65
410,26.26,32.42,10.5,10.91,0.74,39.08,-4.05,-9.23,281.99,72.15,101534.09,"112.29,21.92",2013-2-9,10.5,13.6375,32.42,18.5,19.54,37.51428571428572,37.51428571428572
420,37.29,41.76,7.17,3.26,0.36,100.45,-0.19,3.48,290.46,55.74,87269.34,"100.01,22.18",2013-2-9,7.17,4.074999999999999,41.76,9.0,50.375,52.8625,52.8625
430,54.16,58.15,11.18,3.33,0.48,78.97,-4.69,2.79,288.51,87.54,89127.9,"101.45,22.23",2013-2-9,11.18,4.1625,54.075,12.0,39.485,73.94999999999999,73.94999999999999
440,28.52,33.02,9.06,9.32,1.03,45.2,-1.39,-6.26,278.75,80.73,99733.36,"108.11,22.24",2013-2-9,9.06,11.65,33.02,25.75,22.6,40.74285714285714,40.74285714285714
450,43.85,52.74,13.36,9.65,0.73,40.92,-3.7,-7.64,281.43,76.55,100549.46,"109.56,22.19",2013-2-9,13.36,12.0625,51.370000000000005,18.25,20.46,61.0625,61.0625
460,35.45,44.61,8.3,9.23,0.46,40.37,-7.29,-3.28,286.29,69.73,99825.89,"111.0,22.13",2013-2-9,8.3,11.537500000000001,44.61,11.5,20.185,50.5625,50.5625
470,20.15,26.15,8.56,11.08,0.88,38.94,-2.75,-8.6,282.48,71.83,101817.75,"112.44,22.04",2013-2-9,8.56,13.85,26.15,22.0,19.47,28.785714285714285,28.785714285714285
480,35.01,39.39,6.57,2.99,0.34,101.46,-0.98,3.37,290.89,52.06,86849.6,"100.0,22.31",2013-2-9,6.57,3.7375000000000003,39.39,8.5,51.21666666666666,50.012499999999996,51.21666666666666
490,53.67,57.85,11.25,3.45,0.48,79.6,-3.99,2.52,288.82,86.53,89396.7,"101.45,22.36",2013-2-9,11.25,4.3125,53.925,12.0,39.8,73.3375,73.3375
500,28.71,32.37,8.93,7.57,0.95,46.55,-2.32,-5.72,278.94,75.87,100229.79,"107.83,22.38",2013-2-9,8.93,9.4625,32.37,23.75,23.275,41.01428571428572,41.01428571428572
510,37.75,45.36,12.54,10.33,1.01,41.77,-3.08,-8.61,280.25,78.57,101212.83,"109.27,22.34",2013-2-9,12.54,12.9125,45.36,25.25,20.885,53.4375,53.4375
520,43.79,53.94,10.18,9.85,0.49,38.58,-3.94,-9.17,283.75,72.42,100908.02,"110.72,22.28",2013-2-9,10.18,12.3125,51.97,12.25,19.29,60.9875,60.9875
530,19.6,25.87,8.28,8.38,0.76,41.37,-3.64,-9.15,280.97,74.65,99738.94,"112.17,22.19",2013-2-9,8.28,10.475000000000001,25.87,19.0,20.685,28.000000000000004,28.000000000000004
540,31.76,36.38,4.53,2.65,0.31,103.61,0.94,2.0,290.31,53.35,87064.58,"99.71,22.43",2013-2-9,4.53,3.3125,36.38,7.75,53.00833333333333,45.371428571428574,53.00833333333333
550,52.18,56.37,10.55,3.11,0.46,82.54,-3.92,1.8,288.04,86.34,87579.66,"101.15,22.49",2013-2-9,10.55,3.8874999999999997,53.185,11.5,41.27,71.475,71.475
560,43.6,50.21,11.6,5.64,0.53,47.64,-4.08,-3.32,280.05,70.75,98554.55,"106.67,22.54",2013-2-9,11.6,7.05,50.105000000000004,13.25,23.82,60.75,60.75
570,26.61,30.91,8.91,11.12,1.12,45.14,-1.99,-5.52,279.62,74.24,100761.31,"108.12,22.51",2013-2-9,8.91,13.899999999999999,30.91,28.000000000000004,22.57,38.01428571428571,38.01428571428571
580,42.17,50.87,13.57,9.69,0.8,43.11,-3.76,-8.52,280.02,78.87,100172.99,"109.57,22.46",2013-2-9,13.57,12.112499999999999,50.435,20.0,21.555,58.962500000000006,58.962500000000006
590,36.75,47.78,9.04,9.14,0.5,39.07,-9.85,-4.48,282.82,77.17,97764.57,"111.02,22.39",2013-2-9,9.04,11.425,47.78,12.5,19.535,52.1875,52.1875
600,17.48,23.41,7.7,10.8,0.95,39.78,-1.59,-8.15,282.33,69.08,102300.73,"112.46,22.31",2013-2-9,7.7,13.5,23.41,23.75,19.89,24.97142857142857,24.97142857142857
610,29.86,34.1,4.05,2.59,0.3,104.94,0.7,2.09,290.0,52.15,85742.94,"99.7,22.56",2013-2-9,4.05,3.2375,34.1,7.5,54.11666666666667,42.65714285714286,54.11666666666667
620,52.86,57.08,10.6,3.25,0.47,82.03,-3.86,1.87,287.59,89.79,87368.89,"101.15,22.62",2013-2-9,10.6,4.0625,53.54,11.75,41.015,72.325,72.325
630,52.36,56.61,10.49,4.76,0.46,71.34,-1.49,3.5,286.72,87.4,91793.69,"103.04,22.67",2013-2-9,10.49,5.949999999999999,53.305,11.5,35.67,71.7,71.7
640,28.66,31.44,8.93,6.21,0.87,49.21,-2.91,-6.36,279.52,72.28,100568.41,"107.69,22.65",2013-2-9,8.93,7.7625,31.44,21.75,24.605,40.94285714285714,40.94285714285714
650,33.6,40.39,11.4,10.21,1.13,43.03,-2.81,-7.52,279.62,77.66,101082.77,"109.14,22.61",2013-2-9,11.4,12.762500000000001,40.39,28.249999999999996,21.515,48.0,48.0
660,62.29,67.39,11.92,9.53,0.49,37.43,-5.34,-7.47,279.55,86.93,97905.82,"110.59,22.55",2013-2-9,11.92,11.9125,58.695,12.25,18.715,84.1125,84.1125
670,18.81,25.03,8.24,8.03,0.79,43.64,-4.85,-7.18,280.2,76.09,99744.41,"112.04,22.47",2013-2-9,8.24,10.0375,25.03,19.75,21.82,26.87142857142857,26.87142857142857
680,20.51,20.96,8.02,16.01,1.06,41.26,-3.33,-8.31,285.0,73.12,101816.55,"113.49,22.37",2013-2-9,8.02,20.012500000000003,20.96,26.5,20.63,29.300000000000004,29.300000000000004
690,45.02,49.06,9.38,2.83,0.42,89.04,-4.44,6.39,290.18,68.44,87986.74,"100.71,22.74",2013-2-9,9.38,3.5375,49.06,10.5,44.52,62.525000000000006,62.525000000000006
700,50.06,54.11,10.26,4.09,0.46,77.23,-3.25,3.49,287.25,87.11,89682.22,"102.16,22.78",2013-2-9,10.26,5.1125,52.055,11.5,38.615,68.825,68.825
710,64.72,68.99,12.88,4.88,0.5,56.47,-2.41,3.45,282.19,97.38,93493.46,"103.76,22.81",2013-2-9,12.88,6.1,59.495,12.5,28.235,87.15,87.15
720,28.7,31.13,8.95,5.77,0.85,50.68,-2.56,-6.42,278.41,75.68,98982.87,"107.69,22.79",2013-2-9,8.95,7.2124999999999995,31.13,21.25,25.34,41.0,41.0
730,33.04,40.12,11.56,10.45,1.15,43.31,-2.28,-6.82,279.52,75.97,101073.92,"109.15,22.75",2013-2-9,11.56,13.0625,40.12,28.749999999999996,21.655,47.2,47.2
740,63.22,68.8,12.86,9.54,0.5,38.62,-4.45,-6.04,280.15,81.83,99695.39,"110.6,22.68",2013-2-9,12.86,11.924999999999999,59.4,12.5,19.31,85.275,85.275
750,17.8,24.02,8.26,8.51,0.84,43.14,-4.74,-6.05,280.5,75.94,100042.32,"112.05,22.6",2013-2-9,8.26,10.6375,24.02,21.0,21.57,25.42857142857143,25.42857142857143
760,19.72,20.42,8.09,16.78,1.04,40.94,-3.04,-7.46,284.66,70.96,102030.91,"113.5,22.51",2013-2-9,8.09,20.975,20.42,26.0,20.47,28.17142857142857,28.17142857142857
770,42.3,46.17,9.1,2.73,0.41,91.25,-1.69,5.64,291.14,63.27,88969.89,"100.56,22.87",2013-2-9,9.1,3.4125,46.17,10.25,45.625,59.125,59.125
780,51.97,55.92,9.97,3.71,0.45,77.67,-3.69,4.47,285.58,94.54,86971.49,"102.01,22.92",2013-2-9,9.97,4.6375,52.96,11.25,38.835,71.2125,71.2125
790,66.27,70.56,12.15,5.08,0.5,55.78,-4.14,0.82,282.27,98.16,92564.05,"103.47,22.94",2013-2-9,12.15,6.35,60.28,12.5,27.89,89.08749999999999,89.08749999999999
800,59.22,63.9,11.92,5.27,0.46,51.53,-2.49,-0.89,280.45,71.6,93523.78,"105.95,22.95",2013-2-9,11.92,6.5874999999999995,56.95,11.5,25.765,80.275,80.275
810,28.44,30.46,9.3,5.39,0.83,53.52,-1.68,-5.26,278.59,73.5,99200.41,"107.7,22.92",2013-2-9,9.3,6.7375,30.46,20.75,26.76,40.62857142857143,40.62857142857143
820,33.16,40.66,11.87,10.68,1.16,43.6,-1.97,-7.18,279.07,75.39,100684.15,"109.15,22.88",2013-2-9,11.87,13.35,40.66,28.999999999999996,21.8,47.37142857142857,47.37142857142857
830,64.77,70.69,13.54,9.82,0.51,38.67,-3.47,-5.8,280.57,79.59,100472.25,"110.61,22.82",2013-2-9,13.54,12.275,60.345,12.75,19.335,87.21249999999999,87.21249999999999
840,17.07,23.28,8.31,9.01,0.88,42.46,-4.45,-5.17,280.58,76.84,99741.59,"112.06,22.74",2013-2-9,8.31,11.2625,23.28,22.0,21.23,24.385714285714286,24.385714285714286
850,18.13,19.56,8.22,17.09,0.99,41.41,-2.91,-6.54,284.69,69.48,102318.97,"113.51,22.64",2013-2-9,8.22,21.3625,19.56,24.75,20.705,25.9,25.9
860,38.81,42.54,7.46,2.45,0.38,91.11,-0.16,4.39,291.3,58.98,89186.22,"100.4,23.0",2013-2-9,7.46,3.0625,42.54,9.5,45.555,54.7625,54.7625
870,51.75,55.49,9.78,3.37,0.44,78.82,-3.89,5.98,285.56,93.01,86010.6,"101.86,23.05",2013-2-9,9.78,4.2125,52.745000000000005,11.0,39.41,70.9375,70.9375
880,57.49,61.31,10.4,4.12,0.44,63.24,-5.41,1.55,282.39,95.22,90101.84,"103.32,23.08",2013-2-9,10.4,5.15,55.655,11.0,31.62,78.11250000000001,78.11250000000001
890,66.56,71.38,10.14,4.81,0.5,54.02,0.02,3.74,280.09,97.25,86546.34,"104.78,23.09",2013-2-9,10.14,6.012499999999999,60.69,12.5,27.01,89.45,89.45
900,36.54,42.75,10.8,5.47,0.56,49.27,-1.31,-5.37,277.75,72.88,95477.73,"106.97,23.07",2013-2-9,10.8,6.8374999999999995,42.75,14.000000000000002,24.635,51.925,51.925
910,27.44,30.53,8.74,9.44,0.95,49.65,-3.56,-5.5,278.89,74.4,100096.22,"108.43,23.04",2013-2-9,8.74,11.799999999999999,30.53,23.75,24.825,39.2,39.2
