,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.72,18.76,1.0,4.33,0.41,46.03,-3.09,2.91,296.0,89.67,99830.77,"109.25,18.34",2015-3-3,1.0,5.4125,18.76,10.25,23.015,16.742857142857144,23.015
10,15.43,22.87,3.41,14.59,0.54,39.72,0.09,2.17,295.69,89.25,99533.38,"109.67,18.46",2015-3-3,3.41,18.2375,22.87,13.5,19.86,22.042857142857144,22.87
20,16.52,22.87,1.22,8.01,0.4,45.79,0.51,1.94,295.52,89.63,99417.09,"109.81,18.59",2015-3-3,1.22,10.0125,22.87,10.0,22.895,23.6,23.6
30,18.25,23.97,1.7,4.47,0.27,49.66,-0.37,3.04,292.86,95.86,94727.75,"109.68,18.72",2015-3-3,1.7,5.5874999999999995,23.97,6.75,24.83,26.071428571428573,26.071428571428573
40,19.42,25.99,1.7,2.87,0.24,58.65,0.19,2.7,293.51,89.08,94948.56,"109.27,18.87",2015-3-3,1.7,3.5875000000000004,25.99,6.0,29.325,27.742857142857147,29.325
50,17.6,24.26,2.14,2.1,0.24,70.89,-1.5,2.28,297.85,69.61,100426.16,"108.85,19.02",2015-3-3,2.14,2.625,24.26,6.0,35.445,25.142857142857146,35.445
60,12.58,19.69,1.54,2.63,0.23,54.94,0.88,5.58,296.11,85.72,99408.7,"110.25,18.96",2015-3-3,1.54,3.2874999999999996,19.69,5.75,27.47,17.97142857142857,27.47
70,17.77,25.44,1.71,2.89,0.28,50.25,1.73,3.68,295.99,75.08,97062.25,"109.84,19.11",2015-3-3,1.71,3.6125000000000003,25.44,7.000000000000001,25.125,25.385714285714286,25.44
80,19.69,27.72,2.29,2.56,0.28,63.11,0.99,2.27,296.18,70.87,97488.1,"109.28,19.27",2015-3-3,2.29,3.2,27.72,7.000000000000001,31.555,28.12857142857143,31.555
90,21.83,30.42,3.09,2.96,0.27,66.55,-0.44,-1.26,295.7,78.23,100746.38,"108.87,19.42",2015-3-3,3.09,3.7,30.42,6.75,33.275,31.185714285714283,33.275
100,13.79,22.63,2.2,4.64,0.3,39.34,-0.45,4.09,296.28,84.01,99732.66,"110.27,19.36",2015-3-3,2.2,5.8,22.63,7.5,19.67,19.7,22.63
110,17.35,27.95,2.38,4.43,0.36,34.69,0.2,1.57,296.95,74.34,99807.04,"110.0,19.51",2015-3-3,2.38,5.5375,27.95,9.0,17.345,24.78571428571429,27.95
120,18.28,29.78,2.25,4.28,0.38,29.37,0.57,0.76,296.51,74.57,99979.59,"109.87,19.64",2015-3-3,2.25,5.3500000000000005,29.78,9.5,14.685,26.114285714285717,29.78
130,20.32,31.76,2.97,4.44,0.37,35.41,0.11,-0.39,295.95,75.0,100217.4,"109.59,19.79",2015-3-3,2.97,5.550000000000001,31.76,9.25,17.705,29.02857142857143,31.76
140,11.76,21.47,0.96,0.95,0.21,69.07,-1.62,7.34,295.92,92.54,101117.61,"111.0,19.72",2015-3-3,0.96,1.1875,21.47,5.25,34.535,16.8,34.535
150,11.69,19.44,1.25,2.21,0.22,55.7,-1.51,7.29,296.45,87.13,100953.84,"110.87,19.86",2015-3-3,1.25,2.7625,19.44,5.5,27.85,16.7,27.85
160,15.62,27.07,5.39,7.88,0.56,30.62,-0.31,0.98,295.88,80.08,100274.52,"110.33,20.42",2015-3-3,5.39,9.85,27.07,14.000000000000002,15.31,22.314285714285713,27.07
170,15.63,25.85,5.12,7.57,0.64,38.69,-0.57,1.01,295.52,78.67,100475.56,"110.2,20.69",2015-3-3,5.12,9.4625,25.85,16.0,19.345,22.32857142857143,25.85
180,15.83,24.86,4.98,7.57,0.87,43.31,-0.57,-0.14,294.7,78.93,100918.13,"110.08,21.1",2015-3-3,4.98,9.4625,24.86,21.75,21.655,22.614285714285714,24.86
190,15.19,25.95,4.52,5.98,0.62,56.17,-0.36,1.1,294.94,83.37,101197.99,"110.52,21.21",2015-3-3,4.52,7.4750000000000005,25.95,15.5,28.085,21.7,28.085
200,14.91,26.56,3.56,5.43,0.63,57.61,-0.37,1.61,294.83,84.51,101191.15,"110.67,21.34",2015-3-3,3.56,6.7875,26.56,15.75,28.805,21.3,28.805
210,24.12,35.27,7.47,8.81,1.1,48.86,-0.36,-3.64,291.54,83.7,101107.83,"109.24,21.54",2015-3-3,7.47,11.012500000000001,35.27,27.500000000000004,24.43,34.45714285714286,35.27
220,15.83,28.15,4.38,7.2,0.78,52.19,-0.08,0.9,294.53,84.49,101114.33,"110.67,21.47",2015-3-3,4.38,9.0,28.15,19.5,26.095,22.614285714285714,28.15
230,56.67,97.24,10.51,28.8,0.93,86.1,2.71,-0.03,295.74,31.05,89674.61,"101.33,21.69",2015-3-3,10.51,36.0,73.62,23.25,43.05,77.0875,77.0875
240,27.31,37.37,5.37,6.66,1.11,41.34,0.48,-3.16,291.11,76.34,99996.02,"108.09,21.71",2015-3-3,5.37,8.325,37.37,27.750000000000004,20.67,39.01428571428571,39.01428571428571
250,21.62,30.02,5.89,10.02,1.22,38.96,-1.27,-1.81,292.63,82.54,101043.08,"109.82,21.65",2015-3-3,5.89,12.524999999999999,30.02,30.5,19.48,30.885714285714286,30.885714285714286
260,15.88,27.6,3.09,4.99,0.68,52.91,-1.28,2.76,294.2,90.14,100519.03,"111.26,21.58",2015-3-3,3.09,6.237500000000001,27.6,17.0,26.455,22.685714285714287,27.6
270,49.27,89.87,12.97,27.67,0.85,76.4,1.82,0.11,297.64,27.93,92492.15,"101.04,21.81",2015-3-3,12.97,34.587500000000006,69.935,21.25,38.2,67.8375,69.935
280,29.34,36.45,5.39,4.37,0.97,53.41,0.76,-0.06,288.95,75.7,96307.39,"107.67,21.85",2015-3-3,5.39,5.4625,36.45,24.25,26.705,41.91428571428572,41.91428571428572
290,27.3,39.03,7.19,11.29,1.3,39.1,-0.6,-3.59,290.98,83.76,100927.79,"109.25,21.8",2015-3-3,7.19,14.112499999999999,39.03,32.5,19.55,39.0,39.03
300,18.59,31.48,6.67,11.43,1.0,44.63,-0.08,-0.29,294.0,84.0,101054.62,"110.69,21.74",2015-3-3,6.67,14.2875,31.48,25.0,22.315,26.557142857142857,31.48
310,53.43,91.75,9.84,32.88,0.83,74.6,6.16,-2.65,293.32,33.24,85669.66,"100.17,21.91",2015-3-3,9.84,41.1,70.875,20.75,37.3,73.0375,73.0375
320,46.24,71.42,8.35,14.69,0.65,90.82,5.6,0.88,294.54,34.15,87682.52,"101.61,21.97",2015-3-3,8.35,18.3625,60.71,16.25,45.41,64.05,64.05
330,28.52,37.73,4.96,6.64,1.08,43.1,0.38,-2.35,289.14,80.13,97326.74,"108.1,21.97",2015-3-3,4.96,8.299999999999999,37.73,27.0,21.55,40.74285714285714,40.74285714285714
340,26.48,36.23,6.53,10.89,1.31,39.36,-1.15,-2.35,290.9,85.85,100524.61,"109.55,21.93",2015-3-3,6.53,13.6125,36.23,32.75,19.68,37.82857142857143,37.82857142857143
350,18.49,31.24,5.55,9.96,0.94,46.48,-0.67,0.99,294.05,86.19,100188.27,"110.99,21.86",2015-3-3,5.55,12.450000000000001,31.24,23.5,23.24,26.41428571428571,31.24
360,23.05,32.22,5.57,8.28,0.41,74.73,-1.39,4.18,294.0,92.2,100855.34,"112.85,21.75",2015-3-3,5.57,10.35,32.22,10.25,37.365,32.92857142857143,37.365
370,43.87,75.47,14.46,18.33,0.71,77.25,4.23,-0.3,296.12,31.91,89922.16,"101.31,22.09",2015-3-3,14.46,22.912499999999998,62.735,17.75,38.625,61.0875,62.735
380,30.48,39.14,5.49,7.3,1.09,46.29,-0.33,-1.4,289.78,73.88,97856.55,"107.96,22.11",2015-3-3,5.49,9.125,39.14,27.250000000000004,23.145,43.542857142857144,43.542857142857144
390,28.26,38.86,6.95,11.86,1.35,37.36,-1.04,-3.13,290.36,85.5,100445.94,"109.41,22.07",2015-3-3,6.95,14.825,38.86,33.75,18.68,40.371428571428574,40.371428571428574
