,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.31,24.61,2.56,11.29,0.81,77.78,-2.77,0.06,300.81,70.64,99516.73,"109.25,18.34",2015-9-11,2.56,14.112499999999999,24.61,20.25,38.89,26.157142857142855,38.89
10,18.4,24.91,2.65,13.09,0.87,76.94,-4.05,-3.19,300.49,73.07,99220.14,"109.67,18.46",2015-9-11,2.65,16.3625,24.91,21.75,38.47,26.285714285714285,38.47
20,17.86,23.57,2.03,8.07,0.7,79.66,-4.17,-4.59,300.54,73.23,99097.55,"109.81,18.59",2015-9-11,2.03,10.0875,23.57,17.5,39.83,25.514285714285712,39.83
30,18.94,23.59,2.04,4.37,0.55,82.62,-4.48,-4.31,297.53,79.44,94502.73,"109.68,18.72",2015-9-11,2.04,5.4625,23.59,13.750000000000002,41.31,27.05714285714286,41.31
40,20.45,24.56,2.03,2.98,0.4,79.83,-4.52,-3.5,297.81,77.0,94746.93,"109.27,18.87",2015-9-11,2.03,3.725,24.56,10.0,39.915,29.214285714285715,39.915
50,20.18,23.9,2.6,2.74,0.25,84.41,-1.58,-2.13,301.69,65.94,100188.62,"108.85,19.02",2015-9-11,2.6,3.4250000000000003,23.9,6.25,42.205,28.82857142857143,42.205
60,16.7,23.89,2.52,3.34,0.25,87.47,-2.87,-3.65,299.62,81.56,99163.67,"110.25,18.96",2015-9-11,2.52,4.175,23.89,6.25,43.735,23.857142857142858,43.735
70,21.02,28.48,2.29,3.64,0.32,76.38,-3.18,-1.31,297.86,86.73,96909.55,"109.84,19.11",2015-9-11,2.29,4.55,28.48,8.0,38.19,30.02857142857143,38.19
80,21.1,26.51,2.56,2.43,0.24,83.63,-4.5,-0.4,298.71,81.35,97330.49,"109.28,19.27",2015-9-11,2.56,3.0375,26.51,6.0,41.815,30.142857142857146,41.815
90,21.58,26.73,3.6,3.51,0.23,85.58,-4.02,-3.17,300.5,78.09,100486.04,"108.87,19.42",2015-9-11,3.6,4.387499999999999,26.73,5.75,42.79,30.828571428571426,42.79
100,15.96,24.8,2.18,3.65,0.26,84.23,-3.09,-2.44,300.04,79.43,99510.65,"110.27,19.36",2015-9-11,2.18,4.5625,24.8,6.5,42.115,22.8,42.115
110,18.63,30.64,3.81,5.61,0.33,76.21,-3.37,-1.73,299.79,80.43,99605.44,"110.0,19.51",2015-9-11,3.81,7.0125,30.64,8.25,38.105,26.614285714285714,38.105
120,19.16,32.1,4.11,5.97,0.33,71.32,-3.93,-1.39,299.85,80.29,99774.2,"109.87,19.64",2015-9-11,4.11,7.4624999999999995,32.1,8.25,35.66,27.371428571428574,35.66
130,19.68,31.07,4.5,5.66,0.29,77.18,-4.2,-1.19,300.22,78.82,99990.71,"109.59,19.79",2015-9-11,4.5,7.075,31.07,7.249999999999999,38.59,28.114285714285714,38.59
140,12.09,16.44,1.24,0.57,0.15,103.37,-5.59,-3.28,301.0,79.52,100846.22,"111.0,19.72",2015-9-11,1.24,0.7124999999999999,16.44,3.75,52.80833333333334,17.271428571428572,52.80833333333334
150,12.53,17.3,1.16,1.12,0.17,95.29,-5.22,-2.24,300.93,78.02,100709.28,"110.87,19.86",2015-9-11,1.16,1.4000000000000001,17.3,4.25,47.645,17.9,47.645
160,13.88,19.28,1.69,1.73,0.21,92.25,-4.85,-0.54,300.61,79.55,100056.62,"110.33,20.42",2015-9-11,1.69,2.1625,19.28,5.25,46.125,19.82857142857143,46.125
170,14.29,19.81,1.71,1.54,0.23,96.67,-4.96,0.37,300.81,79.92,100246.55,"110.2,20.69",2015-9-11,1.71,1.925,19.81,5.75,48.335,20.414285714285715,48.335
180,18.14,26.87,5.83,7.25,0.51,90.14,-3.69,0.44,301.1,79.92,100656.34,"110.08,21.1",2015-9-11,5.83,9.0625,26.87,12.75,45.07,25.914285714285715,45.07
190,16.82,23.15,4.06,2.98,0.31,102.31,-4.43,0.2,301.36,78.49,100930.39,"110.52,21.21",2015-9-11,4.06,3.725,23.15,7.75,51.925000000000004,24.02857142857143,51.925000000000004
200,17.87,27.69,5.14,4.29,0.41,100.65,-4.38,0.05,301.11,79.91,100924.92,"110.67,21.34",2015-9-11,5.14,5.3625,27.69,10.25,50.54166666666667,25.528571428571432,50.54166666666667
210,31.85,45.34,10.89,11.37,0.97,67.76,-1.56,0.18,301.12,81.77,100786.11,"109.24,21.54",2015-9-11,10.89,14.212499999999999,45.34,24.25,33.88,45.5,45.5
220,21.72,36.13,9.13,9.13,0.63,88.25,-3.25,-0.38,300.47,82.51,100851.66,"110.67,21.47",2015-9-11,9.13,11.412500000000001,36.13,15.75,44.125,31.02857142857143,44.125
230,18.82,30.59,4.69,2.52,0.38,38.33,-2.92,0.42,296.05,82.86,89787.52,"101.33,21.69",2015-9-11,4.69,3.15,30.59,9.5,19.165,26.885714285714286,30.59
240,35.26,53.75,9.33,10.32,0.75,84.85,0.17,-0.06,300.63,79.52,99707.36,"108.09,21.71",2015-9-11,9.33,12.9,51.875,18.75,42.425,50.324999999999996,51.875
250,33.2,48.35,11.72,14.95,1.09,66.21,-2.02,-0.48,300.84,82.18,100747.66,"109.82,21.65",2015-9-11,11.72,18.6875,48.35,27.250000000000004,33.105,47.42857142857143,48.35
260,22.37,35.05,6.24,6.21,0.54,91.63,-3.21,-0.79,299.62,84.95,100276.17,"111.26,21.58",2015-9-11,6.24,7.7625,35.05,13.5,45.815,31.95714285714286,45.815
270,13.17,28.07,4.49,3.21,0.43,28.58,-0.45,-0.19,297.3,80.68,92620.8,"101.04,21.81",2015-9-11,4.49,4.0125,28.07,10.75,14.29,18.814285714285713,28.07
280,41.68,56.75,9.43,4.67,0.56,75.8,-0.52,0.9,298.85,80.35,96144.54,"107.67,21.85",2015-9-11,9.43,5.8375,53.375,14.000000000000002,37.9,58.35,58.35
290,35.96,51.93,10.76,12.39,1.08,69.54,-1.3,-0.2,301.22,79.63,100595.27,"109.25,21.8",2015-9-11,10.76,15.4875,50.965,27.0,34.77,51.2,51.2
300,30.07,49.0,17.94,17.95,0.93,73.35,-2.63,-0.26,300.06,83.67,100790.34,"110.69,21.74",2015-9-11,17.94,22.4375,49.0,23.25,36.675,42.957142857142856,49.0
310,16.13,28.82,5.23,4.77,0.42,26.49,-2.24,0.75,293.39,90.24,85780.05,"100.17,21.91",2015-9-11,5.23,5.9624999999999995,28.82,10.5,13.245,23.04285714285714,28.82
320,22.18,31.28,4.51,1.44,0.32,47.13,-2.86,0.78,294.09,88.95,87839.78,"101.61,21.97",2015-9-11,4.51,1.7999999999999998,31.28,8.0,23.565,31.685714285714287,31.685714285714287
330,42.2,59.84,9.82,7.49,0.72,78.86,0.12,0.45,299.37,80.87,97130.57,"108.1,21.97",2015-9-11,9.82,9.3625,54.92,18.0,39.43,59.0,59.0
340,36.63,52.01,11.94,11.6,1.06,70.34,-1.46,-0.05,300.85,80.67,100214.3,"109.55,21.93",2015-9-11,11.94,14.5,51.004999999999995,26.5,35.17,52.0375,52.0375
350,30.63,46.43,10.94,9.54,0.82,78.42,-3.21,-0.34,299.51,83.93,99959.13,"110.99,21.86",2015-9-11,10.94,11.924999999999999,46.43,20.5,39.21,43.75714285714286,46.43
360,15.54,19.95,7.09,3.92,0.19,124.31,-5.58,-0.9,300.33,80.34,100587.26,"112.85,21.75",2015-9-11,7.09,4.9,19.95,4.75,70.25833333333334,22.2,70.25833333333334
370,12.86,28.84,4.39,2.11,0.46,28.51,-2.44,-0.58,295.67,84.43,90080.66,"101.31,22.09",2015-9-11,4.39,2.6374999999999997,28.84,11.5,14.255,18.37142857142857,28.84
380,44.55,65.28,10.57,8.08,0.74,71.02,0.19,0.46,299.8,78.51,97621.7,"107.96,22.11",2015-9-11,10.57,10.1,57.64,18.5,35.51,61.9375,61.9375
390,37.78,53.71,11.96,11.88,1.03,71.02,-1.09,-0.22,300.86,80.3,100125.17,"109.41,22.07",2015-9-11,11.96,14.850000000000001,51.855000000000004,25.75,35.51,53.475,53.475
400,32.97,48.55,11.77,10.35,0.83,74.25,-2.46,0.04,299.97,82.1,100636.48,"110.85,22.0",2015-9-11,11.77,12.9375,48.55,20.75,37.125,47.1,48.55
410,26.12,34.75,6.54,8.53,0.42,100.18,-3.52,-0.88,299.56,83.62,100219.05,"112.29,21.92",2015-9-11,6.54,10.6625,34.75,10.5,50.150000000000006,37.31428571428572,50.150000000000006
420,17.27,27.97,5.65,3.85,0.37,31.54,-1.78,1.08,294.08,86.69,87065.94,"100.01,22.18",2015-9-11,5.65,4.8125,27.97,9.25,15.77,24.67142857142857,27.97
430,15.76,29.76,4.59,1.85,0.43,35.53,-2.21,0.46,294.59,87.95,88811.77,"101.45,22.23",2015-9-11,4.59,2.3125,29.76,10.75,17.765,22.514285714285716,29.76
