,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.88,3.36,0.92,1.59,0.12,44.25,-2.56,1.77,299.86,86.4,99464.23,"109.25,18.34",2013-8-10,0.92,1.9875,3.36,3.0,22.125,2.6857142857142855,22.125
10,4.36,5.81,2.19,3.88,0.13,43.06,-1.1,0.32,299.69,85.91,99168.87,"109.67,18.46",2013-8-10,2.19,4.85,5.81,3.25,21.53,6.2285714285714295,21.53
20,4.26,5.66,0.52,3.88,0.13,42.7,-0.72,0.46,299.78,84.27,99052.73,"109.81,18.59",2013-8-10,0.52,4.85,5.66,3.25,21.35,6.085714285714285,21.35
30,5.46,6.83,0.69,4.33,0.13,41.6,-1.14,1.31,297.13,88.4,94450.62,"109.68,18.72",2013-8-10,0.69,5.4125,6.83,3.25,20.8,7.8,20.8
40,5.87,7.13,0.76,3.84,0.13,39.77,-1.49,0.31,297.18,86.49,94678.88,"109.27,18.87",2013-8-10,0.76,4.8,7.13,3.25,19.885,8.385714285714286,19.885
50,3.97,5.25,1.1,2.85,0.13,45.32,-0.89,1.31,301.15,75.2,100100.16,"108.85,19.02",2013-8-10,1.1,3.5625,5.25,3.25,22.66,5.671428571428572,22.66
60,4.92,7.92,1.72,3.96,0.14,42.28,-1.32,2.33,299.9,85.31,99080.73,"110.25,18.96",2013-8-10,1.72,4.95,7.92,3.5000000000000004,21.14,7.0285714285714285,21.14
70,4.74,6.93,0.69,3.62,0.14,39.58,-1.39,1.56,298.94,81.7,96802.1,"109.84,19.11",2013-8-10,0.69,4.525,6.93,3.5000000000000004,19.79,6.771428571428572,19.79
80,5.11,6.72,0.86,3.32,0.14,42.98,-0.81,1.08,299.45,76.62,97220.7,"109.28,19.27",2013-8-10,0.86,4.1499999999999995,6.72,3.5000000000000004,21.49,7.300000000000001,21.49
90,6.56,8.82,2.6,4.45,0.15,47.93,-0.45,-0.59,300.32,80.62,100381.26,"108.87,19.42",2013-8-10,2.6,5.5625,8.82,3.75,23.965,9.371428571428572,23.965
100,6.24,11.34,1.47,5.92,0.18,36.93,-1.36,2.04,300.26,82.95,99408.95,"110.27,19.36",2013-8-10,1.47,7.4,11.34,4.5,18.465,8.914285714285715,18.465
110,7.43,13.3,2.19,7.13,0.19,35.2,-0.81,0.61,300.35,81.14,99497.23,"110.0,19.51",2013-8-10,2.19,8.9125,13.3,4.75,17.6,10.614285714285714,17.6
120,8.26,14.99,1.64,6.64,0.21,35.76,-0.63,0.67,300.1,83.25,99663.17,"109.87,19.64",2013-8-10,1.64,8.299999999999999,14.99,5.25,17.88,11.8,17.88
130,8.41,13.98,1.74,5.76,0.19,41.13,-0.66,0.57,300.06,83.68,99877.48,"109.59,19.79",2013-8-10,1.74,7.199999999999999,13.98,4.75,20.565,12.014285714285714,20.565
140,2.19,4.76,1.1,1.25,0.11,46.5,-2.14,2.07,300.28,88.64,100754.15,"111.0,19.72",2013-8-10,1.1,1.5625,4.76,2.75,23.25,3.1285714285714286,23.25
150,3.6,7.04,1.04,3.57,0.14,38.22,-2.03,1.91,300.67,84.85,100603.58,"110.87,19.86",2013-8-10,1.04,4.4624999999999995,7.04,3.5000000000000004,19.11,5.142857142857143,19.11
160,10.52,21.09,4.74,10.8,0.27,33.78,-0.82,2.19,300.58,83.66,99927.17,"110.33,20.42",2013-8-10,4.74,13.5,21.09,6.75,16.89,15.028571428571428,21.09
170,10.08,17.62,2.91,7.42,0.22,40.16,-1.18,2.27,300.73,82.91,100106.54,"110.2,20.69",2013-8-10,2.91,9.275,17.62,5.5,20.08,14.4,20.08
180,10.83,16.58,3.2,7.84,0.21,42.94,-0.99,2.21,301.07,81.83,100507.83,"110.08,21.1",2013-8-10,3.2,9.8,16.58,5.25,21.47,15.471428571428572,21.47
190,5.14,8.59,3.38,3.88,0.14,54.31,-1.07,3.28,301.36,82.28,100783.91,"110.52,21.21",2013-8-10,3.38,4.85,8.59,3.5000000000000004,27.155,7.3428571428571425,27.155
200,5.97,8.92,2.05,3.48,0.14,54.43,-1.06,3.19,301.35,82.16,100777.1,"110.67,21.34",2013-8-10,2.05,4.35,8.92,3.5000000000000004,27.215,8.528571428571428,27.215
210,10.26,15.85,4.14,5.67,0.22,58.17,-1.59,1.99,301.2,84.1,100619.66,"109.24,21.54",2013-8-10,4.14,7.0875,15.85,5.5,29.085,14.657142857142857,29.085
220,10.07,13.64,4.15,6.76,0.18,49.91,-0.74,2.27,301.39,81.06,100698.46,"110.67,21.47",2013-8-10,4.15,8.45,13.64,4.5,24.955,14.385714285714286,24.955
230,8.12,8.77,3.27,1.2,0.12,46.48,-1.52,3.88,294.35,88.15,89514.55,"101.33,21.69",2013-8-10,3.27,1.5,8.77,3.0,23.24,11.6,23.24
240,9.73,16.02,4.28,7.03,0.25,67.8,0.3,1.07,300.39,81.97,99535.48,"108.09,21.71",2013-8-10,4.28,8.7875,16.02,6.25,33.9,13.9,33.9
250,15.1,20.55,3.72,10.3,0.29,50.08,-1.42,1.26,301.15,83.23,100586.34,"109.82,21.65",2013-8-10,3.72,12.875,20.55,7.249999999999999,25.04,21.571428571428573,25.04
260,7.41,9.66,2.11,4.13,0.15,51.55,0.05,2.0,300.78,84.48,100126.47,"111.26,21.58",2013-8-10,2.11,5.1625,9.66,3.75,25.775,10.585714285714285,25.775
270,7.94,8.65,3.76,1.11,0.12,46.8,-1.24,3.14,296.36,82.05,92325.54,"101.04,21.81",2013-8-10,3.76,1.3875000000000002,8.65,3.0,23.4,11.342857142857143,23.4
280,6.41,9.0,1.48,2.99,0.19,56.54,-0.76,2.86,298.42,84.55,95962.75,"107.67,21.85",2013-8-10,1.48,3.7375000000000003,9.0,4.75,28.27,9.157142857142858,28.27
