,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.43,33.56,4.88,5.5,0.46,71.42,-5.72,-0.76,299.61,75.42,99840.42,"109.25,18.34",2014-4-28,4.88,6.875,33.56,11.5,35.71,36.32857142857143,36.32857142857143
10,30.6,40.68,6.57,6.7,0.55,72.3,-4.26,-2.82,298.34,82.27,99579.79,"109.67,18.46",2014-4-28,6.57,8.375,40.68,13.750000000000002,36.15,43.714285714285715,43.714285714285715
20,31.69,41.74,7.69,5.2,0.49,74.72,-4.43,-3.96,298.55,80.55,99457.88,"109.81,18.59",2014-4-28,7.69,6.5,41.74,12.25,37.36,45.27142857142857,45.27142857142857
30,32.33,40.64,8.38,3.84,0.39,76.55,-4.73,-3.1,295.61,88.52,94811.26,"109.68,18.72",2014-4-28,8.38,4.8,40.64,9.75,38.275,46.18571428571428,46.18571428571428
40,31.25,37.91,7.05,3.51,0.33,69.63,-4.06,-1.93,295.67,89.57,95022.89,"109.27,18.87",2014-4-28,7.05,4.387499999999999,37.91,8.25,34.815,44.642857142857146,44.642857142857146
50,30.83,37.2,8.32,3.6,0.31,76.4,-2.49,-1.49,300.03,74.87,100528.48,"108.85,19.02",2014-4-28,8.32,4.5,37.2,7.75,38.2,44.042857142857144,44.042857142857144
60,30.44,43.27,10.47,5.1,0.45,77.26,-2.82,-3.17,297.26,90.51,99530.54,"110.25,18.96",2014-4-28,10.47,6.375,43.27,11.25,38.63,43.48571428571429,43.48571428571429
70,32.14,43.6,9.84,4.71,0.46,67.63,-3.74,-0.93,296.12,91.31,97240.17,"109.84,19.11",2014-4-28,9.84,5.8875,43.6,11.5,33.815,45.91428571428572,45.91428571428572
80,34.09,42.06,10.72,3.93,0.4,73.54,-4.72,-0.71,296.9,87.95,97652.91,"109.28,19.27",2014-4-28,10.72,4.9125000000000005,42.06,10.0,36.77,48.7,48.7
90,42.99,51.14,12.14,4.61,0.38,85.32,-5.67,-3.61,298.84,81.37,100833.65,"108.87,19.42",2014-4-28,12.14,5.7625,50.57,9.5,42.66,59.987500000000004,59.987500000000004
100,21.52,35.04,10.01,5.99,0.55,70.28,-3.39,-2.12,297.73,87.12,99873.84,"110.27,19.36",2014-4-28,10.01,7.487500000000001,35.04,13.750000000000002,35.14,30.742857142857144,35.14
110,21.21,35.54,11.03,7.82,0.6,62.21,-3.86,-1.93,297.81,86.4,99969.02,"110.0,19.51",2014-4-28,11.03,9.775,35.54,15.0,31.105,30.3,35.54
120,20.52,35.86,10.63,8.23,0.62,58.82,-4.65,-1.85,297.96,85.59,100137.59,"109.87,19.64",2014-4-28,10.63,10.287500000000001,35.86,15.5,29.41,29.314285714285713,35.86
130,26.76,41.41,12.92,7.54,0.58,66.09,-4.93,-1.67,298.19,83.43,100355.94,"109.59,19.79",2014-4-28,12.92,9.425,41.41,14.499999999999998,33.045,38.228571428571435,41.41
140,33.62,47.41,11.88,3.65,0.46,89.66,-6.4,-4.62,298.75,84.86,101225.2,"111.0,19.72",2014-4-28,11.88,4.5625,47.41,11.5,44.83,48.028571428571425,48.028571428571425
150,27.49,41.66,10.93,4.66,0.53,74.29,-5.85,-3.67,298.47,84.58,101089.87,"110.87,19.86",2014-4-28,10.93,5.825,41.66,13.25,37.145,39.27142857142857,41.66
160,27.55,39.93,11.35,5.71,0.73,73.18,-4.98,-2.99,297.93,82.01,100440.81,"110.33,20.42",2014-4-28,11.35,7.1375,39.93,18.25,36.59,39.35714285714286,39.93
170,30.44,44.05,13.11,6.45,0.86,76.26,-4.86,-2.61,297.61,81.32,100647.1,"110.2,20.69",2014-4-28,13.11,8.0625,44.05,21.5,38.13,43.48571428571429,44.05
180,24.28,38.79,15.29,11.91,1.29,63.93,-3.23,-2.43,297.42,73.57,101075.47,"110.08,21.1",2014-4-28,15.29,14.8875,38.79,32.25,31.965,34.68571428571429,38.79
190,28.57,40.29,14.49,8.65,1.14,74.38,-3.48,-2.13,297.93,72.63,101352.09,"110.52,21.21",2014-4-28,14.49,10.8125,40.29,28.499999999999996,37.19,40.81428571428572,40.81428571428572
200,27.96,41.32,15.07,10.75,1.2,73.1,-3.32,-1.64,297.92,71.99,101343.98,"110.67,21.34",2014-4-28,15.07,13.4375,41.32,30.0,36.55,39.94285714285714,41.32
210,19.94,51.78,13.73,8.72,1.28,64.23,-2.18,-4.53,296.79,73.53,101240.51,"109.24,21.54",2014-4-28,13.73,10.9,50.89,32.0,32.115,28.485714285714288,50.89
220,25.48,39.74,17.17,15.32,1.38,63.54,-1.82,-1.66,297.86,70.74,101266.47,"110.67,21.47",2014-4-28,17.17,19.15,39.74,34.5,31.77,36.4,39.74
230,61.34,68.34,10.28,5.08,0.5,117.61,-3.59,2.61,296.41,68.09,89825.51,"101.33,21.69",2014-4-28,10.28,6.35,59.17,12.5,64.675,82.92500000000001,82.92500000000001
