,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.74,15.0,1.76,9.86,0.42,30.12,-2.52,-0.46,298.96,82.72,100016.84,"109.25,18.34",2014-10-21,1.76,12.325,15.0,10.5,15.06,12.485714285714286,15.06
10,8.79,15.24,1.79,11.74,0.42,27.44,-3.5,-2.29,298.91,83.86,99715.34,"109.67,18.46",2014-10-21,1.79,14.675,15.24,10.5,13.72,12.557142857142857,15.24
20,8.63,13.82,1.27,7.79,0.32,32.5,-3.69,-3.47,299.29,81.74,99593.09,"109.81,18.59",2014-10-21,1.27,9.7375,13.82,8.0,16.25,12.32857142857143,16.25
30,8.74,12.64,1.24,4.71,0.24,36.21,-4.28,-2.9,296.48,87.8,94960.53,"109.68,18.72",2014-10-21,1.24,5.8875,12.64,6.0,18.105,12.485714285714286,18.105
40,8.92,12.06,1.08,3.23,0.2,42.11,-3.56,-2.47,296.68,85.54,95198.02,"109.27,18.87",2014-10-21,1.08,4.0375,12.06,5.0,21.055,12.742857142857144,21.055
50,9.34,12.37,1.77,3.13,0.19,61.55,-0.88,-2.13,299.81,75.98,100704.77,"108.85,19.02",2014-10-21,1.77,3.9124999999999996,12.37,4.75,30.775,13.342857142857143,30.775
60,11.27,17.78,2.55,7.1,0.28,46.55,-1.98,-2.52,298.11,91.61,99659.36,"110.25,18.96",2014-10-21,2.55,8.875,17.78,7.000000000000001,23.275,16.1,23.275
70,12.41,18.42,1.76,6.89,0.3,34.39,-3.03,-1.08,296.84,93.22,97378.28,"109.84,19.11",2014-10-21,1.76,8.612499999999999,18.42,7.5,17.195,17.728571428571428,18.42
80,10.57,14.82,1.72,3.69,0.22,57.09,-3.57,-0.42,297.44,88.26,97807.17,"109.28,19.27",2014-10-21,1.72,4.6125,14.82,5.5,28.545,15.100000000000001,28.545
90,12.2,16.61,3.0,4.41,0.21,66.98,-3.49,-3.1,299.13,81.78,100998.09,"108.87,19.42",2014-10-21,3.0,5.5125,16.61,5.25,33.49,17.428571428571427,33.49
100,12.73,20.9,1.95,12.68,0.43,37.05,-2.62,-1.73,298.49,89.86,100004.75,"110.27,19.36",2014-10-21,1.95,15.85,20.9,10.75,18.525,18.185714285714287,20.9
110,16.45,26.92,4.23,19.45,0.56,29.67,-2.91,-1.3,298.47,88.85,100100.93,"110.0,19.51",2014-10-21,4.23,24.3125,26.92,14.000000000000002,14.835,23.5,26.92
120,17.6,28.62,4.42,20.46,0.6,27.45,-3.41,-1.4,298.63,87.65,100269.69,"109.87,19.64",2014-10-21,4.42,25.575000000000003,28.62,15.0,13.725,25.142857142857146,28.62
130,17.31,26.6,4.29,15.83,0.47,36.49,-3.5,-1.34,298.87,85.63,100494.8,"109.59,19.79",2014-10-21,4.29,19.7875,26.6,11.75,18.245,24.728571428571428,26.6
140,7.15,11.72,1.15,0.93,0.16,71.42,-5.31,-2.88,299.91,86.27,101342.77,"111.0,19.72",2014-10-21,1.15,1.1625,11.72,4.0,35.71,10.214285714285715,35.71
150,7.99,12.77,0.95,2.52,0.21,58.35,-4.95,-2.38,299.86,84.86,101206.34,"110.87,19.86",2014-10-21,0.95,3.15,12.77,5.25,29.175,11.414285714285715,29.175
160,10.44,16.05,1.17,4.28,0.41,60.38,-4.52,-1.59,299.23,85.37,100556.98,"110.33,20.42",2014-10-21,1.17,5.3500000000000005,16.05,10.25,30.19,14.914285714285715,30.19
170,12.05,19.35,1.73,2.98,0.47,69.7,-4.7,-0.57,299.49,83.68,100749.52,"110.2,20.69",2014-10-21,1.73,3.725,19.35,11.75,34.85,17.214285714285715,34.85
180,18.51,32.48,8.41,10.55,1.07,52.08,-3.93,-0.2,299.93,80.73,101165.56,"110.08,21.1",2014-10-21,8.41,13.1875,32.48,26.75,26.04,26.442857142857147,32.48
190,17.33,28.04,6.29,5.37,0.65,69.76,-4.19,-0.14,300.04,80.52,101442.91,"110.52,21.21",2014-10-21,6.29,6.7125,28.04,16.25,34.88,24.757142857142856,34.88
200,22.74,37.97,9.2,7.21,0.93,66.62,-3.9,-0.12,299.85,80.73,101437.69,"110.67,21.34",2014-10-21,9.2,9.0125,37.97,23.25,33.31,32.48571428571429,37.97
210,19.28,41.09,7.11,10.81,0.7,57.95,-1.62,-0.5,299.75,80.79,101311.73,"109.24,21.54",2014-10-21,7.11,13.512500000000001,41.09,17.5,28.975,27.542857142857144,41.09
220,28.93,48.79,16.04,11.94,1.44,53.68,-3.01,-0.81,299.7,78.7,101361.89,"110.67,21.47",2014-10-21,16.04,14.924999999999999,48.79,36.0,26.84,41.32857142857143,48.79
230,27.28,28.79,5.28,1.24,0.2,74.23,-1.59,-0.59,294.43,76.71,90183.46,"101.33,21.69",2014-10-21,5.28,1.55,28.79,5.0,37.115,38.971428571428575,38.971428571428575
240,20.11,31.76,6.27,8.03,0.4,78.8,-0.58,-1.8,299.07,80.18,100236.97,"108.09,21.71",2014-10-21,6.27,10.0375,31.76,10.0,39.4,28.728571428571428,39.4
250,28.78,54.7,8.32,13.6,1.61,46.24,-2.81,-1.52,300.14,75.82,101265.54,"109.82,21.65",2014-10-21,8.32,17.0,52.35,40.25,23.12,41.114285714285714,52.35
260,28.12,42.35,6.28,8.7,0.81,60.0,-3.32,-0.98,299.43,77.0,100772.78,"111.26,21.58",2014-10-21,6.28,10.875,42.35,20.25,30.0,40.17142857142857,42.35
270,26.27,27.82,5.05,1.12,0.2,75.55,-0.32,0.05,295.28,74.3,93052.65,"101.04,21.81",2014-10-21,5.05,1.4000000000000001,27.82,5.0,37.775,37.52857142857143,37.775
280,17.44,23.24,3.72,4.16,0.28,78.72,-0.94,-0.39,296.66,82.46,96644.22,"107.67,21.85",2014-10-21,3.72,5.2,23.24,7.000000000000001,39.36,24.914285714285718,39.36
290,22.23,46.92,5.7,11.13,0.82,55.88,-2.03,-1.5,299.88,77.4,101127.37,"109.25,21.8",2014-10-21,5.7,13.912500000000001,46.92,20.5,27.94,31.75714285714286,46.92
300,34.58,56.69,20.23,18.1,1.93,43.5,-2.39,-0.95,299.65,75.95,101303.8,"110.69,21.74",2014-10-21,20.23,22.625,53.345,48.25,21.75,49.4,53.345
310,29.88,31.75,5.68,1.63,0.21,79.83,-1.14,0.1,291.64,83.29,86130.94,"100.17,21.91",2014-10-21,5.68,2.0374999999999996,31.75,5.25,39.915,42.68571428571428,42.68571428571428
