,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,98.24,127.42,10.89,19.45,1.07,103.33,-1.94,-4.39,296.68,52.51,100058.16,"109.25,18.34",2013-10-25,10.89,24.3125,88.71000000000001,26.75,52.775,129.04999999999998,129.04999999999998
10,104.39,139.29,12.44,25.62,1.2,109.0,-2.77,-5.35,296.26,54.33,99755.11,"109.67,18.46",2013-10-25,12.44,32.025,94.645,30.0,57.5,136.7375,136.7375
20,97.84,130.74,12.65,20.4,1.15,106.07,-2.98,-7.33,296.29,54.82,99619.42,"109.81,18.59",2013-10-25,12.65,25.5,90.37,28.749999999999996,55.05833333333333,128.55,128.55
30,87.22,114.88,12.8,13.23,1.04,104.1,-2.78,-7.98,292.69,63.07,94915.65,"109.68,18.72",2013-10-25,12.8,16.5375,82.44,26.0,53.416666666666664,115.275,115.275
40,83.43,104.32,11.62,9.05,0.96,96.66,-4.14,-7.69,292.6,62.95,95178.82,"109.27,18.87",2013-10-25,11.62,11.3125,77.16,24.0,48.33,110.53750000000001,110.53750000000001
50,68.96,69.16,11.89,6.56,0.74,96.02,-3.84,-4.71,296.55,54.86,100805.05,"108.85,19.02",2013-10-25,11.89,8.2,59.58,18.5,48.01,92.44999999999999,92.44999999999999
60,92.88,119.31,15.02,25.73,0.91,88.82,0.34,-6.14,295.03,62.73,99693.59,"110.25,18.96",2013-10-25,15.02,32.1625,84.655,22.75,44.41,122.35,122.35
70,93.63,123.72,13.69,20.78,0.95,90.29,-0.71,-4.73,293.09,66.5,97410.46,"109.84,19.11",2013-10-25,13.69,25.975,86.86,23.75,45.145,123.2875,123.2875
80,76.49,84.43,12.76,11.01,0.68,91.53,-3.86,-3.04,293.62,62.88,97871.38,"109.28,19.27",2013-10-25,12.76,13.7625,67.215,17.0,45.765,101.8625,101.8625
90,44.56,48.7,12.08,5.69,0.4,95.69,-5.68,-4.3,296.2,56.23,101107.37,"108.87,19.42",2013-10-25,12.08,7.112500000000001,48.7,10.0,47.845,61.95,61.95
100,93.07,137.14,15.49,36.02,0.87,86.32,-0.97,-5.49,295.22,61.38,100060.4,"110.27,19.36",2013-10-25,15.49,45.025000000000006,93.57,21.75,43.16,122.58749999999999,122.58749999999999
110,96.36,144.09,17.3,39.42,0.88,86.94,-1.95,-5.33,295.37,59.02,100175.35,"110.0,19.51",2013-10-25,17.3,49.275000000000006,97.045,22.0,43.47,126.7,126.7
120,87.13,130.28,15.17,28.76,0.76,84.24,-3.19,-5.62,295.62,56.53,100353.62,"109.87,19.64",2013-10-25,15.17,35.95,90.14,19.0,42.12,115.1625,115.1625
130,72.07,101.42,13.75,16.36,0.56,87.88,-4.56,-5.29,296.12,53.47,100590.15,"109.59,19.79",2013-10-25,13.75,20.45,75.71000000000001,14.000000000000002,43.94,96.33749999999999,96.33749999999999
140,51.84,70.72,14.85,8.93,0.45,93.49,-4.32,-8.39,297.67,58.47,101377.67,"111.0,19.72",2013-10-25,14.85,11.1625,60.36,11.25,46.745,71.05000000000001,71.05000000000001
150,61.6,86.31,15.08,12.06,0.52,83.92,-4.2,-7.57,297.07,56.45,101253.87,"110.87,19.86",2013-10-25,15.08,15.075000000000001,68.155,13.0,41.96,83.25,83.25
160,66.62,88.37,14.78,12.85,0.62,84.48,-5.48,-7.34,296.02,49.8,100637.73,"110.33,20.42",2013-10-25,14.78,16.0625,69.185,15.5,42.24,89.525,89.525
170,68.2,82.28,16.43,13.11,0.66,82.99,-5.4,-7.37,295.89,45.43,100860.2,"110.2,20.69",2013-10-25,16.43,16.3875,66.14,16.5,41.495,91.5,91.5
180,99.85,110.87,20.78,23.91,0.96,70.34,-4.62,-6.51,295.14,36.45,101313.56,"110.08,21.1",2013-10-25,20.78,29.8875,80.435,24.0,35.17,131.0625,131.0625
190,82.74,82.28,22.23,16.43,0.83,75.15,-5.11,-6.69,295.29,36.31,101590.02,"110.52,21.21",2013-10-25,22.23,20.5375,66.14,20.75,37.575,109.675,109.675
200,84.24,84.34,26.95,18.31,0.87,78.49,-5.34,-6.72,295.14,35.38,101583.92,"110.67,21.34",2013-10-25,26.95,22.8875,67.17,21.75,39.245,111.55,111.55
210,81.7,100.43,15.2,17.42,0.69,88.61,-5.46,-7.11,295.18,31.66,101509.99,"109.24,21.54",2013-10-25,15.2,21.775000000000002,75.215,17.25,44.305,108.375,108.375
220,98.16,98.62,33.3,24.57,1.05,74.4,-5.01,-5.98,295.01,34.7,101512.0,"110.67,21.47",2013-10-25,33.3,30.7125,74.31,26.25,37.2,128.95,128.95
230,41.68,44.56,21.24,1.17,0.32,82.43,-5.43,0.2,290.63,65.29,90229.8,"101.33,21.69",2013-10-25,21.24,1.4625,44.56,8.0,41.215,58.35,58.35
240,68.73,97.35,21.18,22.89,0.74,76.48,-4.11,-8.13,294.24,40.43,100457.82,"108.09,21.71",2013-10-25,21.18,28.6125,73.675,18.5,38.24,92.16250000000001,92.16250000000001
250,98.64,109.76,16.76,18.56,0.9,83.22,-5.64,-7.2,295.24,33.91,101445.98,"109.82,21.65",2013-10-25,16.76,23.2,79.88,22.5,41.61,129.55,129.55
260,66.77,80.36,23.05,12.88,0.67,92.83,-7.1,-8.24,294.08,36.28,100877.52,"111.26,21.58",2013-10-25,23.05,16.1,65.18,16.75,46.415,89.71249999999999,89.71249999999999
270,44.67,48.01,22.1,1.35,0.33,79.83,-2.04,-0.3,291.33,69.4,93159.8,"101.04,21.81",2013-10-25,22.1,1.6875,48.01,8.25,39.915,62.087500000000006,62.087500000000006
280,69.34,98.22,22.36,21.99,0.76,73.37,-3.02,-6.02,290.93,51.68,96824.17,"107.67,21.85",2013-10-25,22.36,27.487499999999997,74.11,19.0,36.685,92.92500000000001,92.92500000000001
290,87.41,114.13,15.55,19.77,0.8,85.09,-5.3,-6.84,295.1,31.99,101332.25,"109.25,21.8",2013-10-25,15.55,24.7125,82.065,20.0,42.545,115.51249999999999,115.51249999999999
300,92.66,89.82,32.23,21.54,0.99,78.03,-4.25,-6.06,295.19,33.56,101460.35,"110.69,21.74",2013-10-25,32.23,26.924999999999997,69.91,24.75,39.015,122.07499999999999,122.07499999999999
310,45.63,48.68,21.4,1.73,0.32,80.79,-5.38,0.28,287.76,78.52,86103.02,"100.17,21.91",2013-10-25,21.4,2.1625,48.68,8.0,40.395,63.2875,63.2875
320,46.63,50.0,22.13,1.13,0.33,79.92,-4.71,0.54,287.44,78.44,88248.63,"101.61,21.97",2013-10-25,22.13,1.4124999999999999,50.0,8.25,39.96,64.53750000000001,64.53750000000001
330,73.5,113.53,21.59,29.76,0.89,75.36,-3.75,-7.71,291.98,45.86,97819.17,"108.1,21.97",2013-10-25,21.59,37.2,81.765,22.25,37.68,98.125,98.125
340,87.96,106.47,16.14,17.11,0.79,82.44,-6.3,-6.62,294.9,32.5,100926.55,"109.55,21.93",2013-10-25,16.14,21.3875,78.235,19.75,41.22,116.19999999999999,116.19999999999999
350,68.99,74.98,25.69,12.48,0.71,87.75,-6.66,-6.72,294.7,33.21,100572.31,"110.99,21.86",2013-10-25,25.69,15.600000000000001,62.49,17.75,43.875,92.4875,92.4875
360,44.75,57.91,24.23,23.54,0.47,88.99,-6.25,-10.73,295.59,48.44,101124.76,"112.85,21.75",2013-10-25,24.23,29.424999999999997,53.955,11.75,44.495,62.1875,62.1875
370,45.09,48.55,22.38,1.2,0.33,80.58,-4.11,-0.56,289.81,71.43,90546.48,"101.31,22.09",2013-10-25,22.38,1.5,48.55,8.25,40.29,62.612500000000004,62.612500000000004
380,75.62,120.0,23.67,33.3,0.95,74.36,-4.19,-6.63,292.29,46.65,98348.21,"107.96,22.11",2013-10-25,23.67,41.625,85.0,23.75,37.18,100.775,100.775
390,82.51,106.27,16.16,18.53,0.76,80.4,-5.32,-7.12,294.84,33.14,100852.96,"109.41,22.07",2013-10-25,16.16,23.1625,78.13499999999999,19.0,40.2,109.3875,109.3875
400,70.11,69.05,24.92,13.13,0.73,82.91,-4.78,-6.45,295.25,32.38,101295.77,"110.85,22.0",2013-10-25,24.92,16.4125,59.525,18.25,41.455,93.8875,93.8875
410,63.0,91.09,22.05,26.3,0.64,99.75,-4.86,-9.27,293.48,40.44,100812.72,"112.29,21.92",2013-10-25,22.05,32.875,70.545,16.0,49.875,85.0,85.0
420,45.84,48.95,21.54,1.74,0.33,79.35,-4.45,1.59,288.34,78.0,87426.26,"100.01,22.18",2013-10-25,21.54,2.175,48.95,8.25,39.675,63.550000000000004,63.550000000000004
430,45.77,49.29,22.14,1.33,0.33,80.92,-4.21,0.27,288.64,74.0,89245.96,"101.45,22.23",2013-10-25,22.14,1.6625,49.29,8.25,40.46,63.462500000000006,63.462500000000006
440,78.68,127.97,23.78,37.26,1.0,73.1,-3.17,-5.99,292.62,45.71,99145.05,"108.11,22.24",2013-10-25,23.78,46.574999999999996,88.985,25.0,36.55,104.60000000000001,104.60000000000001
450,80.57,98.56,16.5,16.67,0.73,77.72,-6.03,-7.36,294.33,33.58,99951.95,"109.56,22.19",2013-10-25,16.5,20.837500000000002,74.28,18.25,38.86,106.96249999999999,106.96249999999999
460,60.89,65.77,22.16,11.24,0.62,84.69,-8.49,-8.28,293.84,33.43,99281.6,"111.0,22.13",2013-10-25,22.16,14.05,57.885,15.5,42.345,82.3625,82.3625
470,66.32,102.38,22.73,32.94,0.75,103.43,-4.33,-9.02,293.86,39.73,101073.49,"112.44,22.04",2013-10-25,22.73,41.175,76.19,18.75,52.85833333333334,89.14999999999999,89.14999999999999
480,44.45,47.37,21.1,1.53,0.32,80.21,-5.56,2.03,288.93,73.27,86998.44,"100.0,22.31",2013-10-25,21.1,1.9125,47.37,8.0,40.105,61.8125,61.8125
490,45.64,49.12,21.65,1.51,0.32,81.86,-3.56,0.23,288.83,72.36,89514.89,"101.45,22.36",2013-10-25,21.65,1.8875,49.12,8.0,40.93,63.3,63.3
500,78.41,127.85,23.94,37.23,1.02,70.81,-4.11,-6.02,293.03,45.25,99611.34,"107.83,22.38",2013-10-25,23.94,46.537499999999994,88.925,25.5,35.405,104.26249999999999,104.26249999999999
510,81.05,113.51,17.59,22.17,0.82,76.1,-5.54,-8.16,294.0,37.86,100565.88,"109.27,22.34",2013-10-25,17.59,27.712500000000002,81.755,20.5,38.05,107.5625,107.5625
520,65.86,61.07,22.61,12.57,0.65,76.16,-5.94,-8.28,294.05,34.39,100326.73,"110.72,22.28",2013-10-25,22.61,15.7125,55.535,16.25,38.08,88.575,88.575
530,59.63,88.08,18.67,23.07,0.65,99.62,-5.12,-9.68,292.29,40.75,99100.92,"112.17,22.19",2013-10-25,18.67,28.8375,69.03999999999999,16.25,49.81,80.7875,80.7875
540,44.73,47.75,19.72,1.61,0.32,77.58,-3.94,1.11,288.6,76.06,87227.78,"99.71,22.43",2013-10-25,19.72,2.0125,47.75,8.0,38.79,62.162499999999994,62.162499999999994
550,45.52,48.87,21.21,1.64,0.32,82.65,-3.93,-0.19,288.17,73.25,87705.38,"101.15,22.49",2013-10-25,21.21,2.05,48.87,8.0,41.325,63.150000000000006,63.150000000000006
560,53.96,64.18,19.02,7.86,0.48,72.98,-5.34,-6.38,293.23,43.53,98051.71,"106.67,22.54",2013-10-25,19.02,9.825000000000001,57.09,12.0,36.49,73.7,73.7
570,83.67,139.92,28.03,48.68,1.11,68.48,-4.14,-6.25,293.74,41.97,100111.84,"108.12,22.51",2013-10-25,28.03,60.85,94.96,27.750000000000004,34.24,110.8375,110.8375
580,78.54,98.76,16.89,17.04,0.73,72.46,-5.38,-7.89,293.26,38.57,99577.59,"109.57,22.46",2013-10-25,16.89,21.299999999999997,74.38,18.25,36.23,104.42500000000001,104.42500000000001
590,60.16,64.92,19.51,12.01,0.59,77.87,-9.73,-8.42,291.57,38.01,97274.82,"111.02,22.39",2013-10-25,19.51,15.0125,57.46,14.75,38.935,81.44999999999999,81.44999999999999
600,65.27,102.48,22.68,34.36,0.79,101.39,-4.04,-9.21,293.96,38.26,101523.88,"112.46,22.31",2013-10-25,22.68,42.95,76.24000000000001,19.75,51.15833333333333,87.83749999999999,87.83749999999999
