,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,52.07,67.35,9.91,17.3,0.81,118.75,-0.4,-0.76,298.12,68.39,99956.59,"109.25,18.34",2015-10-16,9.91,21.625,58.675,20.25,65.625,71.3375,71.3375
10,55.0,70.16,11.48,29.1,0.89,113.86,-1.81,-2.96,298.28,69.74,99641.84,"109.67,18.46",2015-10-16,11.48,36.375,60.08,22.25,61.55,75.0,75.0
20,52.69,63.23,11.82,17.82,0.81,113.37,-2.87,-5.17,298.5,69.11,99510.12,"109.81,18.59",2015-10-16,11.82,22.275,56.614999999999995,20.25,61.14166666666667,72.1125,72.1125
30,50.55,56.28,12.33,10.51,0.68,114.64,-2.95,-5.47,295.33,75.94,94856.35,"109.68,18.72",2015-10-16,12.33,13.1375,53.14,17.0,62.2,69.4375,69.4375
40,48.19,52.71,11.63,5.94,0.55,107.88,-3.65,-5.12,295.39,75.36,95106.86,"109.27,18.87",2015-10-16,11.63,7.425000000000001,51.355000000000004,13.750000000000002,56.56666666666666,66.4875,66.4875
50,45.27,49.26,13.13,4.3,0.42,113.07,-1.88,-2.82,298.88,67.79,100651.39,"108.85,19.02",2015-10-16,13.13,5.375,49.26,10.5,60.891666666666666,62.837500000000006,62.837500000000006
60,66.94,74.31,13.64,18.94,0.7,106.02,-0.68,-4.44,297.03,81.8,99576.11,"110.25,18.96",2015-10-16,13.64,23.675,62.155,17.5,55.016666666666666,89.925,89.925
70,66.61,74.57,12.62,13.63,0.7,108.09,-1.46,-2.84,295.64,83.77,97300.65,"109.84,19.11",2015-10-16,12.62,17.0375,62.285,17.5,56.74166666666667,89.5125,89.5125
80,56.99,62.81,12.84,6.61,0.51,109.74,-2.84,-1.23,296.12,81.17,97741.64,"109.28,19.27",2015-10-16,12.84,8.262500000000001,56.405,12.75,58.11666666666666,77.48750000000001,77.48750000000001
90,50.89,56.85,14.4,4.95,0.43,113.59,-3.03,-2.82,298.11,76.06,100939.48,"108.87,19.42",2015-10-16,14.4,6.1875,53.425,10.75,61.325,69.8625,69.8625
100,79.35,101.39,12.08,24.56,0.89,108.53,-1.05,-3.7,297.3,80.14,99928.11,"110.27,19.36",2015-10-16,12.08,30.7,75.695,22.25,57.108333333333334,105.4375,105.4375
110,89.78,117.29,14.05,30.42,0.99,110.66,-1.46,-2.26,297.23,80.26,100032.55,"110.0,19.51",2015-10-16,14.05,38.025000000000006,83.64500000000001,24.75,58.88333333333333,118.475,118.475
120,91.83,119.12,13.0,26.33,0.97,109.37,-1.61,-2.02,297.37,79.76,100201.36,"109.87,19.64",2015-10-16,13.0,32.912499999999994,84.56,24.25,57.80833333333334,121.0375,121.0375
130,84.74,100.68,14.21,19.78,0.81,111.34,-2.0,-1.48,297.81,78.14,100423.85,"109.59,19.79",2015-10-16,14.21,24.725,75.34,20.25,59.45,112.175,112.175
140,46.08,60.35,14.06,5.65,0.53,131.6,-3.11,-5.81,298.91,75.84,101257.95,"111.0,19.72",2015-10-16,14.06,7.0625,55.175,13.25,76.33333333333333,63.849999999999994,76.33333333333333
150,52.88,70.46,12.62,8.3,0.63,119.6,-2.74,-4.58,298.71,75.27,101121.56,"110.87,19.86",2015-10-16,12.62,10.375,60.23,15.75,66.33333333333333,72.35,72.35
160,63.32,83.51,11.71,11.21,0.78,126.88,-2.58,-3.29,298.61,71.01,100465.03,"110.33,20.42",2015-10-16,11.71,14.012500000000001,66.755,19.5,72.4,85.4,85.4
170,66.22,84.93,13.45,12.07,0.78,139.82,-3.15,-2.65,298.96,68.45,100661.41,"110.2,20.69",2015-10-16,13.45,15.0875,67.465,19.5,83.18333333333334,89.025,89.025
180,86.86,106.97,14.99,25.49,1.03,129.32,-2.76,-2.65,298.68,65.93,101085.0,"110.08,21.1",2015-10-16,14.99,31.862499999999997,78.485,25.75,74.43333333333334,114.825,114.825
190,76.88,96.12,15.07,17.64,0.89,146.98,-3.31,-3.27,298.68,62.95,101363.09,"110.52,21.21",2015-10-16,15.07,22.05,73.06,22.25,89.14999999999999,102.35,102.35
200,80.82,102.22,15.66,20.64,0.93,142.69,-3.42,-3.45,298.65,60.04,101356.77,"110.67,21.34",2015-10-16,15.66,25.8,76.11,23.25,85.575,107.27499999999999,107.27499999999999
210,64.27,86.54,14.13,17.23,0.99,73.54,-3.22,-4.21,298.76,61.13,101238.31,"109.24,21.54",2015-10-16,14.13,21.5375,68.27000000000001,24.75,36.77,86.58749999999999,86.58749999999999
220,88.26,113.01,16.38,28.93,1.06,133.06,-2.92,-3.22,298.51,58.74,101281.34,"110.67,21.47",2015-10-16,16.38,36.1625,81.505,26.5,77.55000000000001,116.575,116.575
230,24.5,33.96,6.04,3.2,0.51,37.63,-1.87,-0.22,294.35,75.21,90137.12,"101.33,21.69",2015-10-16,6.04,4.0,33.96,12.75,18.815,35.0,35.0
240,51.67,82.09,14.06,16.92,0.78,72.02,-1.85,-5.44,298.3,62.24,100178.7,"108.09,21.71",2015-10-16,14.06,21.150000000000002,66.045,19.5,36.01,70.8375,70.8375
250,71.93,93.7,12.8,20.79,1.12,87.42,-3.18,-4.04,298.88,60.26,101192.44,"109.82,21.65",2015-10-16,12.8,25.987499999999997,71.85,28.000000000000004,43.71,96.16250000000001,96.16250000000001
260,72.79,96.4,13.72,14.84,0.92,134.77,-3.73,-4.84,297.76,55.31,100689.55,"111.26,21.58",2015-10-16,13.72,18.55,73.2,23.0,78.97500000000001,97.23750000000001,97.23750000000001
270,22.41,34.33,5.59,4.66,0.56,29.59,-0.16,-0.04,294.87,72.88,93012.07,"101.04,21.81",2015-10-16,5.59,5.825,34.33,14.000000000000002,14.795,32.01428571428571,34.33
